,time,CC_Bonds,CH_Bonds
60,0.006100000000000002,1.5211331379219992,1.0744441114731131
61,0.006200000000000002,1.5217967704993183,1.0748316480542017
62,0.006300000000000002,1.5224593891754348,1.0752712200987802
63,0.006400000000000002,1.5231207925242911,1.0757615404727368
64,0.006500000000000002,1.5237808025607826,1.0763011739338195
65,0.0066000000000000026,1.5244392646683593,1.0768885418194118
66,0.006700000000000002,1.5250960474049706,1.077521927124388
67,0.006800000000000002,1.5257510421918132,1.0781994799523151
68,0.0069000000000000025,1.5264041628901732,1.07891922332249
69,0.007000000000000003,1.5270553452723017,1.0796790593146381
70,0.007100000000000002,1.527704546392871,1.0804767755324345
71,0.0072000000000000015,1.528351743868031,1.0813100518664314
72,0.007300000000000001,1.5289969350694919,1.082176467536414
73,0.0074,1.5296401362413212,1.083073508392688
74,0.0075,1.5302813815473348,1.0839985744553242
75,0.007599999999999999,1.5309207220570338,1.0849489876699245
76,0.0076999999999999985,1.5315582246780182,1.0859219998580407
77,0.007799999999999997,1.5321939710427102,1.0869148008400138
78,0.007899999999999997,1.5328280563570007,1.0879245267075728
79,0.007999999999999997,1.533460588218154,1.0889482682232785
80,0.008099999999999994,1.5340916854089777,1.0899830793235166
81,0.008199999999999994,1.534721476674789,1.0910259857015763
82,0.008299999999999993,1.5353500994892948,1.0920739934470378
83,0.008399999999999993,1.5359776988149039,1.0931240977176324
84,0.008499999999999992,1.5366044258624751,1.0941732914195479
85,0.008599999999999991,1.5372304368548804,1.0952185738721503
86,0.00869999999999999,1.5378558917981628,1.0962569594330829
87,0.00879999999999999,1.5384809532634196,1.0972854860597934
88,0.00889999999999999,1.5391057851819596,1.0983012237836915
89,0.008999999999999989,1.5397305516556292,1.0993012830733577
90,0.009099999999999988,1.540355415783669,1.1002828230635446
91,0.009199999999999988,1.540980538506863,1.1012430596270784
92,0.009299999999999987,1.5416060774692726,1.1021792732672442
93,0.009399999999999985,1.5422321858973744,1.1030888168087885
94,0.009499999999999984,1.5428590114960274,1.1039691228662811
95,0.009599999999999984,1.5434866953603672,1.104817711069311
96,0.009699999999999983,1.544115370902472,1.105632195024756
97,0.009799999999999982,1.544745162791455,1.1064102889972354
98,0.009899999999999982,1.5453761859055475,1.1071498142897886
99,0.009999999999999981,1.546008544294725,1.107848705307801
100,0.01009999999999998,1.5466423301524872,1.108505015290275
101,0.01019999999999998,1.5472776227955585,1.1091169216936334
102,0.01029999999999998,1.5479144876505195,1.1096827312144102
103,0.010399999999999979,1.5485529752466907,1.1102008844383588
104,0.010499999999999978,1.54919312021496,1.1106699601047365
105,0.010599999999999976,1.549834940292736,1.1110886789757668
106,0.010699999999999975,1.550478435335707,1.111455907302516
107,0.010799999999999975,1.5511235863376593,1.1117706598796897
108,0.010899999999999974,1.551770354460253,1.1120321026830993
109,0.010999999999999973,1.5524186800752693,1.1122395550847697
110,0.011099999999999973,1.5530684818225633,1.1123924916419068
111,0.011199999999999972,1.5537196556876278,1.112490543457083
112,0.011299999999999972,1.5543720741033857,1.1125334991081923
113,0.011399999999999971,1.5550255850814925,1.112521305147832
114,0.01149999999999997,1.555680011379121,1.1124540661728328
115,0.01159999999999997,1.5563351497078293,1.112332044465705
116,0.011699999999999969,1.5569907699916823,1.1121556592107396
117,0.011799999999999969,1.5576466146823358,1.1119254852884644
118,0.011899999999999966,1.5583023981392725,1.1116422516530158
119,0.011999999999999966,1.558957806083734,1.1113068392978633
120,0.012099999999999965,1.559612495135194,1.1109202788161008
121,0.012199999999999964,1.5602660924394454,1.110483747562292
122,0.012299999999999964,1.56091819539743,1.1099985664235572
123,0.012399999999999963,1.5615683715039617,1.1094661962082706
124,0.012499999999999963,1.562216158305342,1.1088882336613723
125,0.012599999999999962,1.5628610634846372,1.1082664071158996
126,0.012699999999999961,1.563502565083013,1.107602571790904
127,0.01279999999999996,1.5641401118650418,1.1068987047464625
128,0.01289999999999996,1.564773123835293,1.1061568995069826
129,0.01299999999999996,1.5654009929127888,1.1053793603645186
130,0.013099999999999959,1.5660230837690876,1.1045683963742137
131,0.013199999999999957,1.5666387348347985,1.103726415054477
132,0.013299999999999956,1.5672472594783005,1.1028559158049094
133,0.013399999999999955,1.5678479473593048,1.1019594830553767
134,0.013499999999999955,1.5684400659586641,1.1010397791601123
135,0.013599999999999954,1.5690228622845535,1.1000995370510742
136,0.013699999999999954,1.5695955647538082,1.0991415526652855
137,0.013799999999999953,1.5701573852457482,1.09816867716131
138,0.013899999999999952,1.5707075213244388,1.0971838089405477
139,0.013999999999999952,1.5712451586238116,1.096189885489616
140,0.014099999999999951,1.5717694733886387,1.0951898750606825
141,0.01419999999999995,1.5722796351628419,1.0941867682074067
142,0.01429999999999995,1.5727748096151655,1.0931835691949534
143,0.01439999999999995,1.5732541614908269,1.092183287303521
144,0.01449999999999995,1.5737168576763623,1.0911889280459424
145,0.014599999999999952,1.5741620703635633,1.0902034843211517
146,0.014699999999999953,1.5745889802971407,1.0892299275267237
147,0.014799999999999954,1.5749967800896183,1.0882711986552238
148,0.014899999999999955,1.575384677585852,1.087330199400795
149,0.014999999999999954,1.5757518992586816,1.0864097833041295
150,0.015099999999999955,1.5760976936163742,1.0855127469658528
151,0.015199999999999957,1.5764213346018328,1.0846418213601168
152,0.015299999999999958,1.5767221249630918,1.0837996632819642
153,0.015399999999999959,1.5769993995741975,1.082988846963605
154,0.01549999999999996,1.5772525286854453,1.0822118558960612
155,0.01559999999999996,1.577480921081948,1.0814710748936007
156,0.01569999999999996,1.5776840271296835,1.0807687824388588
157,0.015799999999999963,1.5778613416886131,1.0801071433464413
158,0.015899999999999963,1.5780124068729755,1.0794882017820597
159,0.015999999999999962,1.5781368146397274,1.078913874672719
160,0.016099999999999965,1.5782342091869737,1.0783859455412237
161,0.016199999999999964,1.5783042891454224,1.077906058795199
162,0.016299999999999967,1.5783468095471882,1.077475714497013
163,0.016399999999999967,1.5783615835577045,1.0770962636365715
164,0.016499999999999966,1.5783484839581088,1.0767689039239439
165,0.01659999999999997,1.5783074443671223,1.0764946761134992
166,0.01669999999999997,1.5782384601933055,1.0762744608657255
167,0.01679999999999997,1.5781415893103556,1.0761089761475524
168,0.01689999999999997,1.5780169524501046,1.0759987751668803
169,0.016999999999999973,1.5778647333097915,1.0759442448324419
170,0.017099999999999973,1.5776851783721793,1.0759456047262763
171,0.017199999999999972,1.577478596439062,1.076002906573043
172,0.017299999999999975,1.577245357880667,1.076116034188338
173,0.017399999999999975,1.576985893605396,1.0762847038871042
174,0.017499999999999977,1.5767006937562267,1.0765084653330537
175,0.017599999999999977,1.5763903061419247,1.0767867028108187
176,0.017699999999999976,1.5760553344129797,1.07711863690404
177,0.01779999999999998,1.575696435993824,1.0775033265647107
178,0.01789999999999998,1.5753143197844803,1.077939671561643
179,0.01799999999999998,1.5749097436462178,1.078426415298656
180,0.01809999999999998,1.5744835116871223,1.0789621479958587
181,0.01819999999999998,1.574036471364683,1.0795453102300374
182,0.018299999999999983,1.5735695104235123,1.0801741968324992
183,0.018399999999999982,1.5730835536872174,1.0808469611446367
184,0.018499999999999985,1.572579559724113,1.0815616196329036
185,0.018599999999999985,1.5720585174070343,1.0823160568657981
186,0.018699999999999987,1.571521442387833,1.0831080308557253
187,0.018799999999999987,1.5709693735073271,1.0839351787684064
188,0.018899999999999986,1.570403369161454,1.0847950230017285
189,0.01899999999999999,1.5698245036442142,1.0856849776346718
190,0.01909999999999999,1.569233863487598,1.0866023552453405
191,0.01919999999999999,1.568632543818188,1.0875443740950892
192,0.01929999999999999,1.5680216447494466,1.0885081656734792
193,0.01939999999999999,1.567402267827853,1.0894907825963116
194,0.019499999999999993,1.5667755125501137,1.0904892068463095
195,0.019599999999999992,1.5661424729675737,1.0915003583433371
196,0.019699999999999995,1.5655042343927765,1.092521103828204
197,0.019799999999999995,1.5648618702218595,1.0935482660413485
198,0.019899999999999998,1.5642164388851039,1.0945786331749219
199,0.019999999999999997,1.5635689809365874,1.095608968574112
200,0.020099999999999996,1.562920516292421,1.0966360206609234
201,0.0202,1.5622720416256306,1.0976565330511603
202,0.0203,1.561624527924247,1.0986672548329854
203,0.0204,1.5609789182177658,1.0996649509732266
204,0.0205,1.560336125475675,1.100646412815564
205,0.0206,1.5596970306804094,1.1016084686328826
206,0.020700000000000003,1.5590624810757703,1.1025479941944272
207,0.020800000000000003,1.5584332885905936,1.103461923306966
208,0.020900000000000005,1.557810228436295,1.1043472582879914
209,0.021000000000000005,1.5571940378758495,1.1052010803280443
210,0.021100000000000008,1.556585415160793,1.1060205596985921
211,0.021200000000000007,1.5559850186319502,1.106802965761499
212,0.021300000000000006,1.5553934659788846,1.1075456767360499
213,0.02140000000000001,1.554811333652369,1.1082461891797182
214,0.02150000000000001,1.5542391564236848,1.1089021271393882
215,0.02160000000000001,1.5536774270841471,1.1095112509305947
216,0.02170000000000001,1.553126596277954,1.1100714655035322
217,0.02180000000000001,1.5525870724612443,1.1105808283560377
218,0.021900000000000013,1.5520592219802272,1.1110375569555628
219,0.022000000000000013,1.5515433692611922,1.1114400356342125
220,0.022100000000000015,1.5510397971053669,1.1117868219232907
221,0.022200000000000015,1.550548747081771,1.1120766522964034
222,0.022300000000000018,1.5500704200114443,1.112308447293014
223,0.022400000000000017,1.5496049765368238,1.1124813159973728
224,0.022500000000000017,1.5491525377703455,1.112594559850991
225,0.02260000000000002,1.5487131860168435,1.1126476757801587
226,0.02270000000000002,1.548286965564741,1.112640358623479
227,0.02280000000000002,1.547873883541499,1.112572502847933
228,0.02290000000000002,1.547473910829316,1.1124442035455364
229,0.02300000000000002,1.5470869830375293,1.1122557567062286
230,0.023100000000000023,1.5467130015286625,1.112007658766144
231,0.023200000000000023,1.546351834495524,1.1117006054338816
232,0.023300000000000026,1.5460033180872037,1.1113354898007137
233,0.023400000000000025,1.5456672575821924,1.1109133997439002
234,0.023500000000000028,1.5453434286072192,1.110435614635304
235,0.023600000000000027,1.5450315784006836,1.1099036013703765
236,0.023700000000000027,1.5447314271198187,1.1093190097351915
237,0.02380000000000003,1.5444426691908764,1.1086836671316582
238,0.02390000000000003,1.544164974701765,1.107999572683177
239,0.02400000000000003,1.5438979908365744,1.1072688907449202
240,0.02410000000000003,1.543641343351422,1.1064939438445875
241,0.02420000000000003,1.5433946380909263,1.1056772050808221
242,0.024300000000000033,1.5431574625444295,1.1048212900076304
243,0.024400000000000033,1.5429293874408567,1.1039289480339713
244,0.024500000000000036,1.5427099683807448,1.1030030533683017
245,0.024600000000000035,1.5424987475036134,1.102046595538237
246,0.024700000000000034,1.5422952551883897,1.101062669515628
247,0.024800000000000037,1.5420990117840667,1.1000544654773925
248,0.024900000000000037,1.5419095293672627,1.0990252582322109
249,0.02500000000000004,1.5417263135227393,1.0979783963429834
250,0.02510000000000004,1.54154886514229,1.0969172909746043
251,0.025200000000000042,1.5413766822368322,1.0958454044963073
252,0.02530000000000004,1.5412092617558333,1.0947662388675836
253,0.02540000000000004,1.5410461014076025,1.0936833238365586
254,0.025500000000000043,1.5408867014733352,1.092600204979848
255,0.025600000000000043,1.5407305666072597,1.0915204316132514
256,0.025700000000000046,1.5405772076146258,1.0904475446034425
257,0.025800000000000045,1.5404261431988788,1.0893850641119593
258,0.025900000000000045,1.5402769016688966,1.0883364773044952
259,0.026000000000000047,1.5401290225968804,1.087305226060687
260,0.026100000000000047,1.5399820584172623,1.0862946947223595
261,0.02620000000000005,1.539835575956871,1.085308197921513
262,0.02630000000000005,1.5396891578865963,1.0843489685331384
263,0.026400000000000052,1.5395424040849228,1.0834201458021953
264,0.02650000000000005,1.5393949329039505,1.082524763698581
265,0.02660000000000005,1.5392463823288725,1.081665739558566
266,0.026700000000000054,1.5390964110224357,1.0808458630756301
267,0.026800000000000053,1.5389446992465143,1.0800677857077365
268,0.026900000000000056,1.5387909496537147,1.0793340105714428
269,0.027000000000000055,1.5386348879428404,1.0786468828956313
270,0.027100000000000055,1.5384762633730493,1.0780085811086004
271,0.027200000000000057,1.5383148491326954,1.0774211086316736
272,0.027300000000000057,1.5381504425600803,1.0768862864499502
273,0.02740000000000006,1.5379828652146952,1.076405746526238
274,0.02750000000000006,1.5378119627989788,1.0759809261175661
275,0.027600000000000062,1.5376376049320586,1.0756130630448821
276,0.02770000000000006,1.537459684778579,1.0753031919558833
277,0.02780000000000006,1.5372781185372166,1.0750521416086374
278,0.027900000000000064,1.5370928447951018,1.0748605331901542
279,0.028000000000000063,1.5369038237558885,1.074728779669815
280,0.028100000000000066,1.5367110363507126,1.074657086173221
281,0.028200000000000065,1.5365144832426614,1.0746454513479697
282,0.028300000000000065,1.536314183736637,1.0746936696799383
283,0.028400000000000068,1.5361101746075798,1.074801334707068
284,0.028500000000000067,1.535902508860918,1.074967843068097
285,0.02860000000000007,1.5356912544398444,1.0751923993162191
286,0.02870000000000007,1.5354764928944005,1.0754740214227172
287,0.028800000000000072,1.5352583180275987,1.0758115468930007
288,0.02890000000000007,1.5350368345337588,1.0762036394172527
289,0.02900000000000007,1.5348121566439437,1.0766487959797837
290,0.029100000000000074,1.5345844067928598,1.077145354354931
291,0.029200000000000073,1.5343537143208472,1.0776915009225216
292,0.029300000000000076,1.5341202142236878,1.0782852787422057
293,0.029400000000000075,1.5338840459618583,1.0789245958329006
294,0.029500000000000075,1.5336453523396785,1.0796072336108373
295,0.029600000000000078,1.533404278463495,1.0803308554468458
296,0.029700000000000077,1.533160970786689,1.0810930153103893
297,0.02980000000000008,1.532915576247904,1.0818911664740727
298,0.02990000000000008,1.532668241507504,1.082722670257887
299,0.030000000000000082,1.53241911228587,1.0835848047971017
300,0.03010000000000008,1.5321683328058235,1.084474773821508
301,0.03020000000000008,1.53191604534013,1.0853897154365866
302,0.030300000000000084,1.5316623898638329,1.0863267108992274
303,0.030400000000000083,1.5314075038099517,1.087282793381881
304,0.030500000000000086,1.5311515219260319,1.0882549567196116
305,0.030600000000000085,1.530894576227936,1.0892401641345086
306,0.030700000000000085,1.5306367960463707,1.090235356931455
307,0.030800000000000088,1.5303783081607403,1.0912374631583954
308,0.030900000000000087,1.5301192370141106,1.0922434062231432
309,0.03100000000000009,1.529859705002338,1.0932501134574932
310,0.03110000000000009,1.5295998328297813,1.0942545246180193
311,0.03120000000000009,1.5293397399233941,1.0952536003115567
312,0.03130000000000009,1.5290795448965036,1.0962443303320004
313,0.031400000000000095,1.5288193660531482,1.0972237418937787
314,0.03150000000000009,1.5285593219234577,1.0981889077462204
315,0.03160000000000009,1.5282995318202925,1.0991369541520186
316,0.031700000000000096,1.5280401164071304,1.1000650687121671
317,0.03180000000000009,1.527781198267059,1.100970508019117
318,0.031900000000000095,1.5275229024626888,1.1018506051194048
319,0.0320000000000001,1.527265357076819,1.1027027767667785
320,0.0321000000000001,1.5270086937238176,1.103524530446745
321,0.0322000000000001,1.5267530480218778,1.1043134711535743
322,0.0323000000000001,1.5264985600165981,1.105067307901107
323,0.0324000000000001,1.5262453745467264,1.10578385994912
324,0.0325000000000001,1.5259936415433482,1.1064610627276674
325,0.0326000000000001,1.5257435162544086,1.107096973442527
326,0.032700000000000104,1.5254951593870234,1.1076897763457811
327,0.03280000000000011,1.5252487371608194,1.1082377876565637
328,0.0329000000000001,1.525004421266295,1.1087394601180935
329,0.033000000000000106,1.5247623887231143,1.109193387178318
330,0.03310000000000011,1.5245228216341378,1.109598306782713
331,0.033200000000000104,1.5242859068320165,1.109953104769156
332,0.03330000000000011,1.5240518354162496,1.1102568178560652
333,0.03340000000000011,1.5238208021796835,1.1105086362164485
334,0.03350000000000011,1.5235930049245756,1.1107079056318472
335,0.03360000000000011,1.5233686436695248,1.11085412922157
336,0.03370000000000011,1.5231479197497513,1.1109469687439737
337,0.033800000000000115,1.52293103481441,1.1109862454678925
338,0.03390000000000011,1.522718189725807,1.1109719406136145
339,0.03400000000000011,1.5225095833665832,1.1109041953640564
340,0.034100000000000116,1.5223054113620755,1.110783310447969
341,0.03420000000000011,1.522105864726198,1.1106097452981114
342,0.034300000000000115,1.5219111284402598,1.1103841167883837
343,0.03440000000000012,1.5217213799751648,1.1101071975547887
344,0.03450000000000012,1.521536787768389,1.1097799139060152
345,0.03460000000000012,1.5213575096680052,1.1094033433300874
346,0.03470000000000012,1.5211836913568375,1.1089787116042042
347,0.03480000000000012,1.5210154647705196,1.10850738951535
348,0.03490000000000012,1.5208529465238172,1.1079908891996855
349,0.03500000000000012,1.520696236360084,1.107430860108947
350,0.035100000000000124,1.5205454156390736,1.1068290846122382
351,0.03520000000000013,1.5204005458785814,1.1061874732415844
352,0.03530000000000012,1.520261667365526,1.1055080595895177
353,0.035400000000000126,1.52012879785203,1.104792994866699
354,0.03550000000000013,1.5200019313519555,1.1040445421272491
355,0.035600000000000125,1.519881037053007,1.1032650701690068
356,0.03570000000000013,1.519766058359144,1.1024570471153912
357,0.03580000000000013,1.5196569120773815,1.101623033684966
358,0.03590000000000013,1.5195534877624555,1.1007656761541862
359,0.03600000000000013,1.519455647231831,1.0998876990182103
360,0.03610000000000013,1.519363224262611,1.0989918973541222
361,0.036200000000000135,1.519276024480713,1.0980811288904821
362,0.03630000000000013,1.519193825451379,1.0971583057869159
363,0.036400000000000134,1.5191163769786362,1.096226386127472
364,0.036500000000000137,1.5190434016197787,1.0952883651318708
365,0.03660000000000013,1.5189745954191904,1.0943472660896105
366,0.036700000000000135,1.5189096288640382,1.093406131023243
367,0.03680000000000014,1.5188481480623885,1.092468011089165
368,0.03690000000000014,1.5187897761422682,1.09153595672696
369,0.03700000000000014,1.5187341148680598,1.0906130075718588
370,0.03710000000000014,1.5186807464684073,1.0897021821492252
371,0.03720000000000014,1.518629235667594,1.0888064673751787
372,0.03730000000000014,1.5185791319100663,1.0879288078935223
373,0.03740000000000014,1.5185299717655474,1.0870720952859354
374,0.037500000000000144,1.5184812815000082,1.0862391571998424
375,0.03760000000000015,1.5184325797956273,1.0854327464462559
376,0.03770000000000014,1.518383380600935,1.0846555301279541
377,0.037800000000000146,1.5183331960905122,1.0839100788663056
378,0.03790000000000015,1.518281539712038,1.0831988562025257
379,0.038000000000000145,1.5182279292971228,1.0825242082556779
380,0.03810000000000015,1.5181718902113528,1.0818883537250163
381,0.03820000000000015,1.5181129585181836,1.0812933743277569
382,0.038300000000000146,1.518050684130933,1.0807412057648371
383,0.03840000000000015,1.5179846339270757,1.0802336293062227
384,0.03850000000000015,1.5179143947992975,1.0797722640838179
385,0.038600000000000155,1.5178395766183885,1.0793585601737796
386,0.03870000000000015,1.5177598150840048,1.0789937925412438
387,0.038800000000000154,1.5176747744405308,1.0786790559092538
388,0.03890000000000016,1.5175841500367828,1.0784152606004267
389,0.03900000000000015,1.517487670709959,1.0782031293851355
390,0.039100000000000155,1.5173851009761488,1.078043195354176
391,0.03920000000000016,1.5172762430117204,1.0779358008178304
392,0.03930000000000016,1.5171609384120055,1.0778810972174782
393,0.03940000000000016,1.5170390697158878,1.0778790460210947
394,0.03950000000000016,1.516910561687084,1.0779294205607293
395,0.03960000000000016,1.5167753823450996,1.0780318087587777
396,0.03970000000000016,1.5166335437410203,1.0781856166808932
397,0.03980000000000016,1.5164851024754136,1.0783900728469327
398,0.039900000000000165,1.516330159957659,1.0786442332274315
399,0.04000000000000017,1.5161688624080218,1.0789469868516028
400,0.04010000000000016,1.5160014006056541,1.0792970619536602
401,0.040200000000000166,1.515828009387497,1.0796930325869283
402,0.04030000000000017,1.5156489669047482,1.0801333256394499
403,0.040400000000000165,1.5154645936450724,1.080616228190233
404,0.04050000000000017,1.5152752512301897,1.0811398951514113
405,0.04060000000000017,1.5150813409997579,1.0817023571481301
406,0.04070000000000017,1.5148833023935755,1.082301528594533
407,0.04080000000000017,1.5146816111451682,1.0829352159304975
408,0.04090000000000017,1.5144767773006322,1.0836011259895795
409,0.041000000000000175,1.5142693430772884,1.084296874473712
410,0.04110000000000017,1.5140598805772474,1.0850199945146028
411,0.041200000000000174,1.5138489893713385,1.0857679453052513
412,0.04130000000000018,1.5136372939691034,1.0865381207876932
413,0.04140000000000017,1.5134254411906034,1.087327858384969
414,0.041500000000000176,1.5132140974557697,1.08813444776643
415,0.04160000000000018,1.5130039460068094,1.088955139635943
416,0.04170000000000018,1.512795684078914,1.0897871545324673
417,0.04180000000000018,1.5125900200340736,1.0906276916318995
418,0.04190000000000018,1.5123876704723662,1.0914739375381026
419,0.04200000000000018,1.5121893573344318,1.0923230750498558
420,0.04210000000000018,1.5119958050082798,1.093172291889034
421,0.04220000000000018,1.5118077374528298,1.094018789373847
422,0.042300000000000185,1.5116258753498713,1.094859791019438
423,0.04240000000000019,1.5114509332953354,1.0956925510466868
424,0.04250000000000018,1.5112836170400268,1.0965143627786478
425,0.042600000000000186,1.5111246207891291,1.0973225669028508
426,0.04270000000000019,1.5109746245690374,1.0981145595766175
427,0.042800000000000185,1.5108342916692794,1.0988878003516735
428,0.04290000000000019,1.5107042661665482,1.0996398198937376
429,0.04300000000000019,1.5105851705371176,1.1003682274723612
430,0.04310000000000019,1.510477603363272,1.1010707181961532
431,0.04320000000000019,1.510382137138686,1.1017450799686452
432,0.04330000000000019,1.5102993161771192,1.102389200140437
433,0.043400000000000195,1.510229654628239,1.1030010718338483
434,0.04350000000000019,1.5101736346038823,1.1035787999171989
435,0.043600000000000194,1.5101317044176437,1.1041206066069076
436,0.0437000000000002,1.5101042769402797,1.1046248366769287
437,0.04380000000000019,1.5100917280730937,1.1050899622565376
438,0.043900000000000196,1.5100943953412127,1.1055145871991798
439,0.0440000000000002,1.5101125766084191,1.1058974510069697
440,0.0441000000000002,1.5101465289150635,1.1062374322973842
441,0.0442000000000002,1.5101964674404222,1.1065335518008557
442,0.0443000000000002,1.51026256459084,1.1067849748801413
443,0.0444000000000002,1.5103449492148875,1.1069910135646521
444,0.0445000000000002,1.5104437059467846,1.1071511280952115
445,0.0446000000000002,1.510558874679365,1.1072649279770903
446,0.044700000000000205,1.5106904501678324,1.1073321725414536
447,0.0448000000000002,1.5108383817656357,1.1073527710176743
448,0.044900000000000204,1.5110025732938044,1.1073267821212098
449,0.045000000000000207,1.5111828830451186,1.1072544131638862
450,0.04510000000000021,1.5113791239244974,1.1071360186954868
451,0.045200000000000205,1.511591063726983,1.1069720986875238
452,0.04530000000000021,1.5118184255546565,1.1067632962718141
453,0.04540000000000021,1.5120608883737297,1.106510395048184
454,0.04550000000000021,1.512318087712962,1.106214315977075
455,0.04560000000000021,1.512589616504338,1.1058761138741626
456,0.04570000000000021,1.5128750260667427,1.105496973525194
457,0.045800000000000216,1.5131738272330733,1.1050782054402066
458,0.04590000000000021,1.5134854916208376,1.1046212412670011
459,0.046000000000000214,1.5138094530459276,1.1041276288843092
460,0.04610000000000022,1.5141451090786893,1.1035990271954164
461,0.04620000000000021,1.514491822740918,1.103037200643147
462,0.046300000000000216,1.5148489243417438,1.102444013467095
463,0.04640000000000022,1.5152157134496715,1.1018214237237298
464,0.04650000000000022,1.515591460997335,1.1011714770896208
465,0.04660000000000022,1.5159754115146635,1.100496300467458
466,0.04670000000000022,1.5163667854853362,1.0997980954138047
467,0.04680000000000022,1.516764781820489,1.09907913140672
468,0.04690000000000022,1.5171685804427313,1.0983417389703563
469,0.04700000000000022,1.5175773449725378,1.0975883026726452
470,0.047100000000000225,1.5179902255081679,1.096821254011044
471,0.04720000000000022,1.518406361489266,1.0960430642001708
472,0.047300000000000224,1.5188248846333707,1.0952562368740553
473,0.04740000000000023,1.5192449219336217,1.094463300714623
474,0.04750000000000023,1.5196655987051,1.0936668020170852
475,0.047600000000000225,1.5200860416663762,1.0928692972020846
476,0.04770000000000023,1.5205053820421013,1.092073345283851
477,0.04780000000000023,1.5209227586718008,1.091281500303269
478,0.04790000000000023,1.521337321109423,1.0904963037348065
479,0.04800000000000023,1.5217482326977407,1.0897202768765826
480,0.04810000000000023,1.5221546736013345,1.0889559132337068
481,0.048200000000000236,1.5225558437816402,1.0882056709062924
482,0.04830000000000023,1.5229509658974734,1.0874719649953102
483,0.048400000000000235,1.5233392881144658,1.086757160041709
484,0.04850000000000024,1.5237200868070737,1.0860635625169301
485,0.04860000000000023,1.524092669137135,1.0853934133860583
486,0.048700000000000236,1.5244563754934977,1.0847488807682613
487,0.04880000000000024,1.524810581777863,1.0841320527227858
488,0.04890000000000024,1.5251547015228355,1.0835449301924156
