,time,CC_Bonds,CH_Bonds
156,0.01569999999999996,1.4313326508715312,1.096014240423101
157,0.015799999999999963,1.4308439119485108,1.095686886113934
158,0.015899999999999963,1.430363220969695,1.0953666729996165
159,0.015999999999999962,1.4298905829105832,1.0950539211982675
160,0.016099999999999965,1.4294259985137474,1.0947489315429426
161,0.016199999999999964,1.4289694643935278,1.094451985112993
162,0.016299999999999967,1.428520973151326,1.094163342854498
163,0.016399999999999967,1.4280805135012895,1.0938832452932394
164,0.016499999999999966,1.4276480704059864,1.0936119123430756
165,0.01659999999999997,1.4272236252217354,1.0933495432118743
166,0.01669999999999997,1.4268071558530686,1.093096316406495
167,0.01679999999999997,1.4263986369157906,1.0928523898375113
168,0.01689999999999997,1.425998039907996,1.0926179010235881
169,0.016999999999999973,1.4256053333883125,1.0923929673945865
170,0.017099999999999973,1.4252204831606137,1.09217768669163
171,0.017199999999999972,1.4248434524643045,1.091972137461513
172,0.017299999999999975,1.4244742021692534,1.091776379641979
173,0.017399999999999975,1.4241126909743607,1.091590455233563
174,0.017499999999999977,1.4237588756087007,1.0914143890528736
175,0.017599999999999977,1.4234127110340957,1.0912481895614572
176,0.017699999999999976,1.42307415064796,1.0910918497636115
177,0.01779999999999998,1.422743146485177,1.090945348165905
178,0.01789999999999998,1.4224196494177814,1.090808649790548
179,0.01799999999999998,1.422103609351136,1.0906817072342472
180,0.01809999999999998,1.4217949754153563,1.0905644617637582
181,0.01819999999999998,1.4214936961506668,1.0904568444390261
182,0.018299999999999983,1.4211997196854071,1.0903587772545487
183,0.018399999999999982,1.4209129939054626,1.0902701742894798
184,0.018499999999999985,1.4206334666138716,1.0901909428569534
185,0.018599999999999985,1.4203610856794473,1.0901209846431679
186,0.018699999999999987,1.4200957991733056,1.090060196826964
187,0.018799999999999987,1.419837555492256,1.0900084731708553
188,0.018899999999999986,1.4195863034681055,1.0899657050748783
189,0.01899999999999999,1.4193419924620105,1.0899317825850414
190,0.01909999999999999,1.4191045724431306,1.0899065953486744
191,0.01919999999999999,1.4188739940509367,1.0898900335096153
192,0.01929999999999999,1.4186502086406778,1.0898819885367959
193,0.01939999999999999,1.4184331683115992,1.0898823539805187
194,0.019499999999999993,1.4182228259176908,1.0898910261514931
195,0.019599999999999992,1.418019135060856,1.0899079047184705
196,0.019699999999999995,1.4178220500665346,1.08993289322116
197,0.019799999999999995,1.4176315259419712,1.0899658994959436
198,0.019899999999999998,1.417447518317488,1.0900068360127446
199,0.019999999999999997,1.4172699833711984,1.0900556201222484
200,0.020099999999999996,1.4170988777378242,1.0901121742135085
201,0.0202,1.4169341584023434,1.0901764257827675
202,0.0203,1.416775782579383,1.090248307415108
203,0.0204,1.4166237075793187,1.0903277566812877
204,0.0205,1.416477890662279,1.0904147159528161
205,0.0206,1.4163382888811835,1.0905091321389817
206,0.020700000000000003,1.4162048589151972,1.0906109563501243
207,0.020800000000000003,1.41607755689496,1.0907201434920173
208,0.020900000000000005,1.4159563382210636,1.0908366517966652
209,0.021000000000000005,1.4158411573772454,1.0909604422952839
210,0.021100000000000008,1.4157319677398879,1.091091478239537
211,0.021200000000000007,1.4156287213853531,1.0912297244774198
212,0.021300000000000006,1.4155313688967524,1.091375146790388
213,0.02140000000000001,1.4154398591717003,1.0915277111984723
214,0.02150000000000001,1.4153541392326199,1.0916873832402183
215,0.02160000000000001,1.4152741540411187,1.091854127234307
216,0.02170000000000001,1.415199846317913,1.0920279055296642
217,0.02180000000000001,1.4151311563697315,1.0922086777507778
218,0.021900000000000013,1.4150680219245662,1.0923964000447766
219,0.022000000000000013,1.415010377976554,1.0925910243366301
220,0.022100000000000015,1.4149581566417164,1.0927924975985521
221,0.022200000000000015,1.4149112870256648,1.0930007611394208
222,0.022300000000000018,1.4148696951043207,1.0932157499196564
223,0.022400000000000017,1.4148333036185996,1.0934373918966582
224,0.022500000000000017,1.414802031983862,1.0936656074054836
225,0.02260000000000002,1.4147757962148648,1.0939003085790395
226,0.02270000000000002,1.4147545088668994,1.0941413988116027
227,0.02280000000000002,1.414738078993561,1.0943887722690435
228,0.02290000000000002,1.4147264121216045,1.094642313448663
229,0.02300000000000002,1.4147194102432183,1.094901896791073
230,0.023100000000000023,1.4147169718258739,1.095167386346106
231,0.023200000000000023,1.4147189918399228,1.09543863549426
232,0.023300000000000026,1.414725361803892,1.0957154867247434
233,0.023400000000000025,1.4147359698474622,1.0959977714707498
234,0.023500000000000028,1.4147507007918985,1.0962853100021521
235,0.023600000000000027,1.4147694362477303,1.0965779113754246
236,0.023700000000000027,1.4147920547293167,1.0968753734401964
237,0.02380000000000003,1.414818431785886,1.0971774829014975
238,0.02390000000000003,1.4148484401486023,1.0974840154364063
239,0.02400000000000003,1.4148819498930636,1.0977947358635098
240,0.02410000000000003,1.4149188286166776,1.0981093983633003
241,0.02420000000000003,1.41495894163022,1.0984277467473753
242,0.024300000000000033,1.4150021521628837,1.0987495147740787
243,0.024400000000000033,1.4150483215800707,1.099074426508031
244,0.024500000000000036,1.4150973096131292,1.0994021967208003
245,0.024600000000000035,1.4151489746002137,1.0997325313298576
246,0.024700000000000034,1.415203173737424,1.1000651278728018
247,0.024800000000000037,1.4152597633393535,1.1003996760137758
248,0.024900000000000037,1.4153185991081352,1.1007358580789142
249,0.02500000000000004,1.4153795364101098,1.10107334961763
250,0.02510000000000004,1.4154424305591777,1.1014118199865257
251,0.025200000000000042,1.4155071371059251,1.101750932952713
252,0.02530000000000004,1.4155735121316053,1.1020903473133659
253,0.02540000000000004,1.4156414125460501,1.102429717528371
254,0.025500000000000043,1.4157106963886004,1.1027686943630106
255,0.025600000000000043,1.4157812231311504,1.103106925537707
256,0.025700000000000046,1.4158528539824096,1.1034440563819536
257,0.025800000000000045,1.4159254521925038,1.103779730489705
258,0.025900000000000045,1.4159988833570343,1.1041135903736123
259,0.026000000000000047,1.4160730157197636,1.1044452781156746
260,0.026100000000000047,1.4161477204730808,1.1047744360120386
261,0.02620000000000005,1.4162228720554255,1.105100707209863
262,0.02630000000000005,1.4162983484448912,1.105423736334365
263,0.026400000000000052,1.4163740314482012,1.1057431701043796
264,0.02650000000000005,1.4164498069843265,1.1060586579349656
265,0.02660000000000005,1.4165255653619746,1.1063698525258214
266,0.026700000000000054,1.4166012015502345,1.1066764104345053
267,0.026800000000000053,1.4166766154416686,1.1069779926336527
268,0.026900000000000056,1.4167517121071571,1.1072742650516323
269,0.027000000000000055,1.4168264020417958,1.1075648990962887
270,0.027100000000000055,1.4169006014012064,1.1078495721616113
271,0.027200000000000057,1.4169742322275787,1.1081279681173821
272,0.027300000000000057,1.4170472226648179,1.108399777782023
273,0.02740000000000006,1.4171195071621545,1.108664699379012
274,0.02750000000000006,1.4171910266656074,1.1089224389773904
275,0.027600000000000062,1.4172617287966818,1.1091727109169798
276,0.02770000000000006,1.41733156801772,1.109415238219012
277,0.02780000000000006,1.41740050578332,1.109649752982935
278,0.027900000000000064,1.417468510677276,1.109875996770176
279,0.028000000000000063,1.41753555853449,1.1100937209756283
280,0.028100000000000066,1.4176016325473517,1.1103026871876236
281,0.028200000000000065,1.4176667233561084,1.110502667537032
282,0.028300000000000065,1.4177308291227626,1.110693445036094
283,0.028400000000000068,1.4177939555881127,1.1108748139074252
284,0.028500000000000067,1.4178561161115293,1.1110465799035396
285,0.02860000000000007,1.4179173316932083,1.1112085606170266
286,0.02870000000000007,1.4179776309785928,1.1113605857814013
287,0.028800000000000072,1.4180370502447712,1.11150249756243
288,0.02890000000000007,1.4180956333687345,1.111634150839566
289,0.02900000000000007,1.4181534317773932,1.1117554134769507
290,0.029100000000000074,1.4182105043793776,1.1118661665832377
291,0.029200000000000073,1.4182669174786917,1.1119663047593544
292,0.029300000000000076,1.4183227446703726,1.1120557363331471
293,0.029400000000000075,1.4183780667183732,1.112134383579712
294,0.029500000000000075,1.4184329714160127,1.1122021829261108
295,0.029600000000000078,1.418487553429322,1.1122590851390548
296,0.029700000000000077,1.4185419141238047,1.1123050554940725
297,0.02980000000000008,1.4185961613750955,1.1123400739246314
298,0.02990000000000008,1.4186504093641317,1.1123641351496365
299,0.030000000000000082,1.418704778357503,1.1123772487777452
300,0.03010000000000008,1.418759394473689,1.1123794393869315
301,0.03020000000000008,1.4188143894359517,1.1123707465777861
302,0.030300000000000084,1.4188699003127128,1.1123512249990741
303,0.030400000000000083,1.418926069246258,1.1123209443441806
304,0.030500000000000086,1.4189830431706594,1.1122799893170967
305,0.030600000000000085,1.4190409735198388,1.1122284595667657
306,0.030700000000000085,1.4191000159266984,1.112166469588661
307,0.030800000000000088,1.419160329914271,1.1120941485926212
308,0.030900000000000087,1.41922207857985,1.112011640336062
309,0.03100000000000009,1.4192854282730551,1.1119191029218232
310,0.03110000000000009,1.4193505482687958,1.1118167085600419
311,0.03120000000000009,1.4194176104360756,1.1117046432935633
312,0.03130000000000009,1.4194867889035958,1.111583106686543
313,0.031400000000000095,1.4195582597230576,1.1114523114760277
314,0.03150000000000009,1.4196322005311057,1.1113124831864196
315,0.03160000000000009,1.4197087902107652,1.1111638597069116
316,0.031700000000000096,1.4197882085532787,1.1110066908320495
317,0.03180000000000009,1.4198706359211628,1.1108412377657833
318,0.031900000000000095,1.4199562529133196,1.1106677725894698
319,0.0320000000000001,1.4200452400329886,1.1104865776944501
320,0.0321000000000001,1.4201377773593404,1.1102979451799677
321,0.0322000000000001,1.4202340442234167,1.110102176217358
322,0.0323000000000001,1.420334218889176,1.10989958038158
323,0.0324000000000001,1.420438478240338,1.1096904749513432
324,0.0325000000000001,1.4205469974736877,1.109475184179242
325,0.0326000000000001,1.4206599497994903,1.1092540385335041
326,0.032700000000000104,1.4207775061496792,1.1090273739131096
327,0.03280000000000011,1.4208998348943784,1.1087955308382715
328,0.0329000000000001,1.4210271015673634,1.1085588536184368
329,0.033000000000000106,1.4211594686010316,1.1083176895001754
330,0.03310000000000011,1.4212970950714094,1.1080723877975405
331,0.033200000000000104,1.4214401364537221,1.107823299007678
332,0.03330000000000011,1.4215887443890252,1.1075707739146974
333,0.03340000000000011,1.4217430664623685,1.107315162685002
334,0.03350000000000011,1.4219032459929384,1.1070568139575119
335,0.03360000000000011,1.4220694218366294,1.106796073932383
336,0.03370000000000011,1.4222417282014335,1.1065332854620564
337,0.033800000000000115,1.4224202944760198,1.1062687871486327
338,0.03390000000000011,1.4226052450718643,1.106002912451729
339,0.03400000000000011,1.4227966992792314,1.1057359888111535
340,0.034100000000000116,1.4229947711373137,1.1054683367888143
341,0.03420000000000011,1.4231995693187385,1.1052002692344443
342,0.034300000000000115,1.4234111970286816,1.1049320904796998
343,0.03440000000000012,1.4236297519187229,1.1046640955653315
344,0.03450000000000012,1.4238553260155684,1.1043965695060396
345,0.03460000000000012,1.4240880056646916,1.1041297865976365
346,0.03470000000000012,1.424327871488913,1.1038640097710173
347,0.03480000000000012,1.4245749983618285,1.103599489997333
348,0.03490000000000012,1.4248294553960101,1.1033364657485623
349,0.03500000000000012,1.4250913059457606,1.1030751625174644
350,0.035100000000000124,1.4253606076241678,1.1028157924005988
351,0.03520000000000013,1.4256374123341449,1.1025585537477898
352,0.03530000000000012,1.425921766313028,1.1023036308810177
353,0.035400000000000126,1.4262137101902514,1.1020511938853221
354,0.03550000000000013,1.426513279057555,1.1018013984738035
355,0.035600000000000125,1.426820502551049,1.1015543859283523
356,0.03570000000000013,1.427135404944457,1.1013102831171602
357,0.03580000000000013,1.4274580052527175,1.1010692025895206
358,0.03590000000000013,1.427788317345097,1.1008312427478404
359,0.03600000000000013,1.428126350066881,1.1005964880961847
360,0.03610000000000013,1.4284721073686601,1.100365009564056
361,0.036200000000000135,1.4288255884421677,1.1001368649035206
362,0.03630000000000013,1.4291867878615858,1.0999120991571834
363,0.036400000000000134,1.4295556957292004,1.0996907451939333
364,0.036500000000000137,1.4299322978242537,1.0994728243088248
365,0.03660000000000013,1.4303165757538423,1.099258346882941
366,0.036700000000000135,1.4307085071046928,1.0990473130985794
367,0.03680000000000014,1.43110806559465,1.0988397137046915
368,0.03690000000000014,1.4315152212227542,1.0986355308270934
369,0.03700000000000014,1.4319299404167873,1.0984347388176374
370,0.03710000000000014,1.4323521861772353,1.0982373051362722
371,0.03720000000000014,1.4327819182166395,1.0980431912597124
372,0.03730000000000014,1.4332190930933995,1.097852353610272
373,0.03740000000000014,1.4336636643391458,1.0976647444983674
374,0.037500000000000144,1.4341155825788745,1.097480313072165
375,0.03760000000000015,1.4345747956431314,1.0972990062679044
376,0.03770000000000014,1.4350412486716357,1.0971207697545426
377,0.037800000000000146,1.4355148842077885,1.0969455488665287
378,0.03790000000000015,1.4359956422836495,1.0967732895187532
379,0.038000000000000145,1.4364834604950476,1.0966039390979818
380,0.03810000000000015,1.4369782740665784,1.0964374473254013
381,0.03820000000000015,1.4374800159063557,1.0962737670852671
382,0.038300000000000146,1.437988616650462,1.0961128552150339
383,0.03840000000000015,1.4385040046971487,1.0959546732527474
384,0.03850000000000015,1.4390261062309064,1.095799188137941
385,0.038600000000000155,1.4395548452366163,1.0956463728627066
386,0.03870000000000015,1.4400901435040514,1.0954962070700784
387,0.038800000000000154,1.440631920623097,1.0953486775973447
388,0.03890000000000016,1.441180093970079,1.0952037789623297
389,0.03900000000000015,1.4417345786856632,1.0950615137911874
390,0.039100000000000155,1.4422952876448554,1.0949218931866538
391,0.03920000000000016,1.4428621314196213,1.0947849370361542
392,0.03930000000000016,1.443435018234728,1.0946506742595796
393,0.03940000000000016,1.4440138539174172,1.0945191429969046
394,0.03950000000000016,1.4445985418415213,1.0943903907362367
395,0.03960000000000016,1.4451889828667,1.0942644743831809
396,0.03970000000000016,1.4457850752734243,1.0941414602727475
397,0.03980000000000016,1.4463867146943983,1.0940214241253141
398,0.039900000000000165,1.4469937940430642,1.093904450948412
399,0.04000000000000017,1.447606203439861,1.0937906348863344
400,0.04010000000000016,1.4482238301369075,1.093680079019778
401,0.040200000000000166,1.448846558441738,1.093572895117895
402,0.04030000000000017,1.449474269640755,1.093469203345284
403,0.040400000000000165,1.450106841923004,1.093369131926581
404,0.04050000000000017,1.45074415030491,1.0932728167713783
405,0.04060000000000017,1.4513860665565466,1.0931804010623094
406,0.04070000000000017,1.4520324591300393,1.0930920348091486
407,0.04080000000000017,1.4526831930906519,1.0930078743718286
408,0.04090000000000017,1.4533381300511024,1.0929280819552565
409,0.041000000000000175,1.4539971281096307,1.0928528250788234
410,0.04110000000000017,1.4546600417923206,1.0927822760234391
411,0.041200000000000174,1.4553267220001476,1.0927166112588953
412,0.04130000000000018,1.4559970159612174,1.092656010854278
413,0.04140000000000017,1.4566707671886263,1.0926006578740957
414,0.041500000000000176,1.4573478154443524,1.0925507377626615
415,0.04160000000000018,1.4580279967095617,1.0925064377191966
416,0.04170000000000018,1.458711143161697,1.0924679460659834
417,0.04180000000000018,1.4593970831586849,1.0924354516118076
418,0.04190000000000018,1.4600856412305723,1.0924091430127525
419,0.04200000000000018,1.460776638078881,1.0923892081323252
420,0.04210000000000018,1.461469890583943,1.0923758334027076
421,0.04220000000000018,1.4621652118204467,1.0923692031888381
422,0.042300000000000185,1.4628624110814301,1.0923694991568147
423,0.04240000000000019,1.4635612939108498,1.092376899648048
424,0.04250000000000018,1.4642616621449511,1.0923915790603815
425,0.042600000000000186,1.464963313962521,1.0924137072373028
426,0.04270000000000019,1.4656660439441584,1.0924434488662127
427,0.042800000000000185,1.4663696431406212,1.0924809628866001
428,0.04290000000000019,1.4670738991503216,1.0925264019088636
429,0.04300000000000019,1.4677785962059862,1.0925799116443768
430,0.04310000000000019,1.4684835152704816,1.0926416303473503
431,0.04320000000000019,1.469188434141793,1.0927116882689043
432,0.04330000000000019,1.469893127567095,1.0927902071237534
433,0.043400000000000195,1.4705973673658506,1.0928772995698057
434,0.04350000000000019,1.471300922561813,1.0929730687010026
435,0.043600000000000194,1.4720035595238503,1.0930776075536597
436,0.0437000000000002,1.4727050421153818,1.0931909986266404
437,0.04380000000000019,1.4734051318522996,1.0933133134156965
438,0.043900000000000196,1.4741035880691378,1.093444611962378
439,0.0440000000000002,1.474800168093256,1.0935849424180346
440,0.0441000000000002,1.4754946274267955,1.0937343406235112
441,0.0442000000000002,1.4761867199360768,1.093892829705283
442,0.0443000000000002,1.4768761980481582,1.0940604196889872
443,0.0444000000000002,1.4775628129541487,1.0942371071314323
444,0.0445000000000002,1.4782463148189118,1.0944228747724185
445,0.0446000000000002,1.4789264529967023,1.0946176912079133
446,0.044700000000000205,1.4796029762522844,1.0948215105863468
447,0.0448000000000002,1.4802756329869917,1.0950342723300535
448,0.044900000000000204,1.4809441714691745,1.0952559008841187
449,0.045000000000000207,1.4816083400684352,1.0954863054951
450,0.04510000000000021,1.4822678874929722,1.095725380022349
451,0.045200000000000205,1.4829225630293483,1.095973002784801
452,0.04530000000000021,1.4835721167839104,1.096229036446294
453,0.04540000000000021,1.4842162999250592,1.0964933279425646
454,0.04550000000000021,1.4848548649255158,1.0967657084531308
455,0.04560000000000021,1.4854875658036728,1.0970459934212808
456,0.04570000000000021,1.4861141583631101,1.0973339826252844
457,0.045800000000000216,1.4867344004292584,1.0976294603038095
458,0.04590000000000021,1.4873480520822346,1.0979321953382932
459,0.046000000000000214,1.4879548758847847,1.0982419414946694
460,0.04610000000000022,1.4885546371043141,1.098558437726476
461,0.04620000000000021,1.4891471039279214,1.0988814085408507
462,0.046300000000000216,1.4897320476694227,1.0992105644283587
463,0.04640000000000022,1.4903092429673317,1.0995456023569408
464,0.04650000000000022,1.4908784679728238,1.0998862063295658
465,0.04660000000000022,1.4914395045267383,1.1002320480044077
466,0.04670000000000022,1.491992138324755,1.100582787375584
467,0.04680000000000022,1.4925361590699853,1.1009380735116503
468,0.04690000000000022,1.4930713606122297,1.101297545348299
469,0.04700000000000022,1.4935975410733722,1.1016608325308577
470,0.047100000000000225,1.4941145029583938,1.102027556301508
471,0.04720000000000022,1.4946220532516776,1.102397330425419
472,0.047300000000000224,1.4951200034983918,1.1027697621494477
473,0.04740000000000023,1.4956081698708505,1.1031444531865149
474,0.04750000000000023,1.4960863732199459,1.103521000718436
475,0.047600000000000225,1.4965544391117982,1.1038989984096939
476,0.04770000000000023,1.4970121978499924,1.1042780374245273
477,0.04780000000000023,1.49745948448383,1.104657707439724
478,0.04790000000000023,1.4978961388031777,1.1050375976456412
479,0.04800000000000023,1.4983220053205815,1.1054172977282395
480,0.04810000000000023,1.498736933241425,1.105796398825314
481,0.048200000000000236,1.4991407764229756,1.1061744944505894
482,0.04830000000000023,1.4995333933232415,1.1065511813799438
483,0.048400000000000235,1.4999146469406022,1.1069260604946825
484,0.04850000000000024,1.500284404745209,1.1072987375774983
485,0.04860000000000023,1.5006425386031723,1.1076688240575308
486,0.048700000000000236,1.5009889246945687,1.1080359377016884
487,0.04880000000000024,1.5013234434262577,1.1083997032502229
