,time,potentialE,kineticE
116,0.011699999999999969,174.87469445450748,39.281884843003965
117,0.011799999999999969,171.18410640238477,42.972473692961124
118,0.011899999999999966,166.7574481604455,47.399132860785485
119,0.011999999999999966,161.65823130487425,52.49835075817327
120,0.012099999999999965,155.95796555798287,58.1986176492383
121,0.012199999999999964,149.73523700040542,64.42134743850383
122,0.012299999999999964,143.07469898224286,71.08188675993668
123,0.012399999999999963,136.06598858567435,78.0905985145431
124,0.012499999999999963,128.8025824351929,85.35400606034655
125,0.012599999999999962,121.38060642009121,92.77598349012294
126,0.012699999999999961,113.8976144769164,100.25897684917712
127,0.01279999999999996,106.45135196957698,107.70524075546925
128,0.01289999999999996,99.1385193963252,115.01807469285394
129,0.01299999999999996,92.05355214319871,122.10304325787418
130,0.013099999999999959,85.28743179232065,128.86916485168354
131,0.013199999999999957,78.926544083259,135.23005371889877
132,0.013299999999999956,73.05159802122436,141.10500083960477
133,0.013399999999999955,67.7366198346787,146.41997997192865
134,0.013499999999999955,63.04803451682481,151.10856611073015
135,0.013599999999999954,59.04384655247897,155.1127547608712
136,0.013699999999999954,55.772930148503605,158.38367170692163
137,0.013799999999999953,53.274437868376616,160.88216437869656
138,0.013899999999999952,51.577335037946575,162.57926744558117
139,0.013999999999999952,50.70006565957569,163.45653690245302
140,0.014099999999999951,50.65035386681227,163.50624861503638
141,0.01419999999999995,51.42514319378261,162.7314590505257
142,0.01429999999999995,53.01067414555251,161.14592770719437
143,0.01439999999999995,55.38269876165627,158.773902550821
144,0.01449999999999995,58.50682908851585,155.64977154220003
145,0.014599999999999952,62.33901474164429,151.81758507483912
146,0.014699999999999953,66.82614306879103,147.33045581169094
147,0.014799999999999954,71.90675384340966,142.2498439915446
148,0.014899999999999955,77.5118589457347,136.64473774778094
149,0.014999999999999954,83.565856146802,130.59073932417286
150,0.015099999999999955,89.9875249174139,124.16906926572743
151,0.015199999999999957,96.69109115584195,117.46550169076389
152,0.015299999999999958,103.58734687900613,110.56924459952614
153,0.015399999999999959,110.5848102629604,103.57177983346452
154,0.01549999999999996,117.59091095814827,96.56567775975533
155,0.01559999999999996,124.51318534774622,89.64340201272938
156,0.01569999999999996,131.260466365204,82.89611967609888
157,0.015799999999999963,137.7440526380816,76.41253213891588
158,0.015899999999999963,143.8788420743809,70.2777415090108
159,0.015999999999999962,149.58441554722953,64.57216692812699
160,0.016099999999999965,154.78605705301484,59.370524413586
161,0.016199999999999964,159.41569760472532,54.740882964791794
162,0.016299999999999967,163.4127711613893,50.743808633630074
163,0.016399999999999967,166.72497207087417,47.43160708153961
164,0.016499999999999966,169.30890480004578,44.84767384924795
165,0.01659999999999997,171.13061812654522,43.02596016489722
166,0.01669999999999997,172.16601745295526,41.990560629821594
167,0.01679999999999997,172.40115045929443,41.75542756600242
168,0.01689999999999997,171.83236291626508,42.32421520280914
169,0.016999999999999973,170.46632312138686,43.690255240861674
170,0.017099999999999973,168.31991507513584,45.836663675931256
171,0.017199999999999972,165.42000216549366,48.73657711444048
172,0.017299999999999975,161.80306475788868,52.35351518360206
173,0.017399999999999975,157.51471667336787,56.64186405333769
174,0.017499999999999977,152.60910706102973,61.54747456397581
175,0.017599999999999977,147.14821561090778,67.00836701349914
176,0.017699999999999976,141.20105039111766,72.95553332056043
177,0.01779999999999998,134.8427588090498,79.3138260634588
178,0.01789999999999998,128.15366327354204,86.00292281815902
179,0.01799999999999998,121.21823405770297,92.93835329566043
180,0.01809999999999998,114.1240126175629,100.03257602355076
181,0.01819999999999998,106.96049919970163,107.19609073859628
182,0.018299999999999983,99.81801896431406,114.3385722638803
183,0.018399999999999982,92.78658105487425,121.37001143935537
184,0.018499999999999985,85.95474506052634,128.20184865966402
185,0.018599999999999985,79.40850914471295,134.7480857457083
186,0.018699999999999987,73.23023375807557,140.92636223194816
187,0.018799999999999987,67.49761432249846,146.65898268254153
188,0.018899999999999986,62.2827155758824,151.87388234673813
189,0.01899999999999999,57.65107941513608,156.50551931604565
190,0.01909999999999999,53.66091708099056,160.49568233955407
191,0.01919999999999999,50.36239540702658,163.79420457502806
192,0.01929999999999999,47.79702562231899,166.35957478636055
193,0.01939999999999999,45.99716186892799,168.1594388261633
194,0.019499999999999993,44.98561518937037,169.1709856483533
195,0.019599999999999992,44.77538727317041,169.38121356163668
196,0.019699999999999995,45.36952674390189,168.7870739424809
197,0.019799999999999995,46.761109237390514,167.39549115690352
198,0.019899999999999998,48.93334098657715,165.22325897557636
199,0.019999999999999997,51.85978410750183,162.29681528778988
200,0.020099999999999996,55.50470029212429,158.65189840856027
201,0.0202,59.82350817498758,154.33308971186796
202,0.0203,64.7633482690746,149.3932486946963
203,0.0204,70.2637480775985,143.8928478651058
204,0.0205,76.25737879808605,137.89921603801452
205,0.0206,82.67089395646714,131.48569970094226
206,0.020700000000000003,89.42583935447735,124.73075306644255
207,0.020800000000000003,96.43962289402417,117.71696824755985
208,0.020900000000000005,103.6265321663478,110.53005766848085
209,0.021000000000000005,110.89878716898038,103.25780134738561
210,0.021100000000000008,118.16761514488353,95.98897205711366
211,0.021200000000000007,125.34433432914305,88.81225157827991
212,0.021300000000000006,132.3414333405003,81.81515130755017
213,0.02140000000000001,139.07363306733504,75.08295037147376
214,0.02150000000000001,145.45891816789722,68.6976641260689
215,0.02160000000000001,151.41952572835183,62.7370554986063
216,0.02170000000000001,156.8828791933833,57.27370105684904
217,0.02180000000000001,161.78245639490376,52.3741229801835
218,0.021900000000000013,166.05858134560307,48.097997265946525
219,0.022000000000000013,169.6591304246744,44.497447543585004
220,0.022100000000000015,172.5401446512401,41.61643280111472
221,0.022200000000000015,174.66634090358647,39.49023616581811
222,0.022300000000000018,176.01151618498042,38.14506063835244
223,0.022400000000000017,176.55884034505561,37.5977363713263
224,0.022500000000000017,176.30103402362445,37.855542725456246
225,0.02260000000000002,175.24042997564305,38.91614694460403
226,0.02270000000000002,173.38891734545993,40.76765988154852
227,0.02280000000000002,170.76776986921902,43.38880779561216
228,0.02290000000000002,167.40736038007188,46.749217847506415
229,0.02300000000000002,163.34676535556102,50.809813552030626
230,0.023100000000000023,158.63326456457494,55.523315131198345
231,0.023200000000000023,153.32174212764232,60.83483845406827
232,0.023300000000000026,147.47399648437664,66.68258506941586
233,0.023400000000000025,141.15796785242517,72.99861474692888
234,0.023500000000000028,134.44689275042822,79.70969095440348
235,0.023600000000000027,127.41839603203995,86.73818882388284
236,0.023700000000000027,120.15353162874258,94.00305440901994
237,0.02380000000000003,112.73578381709491,101.42080341800589
238,0.02390000000000003,105.25004130389483,108.90654712860159
239,0.02400000000000003,97.78155675446033,116.37503286003145
240,0.02410000000000003,90.41490457077158,123.74168619504478
241,0.02420000000000003,83.23294975458657,130.92364211697617
242,0.024300000000000033,76.31584056524014,137.84075235213558
243,0.024400000000000033,69.74003740304366,144.41655648658542
244,0.024500000000000036,63.57738991967615,150.579204855921
245,0.024600000000000035,57.894273780695066,156.2623217829194
246,0.024700000000000034,52.750797788144105,161.40579845507415
247,0.024800000000000037,48.200091220604385,165.95650558468435
248,0.024900000000000037,44.2876802728751,169.86891696929206
249,0.02500000000000004,41.0509613883962,173.10563615935763
250,0.02510000000000004,38.51877808642213,175.6378196311696
251,0.025200000000000042,36.711106606148476,177.44549114277925
252,0.02530000000000004,35.638854336111905,178.5177433046457
253,0.02540000000000004,35.30377358489215,178.85282380895072
254,0.025500000000000043,35.69849179532189,178.45810521538772
255,0.025600000000000043,36.80665782661886,177.34993866900547
256,0.025700000000000046,38.60320244560055,175.5533934089453
257,0.025800000000000045,41.05470969837385,173.1018853966813
258,0.025900000000000045,44.11989439691733,170.03669982935097
259,0.026000000000000047,47.75017957021389,166.4064136885048
260,0.026100000000000047,51.89036641631368,162.26622578791927
261,0.02620000000000005,56.47938806847716,157.67720300730036
262,0.02630000000000005,61.451137373345304,152.7054525139493
263,0.026400000000000052,66.73535788828875,147.42123076523475
264,0.02650000000000005,72.25858645368208,141.89800093612996
265,0.02660000000000005,77.94513499663357,136.2114511152819
266,0.026700000000000054,83.71809868619452,130.43848614959506
267,0.026800000000000053,89.50037719413874,124.65620638324847
268,0.026900000000000056,95.21569562511112,118.9408867273277
269,0.027000000000000055,100.78961166775414,113.36696950850124
270,0.027100000000000055,106.15049568368659,108.00608437982658
271,0.027200000000000057,111.23047079140916,102.92610823665915
272,0.027300000000000057,115.9663005119295,98.19027757083626
273,0.02740000000000006,120.3002122156576,93.85636502361022
274,0.02750000000000006,124.18064543734924,89.97593107054118
275,0.027600000000000062,127.56291509832484,86.59366079914669
276,0.02770000000000006,130.4097807822108,83.74679463303002
277,0.02780000000000006,132.6919144408055,81.46466062591173
278,0.027900000000000064,134.38826024755116,79.76831460808903
279,0.028000000000000063,135.4862817534566,78.67029303044615
280,0.028100000000000066,135.98209301840794,78.17448183312146
281,0.028200000000000065,135.8804719712291,78.27610308544631
282,0.028300000000000065,135.19475587430514,78.96181952134246
283,0.028400000000000068,133.94662040989147,80.20995545307146
284,0.028500000000000067,132.16574554001463,81.99083091140233
285,0.02860000000000007,129.8893728931769,84.26720425901966
286,0.02870000000000007,127.1617609705751,86.99481698443581
287,0.028800000000000072,124.03354591435634,90.12303293387983
288,0.02890000000000007,120.56101691351846,93.5955629055681
289,0.02900000000000007,116.8053165146703,97.35126433913311
290,0.029100000000000074,112.83157713365749,101.32500480420178
291,0.029200000000000073,108.70800591261313,105.44857714354582
292,0.029300000000000076,104.50493072266642,109.65165347059133
293,0.029400000000000075,100.29382056735795,113.86276476622253
294,0.029500000000000075,96.14629389281401,118.01029256881925
295,0.029600000000000078,92.13312835938041,122.02345920283688
296,0.029700000000000077,88.32328548112234,125.83330313950714
297,0.02980000000000008,84.78296320332119,129.37362641953348
298,0.02990000000000008,81.57468897539282,132.5819015803544
299,0.030000000000000082,78.7564652012072,135.40012620598628
300,0.03010000000000008,76.3809781257862,137.7756140404753
301,0.03020000000000008,74.49488026284817,139.6617125604761
302,0.030300000000000084,73.13815539842352,141.0184379717567
303,0.030400000000000083,72.34357403853771,141.81301976160051
304,0.030500000000000086,72.1362459209411,142.0203481871457
305,0.030600000000000085,72.53327489873362,141.62331939181516
306,0.030700000000000085,73.5435201442613,140.61307420143933
307,0.030800000000000088,75.16746623143841,138.98912804194987
308,0.030900000000000087,77.39720324972335,136.75939082539097
309,0.03100000000000009,80.21651669954348,133.94007705445563
310,0.03110000000000009,83.60108553260473,130.55550778212714
311,0.03120000000000009,87.51878534653008,126.63780741697278
312,0.03130000000000009,91.93009243661841,122.22649967128967
313,0.031400000000000095,96.7885831625691,117.36800819428272
314,0.03150000000000009,102.04152191838534,112.11506860203426
315,0.03160000000000009,107.63052991252192,106.52605969722663
316,0.031700000000000096,113.49232598452436,100.66426265235812
317,0.03180000000000009,119.5595298151057,94.59705779950988
318,0.031900000000000095,125.7615171385747,88.3950694177518
319,0.0320000000000001,132.0253159483299,82.1312695274792
320,0.0321000000000001,138.27653220483108,75.88005218226276
321,0.0322000000000001,144.44029321665562,69.71629008762332
322,0.0323000000000001,150.44219667275365,63.714385568586735
323,0.0324000000000001,156.20925326024752,57.94732795172335
324,0.0325000000000001,161.67081090723352,52.485769322156806
325,0.0326000000000001,166.7594489431442,47.39713036305061
326,0.032700000000000104,171.41183086676716,42.74474758742203
327,0.03280000000000011,175.56950494962527,38.587072734623675
328,0.0329000000000001,179.17964257316294,34.976934433003635
329,0.033000000000000106,182.1957049942822,31.960871434269713
330,0.03310000000000011,184.578030145063,29.57854581364718
331,0.033200000000000104,186.29433208838404,27.862243514165336
332,0.03330000000000011,187.320106858747,26.836468505762845
333,0.03340000000000011,187.63893960356157,26.517635643945592
334,0.03350000000000011,187.24270918987597,26.913866063023356
335,0.03360000000000011,186.13168773960197,28.024887640863373
336,0.03370000000000011,184.31453388678088,29.842041741620324
337,0.033800000000000115,181.80817989690033,32.34839609645141
338,0.03390000000000011,178.6376141340083,35.51896233644418
339,0.03400000000000011,174.83556168984563,39.32101536353618
340,0.034100000000000116,170.44206728387084,43.714510450573414
341,0.03420000000000011,165.50398578773633,48.652592716934926
342,0.034300000000000115,160.0743869070706,54.082192446857135
343,0.03440000000000012,154.21188165256115,59.94469861847554
344,0.03450000000000012,147.9798792374814,66.17670200644876
345,0.03460000000000012,141.44578393726712,72.7107983225297
346,0.03470000000000012,134.68014222724378,79.47644107799908
347,0.03480000000000012,127.75575116697293,86.40083319949517
348,0.03490000000000012,120.74673951549757,93.40984591393753
349,0.03500000000000012,113.72763343423149,100.4289530458261
350,0.035100000000000124,106.77241885800235,107.38416864637985
351,0.03520000000000013,99.95361268656305,114.20297580219898
352,0.03530000000000012,93.34135486699398,120.8152345530522
353,0.035400000000000126,87.00253320185449,127.15405708389477
354,0.03550000000000013,80.99995233080163,133.15663874341436
355,0.035600000000000125,75.39155779811355,138.76503397666716
356,0.03570000000000013,70.22972544054873,143.92686693736886
357,0.03580000000000013,65.5606255161682,148.59596735920093
358,0.03590000000000013,61.42367005372263,152.7329232065425
359,0.03600000000000013,57.851050843884046,156.30554268333802
360,0.03610000000000013,54.86737432952669,159.28921934290202
361,0.036200000000000135,52.48939839514542,161.6671952985608
362,0.03630000000000013,50.72587471951493,163.43071887103685
363,0.036400000000000134,49.577498956084206,164.5790944080703
364,0.036500000000000137,49.0369695589561,165.11962345844023
365,0.03660000000000013,49.08915459621054,165.06743795861053
366,0.036700000000000135,49.71136440564028,164.44522757694452
367,0.03680000000000014,50.87372647038584,163.2828648379956
368,0.03690000000000014,52.539657444267434,161.6169330970797
369,0.03700000000000014,54.66642586032823,159.49016383160594
370,0.03710000000000014,57.205797733364506,156.95079103841104
371,0.03720000000000014,60.10475604032623,154.05183175319792
372,0.03730000000000014,63.30628395379942,150.85030281686898
373,0.03740000000000014,66.75020073485395,147.4063849824929
374,0.037500000000000144,70.37403838260182,143.78254626553334
375,0.03760000000000015,74.11394650726201,140.04263707058257
376,0.03770000000000014,77.90561245653102,136.2509700647619
377,0.037800000000000146,81.6851834936374,132.47139799945347
378,0.03790000000000015,85.39017780663896,128.7664027007877
379,0.038000000000000145,88.96037132482174,125.19620825303724
380,0.03810000000000015,92.33864772619339,121.81793099092548
381,0.03820000000000015,95.4717996314427,118.68477830548547
382,0.038300000000000146,98.31126978028406,115.84530746755098
383,0.03840000000000015,100.81382195716976,113.3427547018926
384,0.03850000000000015,102.94213255238452,111.214443626014
385,0.038600000000000155,104.66529488616675,109.49128092592223
386,0.03870000000000015,105.95922976133747,108.19734580342404
387,0.038800000000000154,106.80699711695752,107.3495783224238
388,0.03890000000000016,107.19900510618105,106.95757033104572
389,0.03900000000000015,107.13311439191746,107.0234611659578
390,0.039100000000000155,106.61463692287066,107.54193887637089
391,0.03920000000000016,105.65622990110427,108.50034625650518
392,0.03930000000000016,104.2776870646695,109.87888956303631
393,0.03940000000000016,102.50563077043391,111.65094643234373
394,0.03950000000000016,100.37310966075856,113.78346821393967
395,0.03960000000000016,97.91910792092341,116.23747071316151
396,0.03970000000000016,95.18797327085603,118.96860619957823
397,0.03980000000000016,92.22877187314484,121.92780849913012
398,0.039900000000000165,89.09457926790738,125.06200205940829
399,0.04000000000000017,85.84171725242089,128.3148650702094
400,0.04010000000000016,82.52894729820416,131.6276360466187
401,0.040200000000000166,79.21663163074743,134.93995274947054
402,0.04030000000000017,75.96587347842944,138.19071193660605
403,0.040400000000000165,72.83764822127377,141.3189382143138
404,0.04050000000000017,69.89193723289807,144.26465019555042
405,0.04060000000000017,67.18687610964297,146.9697122709925
406,0.04070000000000017,64.77792872109053,149.37866055868798
407,0.04080000000000017,62.71709810118379,151.43949201309871
408,0.04090000000000017,61.0521846364883,153.1044062369817
409,0.041000000000000175,59.82610130806053,154.3304902396518
410,0.04110000000000017,59.07625491807355,155.08033721047886
411,0.041200000000000174,58.83400129573542,155.32259131306785
412,0.04130000000000018,59.124181444361504,155.03241153826932
413,0.04140000000000017,59.96474447865719,154.19184876696588
414,0.041500000000000176,61.36646202492918,152.79013136989857
415,0.04160000000000018,63.33273753384597,150.8238558949408
416,0.04170000000000018,65.85951270206031,148.29708064547793
417,0.04180000000000018,68.93527193210967,145.22132122049973
418,0.04190000000000018,72.54114449532322,141.61544835166004
419,0.04200000000000018,76.65110281559735,137.50548961945665
420,0.04210000000000018,81.23225407748023,132.92433784507824
421,0.04220000000000018,86.24522119417273,127.91137012232569
422,0.042300000000000185,91.64460806284453,122.51198256220097
423,0.04240000000000019,97.37954299842019,116.77704685900898
424,0.04250000000000018,103.39429328392514,110.76229573989396
425,0.042600000000000186,109.62894291573707,104.52764521945515
426,0.04270000000000019,116.02012486479343,98.13646233840142
427,0.042800000000000185,122.5017985277176,91.654787712273
428,0.04290000000000019,129.0060625116219,85.15052274648976
429,0.04300000000000019,135.4639924881837,78.69259178211459
430,0.04310000000000019,141.80649357050217,72.35008971884108
431,0.04320000000000019,147.96515651262357,66.19142581531317
432,0.04330000000000019,153.8731070076307,60.2834743908711
433,0.043400000000000195,159.46583746552298,54.69074304752749
434,0.04350000000000019,164.6820108848533,49.47456879817485
435,0.043600000000000194,169.46422678931293,44.69235212986939
436,0.0437000000000002,173.75973967736223,40.39683855406294
437,0.04380000000000019,177.52112102399403,36.63545660471937
438,0.043900000000000196,180.70685657148135,33.44972054746266
439,0.0440000000000002,183.2818714422956,30.87470526655451
440,0.0441000000000002,185.217976492952,28.938599910970385
441,0.0442000000000002,186.49423029182805,27.66234591651232
442,0.0443000000000002,187.09721213590947,27.05936398901721
443,0.0444000000000002,187.02120260879087,27.135373546312643
444,0.0445000000000002,186.26826931258623,27.888306986292193
445,0.0446000000000002,184.848256566352,29.30831998848784
446,0.044700000000000205,182.77867903984753,31.377897880331773
447,0.0448000000000002,180.0845204700399,34.07205692067343
448,0.044900000000000204,176.7979397750749,37.35863818586828
449,0.045000000000000207,172.95788802246676,41.19869060164707
450,0.04510000000000021,168.6096408117607,45.546938560533654
451,0.045200000000000205,163.80425168349424,50.35232851298562
452,0.04530000000000021,158.59793315335537,55.55864793333481
453,0.04540000000000021,153.0513728810928,61.10520915100619
454,0.04550000000000021,147.22899330656648,66.92758971459295
455,0.04560000000000021,141.19816381031782,72.95842023143082
456,0.04570000000000021,135.0283750737584,79.1282100075545
457,0.045800000000000216,128.79038581666137,85.36620031036355
458,0.04590000000000021,122.55535247022449,91.60123469572093
459,0.046000000000000214,116.39395259725427,97.76263558791882
460,0.04610000000000022,110.37551299312507,103.78107617889285
461,0.04620000000000021,104.56715338952155,109.58943672462833
462,0.046300000000000216,99.03295653704471,115.12363446271796
463,0.04640000000000022,93.83317516299712,120.32341665472455
464,0.04650000000000022,89.02348588966649,125.13310666803963
465,0.04660000000000022,84.65429966000437,129.50229355033662
466,0.04670000000000022,80.77013755728272,133.38645621004105
467,0.04680000000000022,77.40908013007461,136.74751409146043
468,0.04690000000000022,74.60229745219647,139.55429711493414
469,0.04700000000000022,72.37366616882716,141.78292863080068
470,0.047100000000000225,70.73947871585335,143.41711620011367
471,0.04720000000000022,69.70824876185517,144.44834615270503
472,0.047300000000000224,69.28061572413328,144.87597907118644
473,0.04740000000000023,69.44934996597388,144.70724459369876
474,0.04750000000000023,70.19945900677631,143.95713520376907
475,0.047600000000000225,71.50839378536321,142.64819996697926
476,0.04770000000000023,73.34635272561924,140.81024046527594
477,0.04780000000000023,75.67668007914482,138.47991245425447
478,0.04790000000000023,78.45635377823216,135.70023801009276
479,0.04800000000000023,81.63655684090233,132.52003412441994
480,0.04810000000000023,85.16332524416764,128.99326483092986
481,0.048200000000000236,88.97826413822501,125.17832499106083
482,0.04830000000000023,93.01932332800372,121.13726481229499
483,0.048400000000000235,97.22162211389424,116.93496500727613
484,0.04850000000000024,101.51831287347596,112.63827321191089
485,0.04860000000000023,105.84147219238518,108.315112854328
486,0.048700000000000236,110.12300792473792,104.03357609427326
487,0.04880000000000024,114.29557028955456,99.86101272650261
488,0.04890000000000024,118.29345499474121,95.86312705661577
489,0.04900000000000024,122.0534864273751,92.10309471059443
490,0.04910000000000024,125.51586915865322,88.64071112967449
491,0.049200000000000244,128.62499638181805,85.5315831322486
492,0.04930000000000024,131.33020442698597,82.82637439888529
493,0.04940000000000024,133.58646317112874,80.57011506219244
494,0.049500000000000245,135.35499297559198,78.80158476917714
495,0.04960000000000024,136.60379972640237,77.55277764081391
496,0.049700000000000244,137.30812061206245,76.84845649414592
497,0.04980000000000025,137.450774435615,76.70580253015228
498,0.04990000000000025,137.02241150765278,77.13416544067017
499,0.050000000000000246,136.0216594890076,78.13491756566519
500,0.05010000000000025,134.4551629292081,79.70141435476756
501,0.05020000000000025,132.33751566205018,81.81906197169003
502,0.05030000000000025,129.69108665475432,84.46549144511548
503,0.05040000000000025,126.5457413429311,87.6108373337709
504,0.05050000000000025,122.93846190096161,91.21811745612186
505,0.050600000000000256,118.91287127620838,95.24370885625858
506,0.05070000000000025,114.51866713600104,99.63791385701906
507,0.050800000000000255,109.81097311886109,104.34560880889741
508,0.05090000000000026,104.84961592686884,109.30696699782186
509,0.05100000000000025,99.69833782664135,114.45824614434167
510,0.051100000000000256,94.42395502573439,119.7326300274027
511,0.05120000000000026,89.0954731452216,125.06111301194025
512,0.051300000000000255,83.78317160602234,130.3734156627553
513,0.05140000000000026,78.5576691769741,135.59891919662527
514,0.05150000000000026,73.48898319085366,140.6676062664784
515,0.051600000000000264,68.64559501712137,145.510995488848
516,0.05170000000000026,64.0935342870726,150.06305721890234
517,0.05180000000000026,59.89549410107806,154.26109834338902
