,time,potentialE,kineticE
56,0.005700000000000002,38.278259392846216,126.07791512919334
57,0.005800000000000002,39.55129724902527,124.80487716654925
58,0.005900000000000002,41.01080020358614,123.34537409391412
59,0.006000000000000002,42.648589884924824,121.70758428347173
60,0.006100000000000002,44.45575622111921,119.90041780776764
61,0.006200000000000002,46.422697716292745,117.93347616333965
62,0.006300000000000002,48.53916454270616,115.81700917862862
63,0.006400000000000002,50.794304242732714,113.5618693119919
64,0.006500000000000002,53.17670982837268,111.17946355219364
65,0.0066000000000000026,55.67447006030262,108.6817031393479
66,0.006700000000000002,58.275221683730784,106.0809513290591
67,0.006800000000000002,60.96620339426717,103.38996942655133
68,0.0069000000000000025,63.73431130359266,100.62186132099352
69,0.007000000000000003,66.56615567184603,97.79001675310846
70,0.007100000000000002,69.44811867123452,94.90805355156317
71,0.0072000000000000015,72.366412943372,91.9897590756229
72,0.007300000000000001,75.3071407112731,89.04903110315487
73,0.0074,78.25635320568958,86.09981840428874
74,0.0075,81.20011016464574,83.15606124187926
75,0.007599999999999999,84.12453916460146,80.23163204033663
76,0.0076999999999999985,87.01589454172543,77.340276464352
77,0.007799999999999997,89.86061566231925,74.49555514847287
78,0.007899999999999997,92.64538430259734,71.71078631731288
79,0.007999999999999997,95.35718089993547,68.99898953430468
80,0.008099999999999994,97.98333944032898,66.37283081423978
81,0.008199999999999994,100.51160075037829,63.84456933127287
82,0.008299999999999993,102.93016396671298,61.42600594950219
83,0.008399999999999993,105.22773596137725,59.12843379757601
84,0.008499999999999992,107.3935785085965,56.962591101924794
85,0.008599999999999991,109.41755298642533,54.938616485111346
86,0.00869999999999999,111.29016241620914,53.06600692636473
87,0.00879999999999999,113.00259065357027,51.353578570588866
88,0.00889999999999999,114.54673855677507,49.80943055999968
89,0.008999999999999989,115.91525697178442,48.4409120490664
90,0.009099999999999988,117.10157638810898,47.25459254865752
91,0.009199999999999988,118.09993313554969,46.2562357292974
92,0.009299999999999987,118.90539200902866,45.450776796332725
93,0.009399999999999985,119.51386522680932,44.84230353171456
94,0.009499999999999984,119.92212764630158,44.43404107818946
95,0.009599999999999984,120.12782818123314,44.2283405221291
96,0.009699999999999983,120.12949738396512,44.22667131121535
97,0.009799999999999982,119.92655117698881,44.42961752294004
98,0.009899999999999982,119.51929073794733,44.83687797958872
99,0.009999999999999981,118.90889856260596,45.44727018526902
100,0.01009999999999998,118.09743074993396,46.258738040829314
101,0.01019999999999998,117.08780557258152,47.268363273383116
102,0.01029999999999998,115.88378841439366,48.472380498800185
103,0.010399999999999979,114.48997317400821,49.86619581810565
104,0.010499999999999978,112.91176024995472,51.444408832387204
105,0.010599999999999976,111.15533123778599,53.2008379456641
106,0.010699999999999975,109.22762048365925,55.12854881131048
107,0.010799999999999975,107.13628365127752,57.21988576511556
108,0.010899999999999974,104.88966347023432,59.46650607693973
109,0.010999999999999973,102.49675284352716,61.859416843206475
110,0.011099999999999973,99.96715550031774,64.38901433414553
111,0.011199999999999972,97.31104438698516,67.04512560274291
112,0.011299999999999972,94.53911799514577,69.8170521567219
113,0.011399999999999971,91.66255482969241,72.69361549051
114,0.01149999999999997,88.69296622305356,75.66320427097985
115,0.01159999999999997,85.64234770393335,78.71382296871344
116,0.011699999999999969,82.52302912976975,81.83314172554843
117,0.011799999999999969,79.34762379216576,85.00854724914919
118,0.011899999999999966,76.12897670367335,88.22719452622266
119,0.011999999999999966,72.8801122726203,91.47605914769863
120,0.012099999999999965,69.61418157019757,94.74199004164251
121,0.012199999999999964,66.34440939092144,98.01176241279803
122,0.012299999999999964,63.084041303814665,101.27213069140724
123,0.012399999999999963,59.84629088735371,104.50988129826465
124,0.012499999999999963,56.64428733641683,107.7118850377738
125,0.012599999999999962,53.491023624188934,110.86514893604283
126,0.012699999999999961,50.39930539633373,113.95686734671376
127,0.01279999999999996,47.381700768723974,116.97447215323893
128,0.01289999999999996,44.45049119369699,119.9056819026232
129,0.01299999999999996,41.61762355326489,122.7385497122142
130,0.013099999999999959,38.89466363095261,125.46150979786854
131,0.013199999999999957,36.29275110703292,128.06342247871927
132,0.013299999999999956,33.82255621495972,130.53361752074153
133,0.013399999999999955,31.494238189809487,132.86193568831519
134,0.013499999999999955,29.317405632546876,135.0387683799571
135,0.013599999999999954,27.30107890708014,137.05509523126926
136,0.013699999999999954,25.453654680306776,138.9025195748929
137,0.013799999999999953,23.782872708837875,140.57330165378667
138,0.013899999999999952,22.295784969782193,142.0603894904418
139,0.013999999999999952,20.998727226987604,143.3574473206429
140,0.014099999999999951,19.897293118443933,144.45888150606456
141,0.01419999999999995,18.996310845231807,145.35986384532387
142,0.01429999999999995,18.299822537410414,146.05635220809393
143,0.01439999999999995,17.811066367607225,146.54510842151475
144,0.01449999999999995,17.532461478760766,146.82371334245016
145,0.014599999999999952,17.465595788446517,146.89057905316443
146,0.014699999999999953,17.611216728405687,146.7449581217926
147,0.014799999999999954,17.969224974247393,146.38694987264063
148,0.014899999999999955,18.53867121667791,145.8175036149558
149,0.014999999999999954,19.317756021937893,145.0384187824913
150,0.015099999999999955,20.30383282523708,144.05234194007082
151,0.015199999999999957,21.493414096757263,142.8627606175905
152,0.015299999999999958,22.88218071502794,141.47399393663946
153,0.015399999999999959,24.464994577092142,139.89118000033727
154,0.01549999999999996,26.235914468599894,138.12026002324254
155,0.01559999999999996,28.188215209702385,136.16795918545802
156,0.01569999999999996,30.314410084198563,134.0417642034846
157,0.015799999999999963,32.60627654964909,131.7498976201093
158,0.015899999999999963,35.054885215011616,129.30128882676985
159,0.015999999999999962,37.65063205969177,126.70554184450481
160,0.016099999999999965,40.383273853658466,123.97289990383645
161,0.016199999999999964,43.241966722462834,121.11420687975398
162,0.016299999999999967,46.215307783604096,118.14086565534713
163,0.016399999999999967,49.29137976183353,115.06479350649951
164,0.016499999999999966,52.457798470771685,111.898374620272
165,0.01659999999999997,55.701763026809445,108.65440988099826
166,0.01669999999999997,59.01010863892266,105.3460640804702
167,0.01679999999999997,62.3693617949946,101.9868107316118
168,0.01689999999999997,65.7657976418559,98.59037468843589
169,0.016999999999999973,69.18549933285523,95.17067279847194
170,0.017099999999999973,72.61441909373805,91.74175283688228
171,0.017199999999999972,76.03844073536555,88.31773099373436
172,0.017299999999999975,79.44344332075391,84.91272820696456
173,0.017399999999999975,82.8153656743985,81.5408056530442
174,0.017499999999999977,86.14027140440916,78.21589972484068
175,0.017599999999999977,89.40441409282586,74.95175684129381
176,0.017699999999999976,92.5943022970798,71.76186844594825
177,0.01779999999999998,95.69676399612587,68.65940656081932
178,0.01789999999999998,98.69901010855413,65.65716026827033
179,0.01799999999999998,101.5886967072272,62.76747349637061
180,0.01809999999999998,104.3539855557055,60.00218448246423
181,0.01819999999999998,106.98360259604655,57.37256728536557
182,0.018299999999999983,109.4668940254359,54.88927570872113
183,0.018399999999999982,111.79387961046412,52.56228998672439
184,0.018499999999999985,113.95530290255732,50.400866568685394
185,0.018599999999999985,115.94267803585787,48.41349132113885
186,0.018699999999999987,117.74833280959723,46.6078364454712
187,0.018799999999999987,119.36544778026321,44.99072138574849
188,0.018899999999999986,120.78809111446337,43.56807797584738
189,0.01899999999999999,122.01124898090616,42.344920047470886
190,0.01909999999999999,123.03085128903078,41.325317691518265
191,0.01919999999999999,123.84379261216709,40.512376334918464
192,0.01929999999999999,124.44794816439362,39.90822076377763
193,0.01939999999999999,124.84218473205351,39.513984191855926
194,0.019499999999999993,125.02636649304075,39.32980244128328
195,0.019599999999999992,125.00135568902243,39.35481327033579
196,0.019699999999999995,124.76900814760508,39.587160851270674
197,0.019799999999999995,124.33216368277276,40.024005369892386
198,0.019899999999999998,123.69463143254288,40.66153768788918
199,0.019999999999999997,122.86117022259945,41.49499897921472
200,0.020099999999999996,121.83746407333298,42.51870522304076
201,0.0202,120.6300929953979,43.726076408204975
202,0.0203,119.24649924518857,45.10967027773857
203,0.0204,117.69494923663008,46.66122041708063
204,0.0205,115.98449132919359,48.371678466064466
205,0.0206,114.1249097340325,50.231260212785436
206,0.020700000000000003,112.12667480048167,52.22949530710877
207,0.020800000000000003,110.00088996379043,54.35528031293902
208,0.020900000000000005,107.75923565181922,56.59693480152588
209,0.021000000000000005,105.41391046340975,58.94226017310502
210,0.021100000000000008,102.97756994413851,61.378600881145985
211,0.021200000000000007,100.46326329620479,63.89290772247114
212,0.021300000000000006,97.88436836810435,66.47180284758679
213,0.02140000000000001,95.25452527653464,69.10164613878518
214,0.02150000000000001,92.58756901756345,71.7686025989777
215,0.02160000000000001,89.89746142650378,74.45871039182934
216,0.02170000000000001,87.19822284607422,77.15794917360162
217,0.02180000000000001,84.50386386040209,79.85230835915597
218,0.021900000000000013,81.82831744818183,82.52785496880152
219,0.022000000000000013,79.18537190193703,85.17080070903647
220,0.022100000000000015,76.58860485191785,87.7675679486558
221,0.022200000000000015,74.05131872276696,90.3048542620915
222,0.022300000000000018,71.58647793883937,92.7696952240991
223,0.022400000000000017,69.20664818008417,95.14952515387476
224,0.022500000000000017,66.92393797487122,97.4322355222348
225,0.02260000000000002,64.74994289915965,99.60623075245479
226,0.02270000000000002,62.69569263318515,101.66048116358047
227,0.02280000000000002,60.771601107592936,103.58457282430024
228,0.02290000000000002,58.987419950735095,105.36875410565099
229,0.02300000000000002,57.352195427986594,107.00397874170153
230,0.023100000000000023,55.87422904252959,108.48194522877577
231,0.023200000000000023,54.561041945263916,109.79513241553511
232,0.023300000000000026,53.41934327960396,110.93683115819238
233,0.023400000000000025,52.45500256487965,111.90117193710473
234,0.023500000000000028,51.673026200269184,112.68314835284497
235,0.023600000000000027,51.07753814954601,113.27863644145374
236,0.023700000000000027,50.67176484572946,113.68440976978859
237,0.02380000000000003,50.458024333993116,113.89815029261636
238,0.02390000000000003,50.43771965103135,113.9184549732435
239,0.02400000000000003,50.61133641962238,113.74483818895517
240,0.02410000000000003,50.978444618361024,113.37772996127995
241,0.02420000000000003,51.537704468593425,112.81847006905251
242,0.024300000000000033,52.28687636346708,112.06929811936403
243,0.024400000000000033,53.22283474774869,111.13333966774049
244,0.024500000000000036,54.34158584171984,110.01458849424667
245,0.024600000000000035,55.638289088008165,108.71788515665212
246,0.024700000000000034,57.10728218669225,107.2488919553232
247,0.024800000000000037,58.74210957142197,105.61406445710034
248,0.024900000000000037,60.53555416762804,103.82061973708747
249,0.02500000000000004,62.479672263143556,101.87650150802624
250,0.02510000000000004,64.56583131173983,99.79034231675655
251,0.025200000000000042,66.78475048116731,97.5714229961746
252,0.02530000000000004,69.12654374927547,95.22962956910952
253,0.02540000000000004,71.58076534468542,92.77540780764626
254,0.025500000000000043,74.13645732227079,90.21971565764228
255,0.025600000000000043,76.78219905836548,87.57397374351754
256,0.025700000000000046,79.50615844615848,84.85001417285595
257,0.025800000000000045,82.29614456814949,82.0600278639456
258,0.025900000000000045,85.13966161980896,79.21651062211654
259,0.026000000000000047,88.02396385669745,76.33220819261717
260,0.026100000000000047,90.93611133626148,73.42006051881629
261,0.02620000000000005,93.86302622528707,70.49314543474632
262,0.02630000000000005,96.79154944456832,67.56462202042927
263,0.026400000000000052,99.70849742370989,64.64767384707613
264,0.02650000000000005,102.60071874105238,61.755452337153045
265,0.02660000000000005,105.4551504265593,58.90102046149235
266,0.026700000000000054,108.25887370897419,56.09729699213589
267,0.026800000000000053,110.99916899267978,53.357001525472185
268,0.026900000000000056,113.66356985441173,50.69260048551639
269,0.027000000000000055,116.23991585523825,48.11625431193088
270,0.027100000000000055,118.7164039689354,45.63976603164737
271,0.027200000000000057,121.08163843407037,43.27453140678023
272,0.027300000000000057,123.32467884366581,41.03149084496183
273,0.02740000000000006,125.43508629320648,38.92108325133165
274,0.02750000000000006,127.40296741496452,36.95320199420839
275,0.027600000000000062,129.21901613409247,35.137153148996866
276,0.02770000000000006,130.87455298965838,33.481616177149505
277,0.02780000000000006,132.3615618717939,31.994607189018375
278,0.027900000000000064,133.67272403434913,30.683444931195837
279,0.028000000000000063,134.8014492509822,29.554719630423406
280,0.028100000000000066,135.74190399143305,28.614264817320464
281,0.028200000000000065,136.48903650390136,27.867132243999624
282,0.028300000000000065,137.03859869907646,27.317570000040085
283,0.028400000000000068,137.38716474139372,26.96900392122434
284,0.028500000000000067,137.53214626373025,26.824022374846233
285,0.02860000000000007,137.4718041329059,26.884364494208686
286,0.02870000000000007,137.20525670520453,27.150911923097812
287,0.028800000000000072,136.73248452365428,27.62368411850465
288,0.02890000000000007,136.05433142200542,28.30183724664585
289,0.02900000000000007,135.17250201429033,29.183666693404508
290,0.029100000000000074,134.0895555634564,30.266613195696667
291,0.029200000000000073,132.80889623782573,31.547272585009487
292,0.029300000000000076,131.33475977997134,33.021409118529725
293,0.029400000000000075,129.67219662887564,34.68397235698122
294,0.029500000000000075,127.82705155291694,36.52911753164065
295,0.029600000000000078,125.80593986806885,38.5502293261428
296,0.029700000000000077,123.6162203325988,40.73994898178028
297,0.02980000000000008,121.26596482635269,43.09020461821817
298,0.02990000000000008,118.7639249391945,45.592244645061534
299,0.030000000000000082,116.11949560915113,48.23667412370961
300,0.03010000000000008,113.34267596618649,51.01349392358523
301,0.03020000000000008,110.44402755203365,53.91214250230414
302,0.030300000000000084,107.43463010007065,56.92154012580482
303,0.030400000000000083,104.32603507164063,60.030135332030156
304,0.030500000000000086,101.13021715642503,63.225953430555776
305,0.030600000000000085,97.8595239543453,66.49664682069428
306,0.030700000000000085,94.52662406491947,69.8295469021408
307,0.030800000000000088,91.14445381702402,73.21171734521592
308,0.030900000000000087,87.7261628775281,76.63000848223453
309,0.03100000000000009,84.28505898131417,80.07111257748994
310,0.03110000000000009,80.83455202775234,83.52161973077901
311,0.03120000000000009,77.38809778983764,86.968074168276
312,0.03130000000000009,73.95914148188069,90.39703067483948
313,0.031400000000000095,70.56106143007338,93.79511092345336
314,0.03150000000000009,67.20711308733378,97.14905946038199
315,0.03160000000000009,63.91037362980178,100.44579910868403
316,0.031700000000000096,60.68368736716508,103.67248555788527
317,0.03180000000000009,57.53961219286882,106.81656091377117
318,0.031900000000000095,54.490367293192186,109.86580598931735
319,0.0320000000000001,51.54778232629333,112.80839112564396
320,0.0321000000000001,48.72324827379743,115.63292534043202
321,0.0322000000000001,46.027670158309014,118.32850361041444
322,0.0323000000000001,43.47142181058195,120.88475210420661
323,0.0324000000000001,41.064302860016234,123.29187119181218
324,0.0325000000000001,38.81549811176806,125.54067606751354
325,0.0326000000000001,36.73353946317127,127.62263483345835
326,0.032700000000000104,34.82627050140178,129.5299039019894
327,0.03280000000000011,33.100813913548194,131.25536058557756
328,0.0329000000000001,31.563541829411893,132.79263275402582
329,0.033000000000000106,30.220049206608575,134.1361254493678
330,0.03310000000000011,29.075130356890945,135.2810443595453
331,0.033200000000000104,28.13275870207613,136.2234160624818
332,0.03330000000000011,27.39606983758102,136.96010496254854
333,0.03340000000000011,26.867347971326563,137.48882685165898
334,0.03350000000000011,26.54801579569394,137.8081590373185
335,0.03360000000000011,26.438627840206586,137.9175469899385
336,0.03370000000000011,26.538867342727702,137.8173074716397
337,0.033800000000000115,26.84754666705157,137.50862811866295
338,0.03390000000000011,27.362611284810033,136.99356345946234
339,0.03400000000000011,28.081147329532214,136.27502736064656
340,0.034100000000000116,28.99939272036871,135.35678190325206
341,0.03420000000000011,30.11275184235684,134.2434227024821
342,0.034300000000000115,31.41581375901301,132.9403606951106
343,0.03440000000000012,32.902373921468204,131.45380043034902
344,0.03450000000000012,34.5654593261288,129.7907149121832
345,0.03460000000000012,36.39735705995899,127.95881705409234
346,0.03470000000000012,38.38964615880052,125.96652782072735
347,0.03480000000000012,40.53323268969124,123.82294114559197
348,0.03490000000000012,42.81838795285964,121.5377857290453
349,0.03500000000000012,45.234789683009645,119.1213838370186
350,0.035100000000000124,47.77156611267915,116.58460723765201
351,0.03520000000000013,50.41734274302549,113.93883043051042
352,0.03530000000000012,53.160291649396704,111.19588134100474
353,0.035400000000000126,55.98818313078628,108.36798967093965
354,0.03550000000000013,58.88843949382221,105.46773311451754
355,0.035600000000000125,61.84819074371422,102.50798166739158
356,0.03570000000000013,64.85433193671655,99.50184027419199
357,0.03580000000000013,67.89358193162366,96.46259007703442
358,0.03590000000000013,70.95254326176354,93.40362854351575
359,0.03600000000000013,74.01776283443043,90.33840876728031
360,0.03610000000000013,77.075793151854,87.28037824704364
361,0.036200000000000135,80.11325373711425,84.24291746067303
362,0.03630000000000013,83.11689244009199,81.23927855922905
363,0.036400000000000134,86.07364629291958,78.2825245115133
364,0.036500000000000137,88.97070158163545,75.38546903240406
365,0.03660000000000013,91.79555280109882,72.56061762793864
366,0.036700000000000135,94.53606016369527,69.82011008660085
367,0.03680000000000014,97.18050533909795,67.17566473955473
368,0.03690000000000014,99.71764511224008,64.6385248026656
369,0.03700000000000014,102.13676265965925,62.21940710015318
370,0.03710000000000014,104.42771616027636,59.92845345380538
371,0.03720000000000014,106.58098447530679,57.77518500306591
372,0.03730000000000014,108.58770965300987,55.76845970027849
373,0.03740000000000014,110.43973603711962,53.916433202254126
374,0.037500000000000144,112.12964578262267,52.2265233544893
375,0.03760000000000015,113.65079060873319,50.705378438188816
376,0.03770000000000014,114.99731964602198,49.358849323138074
377,0.037800000000000146,116.16420326228723,48.191965641826215
378,0.03790000000000015,117.14725277957795,47.20891607242773
379,0.038000000000000145,117.94313602231058,46.413032790679345
380,0.03810000000000015,118.54938866348309,45.806780123671565
381,0.03820000000000015,118.96442136210644,45.39174741241371
382,0.038300000000000146,119.18752271006348,45.16864606498248
383,0.03840000000000015,119.21885803028437,45.13731075834092
384,0.03850000000000015,119.0594640904094,45.29670472467826
385,0.038600000000000155,118.71123981671326,45.644929037494656
386,0.03870000000000015,118.17693311199297,46.17923579370803
387,0.038800000000000154,117.46012389840078,46.89604507082908
388,0.03890000000000016,116.56520352167344,47.790965522731014
389,0.03900000000000015,115.49735066708894,48.85881846369768
390,0.039100000000000155,114.26250394968636,50.09366527820695
391,0.03920000000000016,112.86733135198487,51.48883798321469
392,0.03930000000000016,111.31919669168619,53.03697276045581
393,0.03940000000000016,109.62612330975743,54.73004626836105
394,0.03950000000000016,107.7967551759967,56.55941453650264
395,0.03960000000000016,105.84031561471133,58.515854239911064
396,0.03970000000000016,103.76656385775296,60.58960614604694
397,0.03980000000000016,101.58574963575417,62.7704205235688
398,0.039900000000000165,99.30856602124625,65.04760429921548
399,0.04000000000000017,96.94610073942746,67.41006974704305
400,0.04010000000000016,94.50978616374087,69.84638449285154
401,0.040200000000000166,92.01134821421222,72.34482261584643
402,0.04030000000000017,89.46275437673307,74.8934166293619
403,0.040400000000000165,86.87616106113283,77.48001012278897
404,0.04050000000000017,84.26386051508231,80.09231084767906
405,0.04060000000000017,81.63822750952222,82.71794403231657
406,0.04070000000000017,79.01166600951363,85.34450571086737
407,0.04080000000000017,76.39655604211195,87.95961585551329
408,0.04090000000000017,73.80520097003958,90.55097110277859
409,0.041000000000000175,71.24977537665858,93.10639686856356
410,0.04110000000000017,68.74227376389642,95.6138986502173
411,0.041200000000000174,66.29446026044107,98.06171231834895
412,0.04130000000000018,63.917819532589,100.4383532059813
413,0.04140000000000017,61.623509084665045,102.73266380812956
414,0.041500000000000176,59.422313129885794,104.9338599109484
415,0.04160000000000018,57.32459820584692,107.03157497623818
416,0.04170000000000018,55.34027070162071,109.01590261435507
417,0.04180000000000018,53.47873645554038,110.87743698642751
418,0.04190000000000018,51.74886257431451,112.60731098524214
419,0.04200000000000018,50.15894161504927,114.19723205322667
420,0.04210000000000018,48.716658262090796,115.63951550560554
421,0.04220000000000018,47.42905862040732,116.92711523702094
422,0.042300000000000185,46.302522236447395,118.05365170067746
423,0.04240000000000019,45.342736946142374,119.01343706033802
424,0.04250000000000018,44.55467663798133,119.80149742725169
425,0.042600000000000186,43.94258200691324,120.41359210625176
426,0.04270000000000019,43.50994436229036,120.84622978781312
427,0.042800000000000185,43.25949254023362,121.0966816356869
428,0.04290000000000019,43.19318295771676,121.16299123281671
429,0.04300000000000019,43.312192832443934,121.0439813614623
430,0.04310000000000019,43.61691657928572,120.73925760676023
431,0.04320000000000019,44.10696538078137,120.24920878622439
432,0.04330000000000019,44.781169916036085,119.57500422084644
433,0.043400000000000195,45.63758621943212,118.71858787638487
434,0.04350000000000019,46.673504627951395,117.68266941603981
435,0.043600000000000194,47.88546176374917,116.47071221787995
436,0.0437000000000002,49.26925548697136,115.08691842202258
437,0.04380000000000019,50.819962742825545,113.53621108356239
438,0.043900000000000196,52.531960216647676,111.82421351750159
439,0.0440000000000002,54.39894770127461,109.95722593137593
440,0.0441000000000002,56.413974072485054,107.94219944981391
441,0.0442000000000002,58.56946576066782,105.78670764286471
442,0.0443000000000002,60.85725760028609,103.49891567653256
443,0.0444000000000002,63.26862593308705,101.08754720956523
444,0.0445000000000002,65.79432383639679,98.56184916515623
445,0.0446000000000002,68.42461834417591,95.93155450989028
446,0.044700000000000205,71.14932952570965,93.20684317504914
447,0.0448000000000002,73.9578712847973,90.39830125741909
448,0.044900000000000204,76.83929374092052,87.51687863812397
449,0.045000000000000207,79.7823270529434,84.57384515892235
450,0.04510000000000021,82.77542654527407,81.58074549604446
451,0.045200000000000205,85.80681899582956,78.54935287222354
452,0.04530000000000021,88.86454994442694,75.49162174830902
453,0.04540000000000021,91.93653187906074,72.4196396369838
454,0.04550000000000021,95.01059315580126,69.34557818286156
455,0.04560000000000021,98.07452750546454,66.28164365582067
456,0.04570000000000021,101.11614397660885,63.24002700800823
457,0.045800000000000216,104.1233171596971,60.232853649668
458,0.04590000000000021,107.08403753138477,57.272133104856515
459,0.046000000000000214,109.98646175072223,54.36970871523867
460,0.04610000000000022,112.81896273083149,51.53720756840706
461,0.04620000000000021,115.5701793003906,48.78599083639557
462,0.046300000000000216,118.22906525929795,46.12710472001139
463,0.04640000000000022,120.78493762254799,43.57123220495942
464,0.04650000000000022,123.2275238359866,41.12864584607882
465,0.04660000000000022,125.54700773777121,38.80916180588506
466,0.04670000000000022,127.7340740304318,36.62209538249978
467,0.04680000000000022,129.77995102109915,34.57621826942093
468,0.04690000000000022,131.67645138211785,32.67971779490196
469,0.04700000000000022,133.41601068153707,30.94015839146138
470,0.047100000000000225,134.99172343320515,29.364445545780203
471,0.04720000000000022,136.39737641988404,27.9587924755841
472,0.047300000000000224,137.6274790501134,26.728689772774086
473,0.04740000000000023,138.6772905207341,25.67887824089933
474,0.04750000000000023,139.54284357201232,24.813325140028
475,0.047600000000000225,140.2209646411221,24.13520403326233
476,0.04770000000000023,140.70929024208823,23.64687840679387
477,0.04780000000000023,141.00627942582668,23.349889209855696
478,0.04790000000000023,141.11122220221492,23.24494643265683
479,0.04800000000000023,141.02424383653846,23.331924809929813
480,0.04810000000000023,140.7463049647325,23.609863705688888
481,0.048200000000000236,140.27919750478006,24.07697120183518
482,0.04830000000000023,139.62553637485712,24.73063238000895
483,0.048400000000000235,138.78874706170325,25.567421753219374
484,0.04850000000000024,137.77304911459157,26.583119771882075
485,0.04860000000000023,136.58343567064333,27.77273329850372
486,0.048700000000000236,135.22564914567124,29.130519916840786
487,0.04880000000000024,133.70615325077625,30.650015915305172
488,0.04890000000000024,132.03210151834057,32.324067760981535
489,0.04900000000000024,130.21130254159473,34.14486686005567
490,0.04910000000000024,128.25218214961052,36.10398738283255
491,0.049200000000000244,126.16374275417495,38.19242691686633
492,0.04930000000000024,123.95552011677044,40.40064969997927
493,0.04940000000000024,121.63753779285554,42.71863217598998
494,0.049500000000000245,119.2202595169441,45.135910609637804
495,0.04960000000000024,116.71453979592611,47.641630493268536
496,0.049700000000000244,114.13157297979518,50.224597476106865
497,0.04980000000000025,111.48284107877899,52.873329547133615
498,0.04990000000000025,108.7800605939631,55.57611020446531
499,0.050000000000000246,106.03512862519491,58.32104234745303
500,0.05010000000000025,103.26006851552289,61.096102632247494
501,0.05020000000000025,100.46697528589374,63.88919603710668
502,0.05030000000000025,97.66796110749054,66.68821039005915
503,0.05040000000000025,94.87510105212164,69.48107061852019
504,0.05050000000000025,92.10037935357417,72.2557924879388
505,0.050600000000000256,89.35563640498695,75.00053560443091
506,0.05070000000000025,86.65251670910799,77.70365546452125
507,0.050800000000000255,84.00241798992765,80.35375434351498
508,0.05090000000000026,81.41644166558251,82.9397308225959
509,0.05100000000000025,78.90534487371605,85.45082776346726
510,0.051100000000000256,76.47949423163513,87.87667854819648
511,0.05120000000000026,74.14882150464615,90.20735141088652
512,0.051300000000000255,71.92278134684176,92.43339169688272
513,0.05140000000000026,69.81031126945378,94.54586189442747
514,0.05150000000000026,67.8197939824885,96.53637929302566
515,0.051600000000000264,65.95902224588508,98.39715113228516
516,0.05170000000000026,64.23516635677696,100.12100711465908
517,0.05180000000000026,62.65474438956841,101.70142916537284
