,time,CC_Bonds,CH_Bonds
50,0.005100000000000001,1.5123406628682252,1.106574364692522
51,0.0052000000000000015,1.511152228936558,1.1073007841094094
52,0.005300000000000002,1.5099520510996112,1.1080233628493108
53,0.005400000000000002,1.5087406383563833,1.1087413036039917
54,0.005500000000000001,1.5075185004271625,1.1094538120398858
55,0.005600000000000002,1.5062861474096638,1.110160097635112
56,0.005700000000000002,1.5050440894395596,1.1108593745160824
57,0.005800000000000002,1.5037928363557365,1.1115508622927186
58,0.005900000000000002,1.5025328973705718,1.112233786891367
59,0.006000000000000002,1.5012647807454849,1.1129073813844303
60,0.006100000000000002,1.4999889934720723,1.1135708868157614
61,0.006200000000000002,1.4987060409590462,1.1142235530208306
62,0.006300000000000002,1.4974164267252368,1.1148646394406938
63,0.006400000000000002,1.496120652098881,1.1154934159288021
64,0.006500000000000002,1.4948192159234148,1.1161091635496132
65,0.0066000000000000026,1.4935126142699628,1.1167111753681038
66,0.006700000000000002,1.4922013401567031,1.117298757229129
67,0.006800000000000002,1.4908858832753036,1.1178712285256966
68,0.0069000000000000025,1.4895667297245812,1.1184279229551661
69,0.007000000000000003,1.4882443617515064,1.1189681892624215
70,0.007100000000000002,1.4869192574997088,1.1194913919690515
71,0.0072000000000000015,1.4855918907655927,1.1199969120876045
72,0.007300000000000001,1.4842627307621767,1.120484147819973
73,0.0074,1.482932241890727,1.120952515239009
74,0.0075,1.4816008835202936,1.121401448952449
75,0.007599999999999999,1.4802691097751925,1.1218304027482804
76,0.0076999999999999985,1.4789373693304992,1.1222388502206733
77,0.007799999999999997,1.4776061052155978,1.1226262853756404
78,0.007899999999999997,1.4762757546258107,1.1229922232155987
79,0.007999999999999997,1.4749467487421357,1.1233362003020386
80,0.008099999999999994,1.4736195125591027,1.1236577752955248
81,0.008199999999999994,1.472294464720743,1.1239565294722813
82,0.008299999999999993,1.4709720173646628,1.1242320672166493
83,0.008399999999999993,1.4696525759742078,1.1244840164887275
84,0.008499999999999992,1.4683365392386853,1.124712029266529
85,0.008599999999999991,1.4670242989216074,1.124915781962046
86,0.00869999999999999,1.4657162397369152,1.1250949758106186
87,0.00879999999999999,1.4644127392331174,1.1252493372330523
88,0.00889999999999999,1.4631141676853179,1.1253786181699699
89,0.008999999999999989,1.4618208879950214,1.1254825963879056
90,0.009099999999999988,1.4605332555976784,1.1255610757566987
91,0.009199999999999988,1.4592516183778772,1.1256138864977765
92,0.009299999999999987,1.4579763165921178,1.1256408854029547
93,0.009399999999999985,1.45670768279903,1.125641956023439
94,0.009499999999999984,1.4554460417970345,1.1256170088287119
95,0.009599999999999984,1.4541917105692321,1.1255659813350944
96,0.009699999999999983,1.4529449982355507,1.1254888382037387
97,0.009799999999999982,1.4517062060119148,1.1253855713079264
98,0.009899999999999982,1.4504756271764605,1.125256199769513
99,0.009999999999999981,1.4492535470425887,1.125100769964472
100,0.01009999999999998,1.4480402429387795,1.1249193554974868
101,0.01019999999999998,1.4468359841950953,1.1247120571456035
102,0.01029999999999998,1.4456410321361948,1.124479002770994
103,0.010399999999999979,1.444455640080791,1.1242203472029257
104,0.010499999999999978,1.44328005334739,1.1239362720890793
105,0.010599999999999976,1.4421145092662684,1.123626985716379
106,0.010699999999999975,1.4409592371975108,1.12329272280158
107,0.010799999999999975,1.4398144585550008,1.1229337442518588
108,0.010899999999999974,1.4386803868362759,1.1225503368957348
109,0.010999999999999973,1.4375572276580963,1.122142813184645
110,0.011099999999999973,1.4364451787976562,1.1217115108655764
111,0.011199999999999972,1.4353444302392688,1.121256792625193
112,0.011299999999999972,1.4342551642264487,1.120779045705909
113,0.011399999999999971,1.4331775553192498,1.1202786814944266
114,0.01149999999999997,1.4321117704567907,1.1197561350832799
115,0.01159999999999997,1.4310579690247986,1.1192118648059513
116,0.011699999999999969,1.4300163029280772,1.1186463517462237
117,0.011799999999999969,1.4289869166678209,1.1180600992223637
118,0.011899999999999966,1.427969947423605,1.1174536322468631
119,0.011999999999999966,1.4269655251399849,1.116827496962439
120,0.012099999999999965,1.42597377261758,1.1161822600550466
121,0.012199999999999964,1.4249948056085162,1.115518508144683
122,0.012299999999999964,1.4240287329161343,1.1148368471548011
123,0.012399999999999963,1.4230756564988463,1.114137901661147
124,0.012499999999999963,1.4221356715780247,1.1134223142209048
125,0.012599999999999962,1.4212088667498162,1.1126907446830219
126,0.012699999999999961,1.4202953241007616,1.111943869480624
127,0.01279999999999996,1.4193951193271115,1.1111823809064503
128,0.01289999999999996,1.4185083218577232,1.1104069863722605
129,0.01299999999999996,1.4176349949804137,1.1096184076531712
130,0.013099999999999959,1.4167751959716601,1.108817380117912
131,0.013199999999999957,1.4159289762295248,1.108004651945989
132,0.013299999999999956,1.4150963814096806,1.10718098333277
133,0.013399999999999955,1.414277451564403,1.1063471456835092
134,0.013499999999999955,1.4134722212844248,1.1055039207973347
135,0.013599999999999954,1.4126807198435034,1.10465210004224
136,0.013699999999999954,1.4119029713455684,1.1037924835221105
137,0.013799999999999953,1.4111389948743356,1.1029258792368297
138,0.013899999999999952,1.4103888046452129,1.1020531022365192
139,0.013999999999999952,1.4096524101593926,1.1011749737709386
140,0.014099999999999951,1.4089298163599528,1.1002923204350978
141,0.01419999999999995,1.4082210237898516,1.0994059733121129
142,0.01429999999999995,1.4075260287516211,1.0985167671143388
143,0.01439999999999995,1.4068448234686362,1.0976255393238024
144,0.01449999999999995,1.4061773962477941,1.096733129332942
145,0.014599999999999952,1.4055237316434102,1.0958403775866645
146,0.014699999999999953,1.4048838106222066,1.0949481247266997
147,0.014799999999999954,1.404257610729184,1.094057210739236
148,0.014899999999999955,1.403645106254221,1.0931684741067826
149,0.014999999999999954,1.403046268399204,1.0922827509652144
150,0.015099999999999955,1.40246106544553,1.091400874266903
151,0.015199999999999957,1.4018894629217706,1.0905236729508463
152,0.015299999999999958,1.4013314237713081,1.0896519711206762
153,0.015399999999999959,1.4007869085197715,1.0887865872313927
154,0.01549999999999996,1.4002558754420553,1.087928333285654
155,0.01559999999999996,1.399738280728728,1.0870780140404457
156,0.01569999999999996,1.3992340786516388,1.0862364262248836
157,0.015799999999999963,1.398743221728495,1.0854043577699255
158,0.015899999999999963,1.3982656608862416,1.0845825870507013
159,0.015999999999999962,1.3978013456229945,1.0837718821421682
160,0.016099999999999965,1.3973502241683735,1.0829730000887474
161,0.016199999999999964,1.3969122436419656,1.0821866861885867
162,0.016299999999999967,1.3964873502097674,1.0814136732930557
163,0.016399999999999967,1.3960754892383656,1.08065468112205
164,0.016499999999999966,1.3956766054466714,1.0799104155956427
165,0.01659999999999997,1.3952906430549867,1.0791815681826118
166,0.01669999999999997,1.3949175459312166,1.0784688152663193
167,0.01679999999999997,1.3945572577340188,1.0777728175284045
168,0.01689999999999997,1.3942097220527048,1.077094219350704
169,0.016999999999999973,1.3938748825436877,1.0764336482358114
170,0.017099999999999973,1.3935526830632958,1.0757917142466222
171,0.017199999999999972,1.393243067796777,1.0751690094652238
172,0.017299999999999975,1.3929459813833018,1.074566107471407
173,0.017399999999999975,1.3926613690367982,1.0739835628411265
174,0.017499999999999977,1.392389176662461,1.0734219106651217
175,0.017599999999999977,1.392129350968767,1.072881666087951
176,0.017699999999999976,1.391881839574849,1.0723633238676378
177,0.01779999999999998,1.3916465911130833,1.071867357956103
178,0.01789999999999998,1.3914235553267593,1.0713942211005623
179,0.01799999999999998,1.3912126831626987,1.0709443444659952
180,0.01809999999999998,1.391013926858712,1.0705181372788193
181,0.01819999999999998,1.3908272400257737,1.0701159864918626
182,0.018299999999999983,1.3906525777248382,1.069738256470713
183,0.018399999999999982,1.3904898965381802,1.069385288701491
184,0.018499999999999985,1.3903391546352037,1.0690574015201046
185,0.018599999999999985,1.3902003118326334,1.0687548898630117
186,0.018699999999999987,1.390073329649041,1.0684780250394974
187,0.018799999999999987,1.389958171353665,1.068227054525468
188,0.018899999999999986,1.3898548020094665,1.0680022017787603
189,0.01899999999999999,1.3897631885103987,1.067803666075934
190,0.01909999999999999,1.3896832996129231,1.0676316223705165
191,0.01919999999999999,1.3896151059616562,1.0674862211726723
192,0.01929999999999999,1.3895585801093064,1.0673675884502205
193,0.01939999999999999,1.389513696530763,1.0672758255509711
194,0.019499999999999993,1.389480431631473,1.0672110091463025
195,0.019599999999999992,1.3894587637500921,1.067173191195907
196,0.019699999999999995,1.3894486731554707,1.0671623989336374
197,0.019799999999999995,1.3894501420380272,1.0671786348743642
198,0.019899999999999998,1.389463154495574,1.0672218768417636
199,0.019999999999999997,1.389487696513672,1.067292078016938
200,0.020099999999999996,1.3895237559406022,1.067389167007779
201,0.0202,1.3895713224570363,1.0675130479389643
202,0.0203,1.3896303875404818,1.0676636005625015
203,0.0204,1.3897009444246908,1.067840680388679
204,0.0205,1.3897829880540407,1.068044118837343
205,0.0206,1.389876515033078,1.068273723409351
206,0.020700000000000003,1.3899815235713247,1.0685292778780997
207,0.020800000000000003,1.3900980134234882,1.0688105425009873
208,0.020900000000000005,1.3902259858252002,1.0691172542506757
209,0.021000000000000005,1.3903654434244372,1.0694491270660085
210,0.021100000000000008,1.390516390208766,1.0698058521224403
211,0.021200000000000007,1.3906788314285623,1.0701870981218116
212,0.021300000000000006,1.3908527735163472,1.0705925116013173
213,0.02140000000000001,1.3910382240024166,1.0710217172614773
214,0.02150000000000001,1.3912351914268946,1.071474318312944
215,0.02160000000000001,1.391443685248405,1.071949896841935
216,0.02170000000000001,1.391663715749476,1.0724480141941055
217,0.02180000000000001,1.3918952939388856,1.0729682113766223
218,0.021900000000000013,1.3921384314510836,1.07351000947823
219,0.022000000000000013,1.392393140442854,1.0740729101070516
220,0.022100000000000015,1.3926594334873852,1.0746563958458841
221,0.022200000000000015,1.392937323465917,1.0752599307246977
222,0.022300000000000018,1.3932268234571004,1.075882960710071
223,0.022400000000000017,1.3935279466242627,1.076524914211252
224,0.022500000000000017,1.3938407061007032,1.0771852026025253
225,0.02260000000000002,1.3941651148732002,1.0778632207615542
226,0.02270000000000002,1.3945011856638594,1.078558347623339
227,0.02280000000000002,1.3948489308104777,1.0792699467494282
228,0.02290000000000002,1.3952083621455595,1.0799973669119798
229,0.02300000000000002,1.3955794908741246,1.0807399426922732
230,0.023100000000000023,1.3959623274504658,1.08149699509324
231,0.023200000000000023,1.3963568814539773,1.0822678321655632
232,0.023300000000000026,1.3967631614642144,1.0830517496468768
233,0.023400000000000025,1.3971811749352907,1.083848031613575
234,0.023500000000000028,1.3976109280697664,1.0846559511447305
235,0.023600000000000027,1.3980524256921398,1.0854747709975723
236,0.023700000000000027,1.3985056711220665,1.0863037442940022
237,0.02380000000000003,1.398970666047434,1.0871421152175524
238,0.02390000000000003,1.3994474103974046,1.0879891197202094
239,0.02400000000000003,1.3999359022155329,1.0888439862384929
240,0.02410000000000003,1.4004361375330898,1.089705936418159
241,0.02420000000000003,1.4009481102426589,1.0905741858468807
242,0.024300000000000033,1.4014718119721716,1.0914479447942376
243,0.024400000000000033,1.4020072319594163,1.092326418958336
244,0.024500000000000036,1.4025543569271732,1.0932088102183535
245,0.024600000000000035,1.4031131709590445,1.0940943173922906
246,0.024700000000000034,1.4036836553760788,1.094982136999203
247,0.024800000000000037,1.4042657886142864,1.0958714640251568
248,0.024900000000000037,1.404859546103145,1.0967614926921518
249,0.02500000000000004,1.4054649001451591,1.0976514172292369
250,0.02510000000000004,1.406081819796599,1.0985404326450257
251,0.025200000000000042,1.4067102707494632,1.0994277355008248
252,0.02530000000000004,1.4073502152147963,1.1003125246835581
253,0.02540000000000004,1.4080016118074055,1.1011940021776794
254,0.025500000000000043,1.4086644154321029,1.102071373835243
255,0.025600000000000043,1.4093385771715319,1.1029438501433098
256,0.025700000000000046,1.4100240441756493,1.10381064698786
257,0.025800000000000045,1.4107207595530245,1.1046709864133586
258,0.025900000000000045,1.4114286622639285,1.1055240973771627
259,0.026000000000000047,1.4121476870154144,1.1063692164979115
260,0.026100000000000047,1.4128777641584107,1.1072055887970662
261,0.02620000000000005,1.4136188195869315,1.1080324684327785
262,0.02630000000000005,1.4143707746395184,1.1088491194252432
263,0.026400000000000052,1.4151335460029901,1.1096548163727158
264,0.02650000000000005,1.41590704561861,1.11044884515738
265,0.02660000000000005,1.416691180590755,1.1112305036402597
266,0.026700000000000054,1.4174858530982102,1.111999102344367
267,0.026800000000000053,1.4182909603081848,1.112753965125312
268,0.026900000000000056,1.4191063942931472,1.1134944298285907
269,0.027000000000000055,1.419932041950621,1.1142198489328017
270,0.027100000000000055,1.420767784926003,1.1149295901780407
271,0.027200000000000057,1.4216134995385983,1.1156230371787508
272,0.027300000000000057,1.4224690567109168,1.1162995900203194
273,0.02740000000000006,1.4233343219013967,1.1169586658387394
274,0.02750000000000006,1.4242091550406748,1.1175996993826611
275,0.027600000000000062,1.4250934104715267,1.1182221435571984
276,0.02770000000000006,1.4259869368926104,1.1188254699488605
277,0.02780000000000006,1.4268895773061478,1.1194091693310224
278,0.027900000000000064,1.4278011689696923,1.1199727521493572
279,0.028000000000000063,1.4287215433521039,1.1205157489866868
280,0.028100000000000066,1.4296505260938814,1.1210377110067373
281,0.028200000000000065,1.430587936972002,1.1215382103763099
282,0.028300000000000065,1.4315335898693977,1.1220168406654052
283,0.028400000000000068,1.4324872927492303,1.122473217224875
284,0.028500000000000067,1.4334488476341023,1.1229069775411977
285,0.02860000000000007,1.4344180505903443,1.1233177815680149
286,0.02870000000000007,1.4353946917175486,1.1237053120340836
287,0.028800000000000072,1.4363785551434685,1.1240692747273466
288,0.02890000000000007,1.4373694190244524,1.1244093987548363
289,0.02900000000000007,1.4383670555515278,1.1247254367781896
290,0.029100000000000074,1.4393712309623292,1.1250171652245355
291,0.029200000000000073,1.4403817055589334,1.125284384472614
292,0.029300000000000076,1.4413982337318314,1.1255269190139447
293,0.029400000000000075,1.4424205639900665,1.1257446175889725
294,0.029500000000000075,1.4434484389977844,1.1259373532980714
295,0.029600000000000078,1.444481595617225,1.126105023687391
296,0.029700000000000077,1.4455197649582978,1.1262475508095204
297,0.02980000000000008,1.4465626724349077,1.1263648812589735
298,0.02990000000000008,1.44761003782807,1.126456986182566
299,0.030000000000000082,1.4486615753559633,1.1265238612647406
300,0.03010000000000008,1.4497169937509802,1.1265655266879695
301,0.03020000000000008,1.4507759963438853,1.1265820270683595
302,0.030300000000000084,1.4518382811551556,1.1265734313666276
303,0.030400000000000083,1.4529035409935436,1.12653983277466
304,0.030500000000000086,1.4539714635619463,1.1264813485778609
305,0.030600000000000085,1.4550417315706552,1.1263981199935438
306,0.030700000000000085,1.4561140228579186,1.1262903119856649
307,0.030800000000000088,1.4571880105179977,1.1261581130561737
308,0.030900000000000087,1.4582633630365607,1.1260017350133351
309,0.03100000000000009,1.4593397444335665,1.1258214127173547
310,0.03110000000000009,1.4604168144135166,1.1256174038037023
311,0.03120000000000009,1.4614942285231076,1.1253899883845113
312,0.03130000000000009,1.4625716383162242,1.1251394687284975
313,0.031400000000000095,1.4636486915262286,1.124866168919811
314,0.03150000000000009,1.4647250322454801,1.1245704344962955
315,0.03160000000000009,1.4658003011119831,1.1242526320676363
316,0.031700000000000096,1.466874135503112,1.1239131489138678
317,0.03180000000000009,1.4679461697362428,1.1235523925647815
318,0.031900000000000095,1.4690160352762278,1.123170790360728
319,0.0320000000000001,1.4700833609495252,1.1227687889953843
320,0.0321000000000001,1.4711477731648412,1.122346854041011
321,0.0322000000000001,1.4722088961401498,1.1219054694567812
322,0.0323000000000001,1.4732663521358287,1.1214451370807583
323,0.0324000000000001,1.474319761693788,1.1209663761060877
324,0.0325000000000001,1.4753687438823233,1.1204697225420317
325,0.0326000000000001,1.4764129165465047,1.1199557286604147
326,0.032700000000000104,1.4774518965637982,1.1194249624281225
327,0.03280000000000011,1.4784853001047324,1.1188780069262454
328,0.0329000000000001,1.4795127428982773,1.1183154597565084
329,0.033000000000000106,1.4805338405016832,1.1177379324355996
330,0.03310000000000011,1.4815482085744596,1.1171460497780397
331,0.033200000000000104,1.482555463156194,1.1165404492682227
332,0.03330000000000011,1.483555220947887,1.1159217804222599
333,0.03340000000000011,1.484547099596456,1.115290704140261
334,0.03350000000000011,1.4855307179820614,1.1146478920497094
335,0.03360000000000011,1.4865056965079095,1.1139940258405452
336,0.03370000000000011,1.4874716573921445,1.113329796592608
337,0.033800000000000115,1.4884282249614695,1.1126559040960728
338,0.03390000000000011,1.489375025946102,1.1119730561655032
339,0.03400000000000011,1.4903116897756616,1.1112819679481731
340,0.034100000000000116,1.4912378488756088,1.1105833612272635
341,0.03420000000000011,1.4921531389638059,1.1098779637205771
342,0.034300000000000115,1.4930571993468056,1.1091665083753788
343,0.03440000000000012,1.4939496732154307,1.1084497326599965
344,0.03450000000000012,1.4948302079392413,1.107728377852774
345,0.03460000000000012,1.4956984553594577,1.1070031883290035
346,0.03470000000000012,1.4965540720799062,1.1062749108464347
347,0.03480000000000012,1.4973967197555744,1.1055442938299564
348,0.03490000000000012,1.4982260653783332,1.1048120866560498
349,0.03500000000000012,1.4990417815594173,1.104079038937602
350,0.035100000000000124,1.4998435468082234,1.1033458998096592
351,0.03520000000000013,1.5006310458070051,1.1026134172167033
352,0.03530000000000012,1.5014039696810557,1.1018823372020217
353,0.035400000000000126,1.5021620162639686,1.1011534031997394
354,0.03550000000000013,1.5029048903575315,1.1004273553300827
355,0.035600000000000125,1.5036323039859072,1.0997049296984187
356,0.03570000000000013,1.504343976643661,1.0989868576986388
357,0.03580000000000013,1.5050396355372702,1.0982738653214286
358,0.03590000000000013,1.5057190158197242,1.0975666724679716
359,0.03600000000000013,1.5063818608178692,1.0968659922696185
360,0.03610000000000013,1.507027922252121,1.096172530414069
361,0.036200000000000135,1.5076569604481942,1.095486984478601
362,0.03630000000000013,1.5082687445405498,1.0948100432708565
363,0.036400000000000134,1.5088630526672127,1.0941423861777304
364,0.036500000000000137,1.5094396721556376,1.09348468252288
365,0.03660000000000013,1.5099983996993964,1.092837590933355
366,0.036700000000000135,1.510539041525329,1.0922017587158996
367,0.03680000000000014,1.5110614135509592,1.0915778212434009
368,0.03690000000000014,1.5115653415319112,1.0909664013520208
369,0.03700000000000014,1.512050661199083,1.09036810874951
370,0.03710000000000014,1.512517218385417,1.0897835394351973
371,0.03720000000000014,1.512964869142,1.0892132751321806
372,0.03730000000000014,1.513393479843407,1.0886578827321918
373,0.03740000000000014,1.5138029272820588,1.0881179137536483
374,0.037500000000000144,1.5141930987515222,1.0875939038133735
375,0.03760000000000015,1.5145638921185771,1.0870863721124837
376,0.03770000000000014,1.5149152158840082,1.0865958209369135
377,0.037800000000000146,1.5152469892320193,1.0861227351730727
378,0.03790000000000015,1.5155591420681973,1.0856675818391053
379,0.038000000000000145,1.515851615046047,1.0852308096322107
380,0.03810000000000015,1.516124359582001,1.0848128484925148
381,0.03820000000000015,1.5163773378589807,1.084414109183924
382,0.038300000000000146,1.516610522818508,1.084034982892423
383,0.03840000000000015,1.5168238981413615,1.0836758408422764
384,0.03850000000000015,1.5170174582169418,1.0833370339305297
385,0.038600000000000155,1.5171912081013446,1.0830188923802673
386,0.03870000000000015,1.5173451634642472,1.0827217254130397
387,0.038800000000000154,1.5174793505248059,1.08244582094084
388,0.03890000000000016,1.5175938059766019,1.0821914452780426
389,0.03900000000000015,1.5176885769018646,1.0819588428736742
390,0.039100000000000155,1.5177637206751047,1.0817482360643784
391,0.03920000000000016,1.5178193048563884,1.0815598248484204
392,0.03930000000000016,1.5178554070744252,1.0813937866810652
393,0.03940000000000016,1.5178721148996939,1.0812502762916525
394,0.03950000000000016,1.517869525707877,1.0811294255226418
395,0.03960000000000016,1.5178477465338367,1.0810313431909222
396,0.03970000000000016,1.5178068939163998,1.080956114971626
397,0.03980000000000016,1.5177470937342328,1.0809038033047027
398,0.039900000000000165,1.51766848103309,1.0808744473244387
399,0.04000000000000017,1.5175711998448018,1.0808680628121197
400,0.04010000000000016,1.5174554029982121,1.0808846421720038
401,0.040200000000000166,1.5173212519225192,1.0809241544307302
402,0.04030000000000017,1.5171689164432267,1.0809865452602914
403,0.040400000000000165,1.5169985745711578,1.0810717370246388
404,0.04050000000000017,1.5168104122848267,1.0811796288499784
405,0.04060000000000017,1.5166046233065789,1.081310096718795
406,0.04070000000000017,1.516381408872781,1.081462993587596
407,0.04080000000000017,1.5161409774985297,1.0816381495283571
408,0.04090000000000017,1.5158835447371848,1.0818353718936022
409,0.041000000000000175,1.515609332935168,1.0820544455050174
410,0.04110000000000017,1.5153185709823631,1.0822951328655117
411,0.041200000000000174,1.5150114940585269,1.0825571743945477
412,0.04130000000000018,1.5146883433761,1.0828402886865791
413,0.04140000000000017,1.5143493659197764,1.0831441727923852
414,0.041500000000000176,1.513994814183273,1.0834685025230577
415,0.04160000000000018,1.513624945903647,1.0838129327763715
416,0.04170000000000018,1.5132400237935655,1.0841770978852416
417,0.04180000000000018,1.512840315271885,1.084560611987957
418,0.04190000000000018,1.512426092192963,1.084963069419798
419,0.04200000000000018,1.5119976305750185,1.0853840451256942
420,0.04210000000000018,1.5115552103279932,1.0858230950934746
421,0.04220000000000018,1.5110991149812094,1.0862797568072864
422,0.042300000000000185,1.510629631411215,1.0867535497207244
423,0.04240000000000019,1.5101470495701559,1.0872439757491605
424,0.04250000000000018,1.509651662215059,1.0877505197807602
425,0.042600000000000186,1.509143764638318,1.0882726502056508
426,0.04270000000000019,1.5086236543997584,1.0888098194626625
427,0.042800000000000185,1.5080916310605357,1.0893614646030734
428,0.04290000000000019,1.5075479959192863,1.0899270078707166
429,0.04300000000000019,1.5069930517507517,1.0905058572978392
430,0.04310000000000019,1.506427102547173,1.0910974073160637
431,0.04320000000000019,1.5058504532627977,1.0917010393817579
432,0.04330000000000019,1.5052634095617319,1.0923161226151392
433,0.043400000000000195,1.5046662775693809,1.092942014452408
434,0.04350000000000019,1.5040593636277961,1.0935780613101698
435,0.043600000000000194,1.5034429740550874,1.0942235992614309
436,0.0437000000000002,1.5028174149092184,1.094877954722382
437,0.04380000000000019,1.502182991756302,1.0955404451492412
438,0.043900000000000196,1.5015400094437026,1.0962103797443468
439,0.0440000000000002,1.5008887718780493,1.0968870601707228
440,0.0441000000000002,1.5002295818084144,1.097569781274316
441,0.0442000000000002,1.4995627406147556,1.0982578318131018
442,0.0443000000000002,1.4988885481018497,1.0989504951922249
443,0.0444000000000002,1.4982073022988054,1.0996470502043705
444,0.0445000000000002,1.4975192992643067,1.1003467717745232
445,0.0446000000000002,1.4968248328977176,1.1010489317082883
446,0.044700000000000205,1.4961241947561414,1.1017527994429266
447,0.0448000000000002,1.4954176738775282,1.1024576428002768
448,0.044900000000000204,1.494705556609932,1.1031627287407084
449,0.045000000000000207,1.4939881264469657,1.103867324117275
450,0.04510000000000021,1.4932656638695332,1.104570696429212
451,0.045200000000000205,1.4925384461938873,1.1052721145739561
452,0.04530000000000021,1.4918067474260321,1.105970849596835
453,0.04540000000000021,1.4910708381225308,1.1066661754375933
454,0.04550000000000021,1.490330985257706,1.1073573696729326
455,0.04560000000000021,1.4895874520972598,1.108043714254244
456,0.04570000000000021,1.4888404980783037,1.1087244962397018
457,0.045800000000000216,1.4880903786957882,1.1093990085199281
458,0.04590000000000021,1.4873373453953223,1.1100665505364136
459,0.046000000000000214,1.4865816454723313,1.1107264289919179
460,0.04610000000000022,1.4858235219775457,1.1113779585520622
461,0.04620000000000021,1.4850632136287505,1.112020462537348
462,0.046300000000000216,1.4843009547287647,1.1126532736048553
463,0.04640000000000022,1.4835369750895877,1.1132757344188735
464,0.04650000000000022,1.4827714999626254,1.1138871983097474
465,0.04660000000000022,1.4820047499749687,1.114487029920227
466,0.04670000000000022,1.4812369410716144,1.1150746058386276
467,0.04680000000000022,1.4804682844635562,1.1156493152181333
468,0.04690000000000022,1.4796989865816688,1.1162105603815857
469,0.04700000000000022,1.4789292490362902,1.1167577574111234
470,0.047100000000000225,1.4781592685824014,1.1172903367220632
471,0.04720000000000022,1.477389237090331,1.1178077436204208
472,0.047300000000000224,1.4766193415218518,1.118309438843518
473,0.04740000000000023,1.4758497639115977,1.1187948990831096
474,0.04750000000000023,1.4750806813536899,1.1192636174905242
475,0.047600000000000225,1.4743122659934487,1.1197151041633089
476,0.04770000000000023,1.4735446850241174,1.1201488866129155
477,0.04780000000000023,1.4727781006884628,1.1205645102129687
478,0.04790000000000023,1.4720126702851624,1.1209615386277085
479,0.04800000000000023,1.47124854617986,1.1213395542202043
480,0.04810000000000023,1.4704858758207924,1.121698158439978
481,0.048200000000000236,1.4697248017588684,1.122036972189699
482,0.04830000000000023,1.468965461672111,1.1223556361706404
483,0.048400000000000235,1.4682079883943282,1.1226538112066158
484,0.04850000000000024,1.467452509947948,1.1229311785461418
485,0.04860000000000023,1.4666991495808768,1.1231874401426105
486,0.048700000000000236,1.4659480258073012,1.1234223189122767
487,0.04880000000000024,1.4651992524523296,1.1236355589698879
