,time,CC_Bonds,CH_Bonds
79,0.007999999999999997,1.5374375592052953,1.0940908000393055
80,0.008099999999999994,1.5373042477174383,1.093834535768722
81,0.008199999999999994,1.5371714034030042,1.0935734769949614
82,0.008299999999999993,1.5370389122852024,1.0933083603662648
83,0.008399999999999993,1.5369066579548245,1.093039934544331
84,0.008499999999999992,1.5367745220715228,1.092768958048971
85,0.008599999999999991,1.5366423848805617,1.0924961970761826
86,0.00869999999999999,1.5365101257433564,1.0922224232959934
87,0.00879999999999999,1.5363776236799098,1.0919484116364502
88,0.00889999999999999,1.536244757921088,1.09167493806008
89,0.008999999999999989,1.5361114084685181,1.0914027773391002
90,0.009099999999999988,1.5359774566597317,1.0911327008356224
91,0.009199999999999988,1.5358427857360772,1.0908654742929742
92,0.009299999999999987,1.5357072814107513,1.0906018556441976
93,0.009399999999999985,1.5355708324342774,1.0903425928436614
94,0.009499999999999984,1.5354333311546204,1.0900884217276163
95,0.009599999999999984,1.5352946740691058,1.0898400639093815
96,0.009699999999999983,1.5351547623652846,1.089598224714719
97,0.009799999999999982,1.5350135024478673,1.089363591162809
98,0.009899999999999982,1.5348708064488565,1.0891368299981012
99,0.009999999999999981,1.534726592718111,1.088918585778122
100,0.01009999999999998,1.534580786291569,1.0887094790222176
101,0.01019999999999998,1.5344333193345072,1.0885101044260004
102,0.01029999999999998,1.5342841315573048,1.088321029146142
103,0.010399999999999979,1.5341331706013417,1.0881427911599635
104,0.010499999999999978,1.5339803923928117,1.0879758977041276
105,0.010599999999999976,1.5338257614624244,1.08782082379656
106,0.010699999999999975,1.5336692512291918,1.0876780108455586
107,0.010799999999999975,1.533510844246675,1.0875478653498813
108,0.010899999999999974,1.5333505324103658,1.0874307576934241
109,0.010999999999999973,1.5331883171250926,1.0873270210379198
110,0.011099999999999973,1.5330242094315953,1.0872369503169175
111,0.011199999999999972,1.5328582300917395,1.0871608013340754
112,0.011299999999999972,1.5326904096320548,1.0870987899686506
113,0.011399999999999971,1.532520788345613,1.0870510914908103
114,0.01149999999999997,1.53234941625252,1.0870178399892043
115,0.01159999999999997,1.5321763530195778,1.0869991279129914
116,0.011699999999999969,1.5320016678399582,1.0869950057302633
117,0.011799999999999969,1.5318254392739807,1.0870054817045716
118,0.011899999999999966,1.5316477550523673,1.087030521790958
119,0.011999999999999966,1.5314687118435448,1.0870700496526395
120,0.012099999999999965,1.5312884149868593,1.087123946799154
121,0.012199999999999964,1.5311069781936992,1.0871920528464936
122,0.012299999999999964,1.5309245232187814,1.0872741658993856
123,0.012399999999999963,1.5307411795039667,1.0873700430555528
124,0.012499999999999963,1.5305570837971705,1.0874794010314222
125,0.012599999999999962,1.5303723797489681,1.0876019169083722
126,0.012699999999999961,1.5301872174897029,1.0877372289982261
127,0.01279999999999996,1.5300017531898482,1.0878849378263262
128,0.01289999999999996,1.529816148606515,1.0880446072300858
129,0.01299999999999996,1.5296305706189395,1.088215765570565
130,0.013099999999999959,1.529445190755798,1.0883979070541798
131,0.013199999999999957,1.529260184717142,1.0885904931612556
132,0.013299999999999956,1.5290757318936912,1.0887929541777568
133,0.013399999999999955,1.5288920148861076,1.0890046908261024
134,0.013499999999999955,1.5287092190267786,1.0892250759906261
135,0.013599999999999954,1.528527531906461,1.0894534565328367
136,0.013699999999999954,1.5283471429080155,1.0896891551913046
137,0.013799999999999953,1.5281682427492482,1.0899314725606264
138,0.013899999999999952,1.5279910230367117,1.0901796891436255
139,0.013999999999999952,1.5278156758320756,1.0904330674706162
140,0.014099999999999951,1.527642393232481,1.0906908542792983
141,0.01419999999999995,1.5274713669660644,1.0909522827485696
142,0.01429999999999995,1.527302788003568,1.0912165747793332
143,0.01439999999999995,1.5271368461867814,1.0914829433151396
144,0.01449999999999995,1.5269737298742596,1.0917505946953674
145,0.014599999999999952,1.5268136256045726,1.092018731033444
146,0.014699999999999953,1.5266567177770853,1.0922865526125407
147,0.014799999999999954,1.526503188350094,1.0925532602910368
148,0.014899999999999955,1.526353216555883,1.0928180579100228
149,0.014999999999999954,1.5262069786321286,1.093080154695058
150,0.015099999999999955,1.5260646475688615,1.0933387676444177
151,0.015199999999999957,1.5259263928700664,1.0935931238960719
152,0.015299999999999958,1.5257923803288653,1.0938424630657289
153,0.015399999999999959,1.525662771815092,1.0940860395483245
154,0.01549999999999996,1.5255377250740105,1.0943231247755048
155,0.01559999999999996,1.5254173935348319,1.0945530094217495
156,0.01569999999999996,1.5253019261276621,1.0947750055519974
157,0.015799999999999963,1.5251914671074953,1.0949884487038104
158,0.015899999999999963,1.5250861558838795,1.0951926998973445
159,0.015999999999999962,1.5249861268548845,1.0953871475666626
160,0.016099999999999965,1.5248915092441302,1.095571209406174
161,0.016199999999999964,1.5248024269396205,1.095744334126306
162,0.016299999999999967,1.5247189983333373,1.0959060031128156
163,0.016399999999999967,1.524641336160569,1.096055731984494
164,0.016499999999999966,1.5245695473381708,1.0961930720443793
165,0.01659999999999997,1.5245037328010718,1.0963176116199498
166,0.01669999999999997,1.5244439873365345,1.0964289772881846
167,0.01679999999999997,1.5243903994158408,1.0965268349817523
168,0.01689999999999997,1.524343051023287,1.0966108909730354
169,0.016999999999999973,1.5243020174825692,1.0966808927330962
170,0.017099999999999973,1.5242673672808449,1.0967366296631547
171,0.017199999999999972,1.5242391618909283,1.0967779336965595
172,0.017299999999999975,1.5242174555923529,1.0968046797697149
173,0.017399999999999975,1.5242022952921492,1.0968167861608586
174,0.017499999999999977,1.5241937203464215,1.0968142146960473
175,0.017599999999999977,1.524191762383985,1.0967969708221543
176,0.017699999999999976,1.524196445133465,1.0967651035471577
177,0.01779999999999998,1.5242077842554378,1.096718705248411
178,0.01789999999999998,1.5242257871812952,1.096657911350078
179,0.01799999999999998,1.524250452960659,1.0965828998712992
180,0.01809999999999998,1.5242817721192374,1.0964938908471238
181,0.01819999999999998,1.524319726529077,1.0963911456246405
182,0.018299999999999983,1.5243642892932474,1.0962749660371371
183,0.018399999999999982,1.524415424646965,1.0961456934595142
184,0.018499999999999985,1.5244730878771833,1.0960037077485505
185,0.018599999999999985,1.524537225262636,1.0958494260719525
186,0.018699999999999987,1.5246077740362765,1.0956833016304777
187,0.018799999999999987,1.5246846623719192,1.0955058222777112
188,0.018899999999999986,1.5247678093968746,1.0953175090423644
189,0.01899999999999999,1.5248571252321292,1.095118914558248
190,0.01909999999999999,1.524952511061544,1.094910621407281
191,0.01919999999999999,1.5250538592313452,1.0946932403811347
192,0.01929999999999999,1.525161053380972,1.094467408667282
193,0.01939999999999999,1.5252739686061578,1.0942337879653936
194,0.019499999999999993,1.5253924716548763,1.0939930625401448
195,0.019599999999999992,1.525516421156555,1.0937459372166112
196,0.019699999999999995,1.5256456678847101,1.0934931353244934
197,0.019799999999999995,1.5257800550528804,1.093235396597498
198,0.019899999999999998,1.5259194186435248,1.0929734750341684
199,0.019999999999999997,1.5260635877692184,1.0927081367265299
200,0.020099999999999996,1.5262123850652696,1.0924401576628273
201,0.0202,1.5263656271126242,1.0921703215106304
202,0.0203,1.526523124889619,1.0918994173864853
203,0.0204,1.5266846842509718,1.091628237618231
204,0.0205,1.526850106432113,1.0913575755059648
205,0.0206,1.5270191885767685,1.091088223087554
206,0.020700000000000003,1.5271917242854918,1.0908209689144295
207,0.020800000000000003,1.5273675041826849,1.0905565958432781
208,0.020900000000000005,1.5275463164994303,1.0902958788490822
209,0.021000000000000005,1.5277279476693848,1.0900395828648155
210,0.021100000000000008,1.5279121829347928,1.0897884606529245
211,0.021200000000000007,1.5280988069596488,1.0895432507135836
212,0.021300000000000006,1.528287604446921,1.0893046752345352
213,0.02140000000000001,1.5284783607567132,1.0890734380871907
214,0.02150000000000001,1.5286708625222503,1.0888502228734793
215,0.02160000000000001,1.5288648982605215,1.0886356910278332
216,0.02170000000000001,1.5290602589745208,1.0884304799785172
217,0.02180000000000001,1.5292567387440044,1.0882352013723933
218,0.021900000000000013,1.529454135301825,1.0880504393670924
219,0.022000000000000013,1.5296522505929704,1.087876748994439
220,0.022100000000000015,1.5298508913135749,1.0877146545988625
221,0.022200000000000015,1.5300498694273221,1.0875646483544354
222,0.022300000000000018,1.530249002656777,1.0874271888640668
223,0.022400000000000017,1.5304481149474642,1.0873026998442832
224,0.022500000000000017,1.5306470369025726,1.0871915688989486
225,0.02260000000000002,1.5308456061864941,1.0870941463851485
226,0.02270000000000002,1.5310436678955377,1.0870107443743913
227,0.02280000000000002,1.531241074894454,1.0869416357121429
228,0.02290000000000002,1.531437688117559,1.086887053178629
229,0.02300000000000002,1.5316333768335584,1.0868471887536657
230,0.023100000000000023,1.5318280188733506,1.0868221929881812
231,0.023200000000000023,1.5320215008203661,1.0868121744848969
232,0.023300000000000026,1.5322137181631774,1.0868171994904823
233,0.023400000000000025,1.5324045754103879,1.0868372916012903
234,0.023500000000000028,1.5325939861680002,1.0868724315845584
235,0.023600000000000027,1.5327818731796539,1.0869225573167403
236,0.023700000000000027,1.5329681683303669,1.0869875638403312
237,0.02380000000000003,1.5331528126145253,1.0870673035403104
238,0.02390000000000003,1.533335756069095,1.0871615864409816
239,0.02400000000000003,1.533516957673147,1.0872701806236784
240,0.02410000000000003,1.5336963852149137,1.0873928127654449
241,0.02420000000000003,1.5338740151277457,1.0875291687984392
242,0.024300000000000033,1.5340498322964036,1.0876788946894123
243,0.024400000000000033,1.5342238298352049,1.0878415973382305
244,0.024500000000000036,1.53439600883963,1.0880168455939798
245,0.024600000000000035,1.5345663781130132,1.0882041713867832
246,0.024700000000000034,1.5347349538699873,1.0884030709730252
247,0.024800000000000037,1.5349017594183518,1.0886130062912645
248,0.024900000000000037,1.535066824821048,1.0888334064256604
249,0.02500000000000004,1.5352301865398819,1.0890636691733369
250,0.02510000000000004,1.5353918870626337,1.089303162711678
251,0.025200000000000042,1.5355519745151307,1.0895512273611287
252,0.02530000000000004,1.535710502259809,1.0898071774386986
253,0.02540000000000004,1.5358675284822438,1.0900703031969647
254,0.025500000000000043,1.536023115767049,1.09033987284301
255,0.025600000000000043,1.5361773306644682,1.090615134631395
256,0.025700000000000046,1.536330243248925,1.0908953190249289
257,0.025800000000000045,1.536481926670709,1.0911796409167152
258,0.025900000000000045,1.536632456701886,1.0914673019066807
259,0.026000000000000047,1.5367819112774814,1.0917574926255358
260,0.026100000000000047,1.5369303700328794,1.092049395098921
261,0.02620000000000005,1.5370779138383472,1.0923421851442936
262,0.02630000000000005,1.537224624331506,1.0926350347929745
263,0.026400000000000052,1.5373705834485276,1.0929271147296382
264,0.02650000000000005,1.5375158729548353,1.0932175967414457
265,0.02660000000000005,1.5376605739759834,1.0935056561689716
266,0.026700000000000054,1.5378047665294354,1.0937904743510498
267,0.026800000000000053,1.537948529057918,1.0940712410556703
268,0.026900000000000056,1.5380919379650348,1.0943471568890972
269,0.027000000000000055,1.53823506715386,1.0946174356754605
270,0.027100000000000055,1.5383779875692212,1.0948813067991787
271,0.027200000000000057,1.538520766744461,1.095138017502689
272,0.027300000000000057,1.5386634683534788,1.0953868351321332
273,0.02740000000000006,1.5388061517689333,1.09562704932385
274,0.02750000000000006,1.538948871627544,1.0958579741247116
275,0.027600000000000062,1.5390916774035164,1.0960789500396193
276,0.02770000000000006,1.5392346129911725,1.096289345999703
277,0.02780000000000006,1.5393777162979785,1.096488561245086
278,0.027900000000000064,1.5395210188492348,1.09667602711637
279,0.028000000000000063,1.5396645454057767,1.0968512087493183
280,0.028100000000000066,1.5398083135961427,1.0970136066675733
281,0.028200000000000065,1.5399523335647187,1.0971627582685923
282,0.028300000000000065,1.5400966076374845,1.0972982391983626
283,0.028400000000000068,1.5402411300070302,1.0974196646108427
284,0.028500000000000067,1.5403858864385742,1.0975266903084677
285,0.02860000000000007,1.5405308539987954,1.0976190137604722
286,0.02870000000000007,1.5406760008092875,1.0976963749961857
287,0.028800000000000072,1.5408212858265133,1.097758557370869
288,0.02890000000000007,1.5409666586500954,1.0978053882020993
289,0.02900000000000007,1.541112059361328,1.09783673927511
290,0.029100000000000074,1.5412574183936938,1.097852527215933
291,0.029200000000000073,1.541402656437198,1.0978527137316045
292,0.029300000000000076,1.541547684378202,1.0978373057171122
293,0.029400000000000075,1.5416924032763724,1.0978063552291966
294,0.029500000000000075,1.5418367043802639,1.0977599593274903
295,0.029600000000000078,1.5419804691828845,1.097698259783924
296,0.029700000000000077,1.5421235695184758,1.0976214426616928
297,0.02980000000000008,1.5422658677015346,1.0975297377654758
298,0.02990000000000008,1.5424072167089307,1.097423417964964
299,0.030000000000000082,1.5425474604057525,1.0973027983941233
300,0.03010000000000008,1.542686433815289,1.0971682355289563
301,0.03020000000000008,1.5428239634333043,1.097020126146861
302,0.030300000000000084,1.542959867586505,1.0968589061710112
303,0.030400000000000083,1.5430939568348492,1.096685049403472
304,0.030500000000000086,1.5432260344170414,1.0964990661510412
305,0.030600000000000085,1.543355896738297,1.0963015017481017
306,0.030700000000000085,1.5434833338991656,1.0960929349809725
307,0.030800000000000088,1.5436081302639053,1.0958739764185226
308,0.030900000000000087,1.543730065066633,1.0956452666539762
309,0.03100000000000009,1.5438489130531816,1.0954074744630637
310,0.03110000000000009,1.5439644451563301,1.0951612948838227
311,0.03120000000000009,1.544076429201784,1.09490744722352
312,0.03130000000000009,1.5441846306420937,1.094646672998287
313,0.031400000000000095,1.5442888133153745,1.094379733811206
314,0.03150000000000009,1.5443887402255718,1.0941074091746459
315,0.03160000000000009,1.5444841743407367,1.0938304942827815
316,0.031700000000000096,1.5445748794056584,1.0935497977402666
317,0.03180000000000009,1.5446606207650149,1.093266139253105
318,0.031900000000000095,1.5447411661931243,1.0929803472878152
319,0.0320000000000001,1.5448162867262152,1.0926932567050107
320,0.0321000000000001,1.544885757493141,1.0924057063735515
321,0.0322000000000001,1.5449493585403873,1.092118536771449
322,0.0323000000000001,1.5450068756471926,1.0918325875797037
323,0.0324000000000001,1.5450581011266906,1.0915486952752707
324,0.0325000000000001,1.5451028346089726,1.0912676907293417
325,0.0326000000000001,1.5451408838020937,1.0909903968171448
326,0.032700000000000104,1.5451720652271472,1.0907176260454259
327,0.03280000000000011,1.545196204923665,1.090450178203788
328,0.0329000000000001,1.545213139121797,1.090188838046043
329,0.033000000000000106,1.5452227148778903,1.089934373007704
330,0.03310000000000011,1.545224790670372,1.0896875309657126
331,0.033200000000000104,1.545219236952979,1.0894490380464945
332,0.03330000000000011,1.545205936662775,1.0892195964883604
333,0.03340000000000011,1.545184785680576,1.0889998825642526
334,0.03350000000000011,1.5451556932417772,1.0887905445707602
335,0.03360000000000011,1.5451185822958409,1.0885922008892677
336,0.03370000000000011,1.5450733898130795,1.0884054381250268
337,0.033800000000000115,1.5450200670376648,1.0882308093298234
338,0.03390000000000011,1.5449585796861487,1.0880688323138177
339,0.03400000000000011,1.544888908091154,1.087919988051986
340,0.034100000000000116,1.5448110472901806,1.08778471919045
341,0.03420000000000011,1.5447250070598542,1.087663428657779
342,0.034300000000000115,1.5446308118962768,1.0875564783861822
343,0.03440000000000012,1.5445285009424317,1.087464188147233
344,0.03450000000000012,1.5444181278639393,1.0873868345065485
345,0.03460000000000012,1.544299760674748,1.0873246499015519
346,0.03470000000000012,1.5441734815146013,1.0872778218461119
347,0.03480000000000012,1.5440393863804247,1.0872464922655594
348,0.03490000000000012,1.5438975848139773,1.0872307569651625
349,0.03500000000000012,1.5437481995483515,1.0872306652347898
350,0.035100000000000124,1.5435913661160674,1.0872462195920645
351,0.03520000000000013,1.5434272324217053,1.0872773756658565
352,0.03530000000000012,1.5432559582821328,1.087324042221524
353,0.035400000000000126,1.5430777149374935,1.0873860813288245
354,0.03550000000000013,1.5428926845362025,1.0874633086729284
355,0.035600000000000125,1.5427010595972401,1.087555494008472
356,0.03570000000000013,1.5425030424530792,1.0876623617560486
357,0.03580000000000013,1.5422988446765178,1.0877835917400616
358,0.03590000000000013,1.5420886864947079,1.087918820066296
359,0.03600000000000013,1.5418727961935832,1.0880676401370815
360,0.03610000000000013,1.5416514095157718,1.0882296038013963
361,0.036200000000000135,1.5414247690550185,1.088404222636746
362,0.03630000000000013,1.5411931236499754,1.088590969359166
363,0.036400000000000134,1.5409567277800325,1.0887892793572245
364,0.036500000000000137,1.54071584096572,1.0889985523454278
365,0.03660000000000013,1.5404707271760305,1.089218154131978
366,0.036700000000000135,1.5402216542447662,1.089447418495443
367,0.03680000000000014,1.5399688932977937,1.0896856491644642
368,0.03690000000000014,1.5397127181929302,1.0899321218942846
369,0.03700000000000014,1.539453404973845,1.0901860866335182
370,0.03710000000000014,1.5391912313392322,1.0904467697742726
371,0.03720000000000014,1.5389264761281947,1.0907133764784436
372,0.03730000000000014,1.5386594188225904,1.0909850930727583
373,0.03740000000000014,1.538390339066864,1.0912610895048844
374,0.037500000000000144,1.5381195162056205,1.0915405218527703
375,0.03760000000000015,1.5378472288390836,1.0918225348791766
376,0.03770000000000014,1.537573754396265,1.0921062646232418
377,0.037800000000000146,1.5372993687256002,1.092390841020821
378,0.03790000000000015,1.537024345702585,1.0926753905452449
379,0.038000000000000145,1.5367489568537964,1.0929590388601176
380,0.03810000000000015,1.5364734709966035,1.093240913475738
381,0.03820000000000015,1.536198153893719,1.093520146400739
382,0.038300000000000146,1.5359232679216972,1.0937958767805918
383,0.03840000000000015,1.5356490717523967,1.0940672535146534
384,0.03850000000000015,1.5353758200464283,1.094333437843551
385,0.038600000000000155,1.5351037631575408,1.094593605898797
386,0.03870000000000015,1.5348331468469671,1.0948469512066659
387,0.038800000000000154,1.5345642120067327,1.0950926871385294
388,0.03890000000000016,1.5342971943910038,1.095330049300037
389,0.03900000000000015,1.5340323243546274,1.0955582978517264
390,0.039100000000000155,1.5337698265980877,1.0957767197538952
391,0.03920000000000016,1.5335099199182252,1.0959846309288093
392,0.03930000000000016,1.5332528169641577,1.096181378333613
393,0.03940000000000016,1.5329987239980154,1.0963663419375966
394,0.03950000000000016,1.532747840660199,1.0965389365977976
395,0.03960000000000016,1.5325003597390507,1.096698613827266
396,0.03970000000000016,1.532256466944966,1.0968448634506704
397,0.03980000000000016,1.532016340689125,1.0969772151423092
398,0.039900000000000165,1.5317801518672092,1.0970952398419858
399,0.04000000000000017,1.5315480636485854,1.0971985510446214
400,0.04010000000000016,1.5313202312716085,1.0972868059598992
401,0.040200000000000166,1.5310968018458317,1.0973597065386826
402,0.04030000000000017,1.5308779141620579,1.0974170003633867
403,0.040400000000000165,1.530663698511253,1.0974584813999648
404,0.04050000000000017,1.5304542765134896,1.097483990609588
405,0.04060000000000017,1.5302497609581491,1.0974934164186259
406,0.04070000000000017,1.5300502556566986,1.0974866950459492
407,0.04080000000000017,1.529855855309421,1.097463810687075
408,0.04090000000000017,1.5296666453874996,1.0974247955551246
409,0.041000000000000175,1.5294827020318627,1.0973697297790415
410,0.04110000000000017,1.5293040919702303,1.0972987411599322
411,0.041200000000000174,1.5291308724537531,1.0972120047868663
412,0.04130000000000018,1.528963091214579,1.0971097425138792
413,0.04140000000000017,1.5288007864456294,1.0969922223003474
414,0.041500000000000176,1.5286439868037835,1.0968597574172845
415,0.04160000000000018,1.528492711437547,1.0967127055225006
416,0.04170000000000018,1.528346970040188,1.0965514676079255
417,0.04180000000000018,1.5282067629291376,1.0963764868227277
418,0.04190000000000018,1.5280720811523447,1.0961882471761868
419,0.04200000000000018,1.527942906622065,1.0959872721245834
420,0.04210000000000018,1.5278192122764285,1.0957741230466151
421,0.04220000000000018,1.5277009622688777,1.0955493976121509
422,0.042300000000000185,1.5275881121854546,1.0953137280493173
423,0.04240000000000019,1.527480609289631,1.0950677793151553
424,0.04250000000000018,1.5273783927942408,1.094812247175267
425,0.042600000000000186,1.5272813941598233,1.0945478561980326
426,0.04270000000000019,1.5271895374185074,1.0942753576691386
427,0.042800000000000185,1.5271027395223782,1.0939955274322888
428,0.04290000000000019,1.5270209107150525,1.0937091636620844
429,0.04300000000000019,1.5269439549250274,1.0934170845751587
430,0.04310000000000019,1.526871770179208,1.0931201260857362
431,0.04320000000000019,1.5268042490348268,1.0928191394118687
432,0.04330000000000019,1.5267412790278736,1.09251498863865
433,0.043400000000000195,1.5266827431359915,1.0922085482447805
434,0.04350000000000019,1.526628520253717,1.0919007005988806
435,0.043600000000000194,1.5265784856778237,1.0915923334319997
436,0.0437000000000002,1.5265325116004957,1.091284337292816
437,0.04380000000000019,1.5264904676079816,1.0909776029920053
438,0.043900000000000196,1.5264522211823688,1.0906730190423435
439,0.0440000000000002,1.526417638204094,1.0903714691010802
440,0.0441000000000002,1.5263865834528514,1.090073829421159
441,0.0442000000000002,1.5263589211045683,1.0897809663178861
442,0.0443000000000002,1.526334515222183,1.0894937336576422
443,0.0444000000000002,1.5263132302380222,1.0892129703752618
444,0.0445000000000002,1.5262949314256995,1.0889394980266935
445,0.0446000000000002,1.5262794853595416,1.088674118383563
446,0.044700000000000205,1.5262667603596527,1.0884176110762687
447,0.0448000000000002,1.526256626920925,1.0881707312921696
448,0.044900000000000204,1.5262489581243952,1.087934207535479
449,0.045000000000000207,1.5262436300295263,1.0877087394553482
450,0.04510000000000021,1.526240522046192,1.087494995748643
451,0.045200000000000205,1.526239517285252,1.0872936121437853
452,0.04530000000000021,1.526240502886846,1.0871051894719732
453,0.04540000000000021,1.5262433703256733,1.0869302918319474
454,0.04550000000000021,1.5262480156927176,1.0867694448543577
455,0.04560000000000021,1.5262543399530542,1.0866231340715808
456,0.04570000000000021,1.5262622491795343,1.0864918033986792
457,0.045800000000000216,1.5262716547623236,1.0863758537309283
458,0.04590000000000021,1.5262824735944114,1.0862756416631036
459,0.046000000000000214,1.5262946282333592,1.0861914783354347
460,0.04610000000000022,1.5263080470396861,1.0861236284107836
461,0.04620000000000021,1.5263226642924237,1.0860723091872841
462,0.046300000000000216,1.5263384202824446,1.086037689850281
463,0.04640000000000022,1.5263552613843046,1.0860198908670005
464,0.04650000000000022,1.5263731401073681,1.0860189835269378
465,0.04660000000000022,1.526392015127087,1.0860349896305
466,0.04670000000000022,1.5264118512973024,1.0860678813279225
467,0.04680000000000022,1.5264326196444942,1.0861175811100066
468,0.04690000000000022,1.5264542973449013,1.0861839619516656
469,0.04700000000000022,1.5264768676854235,1.086266847608736
470,0.047100000000000225,1.5265003200091907,1.0863660130679629
471,0.04720000000000022,1.5265246496466598,1.0864811851494913
472,0.047300000000000224,1.5265498578330405,1.0866120432606372
473,0.04740000000000023,1.5265759516127777,1.0867582202991404
474,0.04750000000000023,1.5266029437317608,1.0869193037035272
475,0.047600000000000225,1.5266308525178331,1.0870948366476645
476,0.04770000000000023,1.5266597017501335,1.0872843193760082
477,0.04780000000000023,1.526689520517572,1.0874872106755311
478,0.04790000000000023,1.5267203430668457,1.0877029294797862
479,0.04800000000000023,1.5267522086401228,1.0879308566000256
480,0.04810000000000023,1.5267851613025065,1.0881703365778552
481,0.048200000000000236,1.5268192497593076,1.0884206796533837
482,0.04830000000000023,1.526854527163,1.0886811638424436
483,0.048400000000000235,1.5268910509097111,1.0889510371160007
484,0.04850000000000024,1.5269288824250036,1.0892295196745274
485,0.04860000000000023,1.5269680869386142,1.089515806309735
486,0.048700000000000236,1.527008733247813,1.089809068845765
487,0.04880000000000024,1.527050893468961,1.0901084586516494
488,0.04890000000000024,1.527094642776858,1.0904131092166134
