,time,potentialE,kineticE
78,0.007899999999999997,11.343033249321186,33.448425079299376
79,0.007999999999999997,11.3466598541932,33.44479846146636
80,0.008099999999999994,11.356442358401901,33.43501594454887
81,0.008199999999999994,11.371530148495562,33.41992814205808
82,0.008299999999999993,11.391093919406437,33.400364359119905
83,0.008399999999999993,11.414329625645264,33.37712864127867
84,0.008499999999999992,11.44046227949633,33.35099597630349
85,0.008599999999999991,11.468749580728653,33.32270866447551
86,0.00869999999999999,11.498485363110133,33.29297287207495
87,0.00879999999999999,11.529002843816398,33.26245538197003
88,0.00889999999999999,11.559677662707635,33.23178055434172
89,0.008999999999999989,11.589930699354348,33.201527509657964
90,0.009099999999999988,11.619230656661152,33.17222754504785
91,0.009199999999999988,11.647096400950316,33.1443617942192
92,0.009299999999999987,11.673099049402373,33.11835914001949
93,0.009399999999999985,11.696863796823926,33.094594387663996
94,0.009499999999999984,11.718071474839476,33.0733867055477
95,0.009599999999999984,11.73645983770438,33.05499833942957
96,0.009699999999999983,11.751824570114438,33.03963360462499
97,0.009799999999999982,11.764020013530079,33.02743815967957
98,0.009899999999999982,11.772959608728723,33.018498563818675
99,0.009999999999999981,11.77861605346412,33.01284211928725
100,0.01009999999999998,11.781021175307389,33.01043699850782
101,0.01019999999999998,11.780265520922425,33.01119265480648
102,0.01029999999999998,11.77649766419714,33.014960514281675
103,0.010399999999999979,11.769923236817377,33.02153494523007
104,0.010499999999999978,11.760803686013064,33.0306545003992
105,0.010599999999999976,11.74945476533443,33.042003426213775
106,0.010699999999999975,11.736244765401954,33.055213432023464
107,0.010799999999999975,11.721592492659857,33.06986571135155
108,0.010899999999999974,11.705965005181026,33.08549320608853
109,0.010999999999999973,11.689875115583694,33.10158310357748
110,0.011099999999999973,11.673878672063275,33.11757955558011
111,0.011199999999999972,11.658571629468424,33.132886607202316
112,0.011299999999999972,11.644586923201679,33.14687132299314
113,0.011399999999999971,11.63259115954495,33.158867096620256
114,0.01149999999999997,11.623281136763222,33.16817712976686
115,0.01159999999999997,11.617380212036574,33.174078065197
116,0.011699999999999969,11.615634529924291,33.1758237582948
117,0.011799999999999969,11.61880912862003,33.172649170808285
118,0.011899999999999966,11.62768394078577,33.163774370016014
119,0.011999999999999966,11.643049706189352,33.14840861609017
120,0.012099999999999965,11.665703813745665,33.12575452005414
121,0.012199999999999964,11.696446090873804,33.09501225442671
122,0.012299999999999964,11.736074558308127,33.055383798411235
123,0.012399999999999963,11.785381168668277,33.00607719932617
124,0.012499999999999963,11.8451475471777,32.9463108318862
125,0.012599999999999962,11.916140752939238,32.87531763692734
126,0.012699999999999961,11.999109079110916,32.792349321230866
127,0.01279999999999996,12.094777910196791,32.6966805002331
128,0.01289999999999996,12.20384565445604,32.587612765616726
129,0.01299999999999996,12.326979769154562,32.46447866005899
130,0.013099999999999959,12.464812896032342,32.32664554176516
131,0.013199999999999957,12.617939123932514,32.173519321840004
132,0.013299999999999956,12.786910395044444,32.00454805804264
133,0.013399999999999955,12.972233070661368,31.819225389032763
134,0.013499999999999955,13.17436467170485,31.617093793843342
135,0.013599999999999954,13.393710808600376,31.397747662006548
136,0.013699999999999954,13.63062231431832,31.160836160513377
137,0.013799999999999953,13.885392593587857,30.906065884598135
138,0.013899999999999952,14.158255200430101,30.633203280207756
139,0.013999999999999952,14.449381655223068,30.342076826935173
140,0.014099999999999951,14.758879511557181,30.032578971165897
141,0.01419999999999995,15.086790682108713,29.704667800201552
142,0.01429999999999995,15.43309003172255,29.358368449180617
143,0.01439999999999995,15.797684244778376,28.99377423371101
144,0.01449999999999995,16.18041097280248,28.611047502256536
145,0.014599999999999952,16.5810382671324,28.210420203475675
146,0.014699999999999953,16.999264300243997,27.792194164891985
147,0.014799999999999954,17.43471737817095,27.35674108047605
148,0.014899999999999955,17.886956245214613,26.904502205934094
149,0.014999999999999954,18.35547068093089,26.435987761723574
150,0.015099999999999955,18.839682388135127,25.951776045045836
151,0.015199999999999957,19.338946169452555,25.452512253295662
152,0.015299999999999958,19.852551388710438,24.938907022671472
153,0.015399999999999959,20.379723712247937,24.411734686863102
154,0.01549999999999996,20.919627124036694,23.871831261931614
155,0.01559999999999996,21.47136620731986,23.320092164671266
156,0.01569999999999996,22.033988684325358,22.75746967289376
157,0.015799999999999963,22.606488204503812,22.184970137192895
158,0.015899999999999963,23.187807370641263,21.603650954829096
159,0.015999999999999962,23.776840991178627,21.01461731741369
160,0.016099999999999965,24.37243954604846,20.41901874506629
161,0.016199999999999964,24.973412852433228,19.81804542066116
162,0.016299999999999967,25.578533915923565,19.21292433866622
163,0.016399999999999967,26.18654295175717,18.604915283905445
164,0.016499999999999966,26.79615156003568,17.995306656339505
165,0.01659999999999997,27.406047038137114,17.385411158655593
166,0.01669999999999997,28.01489681289849,16.77656136408291
167,0.01679999999999997,28.621352974608342,16.170105182401056
168,0.01689999999999997,29.224056894362363,15.56740124258288
169,0.016999999999999973,29.821643905950236,14.969814210907318
170,0.017099999999999973,30.412748033126782,14.378710063690786
171,0.017199999999999972,30.99600674287969,13.795451334014066
172,0.017299999999999975,31.570065705189823,13.221392351966303
173,0.017399999999999975,32.13358353968943,12.657874497985027
174,0.017499999999999977,32.68523652967369,12.106221488843062
175,0.017599999999999977,33.223723284033284,11.567734715717643
176,0.017699999999999976,33.747769327867736,11.043688653575188
177,0.01779999999999998,34.256131602839936,10.53532636081786
178,0.01789999999999998,34.747602858692694,10.043855087765579
179,0.01799999999999998,35.221015917812295,9.570442012092192
180,0.01809999999999998,35.675247795257114,9.116210118797808
181,0.01819999999999998,36.109223657281305,8.682234241684458
182,0.018299999999999983,36.52192060207805,8.269537282611092
183,0.018399999999999982,36.912371247234624,7.879086624040377
184,0.018499999999999985,37.2796671092128,7.5117907495567655
185,0.018599999999999985,37.622961761078905,7.168496086137146
186,0.018699999999999987,37.94147375565833,6.849984080996321
187,0.018799999999999987,38.234489302305974,6.556968524814006
188,0.018899999999999986,38.50136468656115,6.290093132082463
189,0.01899999999999999,38.74152842305412,6.049929388200427
190,0.01909999999999999,38.954483133190124,5.836974671783653
191,0.01919999999999999,39.13980714035189,5.651650659471632
192,0.01929999999999999,39.297155776527816,5.494302019288934
193,0.01939999999999999,39.426262395589625,5.365195397374378
194,0.019499999999999993,39.52693908964357,5.2645187016274955
195,0.019599999999999992,39.59907710619546,5.192380684545248
196,0.019699999999999995,39.64264696513066,5.148810826239141
197,0.019799999999999995,39.657698275811576,5.133759517339496
198,0.019899999999999998,39.644359255857935,5.147098540215249
199,0.019999999999999997,39.60283595445051,5.1886218456707764
200,0.020099999999999996,39.53341118424354,5.258046621031147
201,0.0202,39.43644316720823,5.355014644299648
202,0.0203,39.312363900922854,5.47909391787198
203,0.0204,39.16167725297773,5.62978057412545
204,0.0205,38.98495679232327,5.806501044073549
205,0.0206,38.782843367444165,6.008614479192283
206,0.020700000000000003,38.556042442292274,6.235415415487685
207,0.020800000000000003,38.305321201890976,6.486136667890049
208,0.020900000000000005,38.0315054404587,6.759952442132481
209,0.021000000000000005,37.73547624575588,7.055981650403554
210,0.021100000000000008,37.418166494171594,7.37329141625972
211,0.021200000000000007,37.08055717180446,7.710900753545922
212,0.021300000000000006,36.7236735374537,8.067784403404842
213,0.02140000000000001,36.34858114403561,8.44287681285964
214,0.02150000000000001,35.956381735466366,8.835076237933466
215,0.02160000000000001,35.54820903648476,9.243248953823679
216,0.02170000000000001,35.12522445327692,9.666233554280572
217,0.02180000000000001,34.688612703031005,10.102845322051255
218,0.021900000000000013,34.239577390777555,10.551880652039255
219,0.022000000000000013,33.77933655199606,11.012121508700217
220,0.022100000000000015,33.30911817951106,11.482339899144062
221,0.022200000000000015,32.83015575318489,11.96130234344307
222,0.022300000000000018,32.3436837907971,12.447774323754025
223,0.022400000000000017,31.850933438311415,12.940524694049142
224,0.022500000000000017,31.3531281174806,13.43833003251386
225,0.02260000000000002,30.851479248382027,13.939978919009036
226,0.02270000000000002,30.347182064084677,14.444276120406714
227,0.02280000000000002,29.841411534145003,14.950046667093487
228,0.02290000000000002,29.33531841308845,15.456139804487506
229,0.02300000000000002,28.8300254294164,15.961432804034974
230,0.023100000000000023,28.326623629978943,16.464834618834097
231,0.023200000000000023,27.826168893836538,16.965289369777388
232,0.023300000000000026,27.32967862890595,17.46177964890226
233,0.023400000000000025,26.83812866386225,17.95332962749282
234,0.023500000000000028,26.35245034683877,18.439007957376514
235,0.023600000000000027,25.87352786154592,18.917930454806992
236,0.023700000000000027,25.40219577042462,19.38926255731153
237,0.02380000000000003,24.939236793431103,19.85222154490571
238,0.02390000000000003,24.485379829995637,20.306078518134296
239,0.02400000000000003,24.04129823061453,20.750160126480647
240,0.02410000000000003,23.607608323420816,21.183850041793097
241,0.02420000000000003,23.184868199973696,21.606590172500898
242,0.024300000000000033,22.77357676333778,22.017881615528502
243,0.024400000000000033,22.37417304042188,22.417285343962323
244,0.024500000000000036,21.987035759355297,22.804422629671144
245,0.024600000000000035,21.61248319156791,23.178975201227587
246,0.024700000000000034,21.25077325708036,23.540685138616215
247,0.024800000000000037,20.902103890398642,23.889354507341427
248,0.024900000000000037,20.566613663281125,24.22484473565825
249,0.02500000000000004,20.244382659574008,24.547075739737817
250,0.02510000000000004,19.93543359623413,24.85602480264287
251,0.025200000000000042,19.639733183639123,25.151725214020594
252,0.02530000000000004,19.357193717268775,25.43426467841734
253,0.02540000000000004,19.087674891908303,25.703783501078934
254,0.025500000000000043,18.83098582858177,25.96047256101481
255,0.025600000000000043,18.5868873035757,26.20457108197309
256,0.025700000000000046,18.35509416809257,26.43636421279174
257,0.025800000000000045,18.135277946287506,26.65618042935471
258,0.025900000000000045,17.927069598777084,26.864388771089796
259,0.026000000000000047,17.73006243801173,27.06139592559204
260,0.026100000000000047,17.543815181356088,27.247643175542034
261,0.02620000000000005,17.367855127190165,27.42360322260927
262,0.02630000000000005,17.201681438872377,27.58977690348513
263,0.026400000000000052,17.044768521047196,27.746689813575887
264,0.02650000000000005,16.89656947244458,27.894888854203575
265,0.02660000000000005,16.756519599077272,28.034938719408057
266,0.026700000000000054,16.624039971567893,28.167418338619424
267,0.026800000000000053,16.498541010234142,28.292917291572813
268,0.026900000000000056,16.37942608152649,28.412032211870184
269,0.027000000000000055,16.266095089455135,28.525363195553457
270,0.027100000000000055,16.157948045750874,28.633510230943877
271,0.027200000000000057,16.05438860268531,28.737069665821313
272,0.027300000000000057,15.954827532724874,28.83663072776902
273,0.02740000000000006,15.858686139512697,28.93277211319257
274,0.02750000000000006,15.765399585048433,29.026058660139704
275,0.027600000000000062,15.674420118385004,29.11703811960304
276,0.02770000000000006,15.585220191668112,29.20623803947979
277,0.02780000000000006,15.49729544991145,29.29416277479886
278,0.027900000000000064,15.41016758151081,29.38129063720273
279,0.028000000000000063,15.323387017196952,29.468071195998398
280,0.028100000000000066,15.236535465822193,29.55492274236725
281,0.028200000000000065,15.149228276174282,29.642229927553803
282,0.028300000000000065,15.061116614800788,29.730341585038712
283,0.028400000000000068,14.971889450698294,29.81956874585157
284,0.028500000000000067,14.881275338591955,29.910182855289218
285,0.02860000000000007,14.789043993465782,30.002414198387694
286,0.02870000000000007,14.695007649932295,30.096450540550144
287,0.028800000000000072,14.59902220101829,30.192435988763354
288,0.02890000000000007,14.500988111911731,30.290470077848386
289,0.02900000000000007,14.400851105236594,30.390607085187824
290,0.029100000000000074,14.298602615416,30.492855576360842
291,0.029200000000000073,14.194280010720274,30.597178183096783
292,0.029300000000000076,14.087966582600133,30.70349161394035
293,0.029400000000000075,13.979791302938382,30.811666897001576
294,0.029500000000000075,13.869928350848806,30.921529853155732
295,0.029600000000000078,13.758596411662982,31.03286179705662
296,0.029700000000000077,13.646057751723738,31.145400462344153
297,0.02980000000000008,13.532617073567664,31.258841146461698
298,0.02990000000000008,13.418620157022932,31.372838069556924
299,0.030000000000000082,13.304452292668453,31.487005941024748
300,0.03010000000000008,13.19053651497225,31.60092172636788
301,0.03020000000000008,13.077331643288893,31.714126606199567
302,0.030300000000000084,12.965330139702255,31.826128118400973
303,0.030400000000000083,12.855055793472296,31.936402473675244
304,0.030500000000000086,12.747061242573162,32.04439703400953
305,0.030600000000000085,12.641925343487731,32.149532942879084
306,0.030700000000000085,12.540250401065508,32.25120789539166
307,0.030800000000000088,12.442659270815701,32.348799035992855
308,0.030900000000000087,12.349792346550077,32.44166597082456
309,0.03100000000000009,12.262304446749168,32.529153881359214
310,0.03110000000000009,12.180861613441701,32.61059672551891
311,0.03120000000000009,12.106137837748076,32.68532051213349
312,0.03130000000000009,12.038811726521947,32.752646634299396
313,0.031400000000000095,11.979563124762745,32.81189524696663
314,0.03150000000000009,11.92906970864318,32.8623886739118
315,0.03160000000000009,11.88800356410006,32.903454829147115
316,0.031700000000000096,11.857027765985876,32.93443063776907
317,0.03180000000000009,11.836792972759588,32.954665441269064
318,0.031900000000000095,11.827934051610553,32.96352437240781
319,0.0320000000000001,11.83106674877783,32.960391684897935
320,0.0321000000000001,11.846784419610351,32.94467402334209
321,0.0322000000000001,11.875654832666031,32.91580361913798
322,0.0323000000000001,11.918217061799522,32.873241398384735
323,0.0324000000000001,11.974978479845092,32.81647998820505
324,0.0325000000000001,12.046411867026361,32.74504660833422
325,0.0326000000000001,12.132952646759104,32.65850583531747
326,0.032700000000000104,12.234996260962353,32.556462227198786
327,0.03280000000000011,12.352895696402012,32.43856279717718
328,0.0329000000000001,12.486959172955354,32.30449932534376
329,0.033000000000000106,12.637448003994256,32.15401049829755
330,0.03310000000000011,12.804574638369248,31.986883867160888
331,0.033200000000000104,12.988500892710656,31.80295761527954
332,0.03330000000000011,13.189336381961986,31.602122127689665
333,0.03340000000000011,13.407137155232663,31.384321355264483
334,0.03350000000000011,13.64190454320092,31.14955396731089
335,0.03360000000000011,13.893584222414153,30.89787428727039
336,0.03370000000000011,14.162065500925857,30.62939300708199
337,0.033800000000000115,14.447180828789477,30.34427767668712
338,0.03390000000000011,14.748705535999168,30.042752966091427
339,0.03400000000000011,15.066357799507404,29.725100698344047
340,0.034100000000000116,15.399798840020788,29.391659652744607
341,0.03420000000000011,15.748633348298727,29.04282513854222
342,0.034300000000000115,16.112410139750477,28.679048340340323
343,0.03440000000000012,16.490623035162823,28.300835437367322
344,0.03450000000000012,16.88271196447255,27.90874649970599
345,0.03460000000000012,17.288064289560186,27.503394165497816
346,0.03470000000000012,17.70601634115325,27.085442104040116
347,0.03480000000000012,18.135855164035842,26.655603270577412
348,0.03490000000000012,18.576820463902834,26.21463795944527
349,0.03500000000000012,19.02810674837815,25.763351663053474
350,0.035100000000000124,19.488865653908267,25.302592744992555
351,0.03520000000000013,19.95820844948585,24.83324993630899
352,0.03530000000000012,20.435208707436928,24.35624966471737
353,0.035400000000000126,20.918905130823603,23.87255322719952
354,0.03550000000000013,21.408304526369207,23.3831538170774
355,0.035600000000000125,21.902384911235146,22.889073417236993
356,0.03570000000000013,22.400098741427357,22.391359571720947
357,0.03580000000000013,22.900376249130154,21.891082048396147
358,0.03590000000000013,23.40212887581934,21.389329405837927
359,0.03600000000000013,23.904252787642925,20.887205477951237
360,0.03610000000000013,24.40563245921938,20.385825790171637
361,0.036200000000000135,24.90514431174957,19.88631392135193
362,0.03630000000000013,25.401660391135845,19.389797825644173
363,0.036400000000000134,25.89405207165192,18.89740612882972
364,0.036500000000000137,26.38119377062839,18.41026441363247
365,0.03660000000000013,26.861966659601986,17.92949150857061
366,0.036700000000000135,27.33526235740967,17.456195794862094
367,0.03680000000000014,27.79998659081438,16.991471545796824
368,0.03690000000000014,28.25506280841698,16.536395312826933
369,0.03700000000000014,28.699435733817086,16.09202237240398
370,0.03710000000000014,29.132074844281714,15.659383247311688
371,0.03720000000000014,29.55197776150476,15.239480315905203
372,0.03730000000000014,29.958173541443685,14.833284522274589
373,0.03740000000000014,30.34972585065956,14.441732199903248
374,0.037500000000000144,30.725736017094114,14.065722020893965
375,0.03760000000000015,31.085345943747832,13.706112082287756
376,0.03770000000000014,31.42774087433695,13.363717140406795
377,0.037800000000000146,31.75215200063396,13.039306003515707
378,0.03790000000000015,32.05785890186931,12.733599092417519
379,0.038000000000000145,32.34419180730312,12.447266177884945
380,0.03810000000000015,32.61053367380122,12.180924303079559
381,0.03820000000000015,32.85632207105906,11.935135898330778
382,0.038300000000000146,33.081050867899286,11.710407094841104
383,0.03840000000000015,33.28427171389543,11.507186243054454
384,0.03850000000000015,33.465595311459126,11.325862640576176
385,0.038600000000000155,33.62469247434165,11.166765473669075
386,0.03870000000000015,33.76129496940993,11.030162975475257
387,0.038800000000000154,33.875196139435864,10.916261803230208
388,0.03890000000000016,33.96625130550759,10.82520663584983
389,0.03900000000000015,34.03437794857484,10.757079992384707
390,0.039100000000000155,34.07955567051458,10.711902270954234
391,0.03920000000000016,34.101825935980884,10.689632006899012
392,0.03930000000000016,34.101291597156155,10.690166348027498
393,0.03940000000000016,34.078116204383335,10.713341743985104
394,0.03950000000000016,34.032523106473185,10.758934845945047
395,0.03960000000000016,33.964794345301634,10.826663612012625
396,0.03970000000000016,33.87526935008363,10.916188612952181
397,0.03980000000000016,33.764343437469996,11.027114532090943
398,0.039900000000000165,33.632466124330534,11.158991852529878
399,0.04000000000000017,33.480139260806965,11.31131872410045
400,0.04010000000000016,33.3079149918173,11.483543001850498
401,0.040200000000000166,33.11639355588526,11.675064447224765
402,0.04030000000000017,32.90622093067076,11.88523708252763
403,0.040400000000000165,32.67808633517518,12.113371688718933
404,0.04050000000000017,32.43271959905638,12.358738436101005
405,0.04060000000000017,32.17088840994111,12.620569637006115
406,0.04070000000000017,31.89339545002944,12.898062609191378
407,0.04080000000000017,31.601075433642738,13.19038263829246
408,0.04090000000000017,31.294792057664676,13.496666027379522
409,0.041000000000000175,30.97543487710089,13.816023221399835
410,0.04110000000000017,30.64391611817668,14.147541994081
411,0.041200000000000174,30.30116744155953,14.490290684708121
412,0.04130000000000018,29.948136668407322,14.843321472076477
413,0.04140000000000017,29.585784481997592,15.205673672859385
414,0.041500000000000176,29.215081117720498,15.576377051618472
415,0.04160000000000018,28.837003054161467,15.954455129719118
416,0.04170000000000018,28.45252971793601,16.338928480499288
417,0.04180000000000018,28.062640214782775,16.728817998171966
418,0.04190000000000018,27.668310099272976,17.123148128120807
419,0.04200000000000018,27.270508195229475,17.520950046474784
420,0.04210000000000018,26.87019347872459,17.921264777117724
421,0.04220000000000018,26.468312035160583,18.323146234603346
422,0.042300000000000185,26.065794101623695,18.72566418180364
423,0.04240000000000019,25.66355120527425,19.127907091516548
424,0.04250000000000018,25.262473408119348,19.528984901696212
425,0.042600000000000186,24.863426668017965,19.928031654445228
426,0.04270000000000019,24.467250325280652,20.324208009419245
427,0.042800000000000185,24.074754723649647,20.716703622840477
428,0.04290000000000019,23.68671897390889,21.10473938389371
429,0.04300000000000019,23.30388886772227,21.487569500886643
430,0.04310000000000019,22.926974948690663,21.864483430191175
431,0.04320000000000019,22.556650746952826,22.234807641643133
432,0.04330000000000019,22.193551182968918,22.59790721476128
433,0.043400000000000195,21.838271145414186,22.953187260850296
434,0.04350000000000019,21.491364247408587,23.300094166774123
435,0.043600000000000194,21.153341764546553,23.63811665692247
436,0.0437000000000002,20.824671757471105,23.966786670642435
437,0.04380000000000019,20.505778380940043,24.285680053165848
438,0.043900000000000196,20.197041380613957,24.594417058827215
439,0.0440000000000002,19.898795777978137,24.892662666137
440,0.0441000000000002,19.61133174308452,25.180126705043577
441,0.0442000000000002,19.33489465399586,25.456563797485202
442,0.0443000000000002,19.069685341084305,25.721773113094823
443,0.0444000000000002,18.81586051355517,25.975597942674767
444,0.0445000000000002,18.573533364841644,26.21792509280101
445,0.0446000000000002,18.34277435278509,26.44868410564498
446,0.044700000000000205,18.123612149794557,26.66784630881245
447,0.0448000000000002,17.916034757499883,26.875423700690202
448,0.044900000000000204,17.71999077973936,27.071467677459786
449,0.045000000000000207,17.535390847075394,27.25606760858036
450,0.04510000000000021,17.362109185425627,27.429349268157246
451,0.045200000000000205,17.199985320810473,27.591473130196484
452,0.04530000000000021,17.04882591165931,27.742632536295115
453,0.04540000000000021,16.908406699621747,27.88305174483285
454,0.04550000000000021,16.778474569333085,28.012983871204963
455,0.04560000000000021,16.65874970716263,28.13270872907426
456,0.04570000000000021,16.54892784857077,28.242530583013064
457,0.045800000000000216,16.448682603356115,28.342775823256726
458,0.04590000000000021,16.35766784776474,28.4337905735946
459,0.046000000000000214,16.275520172175998,28.515938243682644
460,0.04610000000000022,16.20186137287616,28.58959703727127
461,0.04620000000000021,16.136300976260163,28.65515742800238
462,0.046300000000000216,16.07843878370012,28.71301961454065
463,0.04640000000000022,16.027867425255764,28.76359096686348
464,0.04650000000000022,15.984174910391562,28.80728347554302
465,0.04660000000000022,15.946947163911657,28.844511215811746
466,0.04670000000000022,15.915770535412829,28.87568783810922
467,0.04680000000000022,15.890234270702084,28.901224096663885
468,0.04690000000000022,15.869932933821309,28.921525427468485
469,0.04700000000000022,15.854468768563752,28.93698958676395
470,0.047100000000000225,15.843453988658498,28.948004360853442
471,0.04720000000000022,15.83651298614699,28.95494535772731
472,0.047300000000000224,15.833284447851412,28.95817389059377
473,0.04740000000000023,15.83342337027399,28.958034962977923
474,0.04750000000000023,15.836602963744015,28.95485536457848
475,0.047600000000000225,15.842516437125857,28.948941886555886
476,0.04770000000000023,15.850878654980352,28.940579664372663
477,0.04780000000000023,15.861427659640869,28.930030655716287
478,0.04790000000000023,15.873926051301378,28.917532260412095
479,0.04800000000000023,15.888162219861144,28.90329608857801
480,0.04810000000000023,15.903951422957304,28.887506882591065
481,0.048200000000000236,15.921136705327203,28.87032159772647
482,0.04830000000000023,15.939589655365198,28.85186864559989
483,0.048400000000000235,15.959210995496171,28.832247303794016
484,0.04850000000000024,15.979931003749407,28.811527294284947
485,0.04860000000000023,16.001709764693853,28.789748532506195
486,0.048700000000000236,16.024537248685633,28.7669210481017
487,0.04880000000000024,16.048433219167855,28.743025077625845
488,0.04890000000000024,16.07344696856038,28.718011328654946
489,0.04900000000000024,16.09965688406272,28.691801413981544
490,0.04910000000000024,16.127169845496656,28.664288453774002
491,0.049200000000000244,16.156120458078195,28.63533784280512
492,0.04930000000000024,16.186670123782687,28.60478817908526
493,0.04940000000000024,16.21900595572481,28.572452349483093
494,0.049500000000000245,16.253339540701642,28.5381187671832
495,0.04960000000000024,16.289905555759454,28.50155275511806
496,0.049700000000000244,16.328960245338717,28.462498068825106
497,0.04980000000000025,16.37077976619806,28.42067855152107
498,0.04990000000000025,16.41565840796003,28.37579991355815
499,0.050000000000000246,16.46390669769753,28.32755162783357
500,0.05010000000000025,16.515849397563347,28.275608932167057
501,0.05020000000000025,16.571823404942236,28.219634929143293
502,0.05030000000000025,16.632175565123482,28.159282773440474
503,0.05040000000000025,16.697260406899723,28.094197936233808
504,0.05050000000000025,16.76743781188386,28.024020535876414
505,0.050600000000000256,16.84307062868912,27.94838772372059
506,0.05070000000000025,16.92452224339406,27.86693611365336
507,0.050800000000000255,17.01215411795809,27.779304243680276
508,0.05090000000000026,17.106323308443482,27.685135057703654
509,0.05100000000000025,17.207379975031085,27.58407839550676
510,0.051100000000000256,17.315664895901786,27.47579347887347
511,0.05120000000000026,17.431506997079985,27.35995138174471
512,0.051300000000000255,17.555220910312457,27.236237472339347
513,0.05140000000000026,17.687104570975468,27.10435381524731
514,0.05150000000000026,17.827436867867657,26.964021521636635
515,0.051600000000000264,17.976475356561583,26.814983035903214
516,0.05170000000000026,18.13445404774042,26.657004347332908
