,time,potentialE,kineticE
77,0.007799999999999997,4.479847161075503,25.670012406704593
78,0.007899999999999997,4.057371049776176,26.092488616233815
79,0.007999999999999997,3.750402435643054,26.399457308106125
80,0.008099999999999994,3.564251032546842,26.585608767409706
81,0.008199999999999994,3.5027536627904494,26.64710617106879
82,0.008299999999999993,3.568221452815178,26.581638392147646
83,0.008399999999999993,3.761406054822292,26.38845377823467
84,0.008499999999999992,4.081485330223336,26.06837446799535
85,0.008599999999999991,4.526068687545213,25.623791053266867
86,0.00869999999999999,5.091222021776525,25.05863763970627
87,0.00879999999999999,5.771511957214043,24.378347603936273
88,0.00889999999999999,6.560068854701232,23.58979058629727
89,0.008999999999999989,7.448667809751179,22.7011914927069
90,0.009099999999999988,8.427826643358788,21.722032503832846
91,0.009199999999999988,9.486919675068677,20.6629393020027
92,0.009299999999999987,10.614305870780056,19.535552923376237
93,0.009399999999999985,11.797469778225295,18.35238882244126
94,0.009499999999999984,13.023173503314732,17.126684895643887
95,0.009599999999999984,14.27761784254184,15.872240348949223
96,0.009699999999999983,15.546610572152218,14.603247408645831
97,0.009799999999999982,16.815739805109786,13.334117964344111
98,0.009899999999999982,18.070550263277344,12.079307296772644
99,0.009999999999999981,19.29672027528421,10.853137079866002
100,0.01009999999999998,20.4802373009572,9.669619856311215
101,0.01019999999999998,21.607569800765702,8.542287168067082
102,0.01029999999999998,22.66583331354709,7.484023478610558
103,0.010399999999999979,23.64294867705833,6.506907952356642
104,0.010499999999999978,24.527790422879217,5.622066059726295
105,0.010599999999999976,25.310323498636166,4.839532854897987
106,0.010699999999999975,25.981726614913228,4.168129628876101
107,0.010799999999999975,26.534500679799066,3.615355474923333
108,0.010899999999999974,26.962560968749813,3.187295118679579
109,0.010999999999999973,27.261311879034142,2.8885441637050957
110,0.011099999999999973,27.427703333972715,2.7221526872286987
111,0.011199999999999972,27.460268129862985,2.6895878932180426
112,0.011299999999999972,27.359139755025883,2.7907162933299667
113,0.011399999999999971,27.126050452944536,3.023805643767799
114,0.01149999999999997,26.76430954698552,3.3855466205688645
115,0.01159999999999997,26.27876228959899,3.8710939704086584
116,0.011699999999999969,25.67572974125035,4.474126631680743
117,0.011799999999999969,24.96293042053076,5.186926084401141
118,0.011899999999999966,24.14938469405018,6.000471960330064
119,0.011999999999999966,23.245303090002555,6.904553729431936
120,0.012099999999999965,22.26195991996234,7.887897078093798
121,0.012199999999999964,21.211553777137823,8.938303410904828
122,0.012299999999999964,20.107056643481332,10.042800743570242
123,0.012399999999999963,18.962053480869077,11.187804111758812
124,0.012499999999999963,17.790574301066552,12.359283501173289
125,0.012599999999999962,16.60692080390048,13.542937209404172
126,0.012699999999999961,15.425489741826327,14.724368481397946
127,0.01279999999999996,14.260595210884304,15.88926321853202
128,0.01289999999999996,13.126292082443081,17.023566546902135
129,0.01299999999999996,12.036202776847814,18.113656043709454
130,0.013099999999999959,11.003349539248587,19.14650946145934
131,0.013199999999999957,10.039994310016759,20.10986485757606
132,0.013299999999999956,9.157488187989093,20.99237113118619
133,0.013399999999999955,8.366132365527887,21.783727088082234
134,0.013499999999999955,7.675052271483414,22.47480729778551
135,0.013599999999999954,7.092086493337568,23.057773171420596
136,0.013699999999999954,6.623691865189952,23.526167873748648
137,0.013799999999999953,6.274865906046744,23.87499388489145
138,0.013899999999999952,6.049087575678613,24.10077224448508
139,0.013999999999999952,5.948277085787111,24.201582740520376
140,0.014099999999999951,5.972775265275198,24.177084544076518
141,0.01419999999999995,6.121342733032084,24.028517036536076
142,0.01429999999999995,6.391178882920989,23.75868082459441
143,0.01439999999999995,6.777960436718112,23.371899187312675
144,0.01449999999999995,7.275899074752125,22.873960445467713
145,0.014599999999999952,7.877817414029625,22.272041983413807
146,0.014699999999999953,8.57524237274114,21.574616884558054
147,0.014799999999999954,9.358514741170522,20.791344360432102
148,0.014899999999999955,10.216913574916008,19.932945357446314
149,0.014999999999999954,11.13879383961399,19.01106491214256
150,0.015099999999999955,12.111735569355487,18.038122992747716
151,0.015199999999999957,13.122702655893312,17.02715570994204
152,0.015299999999999958,14.158209264314205,15.9916489011497
153,0.015399999999999959,15.204491774772377,14.945366188779625
154,0.01549999999999996,16.247684080212743,13.902173682464609
155,0.01559999999999996,17.2739940278308,12.875863537573304
156,0.01569999999999996,18.26987877769254,11.879978596554775
157,0.015799999999999963,19.222216865812026,10.92764032582905
158,0.015899999999999963,20.11847480078784,10.031382219125893
159,0.015999999999999962,20.946866092330293,9.202990768919943
160,0.016099999999999965,21.696500705885487,8.453356011783569
161,0.016199999999999964,22.357523058701968,7.7923335322907
162,0.016299999999999967,22.921236817747474,7.228619665085872
163,0.016399999999999967,23.38021492684248,6.769641467719487
164,0.016499999999999966,23.728393477342724,6.421462849957875
165,0.01659999999999997,23.961148241025906,6.188708040874059
166,0.01669999999999997,24.075352903228193,6.074503355703863
167,0.01679999999999997,24.069418265692658,6.080437992992893
168,0.01689999999999997,23.94331192926071,6.206544351899481
169,0.016999999999999973,23.698558213356776,6.451298112708525
170,0.017099999999999973,23.33821831904348,6.811638073782056
171,0.017199999999999972,22.86685099209489,7.283005488492441
172,0.017299999999999975,22.290454188912598,7.859402399318709
173,0.017399999999999975,21.61638848802562,8.533468226358318
174,0.017499999999999977,20.853283220382234,9.296573637055031
175,0.017599999999999977,20.010926509681592,10.138930505886533
176,0.017699999999999976,19.100140616909908,11.049716569851254
177,0.01779999999999998,18.132644168427337,12.017213200407939
178,0.01789999999999998,17.120903012079932,13.028954547390219
179,0.01799999999999998,16.077971588813107,14.071886167424488
180,0.01809999999999998,15.017326826309988,15.13253113031904
181,0.01819999999999998,13.952696654832158,16.19716150325878
182,0.018299999999999983,12.89788531245307,17.251973045601186
183,0.018399999999999982,11.866597646518217,18.283260907450376
184,0.018499999999999985,10.872264629860332,19.277594113472556
185,0.018599999999999985,9.927872294005219,20.22198662972301
186,0.018699999999999987,9.045796237491455,21.104062855358077
187,0.018799999999999987,8.237643796118283,21.91221545241336
188,0.018899999999999986,7.51410586436154,22.635753524416437
189,0.01899999999999999,6.884820234582971,23.265039277203943
190,0.01909999999999999,6.358248174620421,23.791611441351613
191,0.01919999999999999,5.94156579675409,24.208293903230725
192,0.01929999999999999,5.640571583999434,24.509288178730284
193,0.01939999999999999,5.459611235631235,24.690248567747627
194,0.019499999999999993,5.4015207753279295,24.748339046053534
195,0.019599999999999992,5.467588635166639,24.68227118130508
196,0.019699999999999995,5.657537189773991,24.492322598897484
197,0.019799999999999995,5.9695239703056835,24.180335767984836
198,0.019899999999999998,6.400162540640475,23.749697125281763
199,0.019999999999999997,6.944562771378019,23.205296801057173
200,0.020099999999999996,7.596390004011331,22.55346945495308
201,0.0202,8.347942361045403,21.801916965850417
202,0.0203,9.19024523084594,20.959613947001955
203,0.0204,10.113161741429117,20.03669727222427
204,0.0205,11.105517837917217,19.04434099841793
205,0.0206,12.155240396490663,17.99461825159036
206,0.020700000000000003,13.249506645573867,16.900351805642206
207,0.020800000000000003,14.374903024726693,15.774955223449012
208,0.020900000000000005,15.517591494962389,14.632266546508966
209,0.021000000000000005,16.663481222447306,13.486376611214856
210,0.021100000000000008,17.79840349178182,12.351454135540624
211,0.021200000000000007,18.908287666175447,11.241569758833467
212,0.021300000000000006,19.97933600019534,10.17052122903166
213,0.02140000000000001,20.998195126523044,9.151661915886512
214,0.02150000000000001,21.952122080975315,8.197734785896804
215,0.02160000000000001,22.829142799550983,7.3207139052414
216,0.02170000000000001,23.618201116254394,6.53165544192921
217,0.02180000000000001,24.30929640997122,5.840560018895812
218,0.021900000000000013,24.893608191065702,5.2562481273857475
219,0.022000000000000013,25.363606081838398,4.786250146469697
220,0.022100000000000015,25.713143827545636,4.436712332016544
221,0.022200000000000015,25.937536173912356,4.212319939160332
222,0.022300000000000018,26.033617660661623,4.116238428763512
223,0.022400000000000017,25.99978260567834,4.150073483242749
224,0.022500000000000017,25.836005788385084,4.313850323191866
225,0.02260000000000002,25.54384358071222,4.606012576411594
226,0.02270000000000002,25.126415516805366,5.023440708207462
227,0.02280000000000002,24.588366535266328,5.561489779147296
228,0.02290000000000002,23.93581036736411,6.214046056873289
229,0.02300000000000002,23.17625477814331,6.973601774994351
230,0.023100000000000023,22.31850959212134,7.831347107417698
231,0.023200000000000023,21.372578648170045,8.777278213477132
232,0.023300000000000026,20.34953702697957,9.800320010496486
233,0.023400000000000025,19.261395076442916,10.888462148429264
234,0.023500000000000028,18.120950923364408,12.02890649817273
235,0.023600000000000027,16.941633301998067,13.208224323065897
236,0.023700000000000027,15.737336649272455,14.412521183687497
237,0.02380000000000003,14.522250511844774,15.627607530835666
238,0.02390000000000003,13.310685379996434,16.83917287166343
239,0.02400000000000003,12.116897107122801,18.032961350220532
240,0.02410000000000003,10.954912090570934,19.194946566647868
241,0.02420000000000003,9.838355379649288,20.31150346919807
242,0.024300000000000033,8.780283839902609,21.36957518999113
243,0.024400000000000033,7.79302643964475,22.356832758510734
244,0.024500000000000036,6.8880336360602925,23.26182571552888
245,0.024600000000000035,6.075737725007195,24.07412176333049
246,0.024700000000000034,5.365425882352583,24.784433724398447
247,0.024800000000000037,4.7651274669613315,25.384732238445807
248,0.024900000000000037,4.281516978232519,25.868342804897964
249,0.02500000000000004,3.9198338665529104,26.230025972452687
250,0.02510000000000004,3.6838201856096657,26.466039686779038
251,0.025200000000000042,3.575676853742585,26.574183029172545
252,0.02530000000000004,3.5960390601863037,26.553820810317937
253,0.02540000000000004,3.743971113999815,26.405888721360387
254,0.025500000000000043,4.01698079167046,26.132878986298557
255,0.025600000000000043,4.411052996806613,25.73880670228618
256,0.025700000000000046,4.920702305010927,25.22915729474885
257,0.025800000000000045,5.539043731956619,24.610815749295146
258,0.025900000000000045,6.2578808357875735,23.89197850929997
259,0.026000000000000047,7.067810049076929,23.082049143927584
260,0.026100000000000047,7.958339933390506,22.191519093545406
261,0.02620000000000005,8.918023863560895,21.231834985428076
262,0.02630000000000005,9.934604481381992,20.215254180031494
263,0.026400000000000052,10.995168111752829,19.154690354827668
264,0.02650000000000005,12.086307210058061,18.063551056888954
265,0.02660000000000005,13.194288809498968,16.95556925552915
266,0.026700000000000054,14.30522686228631,15.844631001079774
267,0.026800000000000053,15.405256320134304,14.744601344360303
268,0.026900000000000056,16.48070677795042,13.669150692961974
269,0.027000000000000055,17.51827351021763,12.631583774830617
270,0.027100000000000055,18.505183762374465,11.644673346855974
271,0.027200000000000057,19.42935621900617,10.720500726654855
272,0.027300000000000057,20.279551656180992,9.870305140205698
273,0.02740000000000006,21.045512895753816,9.104343767515115
274,0.02750000000000006,21.71809231352301,8.431764234446637
275,0.027600000000000062,22.2893653090284,7.86049114289234
276,0.02770000000000006,22.752728320746836,7.397128055566252
277,0.02780000000000006,23.102980164033468,7.046876158045804
278,0.027900000000000064,23.33638567817428,6.813470611707477
279,0.028000000000000063,23.450720890590567,6.6991353895143195
280,0.028100000000000066,23.445299137855848,6.704557154993938
281,0.028200000000000065,23.32097782183327,6.828878506101471
282,0.028300000000000065,23.080145721910398,7.069710662985724
283,0.028400000000000068,22.726691027980074,7.423165435013702
284,0.028500000000000067,22.26595050040436,7.883906060817393
285,0.02860000000000007,21.704640399682486,8.445216278638753
286,0.02870000000000007,21.050770056961518,9.099086755833236
287,0.028800000000000072,20.313539174008536,9.836317788916308
288,0.02890000000000007,19.503220145066688,10.646636981730369
289,0.02900000000000007,18.631026880598256,11.51883042172874
290,0.029100000000000074,17.708971781907728,12.440885705371901
291,0.029200000000000073,16.74971266397352,13.400145015328235
292,0.029300000000000076,15.766391549526876,14.383466326425127
293,0.029400000000000075,14.772467359050294,15.377390715679278
294,0.029500000000000075,13.781544597588232,16.368313675517612
295,0.029600000000000078,12.8072001891252,17.34265827943251
296,0.029700000000000077,11.862810632184935,18.28704802641221
297,0.02980000000000008,10.96138164597489,19.1884771948295
298,0.02990000000000008,10.115382444865757,20.03447656799194
299,0.030000000000000082,9.336586720714413,20.81327245184804
300,0.03010000000000008,8.635922328214567,21.513936989662678
301,0.03020000000000008,8.023331559191273,22.126527887750807
302,0.030300000000000084,7.507643758894144,22.642215799205204
303,0.030400000000000083,7.0964618826200265,23.05339776729678
304,0.030500000000000086,6.7960644162949215,23.353795304908175
305,0.030600000000000085,6.611323892241559,23.53853587878365
306,0.030700000000000085,6.545643023597992,23.604216775120907
307,0.030800000000000088,6.600909260418396,23.548950543478092
308,0.030900000000000087,6.7774683400943765,23.37239144635868
309,0.03100000000000009,7.074117167288408,23.07574257927898
310,0.03110000000000009,7.488116117055918,22.66174356764339
311,0.03120000000000009,8.015220612250765,22.134638989333368
312,0.03130000000000009,8.649731585694342,21.50012791252942
313,0.031400000000000095,9.384564201945674,20.76529517392951
314,0.03150000000000009,10.211333985759927,19.93852525027295
315,0.03160000000000009,11.120459287316889,19.02939979309393
316,0.031700000000000096,12.101278810700089,18.04858010022333
317,0.03180000000000009,13.142182744446345,17.00767598521151
318,0.031900000000000095,14.230755863612572,15.919102675240255
319,0.0320000000000001,15.353930823724815,14.795927517141212
320,0.0321000000000001,16.49814974013682,13.6517083980101
321,0.0322000000000001,17.649532043164392,12.500325890045026
322,0.0323000000000001,18.794046521208465,11.355811207385154
323,0.0324000000000001,19.917685411906692,10.232172114934402
324,0.0325000000000001,21.00663837566178,9.143218954795428
325,0.0326000000000001,22.047464187171986,8.102392954713935
326,0.032700000000000104,23.027258008607873,7.1225989548713695
327,0.03280000000000011,23.93381216263194,6.21604463482817
328,0.0329000000000001,24.75576840380978,5.394088242092006
329,0.033000000000000106,25.48275979203422,4.667096718668612
330,0.03310000000000011,26.105540400211297,4.044315993347588
331,0.033200000000000104,26.61610123897274,3.5337550569716556
332,0.03330000000000011,27.007770951703364,3.142085267390373
333,0.03340000000000011,27.275300021675292,2.8745561423088315
334,0.03350000000000011,27.41492743720152,2.7349286941257684
335,0.03360000000000011,27.4244289779333,2.725427143623511
336,0.03370000000000011,27.30314651313006,2.8467096216938628
337,0.033800000000000115,27.05199793803776,3.097858232957535
338,0.03390000000000011,26.673467614601908,3.4763886150533256
339,0.03400000000000011,26.171577424615073,3.9782788854910778
340,0.034100000000000116,25.551838784130084,4.598017627258214
341,0.03420000000000011,24.82118620446522,5.328670327811272
342,0.034300000000000115,23.987893214714497,6.1619634565939885
343,0.03440000000000012,23.061471680154884,7.088385146641172
344,0.03450000000000012,22.052555757965575,8.097301238877229
345,0.03460000000000012,20.97277192340193,9.177085255974651
346,0.03470000000000012,19.834596673674252,10.315260698492065
347,0.03480000000000012,18.65120367120896,11.49865390164834
348,0.03490000000000012,17.43630222054414,12.713555558449867
349,0.03500000000000012,16.203969082400523,13.945888905654336
350,0.035100000000000124,14.968475712859243,15.181382484621947
351,0.03520000000000013,13.744113074141849,16.40574533056627
352,0.03530000000000012,12.545016195354686,17.60484241184616
353,0.035400000000000126,11.384990666297623,18.764868136183697
354,0.03550000000000013,10.277343225000575,19.872515763161285
355,0.035600000000000125,9.234718550161269,20.915140611812586
356,0.03570000000000013,8.268944293783461,21.880915028013113
357,0.03580000000000013,7.390886287888507,22.758973177795674
358,0.03590000000000013,6.61031573344439,23.539543858444475
359,0.03600000000000013,5.9357900311540845,24.214069667729294
360,0.03610000000000013,5.374548744272511,24.775311041107997
361,0.036200000000000135,4.932425995285026,25.217433855063724
362,0.03630000000000013,4.613780393405504,25.536079499619657
363,0.036400000000000134,4.4214433709821215,25.728416541943567
364,0.036500000000000137,4.356686576764854,25.79317333308542
365,0.03660000000000013,4.419208735482049,25.730651148404014
366,0.036700000000000135,4.607142139264257,25.542717696142276
367,0.03680000000000014,4.917078690231549,25.232781074833788
368,0.03690000000000014,5.344115168125684,24.80574450566519
369,0.03700000000000014,5.881917155297082,24.267942407474738
370,0.03710000000000014,6.522800816764315,23.62705861668015
371,0.03720000000000014,7.257831508349713,22.89202777912302
372,0.03730000000000014,8.076937973991216,22.072921152735866
373,0.03740000000000014,8.969040696880006,21.18081825638493
374,0.037500000000000144,9.922192790589037,20.227665978710878
375,0.03760000000000015,10.923731658170771,19.226126919004646
376,0.03770000000000014,11.960439511249755,18.189418868087174
377,0.037800000000000146,13.018710729226314,17.131147449073282
378,0.03790000000000015,14.084723952264216,16.065134024350563
379,0.038000000000000145,15.144616741862444,15.005241034980315
380,0.03810000000000015,16.18466061026022,13.965196971254183
381,0.03820000000000015,17.191434215216834,12.95842317788987
382,0.038300000000000146,18.151992539753127,11.997864674248975
383,0.03840000000000015,19.054029927173982,11.095827119292911
384,0.03850000000000015,19.886034919226635,10.263821973393306
385,0.038600000000000155,20.637434948842845,9.512421805560345
386,0.03870000000000015,21.29872906710245,8.851127566455887
387,0.038800000000000154,21.86160703526577,8.288249496342575
388,0.03890000000000016,22.31905328503103,7.83080316480419
389,0.03900000000000015,22.66543444142186,7.484421947842735
390,0.039100000000000155,22.896569310409866,7.253287040242668
391,0.03920000000000016,23.009780454949876,7.14007587952966
392,0.03930000000000016,23.00392671568254,7.1459296252537134
393,0.03940000000000016,22.879416273283784,7.270440096646515
394,0.03950000000000016,22.638200095084866,7.511656325996233
395,0.03960000000000016,22.283745856261902,7.866110637465149
396,0.03970000000000016,21.820992672251563,8.32886391468704
397,0.03980000000000016,21.256287221078715,8.893569478443649
398,0.039900000000000165,20.597302068942025,9.552554761097799
399,0.04000000000000017,19.85293723660413,10.296919740222586
400,0.04010000000000016,19.03320625516617,11.11665088284512
401,0.040200000000000166,18.149108154957972,12.000749156583627
402,0.04030000000000017,17.212487008053003,12.937370487156526
403,0.040400000000000165,16.235880801172662,13.913976885505436
404,0.04050000000000017,15.232361549449678,14.91749633406235
405,0.04060000000000017,14.215368671032866,15.934489412175907
406,0.04070000000000017,13.1985377264734,16.951320556755462
407,0.04080000000000017,12.195526684194622,17.954331796834797
408,0.04090000000000017,11.219841903399086,18.930016770695982
409,0.041000000000000175,10.284666028186761,19.865192831782146
410,0.04110000000000017,9.40268996142011,20.747169074866868
411,0.041200000000000174,8.585951034315757,21.56390816648922
412,0.04130000000000018,7.845679408615107,22.30417994281202
413,0.04140000000000017,7.19215464344074,22.957704842792214
414,0.041500000000000176,6.634574229991683,23.515285373508757
415,0.04160000000000018,6.180935745699291,23.968923956029457
416,0.04170000000000018,5.837934107288311,24.311925672367952
417,0.04180000000000018,5.6108752115757055,24.538984624701463
418,0.04190000000000018,5.503607046195187,24.646252824657417
419,0.04200000000000018,5.518469132398832,24.63139075052273
420,0.04210000000000018,5.65626093141514,24.49359894089085
421,0.04220000000000018,5.916229607476514,24.23363023163566
422,0.042300000000000185,6.296077297553391,23.853782486176772
423,0.04240000000000019,6.791987793098599,23.357871913729564
424,0.04250000000000018,7.398672295807298,22.75118731353771
425,0.042600000000000186,8.109433670553205,22.040425821924526
426,0.04270000000000019,8.916248387281573,21.233610970384348
427,0.042800000000000185,9.809865122592909,20.33999408398235
428,0.04290000000000019,10.779918783784282,19.36994025729043
429,0.04300000000000019,11.815058525836537,18.33480033737789
430,0.04310000000000019,12.90308815758424,17.246770517615623
431,0.04320000000000019,14.031117179266818,16.118741300096172
432,0.04330000000000019,15.185720561714872,14.964137716419739
433,0.043400000000000195,16.353105269176282,13.796752804837862
434,0.04350000000000019,17.519281444578894,12.630576424960227
435,0.043600000000000194,18.670236118829926,11.479621548416647
436,0.0437000000000002,19.792107275309675,10.357750194342925
437,0.04380000000000019,20.87135609722916,9.278501181983481
438,0.043900000000000196,21.894935249231096,8.254921849063868
439,0.0440000000000002,22.850451094942596,7.299405834207027
440,0.0441000000000002,23.726317828673842,6.42353894520483
441,0.0442000000000002,24.51190160102853,5.637955033388263
442,0.0443000000000002,25.197652843544944,4.95220366895008
443,0.0444000000000002,25.775225145191815,4.374631264441525
444,0.0445000000000002,26.23757920147351,3.9122771256400823
445,0.0446000000000002,26.579070543293756,3.5707857226671185
446,0.044700000000000205,26.79551995499643,3.354336271945291
447,0.0448000000000002,26.88426570669772,3.265590503842834
448,0.044900000000000204,26.844196952634398,3.30565926433434
449,0.045000000000000207,26.67576788162255,3.4740883645267466
450,0.04510000000000021,26.380992445363933,3.768863852360211
451,0.045200000000000205,25.96341973189209,4.186436639163853
452,0.04530000000000021,25.42809029222397,4.721766173015967
453,0.04540000000000021,24.781473965103974,5.368382614006359
454,0.04550000000000021,24.03138997480588,6.118466736454664
455,0.04560000000000021,23.186910297306458,6.962946562748125
456,0.04570000000000021,22.258247498198532,7.891609525453004
457,0.045800000000000216,21.256628438727052,8.893228761298703
458,0.04590000000000021,20.194155422070764,9.955701964925087
459,0.046000000000000214,19.08365650814872,11.066201074097648
460,0.04610000000000022,17.938526859988972,12.211330923371792
461,0.04620000000000021,16.772563096251027,13.377294891600018
462,0.046300000000000216,15.599792711573912,14.550065481614704
463,0.04640000000000022,14.434300687859121,15.715557708973911
464,0.04650000000000022,13.290055454668591,16.859803141599464
465,0.04660000000000022,12.18073636511279,17.96912242391541
466,0.04670000000000022,11.119564834907667,19.030294137825454
467,0.04680000000000022,10.119141246782222,20.030717898334178
468,0.04690000000000022,9.191289650783332,20.958569653268846
469,0.04700000000000022,8.346912194058763,21.80294725352539
470,0.047100000000000225,7.595855092595464,22.554004481351708
471,0.04720000000000022,6.946787813685026,23.20307186790709
472,0.047300000000000224,6.407096973279881,23.742762795922918
473,0.04740000000000023,5.9827962690091825,24.16706356670421
474,0.04750000000000023,5.678453569641831,24.471406310680305
475,0.047600000000000225,5.497136067744111,24.652723834756344
476,0.04770000000000023,5.440374176826653,24.709485725173515
477,0.04780000000000023,5.508144620204902,24.641715258651068
478,0.04790000000000023,5.698872919047936,24.450986914337744
479,0.04800000000000023,6.009455244634587,24.140404521551556
480,0.04810000000000023,6.435299357718401,23.714560320406175
481,0.048200000000000236,6.970384119151635,23.179475451178405
482,0.04830000000000023,7.607336823505686,22.542522620670603
483,0.048400000000000235,8.337527384315358,21.812331916952417
484,0.04850000000000024,9.151178188497227,20.99868095491936
485,0.04860000000000023,10.037488241191097,20.112370731430765
486,0.048700000000000236,10.984770043133773,19.165088747910254
487,0.04880000000000024,11.980597483027546,18.169261117949745
488,0.04890000000000024,13.011962889186522,17.137895515634373
489,0.04900000000000024,14.065441269797121,16.08441693525174
490,0.04910000000000024,15.127359680875768,15.02249832330595
491,0.049200000000000244,16.183969596576265,13.965888208174274
492,0.04930000000000024,17.221620118769668,12.928237490498459
493,0.04940000000000024,18.226929852191653,11.922927568003331
494,0.049500000000000245,19.186955288177455,10.96290195173438
495,0.04960000000000024,20.08935358378778,10.060503486901279
496,0.049700000000000244,20.922537693508993,9.227319221143517
497,0.04980000000000025,21.67582190679375,8.474034866971385
498,0.04990000000000025,22.339555965215936,7.810300684581385
499,0.050000000000000246,22.905246076598846,7.244610467707337
500,0.05010000000000025,23.365661308168377,6.784195150447928
501,0.05020000000000025,23.71492402462465,6.43493236917662
502,0.05030000000000025,23.94858323767032,6.201273113002069
503,0.05040000000000025,24.063669948438385,6.086186381329871
504,0.05050000000000025,24.058733790758556,6.091122540585755
505,0.050600000000000256,23.933860518429704,6.215995836947555
506,0.05070000000000025,23.6906701205943,6.4591862809624665
507,0.050800000000000255,23.33229559306347,6.817560876233049
508,0.05090000000000026,22.863342636725193,7.286513921011727
509,0.05100000000000025,22.289830794141448,7.860025871616767
510,0.051100000000000256,21.619116768897864,8.530740023096687
511,0.05120000000000026,20.859800896381888,9.290056038469194
512,0.051300000000000255,20.0216179465534,10.128239145969474
513,0.05140000000000026,19.115313636285027,11.034543626732225
514,0.05150000000000026,18.15250840849872,11.997349035685472
515,0.051600000000000264,17.145550195319917,13.004307438416397
