,time,CC_Bonds,CH_Bonds
311,0.03120000000000009,1.3829121031408218,1.0917655738626821
312,0.03130000000000009,1.3828114811323966,1.0920248032186584
313,0.031400000000000095,1.38271223107707,1.0922828938862217
314,0.03150000000000009,1.3826144429703007,1.0925390391923178
315,0.03160000000000009,1.3825182057188903,1.0927924387201087
316,0.031700000000000096,1.3824236069480746,1.0930423007257541
317,0.03180000000000009,1.3823307328128935,1.0932878445304521
318,0.031900000000000095,1.3822396678142017,1.0935283028806446
319,0.0320000000000001,1.3821504946197722,1.0937629242691964
320,0.0321000000000001,1.3820632938907988,1.0939909752106123
321,0.0322000000000001,1.3819781441141648,1.0942117424633464
322,0.0323000000000001,1.3818951214407664,1.0944245351925073
323,0.0324000000000001,1.3818142995301845,1.094628687066342
324,0.0325000000000001,1.3817357494019409,1.0948235582801418
325,0.0326000000000001,1.381659539293592,1.0950085375013459
326,0.032700000000000104,1.3815857345258538,1.0951830437299162
327,0.03280000000000011,1.381514397374958,1.0953465280682373
328,0.0329000000000001,1.3814455869523983,1.095498475395115
329,0.033000000000000106,1.3813793590922314,1.0956384059386886
330,0.03310000000000011,1.381315766246057,1.0957658767433864
331,0.033200000000000104,1.3812548573858188,1.0958804830263724
332,0.03330000000000011,1.3811966779145142,1.095981859419258
333,0.03340000000000011,1.3811412695849326,1.0960696810911899
334,0.03350000000000011,1.3810886704265022,1.0961436647498073
335,0.03360000000000011,1.381038914680333,1.0962035695168733
336,0.03370000000000011,1.3809920327425298,1.0962491976758444
337,0.033800000000000115,1.380948051115848,1.0962803952889653
338,0.03390000000000011,1.3809069923697515,1.0962970526819142
339,0.03400000000000011,1.3808688751089468,1.0962991047943793
340,0.034100000000000116,1.3808337139504339,1.0962865313954344
341,0.03420000000000011,1.3808015195091372,1.0962593571629116
342,0.034300000000000115,1.3807722983921622,1.096217651626449
343,0.03440000000000012,1.3807460532017304,1.0961615289742632
344,0.03450000000000012,1.3807227825468131,1.0960911477241595
345,0.03460000000000012,1.3807024810635342,1.0960067102596716
346,0.03470000000000012,1.380685139444328,1.095908462232677
347,0.03480000000000012,1.380670744475908,1.0957966918342015
348,0.03490000000000012,1.380659279086043,1.0956717289355578
349,0.03500000000000012,1.3806507223991429,1.0955339441023944
350,0.035100000000000124,1.3806450498006564,1.0953837474845498
351,0.03520000000000013,1.3806422330102395,1.0952215875850546
352,0.03530000000000012,1.3806422401636707,1.0950479499119856
353,0.035400000000000126,1.3806450359034517,1.0948633555172078
354,0.03550000000000013,1.3806505814780152,1.0946683594264277
355,0.035600000000000125,1.3806588348494455,1.0944635489653038
356,0.03570000000000013,1.3806697508095997,1.0942495419866587
357,0.03580000000000013,1.3806832811044627,1.094026985004203
358,0.03590000000000013,1.3806993745665868,1.0937965512383898
359,0.03600000000000013,1.3807179772554048,1.0935589385803635
360,0.03610000000000013,1.3807390326051838,1.0933148674801798
361,0.036200000000000135,1.3807624815803545,1.093065078765708
362,0.03630000000000013,1.3807882628379375,1.0928103313988555
363,0.036400000000000134,1.3808163128967155,1.09255140017594
364,0.036500000000000137,1.3808465663128031,1.0922890733791988
365,0.03660000000000013,1.3808789558612076,1.0920241503866002
366,0.036700000000000135,1.380913412722958,1.0917574392471894
367,0.03680000000000014,1.38094986667733,1.0914897542293915
368,0.03690000000000014,1.3809882462986558,1.0912219133496979
369,0.03700000000000014,1.3810284791572116,1.0909547358892526
370,0.03710000000000014,1.3810704920235806,1.0906890399058904
371,0.03720000000000014,1.381114211075932,1.0904256397492103
372,0.03730000000000014,1.3811595621095611,1.090165343586161
373,0.03740000000000014,1.381206470748046,1.0899089509447315
374,0.037500000000000144,1.3812548626553651,1.0896572502831199
375,0.03760000000000015,1.3813046637482416,1.0894110165918078
376,0.03770000000000014,1.38135580040803,1.089171009035753
377,0.037800000000000146,1.3814081996913998,1.0889379686438532
378,0.03790000000000015,1.3814617895390644,1.0887126160526774
379,0.038000000000000145,1.3815164989818265,1.0884956493112563
380,0.03810000000000015,1.3815722583431589,1.088287741753569
381,0.03820000000000015,1.3816289994375754,1.0880895399451436
382,0.038300000000000146,1.3816866557640504,1.087901661709945
383,0.03840000000000015,1.3817451626937065,1.0877246942435232
384,0.03850000000000015,1.3818044576510886,1.0875591923180536
385,0.038600000000000155,1.3818644802882478,1.0874056765847178
386,0.03870000000000015,1.381925172650986,1.0872646319784993
387,0.038800000000000154,1.3819864793365593,1.0871365062302176
388,0.03890000000000016,1.3820483476422105,1.0870217084902511
389,0.03900000000000015,1.3821107277039055,1.086920608068133
390,0.039100000000000155,1.3821735726247049,1.086833533291789
391,0.03920000000000016,1.3822368385922252,1.08676077048989
392,0.03930000000000016,1.382300484984704,1.0867025631004015
393,0.03940000000000016,1.3823644744652024,1.0866591109080366
394,0.03950000000000016,1.3824287730635545,1.0866305694129805
395,0.03960000000000016,1.3824933502457093,1.08661704933282
396,0.03970000000000016,1.382558178970161,1.0866186162392473
397,0.03980000000000016,1.3826232357312214,1.0866352903307428
398,0.039900000000000165,1.3826885005889518,1.0866670463419879
399,0.04000000000000017,1.3827539571856118,1.086713813590399
400,0.04010000000000016,1.3828195927485514,1.0867754761597839
401,0.040200000000000166,1.3828853980795304,1.086851873220683
402,0.04030000000000017,1.3829513675305034,1.0869427994865797
403,0.040400000000000165,1.3830174989659607,1.0870480058047853
404,0.04050000000000017,1.3830837937119809,1.0871671998803611
405,0.04060000000000017,1.3831502564922051,1.0873000471310943
406,0.04070000000000017,1.3832168953509882,1.0874461716711061
407,0.04080000000000017,1.3832837215640403,1.0876051574203416
408,0.04090000000000017,1.3833507495369315,1.087776549336757
409,0.041000000000000175,1.3834179966918498,1.087959854767694
410,0.04110000000000017,1.3834854833430852,1.088154544916533
411,0.041200000000000174,1.383553232561733,1.088360056420383
412,0.04130000000000018,1.383621270030143,1.088575793034225
413,0.04140000000000017,1.3836896238867047,1.0888011274165534
414,0.041500000000000176,1.3837583245615495,1.0890354030113343
415,0.04160000000000018,1.3838274046038332,1.0892779360206477
416,0.04170000000000018,1.3838968985012334,1.0895280174622477
417,0.04180000000000018,1.383966842492357,1.08978491530588
418,0.04190000000000018,1.3840372743727491,1.0900478766820174
419,0.04200000000000018,1.3841082332952483,1.0903161301563502
420,0.04210000000000018,1.384179759565371,1.0905888880632548
421,0.04220000000000018,1.3842518944325015,1.0908653488911728
422,0.042300000000000185,1.3843246798775983,1.0911446997127012
423,0.04240000000000019,1.3843981583981937,1.0914261186520233
424,0.04250000000000018,1.384472372791397,1.0917087773821414
425,0.042600000000000186,1.3845473659356542,1.0919918436443632
426,0.04270000000000019,1.384623180571997,1.0922744837822784
427,0.042800000000000185,1.3846998590854933,1.092555865282473
428,0.04290000000000019,1.3847774432876196,1.09283515931418
429,0.04300000000000019,1.3848559742002442,1.0931115432600458
430,0.04310000000000019,1.3849354918418992,1.093384203230196
431,0.04320000000000019,1.3850160350170075,1.0936523365518234
432,0.04330000000000019,1.3850976411087128,1.093915154226598
433,0.043400000000000195,1.3851803458759167,1.094171883348257
434,0.04350000000000019,1.385264183255146,1.0944217694728626
435,0.043600000000000194,1.3853491851678155,1.0946640789343562
436,0.0437000000000002,1.3854353813334375,1.0948981010981758
437,0.04380000000000019,1.3855227990893175,1.0951231505459078
438,0.043900000000000196,1.3856114632172427,1.09533856918413
439,0.0440000000000002,1.38570139577764,1.0955437282708511
440,0.0441000000000002,1.3857926159516565,1.0957380303531872
441,0.0442000000000002,1.3858851398916152,1.095920911110186
442,0.0443000000000002,1.385978980580226,1.0960918410950151
443,0.0444000000000002,1.3860741476989595,1.096250327371013
444,0.0445000000000002,1.3861706475059297,1.0963959150364446
445,0.0446000000000002,1.3862684827236178,1.0965281886331677
446,0.044700000000000205,1.3863676524367625,1.0966467734347165
447,0.0448000000000002,1.3864681520006892,1.0967513366097328
448,0.044900000000000204,1.3865699729603478,1.0968415882570566
449,0.045000000000000207,1.3866731029803,1.0969172823091449
450,0.04510000000000021,1.3867775257858708,1.0969782173009581
451,0.045200000000000205,1.386883221115653,1.0970242370018177
452,0.04530000000000021,1.3869901646855478,1.097055230908187
453,0.04540000000000021,1.3870983281644707,1.0970711345957613
454,0.04550000000000021,1.387207679161858,1.0970719299297
455,0.04560000000000021,1.387318181227064,1.0970576451322274
456,0.04570000000000021,1.3874297938607243,1.0970283547073492
457,0.045800000000000216,1.3875424725381393,1.0969841792227975
458,0.04590000000000021,1.3876561687446856,1.096925284949835
459,0.046000000000000214,1.3877708300232685,1.0968518833619103
460,0.04610000000000022,1.3878864000337725,1.096764230493671
461,0.04620000000000021,1.3880028186244524,1.0966626261622503
462,0.046300000000000216,1.3881200219151766,1.0965474130531303
463,0.04640000000000022,1.3882379423924018,1.0964189756733889
464,0.04650000000000022,1.3883565090157357,1.0962777391754568
465,0.04660000000000022,1.3884756473358983,1.0961241680549896
466,0.04670000000000022,1.3885952796238716,1.0959587647268243
467,0.04680000000000022,1.3887153250109858,1.0957820679833512
468,0.04690000000000022,1.3888356996396674,1.0955946513400199
469,0.04700000000000022,1.3889563168245174,1.0953971212730584
470,0.047100000000000225,1.3890770872233826,1.0951901153547978
471,0.04720000000000022,1.3891979190180197,1.0949743002923007
472,0.047300000000000224,1.3893187181039253,1.0947503698753662
473,0.04740000000000023,1.389439388288878,1.094519042840162
474,0.04750000000000023,1.3895598314996829,1.0942810606550823
475,0.047600000000000225,1.3896799479965907,1.0940371852356396
476,0.04770000000000023,1.3897996365948164,1.093788196595411
477,0.04780000000000023,1.3899187948925498,1.0935348904402913
478,0.04790000000000023,1.3900373195048203,1.0932780757134335
479,0.04800000000000023,1.390155106302549,1.0930185720984738
480,0.04810000000000023,1.3902720506560666,1.0927572074887246
481,0.048200000000000236,1.390388047682381,1.092494815430135
482,0.04830000000000023,1.390502992495425,1.092232232545916
483,0.048400000000000235,1.3906167804585066,1.0919702959507789
484,0.04850000000000024,1.3907293074381386,1.0917098406627541
485,0.04860000000000023,1.3908404700584385,1.0914516970206283
486,0.048700000000000236,1.3909501659552437,1.0911966881149031
487,0.04880000000000024,1.391058294029087,1.0909456272402986
488,0.04890000000000024,1.391164754696173,1.0906993153776163
