,time,CC_Bonds,CH_Bonds
210,0.021100000000000008,1.4052601321070122,1.0980625097076087
211,0.021200000000000007,1.405265534341308,1.098272651635001
212,0.021300000000000006,1.4052705785518935,1.0984918333583242
213,0.02140000000000001,1.4052753299689327,1.098720000729249
214,0.02150000000000001,1.4052798552606234,1.0989570920914116
215,0.02160000000000001,1.4052842224757556,1.0992030382068554
216,0.02170000000000001,1.4052885009830356,1.099457762186061
217,0.02180000000000001,1.4052927614071558,1.09972117942183
218,0.021900000000000013,1.405297075561583,1.09999319752726
219,0.022000000000000013,1.4053015163780311,1.1002737162780547
220,0.022100000000000015,1.4053061578325985,1.1005626275593958
221,0.022200000000000015,1.4053110748685687,1.1008598153175608
222,0.022300000000000018,1.4053163433158187,1.1011651555165423
223,0.022400000000000017,1.4053220398068655,1.101478516099813
224,0.022500000000000017,1.405328241689513,1.1017997569574398
225,0.02260000000000002,1.4053350269361122,1.1021287298987068
226,0.02270000000000002,1.4053424740494251,1.1024652786304137
227,0.02280000000000002,1.4053506619651066,1.1028092387409698
228,0.02290000000000002,1.405359669950815,1.1031604376904414
229,0.02300000000000002,1.405369577501973,1.103518694806655
230,0.023100000000000023,1.4053804642341956,1.1038838212874873
231,0.023200000000000023,1.405392409772432,1.1042556202094187
232,0.023300000000000026,1.4054054936368543,1.1046338865424603
233,0.023400000000000025,1.4054197951255394,1.1050184071715345
234,0.023500000000000028,1.4054353931940153,1.1054089609243865
235,0.023600000000000027,1.4054523663317202,1.1058053186060883
236,0.023700000000000027,1.4054707924354874,1.1062072430402075
237,0.02380000000000003,1.4054907486800823,1.1066144891167322
238,0.02390000000000003,1.4055123113859538,1.107026803846758
239,0.02400000000000003,1.4055355558842813,1.1074439264240301
240,0.02410000000000003,1.405560556379423,1.1078655882934068
241,0.02420000000000003,1.4055873858089263,1.1082915132262867
242,0.024300000000000033,1.4056161157012304,1.108721417403062
243,0.024400000000000033,1.4056468160312154,1.1091550095026932
244,0.024500000000000036,1.405679555073776,1.1095919907994425
245,0.024600000000000035,1.4057143992555932,1.1100320552668692
246,0.024700000000000034,1.4057514130053077,1.110474889689169
247,0.024800000000000037,1.4057906586022872,1.110920173779953
248,0.024900000000000037,1.4058321960242293,1.1113675803085576
249,0.02500000000000004,1.4058760827938102,1.1118167752340258
250,0.02510000000000004,1.4059223738246438,1.11226741784686
251,0.025200000000000042,1.4059711212667934,1.1127191609186928
252,0.02530000000000004,1.406022374352109,1.1131716508600322
253,0.02540000000000004,1.4060761792396834,1.1136245278862067
254,0.025500000000000043,1.4061325788616892,1.1140774261917317
255,0.025600000000000043,1.4061916127699352,1.1145299741332166
256,0.025700000000000046,1.4062533169834173,1.1149817944210638
257,0.025800000000000045,1.4063177238372098,1.115432504320096
258,0.025900000000000045,1.4063848618330117,1.1158817158593894
259,0.026000000000000047,1.4064547554916906,1.1163290360514588
260,0.026100000000000047,1.406527425208155,1.1167740671210822
261,0.02620000000000005,1.4066028871089147,1.1172164067439465
262,0.02630000000000005,1.4066811529126684,1.1176556482953675
263,0.026400000000000052,1.4067622297942757,1.1180913811093192
264,0.02650000000000005,1.4068461202524798,1.1185231907479791
265,0.02660000000000005,1.4069328219817205,1.1189506592820648
266,0.026700000000000054,1.4070223277483977,1.1193733655821525
267,0.026800000000000053,1.4071146252719502,1.1197908856211995
268,0.026900000000000056,1.4072096971110926,1.120202792788497
269,0.027000000000000055,1.4073075205555559,1.1206086582152488
270,0.027100000000000055,1.4074080675236775,1.1210080511119438
271,0.027200000000000057,1.4075113044661745,1.1214005391177102
272,0.027300000000000057,1.4076171922764367,1.1217856886617767
273,0.02740000000000006,1.4077256862076384,1.1221630653372032
274,0.02750000000000006,1.4078367357969963,1.1225322342869455
275,0.027600000000000062,1.4079502847974648,1.122892760602354
276,0.02770000000000006,1.4080662711171605,1.123244209734136
277,0.02780000000000006,1.4081846267667768,1.1235861479158187
278,0.027900000000000064,1.4083052778152567,1.1239181425996807
279,0.028000000000000063,1.408428144353976,1.124239762905093
280,0.028100000000000066,1.4085531404696474,1.1245505800791984
281,0.028200000000000065,1.4086801742261852,1.1248501679697738
282,0.028300000000000065,1.4088091476556883,1.1251381035101475
283,0.028400000000000068,1.4089399567587813,1.1254139672159
284,0.028500000000000067,1.4090724915144075,1.1256773436931464
285,0.02860000000000007,1.4092066358992803,1.1259278221580669
286,0.02870000000000007,1.4093422679170717,1.1261649969673635
287,0.028800000000000072,1.4094792596374746,1.1263884681592367
288,0.02890000000000007,1.4096174772452201,1.1265978420044505
289,0.02900000000000007,1.4097567810991092,1.1267927315670105
290,0.029100000000000074,1.409897025801133,1.1269727572739057
291,0.029200000000000073,1.410038060275686,1.127137547493369
292,0.029300000000000076,1.410179727858909,1.127286739120997
293,0.029400000000000075,1.4103218663981405,1.1274199781731014
294,0.029500000000000075,1.4104643083614548,1.1275369203865448
295,0.029600000000000078,1.4106068809572472,1.12763723182432
296,0.029700000000000077,1.4107494062638033,1.1277205894860782
297,0.02980000000000008,1.4108917013687583,1.1277866819227509
298,0.02990000000000008,1.4110335785183699,1.127835209854376
299,0.030000000000000082,1.4111748452764648,1.1278658867902351
300,0.03010000000000008,1.4113153046929352,1.1278784396502821
301,0.03020000000000008,1.4114547554816348,1.1278726093869398
302,0.030300000000000084,1.4115929922074901,1.1278481516061438
303,0.030400000000000083,1.4117298054826528,1.127804837186627
304,0.030500000000000086,1.4118649821714897,1.127742452896314
305,0.030600000000000085,1.4119983056041736,1.1276608020046952
306,0.030700000000000085,1.4121295557986624,1.1275597048900023
307,0.030800000000000088,1.4122585096907954,1.1274389996400398
308,0.030900000000000087,1.4123849413722493,1.1272985426453874
309,0.03100000000000009,1.4125086223360657,1.1271382091838018
310,0.03110000000000009,1.4126293217294708,1.1269578939944982
311,0.03120000000000009,1.412746806613643,1.126757511841075
312,0.03130000000000009,1.4128608422301498,1.1265369980617528
313,0.031400000000000095,1.4129711922736745,1.1262963091056188
314,0.03150000000000009,1.4130776191707233,1.12603542305354
315,0.03160000000000009,1.4131798843639038,1.125754340122437
316,0.031700000000000096,1.4132777486014665,1.1254530831514977
317,0.03180000000000009,1.413370972231656,1.1251316980690487
318,0.031900000000000095,1.4134593155015422,1.1247902543386417
319,0.0320000000000001,1.413542538859875,1.1244288453830449
320,0.0321000000000001,1.413620403263593,1.1240475889847223
321,0.0322000000000001,1.4136926704875301,1.1236466276614574
322,0.0323000000000001,1.4137591034369246,1.1232261290157144
323,0.0324000000000001,1.4138194664622543,1.1227862860564144
324,0.0325000000000001,1.413873525676013,1.122327317491702
325,0.0326000000000001,1.4139210492709062,1.1218494679914177
326,0.032700000000000104,1.4139618078390797,1.1213530084178818
327,0.03280000000000011,1.4139955746918766,1.1208382360236848
328,0.0329000000000001,1.4140221261796935,1.1203054746151486
329,0.033000000000000106,1.414041242011435,1.1197550746801914
330,0.03310000000000011,1.4140527055731387,1.1191874134792896
331,0.033200000000000104,1.4140563042452627,1.1186028950983093
332,0.03330000000000011,1.4140518297181919,1.1180019504619536
333,0.03340000000000011,1.4140390783054733,1.1173850373066592
334,0.03350000000000011,1.414017851254328,1.1167526401117356
335,0.03360000000000011,1.4139879550529388,1.1161052699876757
336,0.03370000000000011,1.4139492017340896,1.1154434645204618
337,0.033800000000000115,1.4139014091746385,1.1147677875709037
338,0.03390000000000011,1.4138444013904032,1.114078829027942
339,0.03400000000000011,1.4137780088259773,1.1133772045149892
340,0.034100000000000116,1.4137020686390218,1.1126635550483963
341,0.03420000000000011,1.4136164249785876,1.1119385466472163
342,0.034300000000000115,1.4135209292570219,1.1112028698934586
343,0.03440000000000012,1.4134154404150148,1.110457239442141
344,0.03450000000000012,1.413299825179355,1.1097023934804877
345,0.03460000000000012,1.4131739583129725,1.1089390931357022
346,0.03470000000000012,1.4130377228568456,1.1081681218308408
347,0.03480000000000012,1.4128910103633614,1.1073902845883878
348,0.03490000000000012,1.4127337211207402,1.1066064072812174
349,0.03500000000000012,1.412565764368121,1.1058173358307442
350,0.035100000000000124,1.412387058500934,1.1050239353521678
351,0.03520000000000013,1.4121975312661859,1.1042270892468113
352,0.03530000000000012,1.4119971199473085,1.1034276982416782
353,0.035400000000000126,1.411785771538216,1.102626679376483
354,0.03550000000000013,1.4115634429062394,1.1018249649385323
355,0.035600000000000125,1.4113301009436203,1.101023501345959
356,0.03570000000000013,1.4110857227072526,1.1002232479799714
357,0.03580000000000013,1.4108302955463863,1.0994251759669253
358,0.03590000000000013,1.4105638172180104,1.0986302669111527
359,0.03600000000000013,1.4102862959896556,1.0978395115796666
360,0.03610000000000013,1.4099977507293773,1.0970539085400344
361,0.036200000000000135,1.4096982109826777,1.0962744627528433
362,0.03630000000000013,1.4093877170361744,1.0955021841203842
363,0.036400000000000134,1.4090663199678057,1.0947380859933629
364,0.036500000000000137,1.4087340816834226,1.0939831836375906
365,0.03660000000000013,1.408391074939595,1.093238492662848
366,0.036700000000000135,1.4080373833525135,1.0925050274162496
367,0.03680000000000014,1.40767310139288,1.0917837993426551
368,0.03690000000000014,1.4072983343666898,1.0910758153148619
369,0.03700000000000014,1.406913198381854,1.0903820759364788
370,0.03710000000000014,1.40651782030062,1.0897035738205982
371,0.03720000000000014,1.4061123376777767,1.0890412918475543
372,0.03730000000000014,1.40569689868466,1.0883962014052162
373,0.03740000000000014,1.4052716620189953,1.0877692606154916
374,0.037500000000000144,1.404836796800653,1.0871614125508344
375,0.03760000000000015,1.404392482453397,1.0865735834447419
376,0.03770000000000014,1.4039389085727767,1.0860066809003712
377,0.037800000000000146,1.403476274780291,1.0854615921015502
378,0.03790000000000015,1.40300479056403,1.0849391820305978
379,0.038000000000000145,1.4025246751059974,1.0844402916974607
380,0.03810000000000015,1.402036157096373,1.08396573638481
381,0.03820000000000015,1.4015394745349812,1.0835163039138263
382,0.038300000000000146,1.4010348745202865,1.0830927529354233
383,0.03840000000000015,1.4005226130262498,1.0826958112517953
384,0.03850000000000015,1.4000029546674215,1.0823261741731418
385,0.038600000000000155,1.3994761724526814,1.0819845029144464
386,0.03870000000000015,1.398942547528038,1.0816714230372133
387,0.038800000000000154,1.3984023689089835,1.0813875229409833
388,0.03890000000000016,1.3978559332028644,1.08113335240943
389,0.03900000000000015,1.397303544321805,1.0809094212157444
390,0.039100000000000155,1.3967455131867328,1.0807161977919229
391,0.03920000000000016,1.396182157423054,1.0805541079664254
392,0.03930000000000016,1.3956138010486008,1.080423533774555
393,0.03940000000000016,1.3950407741544417,1.0803248123456874
394,0.03950000000000016,1.394463412579194,1.0802582348713434
395,0.03960000000000016,1.3938820575774984,1.0802240456577883
396,0.03970000000000016,1.3932970554832882,1.0802224412667154
397,0.03980000000000016,1.3927087573685644,1.0802535697471773
398,0.039900000000000165,1.3921175186983277,1.0803175299617607
399,0.04000000000000017,1.3915236989823607,1.0804143710096177
400,0.04010000000000016,1.3909276614245534,1.0805440917487092
401,0.040200000000000166,1.3903297725704569,1.080706640419222
402,0.04030000000000017,1.3897304019537409,1.0809019143698473
403,0.040400000000000165,1.3891299217422333,1.0811297598882024
404,0.04050000000000017,1.388528706384202,1.0813899721363232
405,0.04060000000000017,1.387927132255528,1.0816822951918437
406,0.04070000000000017,1.387325577308411,1.0820064221949917
407,0.04080000000000017,1.3867244207221914,1.0823619956013073
408,0.04090000000000017,1.3861240425569035,1.0827486075395147
409,0.041000000000000175,1.3855248234101105,1.0831658002736229
410,0.04110000000000017,1.384927144077556,1.0836130667680353
411,0.041200000000000174,1.3843313852181158,1.0840898513540784
412,0.04130000000000018,1.3837379270235575,1.084595550495956
413,0.04140000000000017,1.3831471488935105,1.0851295136538965
414,0.041500000000000176,1.3825594291160557,1.0856910442419316
415,0.04160000000000018,1.381975144554303,1.0862794006774408
416,0.04170000000000018,1.3813946703392699,1.0868937975193111
417,0.04180000000000018,1.3808183795693654,1.0875334066913558
418,0.04190000000000018,1.380246643016701,1.0881973587873657
419,0.04200000000000018,1.379679828840465,1.0888847444539946
420,0.04210000000000018,1.3791183023075169,1.0895946158474419
421,0.04220000000000018,1.3785624255203417,1.0903259881598024
422,0.042300000000000185,1.378012557152461,1.0910778412107738
423,0.04240000000000019,1.3774690521913668,1.0918491211002919
424,0.04250000000000018,1.376932261689021,1.0926387419176287
425,0.042600000000000186,1.3764025325198963,1.0934455875023463
426,0.04270000000000019,1.375880207146547,1.0942685132525334
427,0.042800000000000185,1.3753656233926626,1.095106347975662
428,0.04290000000000019,1.3748591142235016,1.09595789577746
429,0.04300000000000019,1.3743610075336274,1.096821937984158
430,0.04310000000000019,1.373871625941801,1.0976972350935725
431,0.04320000000000019,1.3733912865929112,1.0985825287504865
432,0.04330000000000019,1.37292030096678,1.099476543741892
433,0.043400000000000195,1.3724589746936817,1.1003779900077184
434,0.04350000000000019,1.372007607376395,1.101285564662847
435,0.043600000000000194,1.3715664924186157,1.1021979540261748
436,0.0437000000000002,1.3711359168595392,1.103113835652805
437,0.04380000000000019,1.3707161612144294,1.104031880365398
438,0.043900000000000196,1.3703074993209745,1.10495075428097
439,0.0440000000000002,1.3699101981912656,1.1058691208295155
440,0.0441000000000002,1.3695245178691948,1.1067856427609981
441,0.0442000000000002,1.3691507112931096,1.107698984137396
442,0.0443000000000002,1.3687890241635525,1.108607812306661
443,0.0444000000000002,1.3684396948159239,1.109510799855572
444,0.0445000000000002,1.368102954097923,1.1104066265386536
445,0.0446000000000002,1.3677790252516253,1.111293981180454
446,0.044700000000000205,1.3674681238000588,1.112171563548682
447,0.0448000000000002,1.3671704574381924,1.1130380861957292
448,0.044900000000000204,1.366886225928199,1.1138922762664383
449,0.045000000000000207,1.3666156209989329,1.114732877269927
450,0.04510000000000021,1.3663588262495312,1.115558650813552
451,0.045200000000000205,1.36611601705708,1.1163683782971596
452,0.04530000000000021,1.3658873604883048,1.1171608625659313
453,0.04540000000000021,1.3656730152152348,1.1179349295202319
454,0.04550000000000021,1.3654731314348354,1.1186894296809955
455,0.04560000000000021,1.3652878507925907,1.1194232397093251
456,0.04570000000000021,1.3651173063100315,1.1201352638790192
457,0.045800000000000216,1.3649616223162404,1.120824435500914
458,0.04590000000000021,1.3648209143833374,1.1214897182979968
459,0.046000000000000214,1.364695289265995,1.1221301077303203
460,0.04610000000000022,1.3645848448450195,1.1227446322688621
461,0.04620000000000021,1.3644896700750557,1.1233323546175356
462,0.046300000000000216,1.3644098449364583,1.1238923728826684
463,0.04640000000000022,1.3643454403914232,1.1244238216892946
464,0.04650000000000022,1.3642965183444231,1.1249258732436935
465,0.04660000000000022,1.3642631316070466,1.1253977383417044
466,0.04670000000000022,1.364245323867305,1.1258386673223617
467,0.04680000000000022,1.3642431296635025,1.12624795096648
468,0.04690000000000022,1.3642565743627515,1.1266249213398807
469,0.04700000000000022,1.3642856741442293,1.1269689525809803
470,0.047100000000000225,1.3643304359872563,1.1272794616325446
471,0.04720000000000022,1.364390857664292,1.1275559089174507
472,0.047300000000000224,1.3644669277389394,1.1277977989583143
473,0.04740000000000023,1.364558625569048,1.1280046809409447
474,0.04750000000000023,1.3646659213149939,1.1281761492216005
475,0.047600000000000225,1.3647887759532331,1.1283118437780504
476,0.04770000000000023,1.3649271412952024,1.1284114506045155
477,0.04780000000000023,1.3650809600116465,1.1284747020505954
478,0.04790000000000023,1.3652501656624536,1.1285013771043195
479,0.04800000000000023,1.365434682732052,1.1284913016195204
480,0.04810000000000023,1.3656344266704548,1.1284443484877336
481,0.048200000000000236,1.3658493039399906,1.12836043775491
482,0.04830000000000023,1.366079212067786,1.12823953668323
483,0.048400000000000235,1.3663240397040517,1.128081659758358
484,0.04850000000000024,1.3665836666861912,1.1278868686425323
485,0.04860000000000023,1.3668579641087928,1.127655272073882
486,0.048700000000000236,1.367146794399517,1.127387025712455
487,0.04880000000000024,1.3674500114008952,1.1270823319334131
488,0.04890000000000024,1.3677674604580723,1.1267414395679647
