,time,potentialE,kineticE
239,0.02400000000000003,172.06061374499882,74.04406305243907
240,0.02410000000000003,170.80027948592186,75.3043973555489
241,0.02420000000000003,169.55004994886718,76.55462693721553
242,0.024300000000000033,168.31114432641738,77.7935326048272
243,0.024400000000000033,167.0847836207181,79.0198933562074
244,0.024500000000000036,165.87218952262495,80.23248750046696
245,0.024600000000000035,164.6745832397736,81.43009382993476
246,0.024700000000000034,163.49318426760155,82.61149284913536
247,0.024800000000000037,162.32920909773634,83.77546806640125
248,0.024900000000000037,161.18386985862696,84.92080735324024
249,0.02500000000000004,160.05837288384478,86.04630437603583
250,0.02510000000000004,158.95391720409864,87.15076010403125
251,0.025200000000000042,157.87169295970858,88.2329843968568
252,0.02530000000000004,156.81287973103963,89.29179767409434
253,0.02540000000000004,155.7786447852274,90.32603266855357
254,0.025500000000000043,154.7701412383861,91.3345362640625
255,0.025600000000000043,153.78850613342246,92.31617141765543
256,0.025700000000000046,152.8348584345144,93.26981916509338
257,0.025800000000000045,151.9102969402963,94.19438070767833
258,0.025900000000000045,151.01589811877835,95.08877957733486
259,0.026000000000000047,150.15271386801376,95.95196387594305
260,0.026100000000000047,149.3217692075099,96.7829085839278
261,0.02620000000000005,148.5240599063385,97.58061793214854
262,0.02630000000000005,147.76055005482826,98.34412783020647
263,0.026400000000000052,147.03216958760888,99.07250834340124
264,0.02650000000000005,146.339811766607,99.76486620973516
265,0.02660000000000005,145.68433063336244,100.42034738759797
266,0.026700000000000054,145.06653844072926,101.0381396240648
267,0.026800000000000053,144.48720307464382,101.61747503312965
268,0.026900000000000056,143.94704547716395,102.15763267266439
269,0.027000000000000055,143.4467370824277,102.65794110846409
270,0.027100000000000055,142.98689727749257,103.11778095340301
271,0.027200000000000057,142.56809090028204,103.53658736949382
272,0.027300000000000057,142.19082578695657,103.91385252051354
273,0.02740000000000006,141.85555038108163,104.2491279628353
274,0.02750000000000006,141.5626514168732,104.54202696218599
275,0.027600000000000062,141.3124516886144,104.79222672422578
276,0.02770000000000006,141.1052079180817,104.99947052712601
277,0.02780000000000006,140.94110873142674,105.16356974468678
278,0.027900000000000064,140.820272756518,105.28440574899291
279,0.028000000000000063,140.74274685122327,105.36193168213478
280,0.028100000000000066,140.70850447249015,105.39617408712654
281,0.028200000000000065,140.7174441954411,105.3872343888133
282,0.028300000000000065,140.7693883909614,105.33529021627696
283,0.028400000000000068,140.8640820695406,105.24059655900417
284,0.028500000000000067,141.00119189827987,105.10348674986987
285,0.02860000000000007,141.18030539723495,104.92437326880139
286,0.02870000000000007,141.40093032038135,104.70374836181016
287,0.028800000000000072,141.66249422570016,104.44218447090579
288,0.02890000000000007,141.9643442380452,104.14033447122956
289,0.02900000000000007,142.30574700764532,103.79893171255216
290,0.029100000000000074,142.68588886630937,103.41878986306759
291,0.029200000000000073,143.1038761826435,103.00080255417775
292,0.029300000000000076,143.55873591685398,102.5459428256879
293,0.029400000000000075,144.04941637502898,102.05526237152598
294,0.029500000000000075,144.5747881621324,101.52989058674684
295,0.029600000000000078,145.133645332345,100.97103341719246
296,0.029700000000000077,145.72470673482283,100.37997201373581
297,0.02980000000000008,146.3466175524149,99.758061193556
298,0.02990000000000008,146.9979510304498,99.10672771135899
299,0.030000000000000082,147.67721039222565,98.42746834388299
300,0.03010000000000008,148.38283093750042,97.72184779141016
301,0.03020000000000008,149.11318231991632,96.99149640034119
302,0.030300000000000084,149.8665709990019,96.23810771119413
303,0.030400000000000083,150.6412428621267,95.46343583664681
304,0.030500000000000086,151.43538601156422,94.66929267447799
305,0.030600000000000085,152.24713371159407,93.85754496046054
306,0.030700000000000085,153.0745674904298,93.03011116643654
307,0.030800000000000088,153.915720391579,92.18895824895732
308,0.030900000000000087,154.76858036911844,91.33609825400681
309,0.03100000000000009,155.6310938212474,90.4735847834453
310,0.03110000000000009,156.50116925638312,89.6035093289217
311,0.03120000000000009,157.37668108592513,88.72799747910082
312,0.03130000000000009,158.25547353777608,87.84920500614771
313,0.031400000000000095,159.13536468455985,86.96931383750608
314,0.03150000000000009,160.01415058042716,86.09052791909835
315,0.03160000000000009,160.88960950019757,85.21506897617321
316,0.031700000000000096,161.75950627455015,84.34517217812638
317,0.03180000000000009,162.62159671478796,83.48308171372665
318,0.031900000000000095,163.47363212066676,82.63104628329546
319,0.0320000000000001,164.31336386458239,81.79131451451097
320,0.0321000000000001,165.13854804534083,80.96613030864437
321,0.0322000000000001,165.94695020453614,80.15772812417923
322,0.0323000000000001,166.73635009843815,79.36832820492461
323,0.0324000000000001,167.50454651810264,78.6001317599013
324,0.0325000000000001,168.24936215025602,77.85531610246383
325,0.0326000000000001,168.96864847127276,77.13602975631701
326,0.032700000000000104,169.6602906663992,76.44438753629433
327,0.03280000000000011,170.32221256612272,75.7824656119881
328,0.0329000000000001,170.95238159136656,75.15229656255583
329,0.033000000000000106,171.54881369893084,74.55586443127696
330,0.03310000000000011,172.10957831835447,73.99509978869325
331,0.033200000000000104,172.63280327108154,73.47187481344044
332,0.03330000000000011,173.1166796625465,72.98799840016372
333,0.03340000000000011,173.5594667374849,72.54521130420544
334,0.03350000000000011,173.95949668848175,72.1451813330611
335,0.03360000000000011,174.31517940742822,71.78949859491505
336,0.03370000000000011,174.6250071692754,71.47967081489458
337,0.033800000000000115,174.88755923708723,71.21711873001105
338,0.03390000000000011,175.10150637710368,71.00317157409867
339,0.03400000000000011,175.26561527215313,70.83906266440201
340,0.034100000000000116,175.37875282141894,70.72592510180972
341,0.03420000000000011,175.4398903142144,70.66478759707825
342,0.034300000000000115,175.4481074650834,70.65657043573076
343,0.03440000000000012,175.40259629720518,70.70208159465459
344,0.03450000000000012,175.30266486074265,70.80201302374918
345,0.03460000000000012,175.1477407724804,70.95693710629112
346,0.03470000000000012,174.9373745627753,71.1673033119817
347,0.03480000000000012,174.67124281558387,71.43343505691833
348,0.03490000000000012,174.34915108707696,71.75552678498119
349,0.03500000000000012,173.97103658813296,72.13364128534089
350,0.035100000000000124,173.53697061581929,72.56770726097223
351,0.03520000000000013,173.04716071886412,73.0575171631874
352,0.03530000000000012,172.50195258200588,73.60272530728237
353,0.035400000000000126,171.9018316141283,74.20284628440544
354,0.03550000000000013,171.2474242251049,74.85725368470625
355,0.035600000000000125,170.53949877644564,75.56517914669516
356,0.03570000000000013,169.77896619101085,76.32571174752738
357,0.03580000000000013,168.96688020738958,77.13779774862007
358,0.03590000000000013,168.1044372649608,78.00024071059718
359,0.03600000000000013,167.192976006142,78.91170199103505
360,0.03610000000000013,166.2339763830176,79.87070163783875
361,0.036200000000000135,165.22905835626935,80.87561969030757
362,0.03630000000000013,164.17998017527148,81.9246978990416
363,0.036400000000000134,163.08863622923778,83.01604187479208
364,0.036500000000000137,161.95705446052492,84.14762367516062
365,0.03660000000000013,160.7873933325292,85.31728483670096
366,0.036700000000000135,159.5819383461342,86.5227398584705
367,0.03680000000000014,158.34309810033173,87.76158014141159
368,0.03690000000000014,157.07339989445308,89.03127838611753
369,0.03700000000000014,155.77548487144543,90.32919344955698
370,0.03710000000000014,154.45210270375367,91.65257565919337
371,0.03720000000000014,153.10610582564757,92.99857258065467
372,0.03730000000000014,151.74044321827157,94.36423523268694
373,0.03740000000000014,150.35815375622272,95.74652474057585
374,0.037500000000000144,148.96235912713493,97.14231941656124
375,0.03760000000000015,147.55625633850923,98.54842225300764
376,0.03770000000000014,146.1431098288555,99.96156881126284
377,0.037800000000000146,144.72624320311056,101.37843548624195
378,0.03790000000000015,143.3090306152046,102.79564812385821
379,0.038000000000000145,141.89488782359265,104.20979096549517
380,0.03810000000000015,140.48726294843624,105.6174158908238
381,0.03820000000000015,139.0896269619796,107.01505192742653
382,0.038300000000000146,137.7054639463997,108.39921499294911
383,0.03840000000000015,136.3382611560272,109.76641783288096
384,0.03850000000000015,134.99149892329058,111.1131801146089
385,0.038600000000000155,133.66864045000625,112.43603863613266
386,0.03870000000000015,132.37312152763735,113.73155760580286
387,0.038800000000000154,131.10834023192965,114.99633894768745
388,0.03890000000000016,129.87764663877056,116.22703258571366
389,0.03900000000000015,128.68433260924868,117.42034665861009
390,0.039100000000000155,127.5316216926556,118.57305761690505
391,0.03920000000000016,126.42265919655556,119.68202015285888
392,0.03930000000000016,125.36050247301971,120.74417691422894
393,0.03940000000000016,124.3481114696923,121.75656795320843
394,0.03950000000000016,123.38833959345456,122.7163398627578
395,0.03960000000000016,122.48392493318181,123.62075455385249
396,0.03970000000000016,121.63748188631007,124.4671976289182
397,0.03980000000000016,120.85149323176887,125.25318630889481
398,0.039900000000000165,120.12830268926683,125.9763768739551
399,0.04000000000000017,119.47010800191275,126.6345715808837
400,0.04010000000000016,118.87895457582546,127.22572502346571
401,0.040200000000000166,118.35672970670996,127.74794990591614
402,0.04030000000000017,117.90515741937611,128.1995222033562
403,0.040400000000000165,117.52579394197944,128.5788856875737
404,0.04050000000000017,117.22002383230945,128.884655800739
405,0.04060000000000017,116.98905676885471,129.11562286433767
406,0.04070000000000017,116.83392501470266,129.27075461526834
407,0.04080000000000017,116.75548155760112,129.34919806578594
408,0.04090000000000017,116.75439892476973,129.35028068868564
409,0.041000000000000175,116.83116866644117,129.2735109337646
410,0.04110000000000017,116.98610149756571,129.11857808611322
411,0.041200000000000174,117.21932808281896,128.88535148111313
412,0.04130000000000018,117.53080044591889,128.57387909511306
413,0.04140000000000017,117.92029398049971,128.1843855345572
414,0.041500000000000176,118.38741003627503,127.71726944982323
415,0.04160000000000018,118.93157905111826,127.17310040313716
416,0.04170000000000018,119.55206419698762,126.55261522265002
417,0.04180000000000018,120.24796550530455,125.85671387705696
418,0.04190000000000018,121.01822443556344,125.08645490698783
419,0.04200000000000018,121.86162884952523,124.24305045081361
420,0.04210000000000018,122.77681835240696,123.32786090345348
421,0.04220000000000018,123.7622899619798,122.34238924727606
422,0.042300000000000185,124.81640406641812,121.28827509425284
423,0.04240000000000019,125.93739063208928,120.16728847816421
424,0.04250000000000018,127.12335562324014,118.9813234349113
425,0.042600000000000186,128.37228759664288,117.73239140786865
426,0.04270000000000019,129.6820644357186,116.42261451376591
427,0.042800000000000185,131.05046019037334,115.05421870284583
428,0.04290000000000019,132.47515199080814,113.62952684505531
429,0.04300000000000019,133.95372700573375,112.1509517718274
430,0.04310000000000019,135.4836894178028,110.62098930065191
431,0.04320000000000019,137.06246739152488,109.04221126715697
432,0.04330000000000019,138.687420011503,107.41725858687686
433,0.043400000000000195,140.35584417136786,105.74883436631013
434,0.04350000000000019,142.06498139638813,104.03969708031595
435,0.043600000000000194,143.8120245851839,102.29265383039608
436,0.0437000000000002,145.5941246584211,100.5105536960031
437,0.04380000000000019,147.40839710461782,98.69628118873203
438,0.043900000000000196,149.25192841534223,96.85274981712314
439,0.0440000000000002,151.12178240402,94.98289576785403
440,0.0441000000000002,153.01500640433235,93.089671707342
441,0.0442000000000002,154.92863734572117,91.17604070623857
442,0.0443000000000002,156.85970770484445,89.24497028797508
443,0.0444000000000002,158.80525133290666,87.2994266014325
444,0.0445000000000002,160.76230915965957,85.34236871694037
445,0.0446000000000002,162.72793477549587,83.37674304418111
446,0.044700000000000205,164.69919989348531,81.4054778701602
447,0.0448000000000002,166.67319969337336,79.43147801519999
448,0.044900000000000204,168.64705804961298,77.45761960491468
449,0.045000000000000207,170.6179326452708,75.48674495630047
450,0.04510000000000021,172.58301997334073,73.52165757642287
451,0.045200000000000205,174.5395602264843,71.56511727267807
452,0.04530000000000021,176.48484207559704,69.61983537422363
453,0.04540000000000021,178.41620733688993,67.68847006490167
454,0.04550000000000021,180.33105552633415,65.77362182879135
455,0.04560000000000021,182.22684829947013,63.877829010398855
456,0.04570000000000021,184.10111377365388,62.003563492415516
457,0.045800000000000216,185.95145072885936,60.153226494908665
458,0.04590000000000021,187.7755326822507,58.32914450075589
459,0.046000000000000214,189.57111183077097,56.53356531305469
460,0.04610000000000022,191.3360228551323,54.768654251131274
461,0.04620000000000021,193.0681865777389,53.036490492613595
462,0.046300000000000216,194.7656134663193,51.33906356980844
463,0.04640000000000022,196.42640697429704,49.67827002932289
464,0.04650000000000022,198.04876670838019,48.055910264480204
465,0.04660000000000022,199.63099141328024,46.4736855305926
466,0.04670000000000022,201.17148176312253,44.93319515356074
467,0.04680000000000022,202.66874294874734,43.435933942564446
468,0.04690000000000022,204.12138704999305,41.98328981778693
469,0.04700000000000022,205.52813518192968,40.57654166417381
470,0.047100000000000225,206.88781940412758,39.216857422165596
471,0.04720000000000022,208.19938438220333,37.90529242615757
472,0.047300000000000224,209.4618887911762,36.64278800113773
473,0.04740000000000023,210.67450645062465,35.43017032752975
474,0.04750000000000023,211.8365271821492,34.26814958373195
475,0.047600000000000225,212.9473573802958,33.15731937519507
476,0.04770000000000023,214.00652028884662,32.09815645812934
477,0.04780000000000023,215.01365597524457,31.091020765080607
478,0.04790000000000023,215.96852099685103,30.136155738670443
479,0.04800000000000023,216.87098775377876,29.2336889787677
480,0.04810000000000023,217.721043524122,28.383633207251965
481,0.048200000000000236,218.51878917861987,27.58588755335579
482,0.04830000000000023,219.2644375729834,26.840239161336598
483,0.048400000000000235,219.95831161742518,26.14636512094244
484,0.04850000000000024,220.60084202427112,25.50383471980654
485,0.04860000000000023,221.19256473586069,24.912112015542
486,0.048700000000000236,221.73411803637276,24.37055872392011
487,0.04880000000000024,222.2262393525827,23.87843741811212
488,0.04890000000000024,222.6697617499849,23.434915032564064
489,0.04900000000000024,223.06561013212578,23.039066663665924
490,0.04910000000000024,223.41479715237756,22.68987965797906
491,0.049200000000000244,223.71841884876554,22.38625797740671
492,0.04930000000000024,223.97765001382248,22.1270268293423
493,0.04940000000000024,224.19373931274535,21.910937548512592
494,0.049500000000000245,224.368004164408,21.736672715960154
495,0.04960000000000024,224.50182540102838,21.6028514993847
496,0.049700000000000244,224.59664172340905,21.50803519789593
497,0.04980000000000025,224.65394396983012,21.45073297312506
498,0.04990000000000025,224.67526921766623,21.429407747606565
499,0.050000000000000246,224.66219473778497,21.442482250379626
500,0.05010000000000025,224.6163318226596,21.488345188876384
501,0.05020000000000025,224.5393195099228,21.56535752536578
502,0.05030000000000025,224.43281822381402,21.671858835511404
503,0.05040000000000025,224.29850335756774,21.80617372598339
504,0.05050000000000025,224.13805882032645,21.966618287540918
505,0.050600000000000256,223.9531705725984,22.151506559576916
506,0.05070000000000025,223.74552017458694,22.359156981790765
507,0.050800000000000255,223.5167783719465,22.587898808432126
508,0.05090000000000026,223.2685987436437,22.83607846043888
509,0.05100000000000025,223.0026114366193,23.102065790776834
510,0.051100000000000256,222.72041701184926,23.384260238378115
511,0.05120000000000026,222.42358042621692,23.681096846269643
512,0.051300000000000255,222.11362517430743,23.99105211978155
513,0.05140000000000026,221.7920276138229,24.312649701127928
514,0.05150000000000026,221.46021149783377,24.644465837157327
515,0.051600000000000264,221.1195427364576,24.985134617676085
516,0.05170000000000026,220.77132440985466,25.333352962452945
