,time,potentialE,kineticE
66,0.006700000000000002,5.040659112611063,7.750115901465503
67,0.006800000000000002,4.865784048263982,7.9249910030306125
68,0.0069000000000000025,4.6891271647034936,8.101647924672074
69,0.007000000000000003,4.513293088429672,8.277482039374057
70,0.007100000000000002,4.3409102882114885,8.449864877846892
71,0.0072000000000000015,4.174595414101712,8.6161797895183
72,0.007300000000000001,4.016917738163752,8.773857501812735
73,0.0074,3.8703641499762083,8.920411124655356
74,0.0075,3.7373051530471426,9.053470154063573
75,0.007599999999999999,3.6199622957943696,9.170813041170755
76,0.0076999999999999985,3.5203774528715037,9.27039791090691
77,0.007799999999999997,3.4403843495563335,9.350391037617714
78,0.007899999999999997,3.381582693967296,9.409192712849407
79,0.007999999999999997,3.345315249403398,9.4454601730161
80,0.008099999999999994,3.3326481424512795,9.458127291295371
81,0.008199999999999994,3.344354662203501,9.446420778412348
82,0.008299999999999993,3.380902762427254,9.409872680473734
83,0.008399999999999993,3.4424464323739485,9.348329008161462
84,0.008499999999999992,3.5288210536890103,9.26195437982106
85,0.008599999999999991,3.6395428111934884,9.151232610683584
86,0.00869999999999999,3.773812174716568,9.01696323102915
87,0.00879999999999999,3.930521418376564,8.860253966908264
88,0.00889999999999999,4.108266093262011,8.682509267455636
89,0.008999999999999989,4.305360320082161,8.48541501223817
90,0.009099999999999988,4.519855720558562,8.270919579861554
91,0.009199999999999988,4.749563760759465,8.041211504629949
92,0.009299999999999987,4.992081236795424,7.798693990845133
93,0.009399999999999985,5.244818593805246,7.545956593819295
94,0.009499999999999984,5.5050307334538156,7.285744412366826
95,0.009599999999999984,5.769849933735554,7.0209251689991365
96,0.009699999999999983,6.0363204780138044,6.754454580878497
97,0.009799999999999982,6.301434568364855,6.4893404464639195
98,0.009899999999999982,6.5621690816563545,6.2286058894298515
99,0.009999999999999981,6.815522715551327,5.975252212652351
100,0.01009999999999998,7.05855306601985,5.73222182069691
101,0.01019999999999998,7.288413177907929,5.502361669234813
102,0.01029999999999998,7.502387115819249,5.288387694160156
103,0.010399999999999979,7.697924113753325,5.09285066194405
104,0.010499999999999978,7.872670878651267,4.9181038660824665
105,0.010599999999999976,8.024501644916937,4.766273072572323
106,0.010699999999999975,8.15154560386525,4.639229090454587
107,0.010799999999999975,8.252211363613329,4.538563311921032
108,0.010899999999999974,8.325208130707114,4.465566530679296
109,0.010999999999999973,8.369563344433748,4.421211307646187
110,0.011099999999999973,8.384636537678961,4.406138110077178
111,0.011199999999999972,8.370129244032933,4.420645404466241
112,0.011299999999999972,8.326090818807897,4.464683835525149
113,0.011399999999999971,8.252920091354943,4.537854573863234
114,0.01149999999999997,8.151362816808737,4.63941186424597
115,0.01159999999999997,8.02250494654933,4.768269755135117
116,0.011699999999999969,7.86776178765716,4.923012939231434
117,0.011799999999999969,7.688863171816704,5.101911584577873
118,0.011899999999999966,7.487834802824743,5.3029399870514
119,0.011999999999999966,7.266975998587373,5.5237988283716355
120,0.012099999999999965,7.028834087565983,5.761940779657702
121,0.012199999999999964,6.776175760603015,6.014599149609905
122,0.012299999999999964,6.51195571635014,6.278819239083598
123,0.012399999999999963,6.239282971752801,6.551492030614045
124,0.012499999999999963,5.961385237716358,6.829389812752169
125,0.012599999999999962,5.681571783950279,7.10920331523164
126,0.012699999999999961,5.4031952356386075,7.387579912300702
127,0.01279999999999996,5.129612757928327,7.661162438246124
128,0.01289999999999996,4.864147091947775,7.926628151374544
129,0.01299999999999996,4.610047908237493,8.180727380592653
130,0.013099999999999959,4.370453939895765,8.420321392269265
131,0.013199999999999957,4.148356348593848,8.642419024223667
132,0.013299999999999956,3.946563761953872,8.844211648355774
133,0.013399999999999955,3.767669400766227,9.023106043431568
134,0.013499999999999955,3.6140206894607387,9.17675478462071
135,0.013599999999999954,3.4876917133660292,9.303083786240531
136,0.013699999999999954,3.3904588520408234,9.400316668429578
137,0.013799999999999953,3.3237798796906057,9.466995656733369
138,0.013899999999999952,3.2887767819089966,9.501998765366256
139,0.013999999999999952,3.2862224931854436,9.504553059706707
140,0.014099999999999951,3.3165317123648697,9.474243840839419
141,0.01419999999999995,3.3797559041020713,9.41101964410023
142,0.01429999999999995,3.4755825439320387,9.315192994007612
143,0.01439999999999995,3.6033386134679932,9.187436909062594
144,0.01449999999999995,3.76199830110734,9.028777201042544
145,0.014599999999999952,3.950194813047331,8.840580663981976
146,0.014699999999999953,4.166236150049857,8.624539297407335
147,0.014799999999999954,4.40812465779895,8.382650755972952
148,0.014899999999999955,4.6735801135069615,8.117195262852622
149,0.014999999999999954,4.96006606912108,7.830709266528191
150,0.015099999999999955,5.2648191326396505,7.525956159468499
151,0.015199999999999957,5.584880834093577,7.2058944121402995
152,0.015299999999999958,5.91713169213706,6.873643506414894
153,0.015399999999999959,6.258327071246711,6.532448078360707
154,0.01549999999999996,6.605134398623276,6.18564070133339
155,0.01559999999999996,6.954171294222093,5.8366037559398904
156,0.01569999999999996,7.302044157111877,5.488730843677589
157,0.015799999999999963,7.645386746679916,5.145388205715089
158,0.015899999999999963,7.980898298183577,4.809876607337378
159,0.015999999999999962,8.3053807186494,4.4853941420415895
160,0.016099999999999965,8.615774421170526,4.175000397229738
161,0.016199999999999964,8.909192373063316,3.8815824060518054
162,0.016299999999999967,9.182951955834326,3.607822787427678
163,0.016399999999999967,9.43460426232368,3.3561704488992534
164,0.016499999999999966,9.66196048826301,3.1288141950752872
165,0.01659999999999997,9.863115111467577,2.927659548426656
166,0.01669999999999997,10.036465591610508,2.754309049512268
167,0.01679999999999997,10.180728366341738,2.610046260856045
168,0.01689999999999997,10.294950965056772,2.4958236531807687
169,0.016999999999999973,10.378520109204823,2.4122545050944457
170,0.017099999999999973,10.43116571717343,2.359608898203838
171,0.017199999999999972,10.452960781810248,2.337813839600846
172,0.017299999999999975,10.444317138935856,2.3464574933433453
173,0.017399999999999975,10.405977195251586,2.384797452548705
174,0.017499999999999977,10.339001733093914,2.4517729346474604
175,0.017599999999999977,10.244753957010033,2.546020734805525
176,0.017699999999999976,10.124879992592641,2.665894727095787
177,0.01779999999999998,9.981286090745076,2.809488660237785
178,0.01789999999999998,9.816112830136053,2.974661955146939
179,0.01799999999999998,9.631706646515038,3.1590681756231342
180,0.01809999999999998,9.430589049373069,3.360185811697395
181,0.01819999999999998,9.215423913751057,3.575350987828579
182,0.018299999999999983,8.988983257522474,3.80179168562773
183,0.018399999999999982,8.754111931900916,4.036663053355637
184,0.018499999999999985,8.513691665076436,4.2770833622944835
185,0.018599999999999985,8.27060490559036,4.520170163378833
186,0.018699999999999987,8.027698913279512,4.763076196258228
187,0.018799999999999987,7.787750541318907,5.003024607260375
188,0.018899999999999986,7.553432143150729,5.237343042468181
189,0.01899999999999999,7.32727902302162,5.463496197188429
190,0.01909999999999999,7.111658828658722,5.679116423281282
191,0.01919999999999999,6.908743259554749,5.882032020881782
192,0.01929999999999999,6.7204824347067,6.07029287066205
193,0.01939999999999999,6.548582229868207,6.24219309658571
194,0.019499999999999993,6.394484856788364,6.396290486671449
195,0.019599999999999992,6.259352916063621,6.531422440144082
196,0.019699999999999995,6.144057111572883,6.646718253002057
197,0.019799999999999995,6.049167768566454,6.741607599928756
198,0.019899999999999998,5.974950249905646,6.815825118054204
199,0.019999999999999997,5.92136431627052,6.869411046746628
200,0.020099999999999996,5.888067426993653,6.902707926779359
201,0.0202,5.8744219291157584,6.916353411271544
202,0.0203,5.879506033933147,6.9112692891404555
203,0.0204,5.902128433263903,6.888646868830902
204,0.0205,5.940846362533223,6.849928915229643
205,0.0206,5.993986875056216,6.796788375374482
206,0.020700000000000003,6.059671052183313,6.731104168305537
207,0.020800000000000003,6.135840837667193,6.654934350695414
208,0.020900000000000005,6.220288152212172,6.570487002290737
209,0.021000000000000005,6.310685916080741,6.480089203304001
210,0.021100000000000008,6.40462058412699,6.3861544993710195
211,0.021200000000000007,6.499625779092675,6.291149268249252
212,0.021300000000000006,6.593216595569178,6.197558415850075
213,0.02140000000000001,6.6829241389172465,6.10785083731269
214,0.02150000000000001,6.76632986072154,6.0244450815434885
215,0.02160000000000001,6.841099255068916,5.949675654929061
216,0.02170000000000001,6.90501448805933,5.885760391823685
217,0.02180000000000001,6.956005546333609,5.83476930601152
218,0.021900000000000013,6.992179508955408,5.798595318821737
219,0.022000000000000013,7.011847570377343,5.778927236157239
220,0.022100000000000015,7.013549470249518,5.777225318678512
221,0.022200000000000015,6.996075018117812,5.794699757107118
222,0.022300000000000018,6.958482437162319,5.832292328478829
223,0.022400000000000017,6.900113290710138,5.89066146962978
224,0.022500000000000017,6.820603797702239,5.970170961727861
225,0.02260000000000002,6.719892388175123,6.070882374789437
226,0.02270000000000002,6.598223396536129,6.19255137440136
227,0.02280000000000002,6.456146838413509,6.33462794487506
228,0.02290000000000002,6.294514265514665,6.49626053438453
229,0.02300000000000002,6.114470741713153,6.676304078882052
230,0.023100000000000023,5.917443031805969,6.873331813344772
231,0.023200000000000023,5.705124141513318,7.085650731775195
232,0.023300000000000026,5.4794543927457875,7.311320511939104
233,0.023400000000000025,5.242599261337146,7.5481756776344024
234,0.023500000000000028,4.996924244869074,7.7938507308753895
235,0.023600000000000027,4.744967065318083,8.045807949245471
236,0.023700000000000027,4.4894075446868085,8.30136751027482
237,0.02380000000000003,4.233035520997926,8.557739575448714
238,0.02390000000000003,3.9787171968051966,8.812057941706605
239,0.02400000000000003,3.7293603322826803,9.061414848356785
240,0.02410000000000003,3.4878787098561066,9.302896512451973
241,0.02420000000000003,3.2571563069669236,9.533618956030706
242,0.024300000000000033,3.0400116178512517,9.750763684347545
243,0.024400000000000033,2.839162564069975,9.951612775344696
244,0.024500000000000036,2.6571924270244973,10.133582947146778
245,0.024600000000000035,2.4965172238122313,10.294258182208887
246,0.024700000000000034,2.3593549307783914,10.431420503771726
247,0.024800000000000037,2.2476969371115305,10.54307852226993
248,0.024900000000000037,2.1632820841514993,10.62749339602939
249,0.02500000000000004,2.107573615006978,10.683201881654012
250,0.02510000000000004,2.081739324026256,10.709036184558874
251,0.025200000000000042,2.08663515704088,10.70414035872839
252,0.02530000000000004,2.1227924715928754,10.667983046493326
253,0.02540000000000004,2.190409122047787,10.600366393418046
254,0.025500000000000043,2.2893444881663356,10.50143101972995
255,0.025600000000000043,2.419118517886201,10.371656977538148
256,0.025700000000000046,2.5789148063590623,10.211860671797364
257,0.025800000000000045,2.7675876842774136,10.023187771977904
258,0.025900000000000045,2.983673239831598,9.807102190107651
259,0.026000000000000047,3.22540415081801,9.565371248662087
260,0.026100000000000047,3.490728157089018,9.300047208110081
261,0.02620000000000005,3.7773299592507845,9.013445368212604
262,0.02630000000000005,4.082656287805939,8.708118998877586
263,0.026400000000000052,4.403943848312915,8.386831394990542
264,0.02650000000000005,4.738249813108259,8.052525384694347
265,0.02660000000000005,5.0824844990259646,7.7082906516592296
266,0.026700000000000054,5.433445843889054,7.357329258585251
267,0.026800000000000053,5.787855272519143,7.002919781189843
268,0.026900000000000056,6.142394525947501,6.6483804789867325
269,0.027000000000000055,6.493743015646291,6.297031941049824
270,0.027100000000000055,6.83861525800189,5.952159651534819
271,0.027200000000000057,7.1737979430628105,5.616976920921456
272,0.027300000000000057,7.496186195822446,5.294588624726857
273,0.02740000000000006,7.802818597841507,4.987956181877091
274,0.02750000000000006,8.090910551821372,4.6998641901268945
275,0.027600000000000062,8.357885591592375,4.432889116066861
276,0.02770000000000006,8.601404264636514,4.189370412594908
277,0.02780000000000006,8.819390243445568,3.9713844075552305
278,0.027900000000000064,9.010053355333975,3.7807212739183536
279,0.028000000000000063,9.171909257424131,3.618865354795864
280,0.028100000000000066,9.303795523879085,3.486979076203969
281,0.028200000000000065,9.404883955659551,3.3858906373030897
282,0.028300000000000065,9.474688968549904,3.316085622370759
283,0.028400000000000068,9.513071962395713,3.2777026315657474
284,0.028500000000000067,9.520241622844077,3.2705329791862345
285,0.02860000000000007,9.496750155808307,3.2940244592017187
286,0.02870000000000007,9.443485503788619,3.3472891289418443
287,0.028800000000000072,9.361659641414278,3.429115013549508
288,0.02890000000000007,9.25279309469512,3.5379815867363282
289,0.02900000000000007,9.118695873717778,3.672078838087401
290,0.029100000000000074,8.96144505151461,3.8293296941984702
291,0.029200000000000073,8.783359261929418,4.007415520812482
292,0.029300000000000076,8.58697042610284,4.203804396340187
293,0.029400000000000075,8.374993050192453,4.415781814145346
294,0.029500000000000075,8.150291465775885,4.6404834421475245
295,0.029600000000000078,7.91584540868833,4.8749295439917555
296,0.029700000000000077,7.674714351528577,5.116060646546372
297,0.02980000000000008,7.4300010195199855,5.360774024050866
298,0.02990000000000008,7.184814528613063,5.605960560015726
299,0.030000000000000082,6.942233588637302,5.848541544083974
300,0.03010000000000008,6.70527021279016,6.085504962541346
301,0.03020000000000008,6.476834367978206,6.3139408479861325
302,0.030300000000000084,6.259699988396948,6.531075265752706
303,0.030400000000000083,6.056472757575721,6.734302531873105
304,0.030500000000000086,5.869560042015624,6.921215279443723
305,0.030600000000000085,5.7011433328536825,7.089632016967387
306,0.030700000000000085,5.553153520984595,7.2376218532348275
307,0.030800000000000088,5.427249296175364,7.363526098212165
308,0.030900000000000087,5.324798922326328,7.465976487786087
309,0.03100000000000009,5.246865599621444,7.54390982161371
310,0.03110000000000009,5.194196580427715,7.596578847225032
311,0.03120000000000009,5.167216159927021,7.623559269393991
312,0.03130000000000009,5.16602261518017,7.624752811072075
313,0.031400000000000095,5.190389118229134,7.600386300287463
314,0.03150000000000009,5.239768600472947,7.551006805768497
315,0.03160000000000009,5.31330249754633,7.4774728920625915
316,0.031700000000000096,5.409833256845117,7.3809421120077925
317,0.03180000000000009,5.527920444255749,7.262854900001465
318,0.031900000000000095,5.665860243106306,7.1249150730449475
319,0.0320000000000001,5.821708097409043,6.969067187496955
320,0.0321000000000001,5.993304213584469,6.79747103734474
321,0.0322000000000001,6.178301600517294,6.612473614143081
322,0.0323000000000001,6.374196297405607,6.416578879160166
323,0.0324000000000001,6.578359412791441,6.212415724341092
324,0.0325000000000001,6.788070576721576,6.002704520138665
325,0.0326000000000001,7.00055239144932,5.790222664810646
326,0.032700000000000104,7.21300545459931,5.5777695612442955
327,0.03280000000000011,7.4226435225080145,5.368131453608496
328,0.0329000000000001,7.62672838049966,5.164046557077337
329,0.033000000000000106,7.822603991193281,4.968170909511121
330,0.03310000000000011,8.007729501578968,4.783045364378558
331,0.033200000000000104,8.179710704286203,4.611064129477549
332,0.03330000000000011,8.336329568173063,4.4544452363476115
333,0.03340000000000011,8.475571477679553,4.315203300906722
334,0.03350000000000011,8.595649849183085,4.195124907091985
335,0.03360000000000011,8.695027825364637,4.095746912491501
336,0.03370000000000011,8.77243678502219,4.018337938527849
337,0.033800000000000115,8.82689144538053,3.9638832681413807
338,0.03390000000000011,8.857701376275063,3.933073331609477
339,0.03400000000000011,8.864478790050061,3.926295916647834
340,0.034100000000000116,8.847142517144725,3.943632192816721
341,0.03420000000000011,8.805918124553896,3.9848565930661946
342,0.034300000000000115,8.741334181988533,4.049440547577763
343,0.03440000000000012,8.654214728152866,4.13656001748139
344,0.03450000000000012,8.545668036478542,4.2451067291287305
345,0.03460000000000012,8.417071825260813,4.373702963961943
346,0.03470000000000012,8.270055100979201,4.520719715190058
347,0.03480000000000012,8.10647686508573,4.68429798101032
348,0.03490000000000012,7.928401953116051,4.862372925496581
349,0.03500000000000012,7.738074310303517,5.052700602994339
350,0.035100000000000124,7.537888039359946,5.252886910343231
351,0.03520000000000013,7.330356583480023,5.460418403879381
352,0.03530000000000012,7.1180804304949135,5.672694595284695
353,0.035400000000000126,6.903713742240707,5.8870613222294494
354,0.03550000000000013,6.6899303263137755,6.100844776617536
355,0.035600000000000125,6.479389375417328,6.311385765251726
356,0.03570000000000013,6.274701402211126,6.516073774984629
357,0.03580000000000013,6.078394795096841,6.712380416943898
358,0.03590000000000013,5.892883412570035,6.897891832184057
359,0.03600000000000013,5.720435620886455,7.070339654025828
360,0.03610000000000013,5.563145161884828,7.227630140239185
361,0.036200000000000135,5.422904215150891,7.367871110885179
362,0.03630000000000013,5.301378991555598,7.489396354778257
363,0.036400000000000134,5.19998816392114,7.5907871988296565
364,0.036500000000000137,5.119884405469186,7.670890969598252
365,0.03660000000000013,5.061939268336773,7.728836114779672
366,0.036700000000000135,5.026731593150338,7.764043793634193
367,0.03680000000000014,5.014539597029946,7.7762357889824285
368,0.03690000000000014,5.025336741946885,7.765438638850418
369,0.03700000000000014,5.05879143862641,7.731983932565022
370,0.03710000000000014,5.114270593793604,7.6765047635112005
371,0.03720000000000014,5.190846961013232,7.599928378286319
372,0.03730000000000014,5.287310208350878,7.503465109037544
373,0.03740000000000014,5.402181570068344,7.388593721770354
374,0.037500000000000144,5.533731905153444,7.257043357805347
375,0.03760000000000015,5.68000294331198,7.110772287791239
376,0.03770000000000014,5.8388314594267,6.9519437372361566
377,0.037800000000000146,6.0078760811519905,6.782899078911512
378,0.03790000000000015,6.184646401492299,6.606128720266348
379,0.038000000000000145,6.366534039463981,6.424241042760069
380,0.03810000000000015,6.550845267527083,6.23992977442697
381,0.03820000000000015,6.734834804728522,6.055940196722995
382,0.038300000000000146,6.915740359692257,5.8750346015324295
383,0.03840000000000015,7.090817497836968,5.6999574239441815
384,0.03850000000000015,7.2573744026950004,5.533400480924103
385,0.038600000000000155,7.41280610197373,5.377968745251651
386,0.03870000000000015,7.5546277349992454,5.236147078064186
387,0.038800000000000154,7.68050644944321,5.110268332130934
388,0.03890000000000016,7.788291531468193,5.002483221695354
389,0.03900000000000015,7.876042394627004,4.914732333576457
390,0.039100000000000155,7.942054078562759,4.848720628461981
391,0.03920000000000016,7.98487993864101,4.805894751272354
392,0.03930000000000016,8.003351241614721,4.787423435489636
393,0.03940000000000016,7.996593419942025,4.794181248842074
394,0.03950000000000016,7.964038777910892,4.826735887171942
395,0.03960000000000016,7.9054354858920535,4.8853391801838075
396,0.03970000000000016,7.8208527441809474,4.969921927600001
397,0.03980000000000016,7.710682044569503,5.08009263759033
398,0.039900000000000165,7.575634505351114,5.2151401917641875
399,0.04000000000000017,7.416734303398577,5.3740404130959085
400,0.04010000000000016,7.235308274607784,5.555466465484309
401,0.040200000000000166,7.032971800842597,5.757802966807651
402,0.04030000000000017,6.811611146963788,5.979163651898545
403,0.040400000000000165,6.573362454991742,6.217412378385105
404,0.04050000000000017,6.320587643442286,6.470187227357967
405,0.04060000000000017,6.0558474978760914,6.734927412827827
406,0.04070000000000017,5.781872273225847,7.008902679402111
407,0.04080000000000017,5.501530159132995,7.289244836953618
408,0.04090000000000017,5.217793985918349,7.572981054655836
409,0.041000000000000175,4.933706570629003,7.857068514941851
410,0.04110000000000017,4.652345119574565,8.138430010975538
411,0.041200000000000174,4.376785115671278,8.413990059312212
412,0.04130000000000018,4.110064125627453,8.680711092721102
413,0.04140000000000017,3.855145963410734,8.935629296723988
414,0.041500000000000176,3.6148856425510485,9.175889657295812
415,0.04160000000000018,3.3919955406889497,9.398779796326322
416,0.04170000000000018,3.1890131854508716,9.601762185747969
417,0.04180000000000018,3.008271051469896,9.782504350521542
418,0.04190000000000018,2.851868734322135,9.9389066947049
419,0.04200000000000018,2.721647838662627,10.069127613319887
420,0.04210000000000018,2.6191698852497716,10.17160558533294
421,0.04220000000000018,2.5456975052238455,10.245077979380788
422,0.042300000000000185,2.5021791504158215,10.28859634346232
423,0.04240000000000019,2.489237506088355,10.301537992202485
424,0.04250000000000018,2.507161747830116,10.283613749956176
425,0.042600000000000186,2.5559037379468017,10.234871754419032
426,0.04270000000000019,2.635078209106334,10.155697272983579
427,0.042800000000000185,2.7439669348317133,10.046808532244514
428,0.04290000000000019,2.8815268382699113,9.909248609228515
429,0.04300000000000019,3.0464019430627927,9.744373480521018
430,0.04310000000000019,3.236939023711115,9.553836371899873
431,0.04320000000000019,3.4512067681041514,9.339568595802493
432,0.04330000000000019,3.6870182224381214,9.10375710640291
433,0.043400000000000195,3.941956249082327,8.848819041742415
434,0.04350000000000019,4.213401691544893,8.577373558757243
435,0.043600000000000194,4.4985639080084345,8.292211299739066
436,0.0437000000000002,4.794513306312388,7.996261857345288
437,0.04380000000000019,5.09821548914406,7.6925596294036485
438,0.043900000000000196,5.406566598812535,7.384208474131308
439,0.0440000000000002,5.716429436599451,7.0743455907771144
440,0.0441000000000002,6.02466992245321,6.766105059922855
441,0.0442000000000002,6.328193456834641,6.462581481630108
442,0.0443000000000002,6.623980747902651,6.166794148247441
443,0.0444000000000002,6.909122673908403,5.881652182013145
444,0.0445000000000002,7.180853762556355,5.609921055684052
445,0.0446000000000002,7.436583886101014,5.354190897435218
446,0.044700000000000205,7.673927792787662,5.116846959416045
447,0.0448000000000002,7.890732121712301,4.900042602882595
448,0.044900000000000204,8.085099578941703,4.705675122075258
449,0.045000000000000207,8.255409987375776,4.535364694352015
450,0.04510000000000021,8.40033796099001,4.390436705942636
451,0.045200000000000205,8.518866995259286,4.271907661523551
452,0.04530000000000021,8.610299809242418,4.180474842130268
453,0.04540000000000021,8.674264820481532,4.116509830256672
454,0.04550000000000021,8.710718680964854,4.080055973896004
455,0.04560000000000021,8.719944850330538,4.070829813332416
456,0.04570000000000021,8.702548230728963,4.088226446279383
457,0.045800000000000216,8.659445935636302,4.131328759071321
458,0.04590000000000021,8.591854311889344,4.198920404632133
459,0.046000000000000214,8.501272379715799,4.289502362442733
460,0.04610000000000022,8.389461899018613,4.401312872264526
461,0.04620000000000021,8.25842431103929,4.532350492478223
462,0.046300000000000216,8.110374842381049,4.680399996065883
463,0.04640000000000022,7.947714092664581,4.843060782961425
464,0.04650000000000022,7.772997457444495,5.017777457138642
465,0.04660000000000022,7.588902764060003,5.201872190766486
466,0.04670000000000022,7.398196519493257,5.392578476356453
467,0.04680000000000022,7.203699185822098,5.587075851317127
468,0.04690000000000022,7.008249910262737,5.782525167915984
469,0.04700000000000022,6.81467114298847,5.976103975467956
470,0.047100000000000225,6.6257335767759695,6.165041580697235
471,0.04720000000000022,6.444121838082821,6.346653356662218
472,0.047300000000000224,6.272401349474375,6.518373880338304
473,0.04740000000000023,6.112986768445608,6.6777884937983245
474,0.04750000000000023,5.968112387910507,6.8226629037314215
475,0.047600000000000225,5.839804859090932,6.9509704585565935
476,0.04770000000000023,5.7298585686336985,7.060916771310812
477,0.04780000000000023,5.639813968791805,7.150961389472705
478,0.04790000000000023,5.570939122878341,7.219836249509994
479,0.04800000000000023,5.524214688382529,7.266560693767427
480,0.04810000000000023,5.500322517590723,7.290452869847579
481,0.048200000000000236,5.499638010839711,7.291137377359375
482,0.04830000000000023,5.522226311164341,7.268549073268529
483,0.048400000000000235,5.5678423816869005,7.222932994510959
484,0.04850000000000024,5.635934959168921,7.154840404439012
485,0.04860000000000023,5.725654329352836,7.065121017478658
486,0.048700000000000236,5.83586382259945,6.9549115034890425
487,0.04880000000000024,5.965154882488629,6.825620419160065
488,0.04890000000000024,6.11186551603429,6.678909757793898
489,0.04900000000000024,6.274101892532164,6.516673350452057
490,0.04910000000000024,6.449762819313457,6.341012390198768
491,0.049200000000000244,6.636566787281618,6.154208386558262
492,0.04930000000000024,6.832081247529039,5.958693888893248
493,0.04940000000000024,7.0337537529200365,5.757021344815527
494,0.049500000000000245,7.238944575651769,5.5518304826209315
495,0.04960000000000024,7.4449603937168005,5.345814624817722
496,0.049700000000000244,7.649088626157672,5.141686352868636
497,0.04980000000000025,7.848631989119668,4.942142951130742
498,0.04990000000000025,8.040942842141106,4.749832060557461
499,0.050000000000000246,8.223456896855366,4.567317969992181
500,0.05010000000000025,8.393725868288133,4.397048964865617
501,0.05020000000000025,8.54944866213667,4.241326139909133
502,0.05030000000000025,8.688500709644686,4.102274064275019
503,0.05040000000000025,8.808961084697113,3.9818136644369813
504,0.05050000000000025,8.909137065293631,3.881637662713205
505,0.050600000000000256,8.98758583326037,3.8031888775493017
506,0.05070000000000025,9.043133041554775,3.747641656209311
507,0.050800000000000255,9.074888017353505,3.715886671687468
508,0.05090000000000026,9.082255410806951,3.7085192739496056
509,0.05100000000000025,9.06494314341639,3.725831541555026
510,0.051100000000000256,9.022966555850346,3.767808133840272
