,time,CC_Bonds,CH_Bonds
65,0.0066000000000000026,1.4785765249834792,1.1075164966216515
66,0.006700000000000002,1.4778983967999793,1.1078662367265355
67,0.006800000000000002,1.4772159681282502,1.1082096044706304
68,0.0069000000000000025,1.4765294184541111,1.1085462265056107
69,0.007000000000000003,1.475838926482816,1.10887573496849
70,0.007100000000000002,1.4751446701253599,1.1091977679357734
71,0.0072000000000000015,1.4744468264876653,1.1095119698730884
72,0.007300000000000001,1.473745571862478,1.1098179920794984
73,0.0074,1.4730410817237558,1.1101154931257269
74,0.0075,1.472333530723197,1.1104041392855424
75,0.007599999999999999,1.4716230926888088,1.1106836049595339
76,0.0076999999999999985,1.4709099406251482,1.1109535730905482
77,0.007799999999999997,1.4701942467150682,1.1112137355700693
78,0.007899999999999997,1.4694761823226894,1.1114637936348204
79,0.007999999999999997,1.468755917997363,1.1117034582529097
80,0.008099999999999994,1.468033623478375,1.111932450498843
81,0.008199999999999994,1.467309467700175,1.1121505019167532
82,0.008299999999999993,1.4665836187978776,1.1123573548712173
83,0.008399999999999993,1.4658562441128251,1.1125527628850462
84,0.008499999999999992,1.4651275101979748,1.112736490963471
85,0.008599999999999991,1.4643975828229219,1.112908315904156
86,0.00869999999999999,1.4636666269783398,1.1130680265925033
87,0.00879999999999999,1.4629348068796357,1.1132154242817416
88,0.00889999999999999,1.4622022859696595,1.11335032285731
89,0.008999999999999989,1.4614692269202807,1.1134725490850785
90,0.009099999999999988,1.4607357916326558,1.1135819428429792
91,0.009199999999999988,1.460002141236079,1.1136783573356461
92,0.009299999999999987,1.4592684360852197,1.1137616592916912
93,0.009399999999999985,1.458534835755682,1.1138317291432804
94,0.009499999999999984,1.4578014990377202,1.1138884611876883
95,0.009599999999999984,1.4570685839280682,1.1139317637305617
96,0.009699999999999983,1.456336247619747,1.1139615592106384
97,0.009799999999999982,1.4556046464898236,1.1139777843057148
98,0.009899999999999982,1.4548739360850436,1.1139803900196612
99,0.009999999999999981,1.4541442711053079,1.113969341750353
100,0.01009999999999998,1.4534158053849748,1.113944619338385
101,0.01019999999999998,1.452688691871966,1.1139062170965017
102,0.01029999999999998,1.451963082604692,1.113854143819673
103,0.010399999999999979,1.4512391286868223,1.1137884227758152
104,0.010499999999999978,1.4505169802599251,1.1137090916771692
105,0.010599999999999976,1.4497967864740362,1.1136162026323875
106,0.010699999999999975,1.4490786954562236,1.1135098220794122
107,0.010799999999999975,1.4483628542772145,1.1133900306992741
108,0.010899999999999974,1.4476494089161933,1.113256923310957
109,0.010999999999999973,1.4469385042238658,1.1131106087475202
110,0.011099999999999973,1.4462302838839123,1.1129512097137038
111,0.011199999999999972,1.4455248903729625,1.112778862625262
112,0.011299999999999972,1.4448224649192225,1.1125937174303302
113,0.011399999999999971,1.4441231474599256,1.112395937413131
114,0.01149999999999997,1.443427076597752,1.1121856989803875
115,0.01159999999999997,1.4427343895563998,1.1119631914308232
116,0.011699999999999969,1.4420452221354914,1.1117286167081675
117,0.011799999999999969,1.4413597086649939,1.1114821891381228
118,0.011899999999999966,1.4406779819593634,1.1112241351497687
119,0.011999999999999966,1.4400001732715952,1.1109546929819158
120,0.012099999999999965,1.4393264122474174,1.1106741123749426
121,0.012199999999999964,1.4386568268798148,1.1103826542486988
122,0.012299999999999964,1.437991543464112,1.1100805903670499
123,0.012399999999999963,1.4373306865538265,1.109768202989698
124,0.012499999999999963,1.4366743789175276,1.1094457845119226
125,0.012599999999999962,1.4360227414968998,1.1091136370929056
126,0.012699999999999961,1.4353758933662477,1.1087720722733438
127,0.01279999999999996,1.434733951693666,1.1084214105830552
128,0.01289999999999996,1.4340970317040693,1.108061981139313
129,0.01299999999999996,1.4334652466443203,1.1076941212366718
130,0.013099999999999959,1.4328387077506572,1.107318175929037
131,0.013199999999999957,1.4322175242186128,1.1069344976047795
132,0.013299999999999956,1.4316018031756519,1.1065434455556828
133,0.013399999999999955,1.4309916496566908,1.106145385540537
134,0.013499999999999955,1.4303871665826975,1.1057406893441963
135,0.013599999999999954,1.4297884547425457,1.1053297343329218
136,0.013699999999999954,1.4291956127782828,1.1049129030068516
137,0.013799999999999953,1.4286087371739724,1.1044905825504188
138,0.013899999999999952,1.4280279222482566,1.1040631643815555
139,0.013999999999999952,1.427453260150745,1.103631043700522
140,0.014099999999999951,1.426884840862386,1.1031946190391797
141,0.01419999999999995,1.4263227521998967,1.1027542918115203
142,0.01429999999999995,1.425767079824344,1.1023104658662812
143,0.01439999999999995,1.425217907253962,1.1018635470424243
144,0.01449999999999995,1.424675315881251,1.101413942728275
145,0.014599999999999952,1.4241393849944124,1.100962061425062
146,0.014699999999999953,1.4236101918031299,1.1005083123156396
147,0.014799999999999954,1.4230878114687235,1.1000531048390476
148,0.014899999999999955,1.4225723171386409,1.0995968482716703
149,0.014999999999999954,1.4220637799852924,1.0991399513156024
150,0.015099999999999955,1.4215622692491388,1.0986828216948776
151,0.015199999999999957,1.4210678522860234,1.0982258657601387
152,0.015299999999999958,1.4205805946186034,1.097769488102317
153,0.015399999999999959,1.4201005599918317,1.0973140911758268
154,0.01549999999999996,1.4196278104323279,1.096860074931752
155,0.01559999999999996,1.419162406311533,1.096407836461453
156,0.01569999999999996,1.418704406412455,1.0959577696509735
157,0.015799999999999963,1.4182538679998653,1.095510264846578
158,0.015899999999999963,1.4178108468937234,1.095065708531705
159,0.015999999999999962,1.4173753975456305,1.0946244830155654
160,0.016099999999999965,1.4169475731180876,1.0941869661335573
161,0.016199999999999964,1.4165274255662983,1.0937535309596298
162,0.016299999999999967,1.4161150057222787,1.093324545530657
163,0.016399999999999967,1.4157103633809722,1.0929003725828406
164,0.016499999999999966,1.415313547388112,1.092481369300098
165,0.01659999999999997,1.4149246057294895,1.0920678870743465
166,0.01669999999999997,1.4145435856213484,1.0916602712775338
167,0.01679999999999997,1.4141705336015722,1.0912588610452136
168,0.01689999999999997,1.4138054956213115,1.0908639890714182
169,0.016999999999999973,1.4134485171367297,1.0904759814145388
170,0.017099999999999973,1.413099643200509,1.090095157313854
171,0.017199999999999972,1.412758918552741,1.0897218290163326
172,0.017299999999999975,1.4124263877109025,1.0893563016132775
173,0.017399999999999975,1.4121020950584449,1.0889988728863507
174,0.017499999999999977,1.4117860849317907,1.0886498331624703
175,0.017599999999999977,1.4114784017051891,1.0883094651770726
176,0.017699999999999976,1.4111790898732197,1.0879780439451672
177,0.01779999999999998,1.410888194130531,1.0876558366396276
178,0.01789999999999998,1.4106057594484347,1.0873431024761226
179,0.01799999999999998,1.4103318311480706,1.0870400926040915
180,0.01809999999999998,1.4100664549697512,1.0867470500031624
181,0.01819999999999998,1.4098096771382083,1.0864642093844046
182,0.018299999999999983,1.4095615444234004,1.0861917970958204
183,0.018399999999999982,1.4093221041966078,1.085930031031481
184,0.018499999999999985,1.4090914044814855,1.0856791205437455
185,0.018599999999999985,1.4088694939999102,1.0854392663579855
186,0.018699999999999987,1.4086564222122198,1.085210660489318
187,0.018799999999999987,1.4084522393518135,1.0849934861608197
188,0.018899999999999986,1.4082569964537082,1.0847879177227842
189,0.01899999999999999,1.408070745377065,1.0845941205725707
190,0.01909999999999999,1.4078935388213365,1.084412251074697
191,0.01919999999999999,1.4077254303360898,1.0842424564808066
192,0.01929999999999999,1.4075664743242287,1.0840848748492604
193,0.01939999999999999,1.4074167260386663,1.083939634964089
194,0.019499999999999993,1.407276241572305,1.0838068562531595
195,0.019599999999999992,1.4071450778413475,1.0836866487054149
196,0.019699999999999995,1.4070232925619095,1.0835791127871433
197,0.019799999999999995,1.4069109442199836,1.0834843393572642
198,0.019899999999999998,1.4068080920347796,1.083402409581701
199,0.019999999999999997,1.4067147959155633,1.0833333948469606
200,0.020099999999999996,1.406631116412046,1.0832773566730884
201,0.0202,1.4065571146585212,1.0832343466262548
202,0.0203,1.4064928523118612,1.0832044062312525
203,0.0204,1.4064383914835659,1.0831875668842685
204,0.0205,1.4063937946660798,1.0831838497663269
205,0.0206,1.4063591246536247,1.083193265757848
206,0.020700000000000003,1.4063344444577444,1.083215815354845
207,0.020800000000000003,1.4063198172178772,1.083251488587273
208,0.020900000000000005,1.4063153061072458,1.0833002649401267
209,0.021000000000000005,1.4063209742343399,1.0833621132778937
210,0.021100000000000008,1.406336884540325,1.083436991773014
211,0.021200000000000007,1.406363099692729,1.0835248478390036
212,0.021300000000000006,1.4063996819757205,1.08362561806894
213,0.02140000000000001,1.40644669317737,1.0837392281800045
214,0.02150000000000001,1.4065041944742152,1.0838655929648007
215,0.02160000000000001,1.4065722463135315,1.0840046162501642
216,0.02170000000000001,1.4066509082936827,1.0841561908641735
217,0.02180000000000001,1.4067402390428903,1.0843201986120894
218,0.021900000000000013,1.4068402960968496,1.084496510261902
219,0.022000000000000013,1.4069511357755198,1.0846849855401843
220,0.022100000000000015,1.407072813059488,1.084885473138913
221,0.022200000000000015,1.4072053814662755,1.0850978107338958
222,0.022300000000000018,1.4073488929269176,1.085321825015407
223,0.022400000000000017,1.4075033976631977,1.0855573317316298
224,0.022500000000000017,1.407668944065867,1.085804135745419
225,0.02260000000000002,1.407845578574174,1.0860620311049025
226,0.02270000000000002,1.4080333455570297,1.0863308011283759
227,0.02280000000000002,1.4082322871961073,1.0866102185038904
228,0.02290000000000002,1.4084424433711658,1.0869000454039073
229,0.02300000000000002,1.408663851547872,1.0872000336153278
230,0.023100000000000023,1.4088965466683698,1.0875099246851498
231,0.023200000000000023,1.4091405610448402,1.0878294500819676
232,0.023300000000000026,1.4093959242562624,1.0881583313734546
233,0.023400000000000025,1.4096626630485884,1.088496280419933
234,0.023500000000000028,1.4099408012384915,1.0888429995840583
235,0.023600000000000027,1.4102303596208532,1.0891981819566179
236,0.023700000000000027,1.4105313558801473,1.0895615115983515
237,0.02380000000000003,1.4108438045058018,1.0899326637976794
238,0.02390000000000003,1.4111677167116636,1.0903113053441547
239,0.02400000000000003,1.41150310035963,1.090697094817397
240,0.02410000000000003,1.411849959887507,1.0910896828912344
241,0.02420000000000003,1.4122082962411284,1.0914887126527009
242,0.024300000000000033,1.412578106810751,1.0918938199355177
243,0.024400000000000033,1.4129593853717184,1.0923046336676188
244,0.024500000000000036,1.413352122029384,1.09272077623225
245,0.024600000000000035,1.4137563031682383,1.0931418638421213
246,0.024700000000000034,1.414171911405188,1.093567506926055
247,0.024800000000000037,1.4145989255469187,1.093997310527539
248,0.024900000000000037,1.4150373205512479,1.09443087471455
249,0.02500000000000004,1.4154870674923563,1.0948677950000005
250,0.02510000000000004,1.415948133529791,1.0953076627720995
251,0.025200000000000042,1.416420481881105,1.0957500657339332
252,0.02530000000000004,1.4169040717979873,1.0961945883515134
253,0.02540000000000004,1.4173988585457353,1.0966408123095361
254,0.025500000000000043,1.4179047933859095,1.097088316974077
255,0.025600000000000043,1.4184218235619974,1.0975366798614283
256,0.025700000000000046,1.4189498922878987,1.097985477112272
257,0.025800000000000045,1.4194889387390706,1.098434283970373
258,0.025900000000000045,1.420038898046136,1.0988826752649703
259,0.026000000000000047,1.4205997012907456,1.099330225896041
260,0.026100000000000047,1.4211712755035375,1.0997765113216011
261,0.02620000000000005,1.421753543663963,1.100221108046218
262,0.02630000000000005,1.4223464247018167,1.1006635941099032
263,0.026400000000000052,1.4229498335002484,1.1011035495765602
264,0.02650000000000005,1.423563680900099,1.1015405570211758
265,0.02660000000000005,1.4241878737053406,1.1019742020149343
266,0.026700000000000054,1.4248223146894619,1.1024040736074634
267,0.026800000000000053,1.4254669026026219,1.1028297648054188
268,0.026900000000000056,1.4261215321793943,1.1032508730466342
269,0.027000000000000055,1.4267860941469293,1.1036670006690725
270,0.027100000000000055,1.4274604752334223,1.1040777553738412
271,0.027200000000000057,1.4281445581766827,1.1044827506815438
272,0.027300000000000057,1.4288382217327291,1.104881606381245
273,0.02740000000000006,1.429541340684248,1.1052739489713828
274,0.02750000000000006,1.4302537858488211,1.1056594120919456
275,0.027600000000000062,1.4309754240868073,1.1060376369472775
276,0.02770000000000006,1.431706118308823,1.1064082727188755
277,0.02780000000000006,1.4324457274826967,1.1067709769675924
278,0.027900000000000064,1.4331941066398899,1.1071254160246589
279,0.028000000000000063,1.433951106881296,1.1074712653709808
280,0.028100000000000066,1.4347165753824045,1.1078082100041755
281,0.028200000000000065,1.4354903553978138,1.108135944792852
282,0.028300000000000065,1.4362722862650628,1.1084541748176593
283,0.028400000000000068,1.4370622034078242,1.1087626156986448
284,0.028500000000000067,1.4378599383384643,1.109060993908508
285,0.02860000000000007,1.438665318660001,1.1093490470713432
286,0.02870000000000007,1.4394781680675328,1.1096265242465084
287,0.028800000000000072,1.4402983063491883,1.1098931861972696
288,0.02890000000000007,1.4411255493866773,1.110148805643901
289,0.02900000000000007,1.4419597091555396,1.1103931675009593
290,0.029100000000000074,1.4428005937252162,1.110626069098454
291,0.029200000000000073,1.4436480072590159,1.110847320386687
292,0.029300000000000076,1.4445017500141502,1.1110567441245451
293,0.029400000000000075,1.4453616183419673,1.1112541760510566
294,0.029500000000000075,1.446227404688523,1.111439465040062
295,0.029600000000000078,1.4470988975956671,1.1116124732378627
296,0.029700000000000077,1.4479758817028239,1.1117730761837334
297,0.02980000000000008,1.4488581377496217,1.1119211629132353
298,0.02990000000000008,1.4497454425795928,1.1120566360442579
299,0.030000000000000082,1.450637569145118,1.1121794118457737
300,0.03010000000000008,1.451534286513835,1.1122894202892946
301,0.03020000000000008,1.4524353598767072,1.11238660508306
302,0.030300000000000084,1.4533405505579804,1.1124709236889956
303,0.030400000000000083,1.4542496160272287,1.112542347322525
304,0.030500000000000086,1.4551623099137372,1.1126008609353213
305,0.030600000000000085,1.4560783820234142,1.1126464631811293
306,0.030700000000000085,1.4569975783584888,1.1126791663648
307,0.030800000000000088,1.4579196411401856,1.1126989963747107
308,0.030900000000000087,1.4588443088346392,1.112705992598762
309,0.03100000000000009,1.459771316182237,1.1127002078241732
310,0.03110000000000009,1.460700394230638,1.1126817081213147
311,0.03120000000000009,1.461631270371668,1.1126505727118396
312,0.03130000000000009,1.4625636683823118,1.1126068938214129
313,0.031400000000000095,1.4634973084700118,1.1125507765173301
314,0.03150000000000009,1.4644319073224719,1.1124823385313711
315,0.03160000000000009,1.4653671781621638,1.1124017100682344
316,0.031700000000000096,1.4663028308057229,1.112309033599928
317,0.03180000000000009,1.4672385717284195,1.1122044636465107
318,0.031900000000000095,1.4681741041338634,1.1120881665435967
319,0.0320000000000001,1.4691091280291078,1.1119603201970591
320,0.0321000000000001,1.4700433403053121,1.1118211138253815
321,0.0322000000000001,1.4709764348240848,1.1116707476901306
322,0.0323000000000001,1.4719081025096343,1.1115094328150363
323,0.0324000000000001,1.4728380314468572,1.1113373906941808
324,0.0325000000000001,1.4737659069854496,1.1111548529898196
325,0.0326000000000001,1.4746914118501178,1.110962061220362
326,0.032700000000000104,1.4756142262569927,1.1107592664390675
327,0.03280000000000011,1.4765340280362542,1.1105467289040147
328,0.0329000000000001,1.4774504927610652,1.1103247177398974
329,0.033000000000000106,1.4783632938827889,1.110093510592265
330,0.03310000000000011,1.479272102872519,1.1098533932747627
331,0.033200000000000104,1.4801765893689345,1.109604659409983
332,0.03330000000000011,1.481076421332402,1.1093476100645387
333,0.03340000000000011,1.4819712652053438,1.1090825533789548
334,0.03350000000000011,1.48286078607878,1.1088098041929948
335,0.03360000000000011,1.4837446478649696,1.1085296836670364
336,0.03370000000000011,1.4846225134760485,1.1082425189001135
337,0.033800000000000115,1.4854940450085894,1.10794864254522
338,0.03390000000000011,1.4863589039339327,1.1076483924224996
339,0.03400000000000011,1.4872167512940977,1.107342111130925
340,0.034100000000000116,1.4880672479032029,1.1070301456590397
341,0.03420000000000011,1.4889100545541363,1.1067128469953802
342,0.034300000000000115,1.4897448322303284,1.1063905697391243
343,0.03440000000000012,1.4905712423223598,1.1060636717115542
344,0.03450000000000012,1.4913889468492223,1.1057325135688667
345,0.03460000000000012,1.4921976086839672,1.1053974584168667
346,0.03470000000000012,1.4929968917834544,1.1050588714280614
347,0.03480000000000012,1.493786461421973,1.1047171194616539
348,0.03490000000000012,1.4945659844283867,1.1043725706868959
349,0.03500000000000012,1.4953351294265245,1.104025594210273
350,0.035100000000000124,1.4960935670784965,1.1036765597069231
351,0.03520000000000013,1.4968409703305836,1.1033258370567092
352,0.03530000000000012,1.497577014661348,1.1029737959853154
353,0.035400000000000126,1.4983013783316343,1.1026208057107092
354,0.03550000000000013,1.4990137426360666,1.1022672345952773
355,0.035600000000000125,1.4997137921556523,1.1019134498039502
356,0.03570000000000013,1.5004012150111226,1.10155981696854
357,0.03580000000000013,1.5010757031165973,1.1012066998585373
358,0.03590000000000013,1.5017369524331738,1.100854460058545
359,0.03600000000000013,1.5023846632220172,1.1005034566525267
360,0.03610000000000013,1.5030185402965408,1.1001540459149874
361,0.036200000000000135,1.5036382932732504,1.0998065810091953
362,0.03630000000000013,1.504243636820825,1.0994614116924968
363,0.036400000000000134,1.5048342909070083,1.0991188840287844
364,0.036500000000000137,1.5054099810428738,1.098779340108107
365,0.03660000000000013,1.505970438524047,1.0984431177734157
366,0.036700000000000135,1.5065154006684416,1.098110550354394
367,0.03680000000000014,1.5070446110500997,1.0977819664082986
368,0.03690000000000014,1.5075578197287003,1.0974576894677273
369,0.03700000000000014,1.5080547834743392,1.0971380377951814
370,0.03710000000000014,1.5085352659871565,1.0968233241443053
371,0.03720000000000014,1.5089990381114067,1.096513855527633
372,0.03730000000000014,1.5094458780436064,1.0962099329906938
373,0.03740000000000014,1.509875571534352,1.0959118513922743
374,0.037500000000000144,1.5102879120834525,1.0956198991906703
375,0.03760000000000015,1.5106827011280144,1.0953343582357191
376,0.03770000000000014,1.511059748223146,1.095055503566412
377,0.037800000000000146,1.5114188712149477,1.0947836032138927
378,0.03790000000000015,1.51175989640548,1.0945189180096329
379,0.038000000000000145,1.5120826587094174,1.0942617013985965
380,0.03810000000000015,1.5123870018021295,1.0940121992571923
381,0.03820000000000015,1.5126727782588933,1.0937706497158493
382,0.038300000000000146,1.5129398496850652,1.0935372829860315
383,0.03840000000000015,1.5131880868369452,1.0933123211915525
384,0.03850000000000015,1.513417369733171,1.0930959782040441
385,0.038600000000000155,1.5136275877564689,1.092888459482463
386,0.03870000000000015,1.5138186397456208,1.0926899619165424
387,0.038800000000000154,1.5139904340775072,1.0925006736741119
388,0.03890000000000016,1.5141428887391604,1.0923207740522383
389,0.03900000000000015,1.5142759313897167,1.0921504333321583
390,0.039100000000000155,1.5143894994122564,1.0919898126380168
391,0.03920000000000016,1.5144835399554761,1.0918390637994246
392,0.03930000000000016,1.5145580099652083,1.0916983292179179
393,0.03940000000000016,1.5146128762058144,1.0915677417373773
394,0.03950000000000016,1.5146481152714704,1.0914474245185515
395,0.03960000000000016,1.514663713587457,1.0913374909178128
396,0.03970000000000016,1.5146596674015238,1.0912380443703158
397,0.03980000000000016,1.514635982765435,1.091149178277766
398,0.039900000000000165,1.5145926755068464,1.0910709759010278
399,0.04000000000000017,1.5145297711916756,1.0910035102578064
400,0.04010000000000016,1.5144473050771352,1.0909468440256886
401,0.040200000000000166,1.5143453220556304,1.0909010294508394
402,0.04030000000000017,1.5142238765897267,1.0908661082626643
403,0.040400000000000165,1.5140830326384371,1.0908421115947746
404,0.04050000000000017,1.5139228635750652,1.090829059912604
405,0.04060000000000017,1.513743452096874,1.090826962948038
406,0.04070000000000017,1.5135448901268542,1.090835819641432
407,0.04080000000000017,1.513327278707889,1.090855618091397
408,0.04090000000000017,1.5130907278895975,1.0908863355127432
409,0.041000000000000175,1.5128353566082013,1.0909279382029702
410,0.04110000000000017,1.5125612925596954,1.0909803815176973
411,0.041200000000000174,1.5122686720666825,1.0910436098554157
412,0.04130000000000018,1.5119576399391836,1.0911175566519562
413,0.04140000000000017,1.511628349329765,1.0912021443850355
414,0.041500000000000176,1.5112809615833374,1.0912972845892541
415,0.04160000000000018,1.510915646081946,1.0914028778818954
416,0.04170000000000018,1.5105325800849072,1.0915188139998606
417,0.04180000000000018,1.5101319485646392,1.0916449718480523
418,0.04190000000000018,1.509713944038515,1.0917812195595167
419,0.04200000000000018,1.509278766397083,1.0919274145676043
420,0.04210000000000018,1.5088266227289777,1.0920834036904097
421,0.04220000000000018,1.508357727142871,1.0922490232277096
422,0.042300000000000185,1.5078723005867543,1.0924240990705947
423,0.04240000000000019,1.5073705706648914,1.0926084468239643
424,0.04250000000000018,1.5068527714527271,1.0928018719420152
425,0.042600000000000186,1.5063191433100673,1.0930041698768305
426,0.04270000000000019,1.5057699326928013,1.0932151262401375
427,0.042800000000000185,1.5052053919634474,1.093434516978268
428,0.04290000000000019,1.5046257792007882,1.0936621085603253
429,0.04300000000000019,1.5040313580088436,1.0938976581795277
430,0.04310000000000019,1.5034223973254233,1.0941409139676457
431,0.04320000000000019,1.5027991712304845,1.0943916152224493
432,0.04330000000000019,1.5021619587545116,1.0946494926480075
433,0.043400000000000195,1.5015110436871095,1.0949142686076705
434,0.04350000000000019,1.500846714386005,1.095185657389533
435,0.043600000000000194,1.500169263586628,1.0954633654841264
436,0.0437000000000002,1.4994789882124173,1.0957470918740628
437,0.04380000000000019,1.4987761891860132,1.0960365283353335
438,0.043900000000000196,1.4980611712414602,1.0963313597498978
439,0.0440000000000002,1.497334242737523,1.096631264429221
440,0.0441000000000002,1.496595715472234,1.0969359144483335
441,0.0442000000000002,1.4958459044987624,1.0972449759899952
442,0.0443000000000002,1.4950851279426574,1.0975581096985179
443,0.0444000000000002,1.4943137068205619,1.0978749710427396
444,0.0445000000000002,1.4935319648604155,1.098195210687678
445,0.0446000000000002,1.492740228323204,1.098518474874314
446,0.044700000000000205,1.4919388258262778,1.0988444058069653
447,0.0448000000000002,1.4911280881682565,1.0991726420476946
448,0.044900000000000204,1.4903083481555188,1.0995028189171538
449,0.045000000000000207,1.4894799404302856,1.0998345689012812
450,0.04510000000000021,1.4886432013002742,1.1001675220632336
451,0.045200000000000205,1.4877984685699062,1.1005013064599332
452,0.04530000000000021,1.4869460813730424,1.1008355485626031
453,0.04540000000000021,1.4860863800072117,1.101169873680638
454,0.04550000000000021,1.48521970576929,1.1015039063881824
455,0.04560000000000021,1.4843464007925742,1.1018372709527484
456,0.04570000000000021,1.4834668078852287,1.1021695917652332
457,0.045800000000000216,1.4825812703700219,1.102500493770675
458,0.04590000000000021,1.4816901319253126,1.1028296028990978
459,0.046000000000000214,1.4807937364272123,1.1031565464957929
460,0.04610000000000022,1.4798924277929149,1.103480953750379
461,0.04620000000000021,1.4789865498250534,1.1038024561240238
462,0.046300000000000216,1.4780764460570766,1.104120687774171
463,0.04640000000000022,1.4771624595996047,1.1044352859761464
464,0.04650000000000022,1.4762449329876763,1.1047458915410346
465,0.04660000000000022,1.4753242080288274,1.105052149229218
466,0.04670000000000022,1.4744006256520004,1.1053537081589737
467,0.04680000000000022,1.4734745257571846,1.105650222209563
468,0.04690000000000022,1.4725462470658028,1.1059413504182243
469,0.04700000000000022,1.4716161269717636,1.106226757370539
470,0.047100000000000225,1.4706845013931873,1.1065061135836178
471,0.04720000000000022,1.4697517046247712,1.1067790958815946
472,0.047300000000000224,1.4688180691907842,1.1070453877629243
473,0.04740000000000023,1.467883925698688,1.1073046797590012
474,0.04750000000000023,1.4669496026933855,1.1075566697836319
475,0.047600000000000225,1.4660154265121192,1.107801063472915
476,0.04770000000000023,1.4650817211400262,1.1080375745151079
477,0.04780000000000023,1.4641488080663936,1.108265924970068
478,0.04790000000000023,1.4632170061416427,1.1084858455778885
479,0.04800000000000023,1.462286631435107,1.1086970760563606
480,0.04810000000000023,1.4613579970936494,1.1088993653869208
481,0.048200000000000236,1.4604314132012017,1.1090924720887636
482,0.04830000000000023,1.4595071866392864,1.1092761644808111
483,0.048400000000000235,1.4585856209486254,1.1094502209312744
484,0.04850000000000024,1.4576670161919298,1.1096144300945348
485,0.04860000000000023,1.456751668817982,1.1097685911351092
486,0.048700000000000236,1.4558398715271035,1.1099125139385035
487,0.04880000000000024,1.4549319131381815,1.1100460193087298
488,0.04890000000000024,1.4540280784573292,1.1101689391523444
