,time,CC_Bonds,CH_Bonds
63,0.006400000000000002,1.5451365247082938,1.0814787046875614
64,0.006500000000000002,1.5451676912630874,1.0817490015482203
65,0.0066000000000000026,1.5451881376937515,1.0820502663192255
66,0.006700000000000002,1.5451978778287438,1.082381639532191
67,0.006800000000000002,1.5451969469545752,1.082742173647555
68,0.0069000000000000025,1.5451854013711048,1.0831308358322576
69,0.007000000000000003,1.5451633178935085,1.083546510982047
70,0.007100000000000002,1.5451307933030562,1.0839880049795445
71,0.0072000000000000015,1.54508794374898,1.0844540481785678
72,0.007300000000000001,1.5450349041038585,1.0849432991045795
73,0.0074,1.5449718272749948,1.0854543483605612
74,0.0075,1.5448988834744324,1.0859857227270253
75,0.007599999999999999,1.5448162594502595,1.0865358894443706
76,0.0076999999999999985,1.5447241576820117,1.0871032606652653
77,0.007799999999999997,1.5446227955429817,1.087686198064283
78,0.007899999999999997,1.544512404432302,1.0882830175915934
79,0.007999999999999997,1.5443932288797608,1.088891994357084
80,0.008099999999999994,1.5442655256262783,1.0895113676309436
81,0.008199999999999994,1.5441295626830243,1.0901393459464188
82,0.008299999999999993,1.5439856183721667,1.0907741122901418
83,0.008399999999999993,1.5438339803522454,1.0914138293651954
84,0.008499999999999992,1.5436749446311295,1.0920566449118776
85,0.008599999999999991,1.5435088145695561,1.0927006970709376
86,0.00869999999999999,1.5433358998781663,1.093344119773943
87,0.00879999999999999,1.5431565156109674,1.0939850481453584
88,0.00889999999999999,1.542970981158095,1.0946216239008477
89,0.008999999999999989,1.5427796192407044,1.0952520007263449
90,0.009099999999999988,1.5425827549107756,1.095874349622455
91,0.009199999999999988,1.542380714558577,1.096486864198848
92,0.009299999999999987,1.542173824930433,1.09708776590344
93,0.009399999999999985,1.5419624121594393,1.0976753091713138
94,0.009499999999999984,1.541746800811645,1.098247786478572
95,0.009599999999999984,1.541527312950184,1.098803533286559
96,0.009699999999999983,1.541304267219772,1.0993409328621917
97,0.009799999999999982,1.541077977953885,1.0998584209604856
98,0.009899999999999982,1.5408487543068659,1.1003544903557625
99,0.009999999999999981,1.5406168994131624,1.1008276952084144
100,0.01009999999999998,1.5403827095757527,1.101276655254602
101,0.01019999999999998,1.5401464734858126,1.1017000598067388
102,0.01029999999999998,1.5399084714755185,1.1020966715531737
103,0.010399999999999979,1.5396689748058583,1.102465330146031
104,0.010499999999999978,1.5394282449911991,1.1028049555667938
105,0.010599999999999976,1.5391865331622878,1.103114551259846
106,0.010699999999999975,1.5389440794692748,1.103393207024862
107,0.010799999999999975,1.5387011125262586,1.1036401016596136
108,0.010899999999999974,1.5384578488987406,1.1038545053454971
109,0.010999999999999973,1.538214492635331,1.1040357817688289
110,0.011099999999999973,1.5379712348448948,1.1041833899717126
111,0.011199999999999972,1.5377282533202794,1.1042968859270768
112,0.011299999999999972,1.5374857122096228,1.104375923833273
113,0.011399999999999971,1.5372437617361827,1.104420257124453
114,0.01149999999999997,1.5370025379674803,1.104429739193746
115,0.01159999999999997,1.5367621626344607,1.1044043238271346
116,0.011699999999999969,1.5365227430012778,1.1043440653467167
117,0.011799999999999969,1.5362843717861603,1.104249118462935
118,0.011899999999999966,1.5360471271337235,1.104119737836181
119,0.011999999999999966,1.5358110726389487,1.1039562773490197
120,0.012099999999999965,1.5355762574229443,1.1037591890911482
121,0.012199999999999964,1.53534271626045,1.1035290220600085
122,0.012299999999999964,1.5351104697589393,1.1032664205808325
123,0.012399999999999963,1.5348795245889961,1.1029721224506837
124,0.012499999999999963,1.5346498737655314,1.10264695681188
125,0.012599999999999962,1.5344214969792476,1.1022918417609682
126,0.012699999999999961,1.534194360977607,1.1019077817001697
127,0.01279999999999996,1.5339684199944186,1.101495864438987
128,0.01289999999999996,1.5337436162269804,1.1010572580543603
129,0.01299999999999996,1.5335198803595875,1.1005932075184799
130,0.013099999999999959,1.5332971321320303,1.1001050311040155
131,0.013199999999999957,1.5330752809515737,1.0995941165771659
132,0.013299999999999956,1.532854226546722,1.0990619171895626
133,0.013399999999999955,1.5326338596609483,1.0985099474805997
134,0.013499999999999955,1.53241406278438,1.097939778902346
135,0.013599999999999954,1.532194710921302,1.0973530352796692
136,0.013699999999999954,1.5319756723911655,1.0967513881186965
137,0.013799999999999953,1.531756809660671,1.0961365517771506
138,0.013899999999999952,1.5315379802043294,1.095510278510503
139,0.013999999999999952,1.531319037390777,1.0948743534082261
140,0.014099999999999951,1.531099831391994,1.0942305892347586
141,0.01419999999999995,1.5308802101124561,1.093580821190037
142,0.01429999999999995,1.5306600201351286,1.0929269016046956
143,0.01439999999999995,1.530439107681121,1.0922706945852105
144,0.01449999999999995,1.5302173195797049,1.091614070624408
145,0.014599999999999952,1.5299945042453664,1.0909589011928436
146,0.014699999999999953,1.5297705126584205,1.0903070533266161
147,0.014799999999999954,1.529545199345735,1.0896603842272081
148,0.014899999999999955,1.5293184233580273,1.0890207358888597
149,0.014999999999999954,1.5290900492401451,1.0883899297689674
150,0.015099999999999955,1.5288599479908038,1.0877697615168327
151,0.015199999999999957,1.5286279980081718,1.0871619957759313
152,0.015299999999999958,1.5283940860177607,1.0865683610746888
153,0.015399999999999959,1.52815810797907,1.0859905448204783
154,0.01549999999999996,1.5279199699675434,1.0854301884112685
155,0.01559999999999996,1.5276795890283543,1.0848888824790552
156,0.01569999999999996,1.5274368939987326,1.084368162278801
157,0.015799999999999963,1.5271918262955244,1.0838695032362289
158,0.015899999999999963,1.526944340664856,1.083394316667381
159,0.015999999999999962,1.5266944058908756,1.082943945682359
160,0.016099999999999965,1.5264420054606544,1.0825196612851686
161,0.016199999999999964,1.5261871381824883,1.0821226586810404
162,0.016299999999999967,1.525929818755043,1.0817540538020254
163,0.016399999999999967,1.5256700782848558,1.0814148800610632
164,0.016499999999999966,1.5254079647500107,1.0811060853440797
165,0.01659999999999997,1.5251435434078953,1.0808285292490183
166,0.01669999999999997,1.5248768971452014,1.080582980580009
167,0.01679999999999997,1.5246081267685114,1.0803701151041816
168,0.01689999999999997,1.524337351234073,1.0801905135778884
169,0.016999999999999973,1.5240647078155098,1.0800446600483402
170,0.017099999999999973,1.5237903522085103,1.0799329404359022
171,0.017199999999999972,1.5235144585717473,1.0798556414014786
172,0.017299999999999975,1.5232372195034878,1.0798129495026365
173,0.017399999999999975,1.5229588459536099,1.0798049506412766
174,0.017499999999999977,1.5226795670709659,1.0798316298048332
175,0.017599999999999977,1.5223996299862939,1.0798928711021458
176,0.017699999999999976,1.5221192995310273,1.0799884580942996
177,0.01779999999999998,1.5218388578926743,1.0801180744198626
178,0.01789999999999998,1.5215586042076312,1.0802813047131103
179,0.01799999999999998,1.5212788540924485,1.0804776358129629
180,0.01809999999999998,1.5209999391148774,1.0807064582594952
181,0.01819999999999998,1.520722206206161,1.080967068074052
182,0.018299999999999983,1.5204460170162495,1.0812586688181394
183,0.018399999999999982,1.5201717472138052,1.0815803739254326
184,0.018499999999999985,1.5198997857330592,1.0819312093004276
185,0.018599999999999985,1.519630533969709,1.0823101161764535
186,0.018699999999999987,1.5193644049282449,1.0827159542249567
187,0.018799999999999987,1.5191018223232287,1.083147504907229
188,0.018899999999999986,1.5188432196371617,1.0836034750589774
189,0.01899999999999999,1.5185890391377415,1.0840825006974257
190,0.01909999999999999,1.5183397308573887,1.0845831510399344
191,0.01919999999999999,1.5180957515380498,1.0851039327224643
192,0.01929999999999999,1.5178575635443545,1.0856432942055823
193,0.01939999999999999,1.5176256337483005,1.0861996303550905
194,0.019499999999999993,1.5174004323886898,1.086771287183822
195,0.019599999999999992,1.517182431908616,1.0873565667406049
196,0.019699999999999995,1.5169721057743273,1.0879537321319228
197,0.019799999999999995,1.5167699272788362,1.088561012661365
198,0.019899999999999998,1.5165763683336653,1.089176609071552
199,0.019999999999999997,1.516391898252142,1.089798698872889
200,0.020099999999999996,1.5162169825276375,1.0904254417431865
201,0.0202,1.5160520816101608,1.0910549849819515
202,0.0203,1.5158976496847032,1.0916854690029356
203,0.0204,1.5157541334546845,1.0923150328483915
204,0.0205,1.5156219709338385,1.0929418197083813
205,0.0206,1.5155015902498543,1.093563982428444
206,0.020700000000000003,1.5153934084629908,1.0941796889889375
207,0.020800000000000003,1.5152978304028992,1.0947871279394314
208,0.020900000000000005,1.5152152475267657,1.0953845137716458
209,0.021000000000000005,1.51514603680187,1.0959700922146018
210,0.021100000000000008,1.5150905596155604,1.0965421454358717
211,0.021200000000000007,1.5150491607155763,1.0970989971330962
212,0.021300000000000006,1.5150221671835813,1.0976390175002673
213,0.02140000000000001,1.5150098874446627,1.0981606280536438
214,0.02150000000000001,1.5150126103154935,1.0986623063026135
215,0.02160000000000001,1.5150306040937325,1.0991425902512781
216,0.02170000000000001,1.5150641156911593,1.099600082717072
217,0.02180000000000001,1.5151133698129367,1.1000334554532931
218,0.021900000000000013,1.515178568185289,1.1004414530630424
219,0.022000000000000013,1.5152598888337503,1.1008228966927105
220,0.022100000000000015,1.5153574854140792,1.1011766874938593
221,0.022200000000000015,1.5154714865977656,1.101501809843069
222,0.022300000000000018,1.5156019955139486,1.101797334310083
223,0.022400000000000017,1.515749089249468,1.102062420365383
224,0.022500000000000017,1.5159128184085935,1.1022963188191401
225,0.02260000000000002,1.5160932067338775,1.1024983739843552
226,0.02270000000000002,1.516290250789427,1.102668025557847
227,0.02280000000000002,1.5165039197077481,1.1028048102136545
228,0.02290000000000002,1.5167341550011473,1.1029083629043273
229,0.02300000000000002,1.5169808704385708,1.1029784178664674
230,0.023100000000000023,1.517243951988541,1.103014809327859
231,0.023200000000000023,1.5175232578287403,1.1030174719144126
232,0.023300000000000026,1.5178186184225908,1.1029864407561174
233,0.023400000000000025,1.5181298366630305,1.1029218512921064
234,0.023500000000000028,1.5184566880834864,1.1028239387758991
235,0.023600000000000027,1.5187989211358908,1.1026930374827852
236,0.023700000000000027,1.5191562575353763,1.102529579622244
237,0.02380000000000003,1.5195283926711263,1.1023340939592003
238,0.02390000000000003,1.5199149960826461,1.1021072041487783
239,0.02400000000000003,1.520315712000533,1.1018496267901274
240,0.02410000000000003,1.520730159950648,1.1015621692056972
241,0.02420000000000003,1.52115793542037,1.1012457269531764
242,0.024300000000000033,1.5215986105854364,1.1009012810781318
243,0.024400000000000033,1.5220517350956846,1.1005298951160962
244,0.024500000000000036,1.5225168369178073,1.1001327118536472
245,0.024600000000000035,1.52299342323304,1.0997109498586743
246,0.024700000000000034,1.5234809813875425,1.0992658997907327
247,0.024800000000000037,1.5239789798930186,1.098798920502983
248,0.024900000000000037,1.5244868694749765,1.0983114349478282
249,0.02500000000000004,1.525004084165834,1.0978049258988984
250,0.02510000000000004,1.5255300424399467,1.097280931502537
251,0.025200000000000042,1.5260641483874486,1.0967410406724207
252,0.02530000000000004,1.5266057929236836,1.0961868883413493
253,0.02540000000000004,1.5271543550308573,1.095620150584629
254,0.025500000000000043,1.5277092030284292,1.0950425396297983
255,0.025600000000000043,1.5282696958686552,1.094455798767719
256,0.025700000000000046,1.5288351844535826,1.0938616971803086
257,0.025800000000000045,1.5294050129697605,1.0932620247003526
258,0.025900000000000045,1.5299785202368164,1.0926585865190068
259,0.026000000000000047,1.5305550410660254,1.092053197856662
260,0.026100000000000047,1.5311339076249786,1.0914476786129055
261,0.02620000000000005,1.5317144508043892,1.0908438480113158
262,0.02630000000000005,1.5322960015831573,1.0902435192547548
263,0.026400000000000052,1.5328778923877346,1.0896484942067586
264,0.02650000000000005,1.5334594584419303,1.089060558114459
265,0.02660000000000005,1.53404003910332,1.0884814743883056
266,0.026700000000000054,1.534618979182494,1.0879129794536118
267,0.026800000000000053,1.53519563024145,1.087356777688687
268,0.026900000000000056,1.535769351867534,1.0868145364640052
269,0.027000000000000055,1.5363395129194493,1.0862878812965053
270,0.027100000000000055,1.5369054927419723,1.0857783911327283
271,0.027200000000000057,1.5374666823461405,1.0852875937740738
272,0.027300000000000057,1.5380224855518374,1.0848169614569947
273,0.02740000000000006,1.5385723200898678,1.0843679066004515
274,0.02750000000000006,1.5391156186607522,1.083941777732432
275,0.027600000000000062,1.539651829947685,1.0835398556067701
276,0.02770000000000006,1.5401804195812598,1.0831633495209383
277,0.02780000000000006,1.5407008710537677,1.0828133938448625
278,0.027900000000000064,1.541212686581091,1.0824910447701805
279,0.028000000000000063,1.5417153879103542,1.0821972772887305
280,0.028100000000000066,1.5422085170717919,1.0819329824083601
281,0.028200000000000065,1.542691637073414,1.0816989646134776
282,0.028300000000000065,1.5431643325372884,1.0814959395770627
283,0.028400000000000068,1.5436262102764842,1.0813245321301332
284,0.028500000000000067,1.5440768998118952,1.0811852744939268
285,0.02860000000000007,1.5445160538283638,1.0810786047793712
286,0.02870000000000007,1.544943348569743,1.081004865757592
287,0.028800000000000072,1.545358484172696,1.0809643039045391
288,0.02890000000000007,1.5457611849392563,1.080957068722014
289,0.02900000000000007,1.546151199548304,1.0809832123366367
290,0.029100000000000074,1.546528301206315,1.081042689377547
291,0.029200000000000073,1.5468922877379159,1.0811353571328575
292,0.029300000000000076,1.5472429816168873,1.0812609759841627
293,0.029400000000000075,1.5475802299384454,1.081419210117617
294,0.029500000000000075,1.5479039043337586,1.0816096285093861
295,0.029600000000000078,1.5482139008277787,1.0818317061825289
296,0.029700000000000077,1.5485101396415986,1.082084825731636
297,0.02980000000000008,1.548792564940628,1.0823682791108413
298,0.02990000000000008,1.5490611445300446,1.0826812696801136
299,0.030000000000000082,1.5493158694989857,1.0830229145040435
300,0.03010000000000008,1.5495567538151234,1.0833922468966464
301,0.03020000000000008,1.5497838338712517,1.0837882192050663
302,0.030300000000000084,1.5499971679856601,1.084209705824382
303,0.030400000000000083,1.5501968358580926,1.0846555064351087
304,0.030500000000000086,1.5503829379831378,1.0851243494543656
305,0.030600000000000085,1.550555595022978,1.0856148956911054
306,0.030700000000000085,1.5507149471414443,1.086125742195195
307,0.030800000000000088,1.5508611533013634,1.0866554262896495
308,0.030900000000000087,1.5509943905272328,1.0872024297747498
309,0.03100000000000009,1.5511148531352745,1.0877651832923059
310,0.03110000000000009,1.5512227519329527,1.0883420708378726
311,0.03120000000000009,1.5513183133900585,1.0889314344082697
312,0.03130000000000009,1.5514017787834995,1.0895315787713775
313,0.031400000000000095,1.5514734033179243,1.0901407763447948
314,0.03150000000000009,1.551533455224365,1.0907572721696221
315,0.03160000000000009,1.5515822148390674,1.0913792889653349
316,0.031700000000000096,1.5516199736647185,1.0920050322514414
317,0.03180000000000009,1.5516470334162737,1.0926326955214118
318,0.031900000000000095,1.5516637050536175,1.0932604654541742
319,0.0320000000000001,1.5516703078033078,1.0938865271483247
320,0.0321000000000001,1.5516671681716512,1.0945090693641144
321,0.0322000000000001,1.5516546189513964,1.0951262897582068
322,0.0323000000000001,1.5516329982243215,1.095736400096183
323,0.0324000000000001,1.5516026483620293,1.0963376314278046
324,0.0325000000000001,1.5515639150272686,1.096928239210115
325,0.0326000000000001,1.5515171461781148,1.0975065083635647
326,0.032700000000000104,1.5514626910773421,1.0980707582465312
327,0.03280000000000011,1.5514008993093629,1.0986193475337747
328,0.0329000000000001,1.551332119807092,1.0991506789846395
329,0.033000000000000106,1.5512566998911155,1.0996632040870986
330,0.03310000000000011,1.5511749843235347,1.1001554275640517
331,0.033200000000000104,1.5510873143788912,1.100625911728697
332,0.03330000000000011,1.550994026934524,1.1010732806761703
333,0.03340000000000011,1.5508954535827544,1.1014962242991282
334,0.03350000000000011,1.5507919197672642,1.1018935021154312
335,0.03360000000000011,1.5506837439460013,1.1022639468966209
336,0.03370000000000011,1.5505712367829556,1.102606468086433
337,0.033800000000000115,1.5504547003710847,1.102920054999208
338,0.03390000000000011,1.5503344274886575,1.1032037797886796
339,0.03400000000000011,1.5502107008912283,1.1034568001782774
340,0.034100000000000116,1.5500837926414024,1.1036783619447785
341,0.03420000000000011,1.5499539634784831,1.1038678011478527
342,0.034300000000000115,1.5498214622300457,1.1040245460987832
343,0.03440000000000012,1.5496865252673533,1.1041481190624058
344,0.03450000000000012,1.5495493760064876,1.1042381376870818
345,0.03460000000000012,1.5494102244569463,1.10429431615833
346,0.03470000000000012,1.549269266819324,1.1043164660725289
347,0.03480000000000012,1.5491266851336096,1.1043044970279436
348,0.03490000000000012,1.5489826469794703,1.1042584169311525
349,0.03500000000000012,1.5488373052297553,1.1041783320177736
350,0.035100000000000124,1.548690797858314,1.1040644465872536
351,0.03520000000000013,1.5485432478030154,1.1039170624523094
352,0.03530000000000012,1.5483947628847639,1.1037365781044475
353,0.035400000000000126,1.5482454357830127,1.1035234875978355
354,0.03550000000000013,1.548095344068184,1.1032783791546281
355,0.035600000000000125,1.547944550291179,1.1030019334956611
356,0.03570000000000013,1.5477931021299007,1.1026949219012467
357,0.03580000000000013,1.547641032592598,1.1023582040075937
358,0.03590000000000013,1.5474883602775633,1.1019927253451591
359,0.03600000000000013,1.5473350896884956,1.1015995146260003
360,0.03610000000000013,1.5471812116046637,1.101179680787931
361,0.036200000000000135,1.5470267035047478,1.1007344098040026
362,0.03630000000000013,1.546871530043022,1.1002649612665392
363,0.036400000000000134,1.5467156435763458,1.099772664755594
364,0.036500000000000137,1.5465589847401842,1.0992589160023574
365,0.03660000000000013,1.5464014830716857,1.0987251728586274
366,0.036700000000000135,1.5462430576776323,1.09817295108405
367,0.03680000000000014,1.5460836179448894,1.0976038199633549
368,0.03690000000000014,1.5459230642907629,1.0970193977663243
369,0.03700000000000014,1.5457612889505288,1.096421347063695
370,0.03710000000000014,1.5455981767992062,1.095811369912623
371,0.03720000000000014,1.545433606204472,1.095191202925716
372,0.03730000000000014,1.545267449907512,1.0945626122380008
373,0.03740000000000014,1.5450995759284303,1.0939273883864757
374,0.037500000000000144,1.5449298484927343,1.0932873411171822
375,0.03760000000000015,1.5447581289753236,1.0926442941349248
376,0.03770000000000014,1.544584276858313,1.0920000798109522
377,0.037800000000000146,1.5444081506989378,1.091356533864046
378,0.03790000000000015,1.5442296091037755,1.0907154900305347
379,0.038000000000000145,1.544048511705443,1.0900787747387988
380,0.03810000000000015,1.543864720137946,1.0894482018038218
381,0.03820000000000015,1.543678099006825,1.088825567157299
382,0.038300000000000146,1.5434885168503076,1.0882126436287045
383,0.03840000000000015,1.5432958470876557,1.0876111757925917
384,0.03850000000000015,1.5430999689510194,1.0870228748972117
385,0.038600000000000155,1.5429007683971032,1.0864494138893077
386,0.03870000000000015,1.5426981389951226,1.085892422549661
387,0.038800000000000154,1.5424919827875554,1.0853534827536817
388,0.03890000000000016,1.5422822111203682,1.0848341238709422
389,0.03900000000000015,1.5420687454394995,1.0843358183171898
390,0.039100000000000155,1.5418515180505317,1.0838599772719282
391,0.03920000000000016,1.541630472838668,1.0834079465741824
392,0.03930000000000016,1.5414055659462647,1.0829810028085607
393,0.03940000000000016,1.5411767664053555,1.0825803495931816
394,0.03950000000000016,1.540944056722836,1.0822071140804481
395,0.03960000000000016,1.5407074334161037,1.0818623436810528
396,0.03970000000000016,1.540466907497207,1.081547003020942
397,0.03980000000000016,1.5402225049037426,1.0812619711403109
398,0.039900000000000165,1.5399742668749616,1.0810080389429864
399,0.04000000000000017,1.5397222502717252,1.0807859069038463
400,0.04010000000000016,1.539466527839244,1.0805961830411546
401,0.040200000000000166,1.5392071884116634,1.080439381159944
402,0.04030000000000017,1.5389443370578322,1.0803159193717704
403,0.040400000000000165,1.5386780951677934,1.080226118895359
404,0.04050000000000017,1.5384086004797373,1.0801702031418385
405,0.04060000000000017,1.5381360070473682,1.0801482970874299
406,0.04070000000000017,1.53786048514787,1.0801604269355831
407,0.04080000000000017,1.5375822211307983,1.0802065200697366
408,0.04090000000000017,1.5373014172084707,1.080286405296971
409,0.041000000000000175,1.5370182911886072,1.0803998133819852
410,0.04110000000000017,1.5367330761501043,1.080546377869955
411,0.041200000000000174,1.5364460200630898,1.080725636195949
412,0.04130000000000018,1.536157385354458,1.080937031077738
413,0.04140000000000017,1.5358674484203385,1.0811799121879655
414,0.041500000000000176,1.535576499087054,1.0814535381007948
415,0.04160000000000018,1.5352848400222536,1.081757078507335
416,0.04170000000000018,1.5349927860980772,1.082089616693306
417,0.04180000000000018,1.5347006637082858,1.0824501522716254
418,0.04190000000000018,1.5344088100414537,1.0828376041617942
419,0.04200000000000018,1.534117572312367,1.0832508138072277
420,0.04210000000000018,1.5338273069539374,1.083688548620927
421,0.04220000000000018,1.5335383787719739,1.084149505649189
422,0.042300000000000185,1.5332511600652678,1.0846323154423885
423,0.04240000000000019,1.5329660297135121,1.085135546121207
424,0.04250000000000018,1.5326833722356559,1.0856577076261056
425,0.042600000000000186,1.532403576821331,1.0861972561372415
426,0.04270000000000019,1.53212703633807,1.0867525986515363
427,0.042800000000000185,1.5318541463170763,1.087322097703078
428,0.04290000000000019,1.5315853039203284,1.0879040762126375
429,0.04300000000000019,1.5313209068918767,1.0884968224516494
430,0.04310000000000019,1.5310613524961927,1.089098595105675
431,0.04320000000000019,1.5308070364464668,1.089707628422056
432,0.04330000000000019,1.530558351825779,1.0903221374262144
433,0.043400000000000195,1.5303156880040822,1.0909403231908428
434,0.04350000000000019,1.5300794295539402,1.0915603781420904
435,0.043600000000000194,1.5298499551679954,1.0921804913867232
436,0.0437000000000002,1.5296276365811081,1.0927988540442075
437,0.04380000000000019,1.5294128375001623,1.0934136645676515
438,0.043900000000000196,1.5292059125444672,1.0940231340375979
439,0.0440000000000002,1.5290072061997229,1.0946254914127507
440,0.0441000000000002,1.5288170517884931,1.0952189887218995
441,0.0442000000000002,1.5286357704600755,1.0958019061814692
442,0.0443000000000002,1.5284636702026975,1.096372557223412
443,0.0444000000000002,1.528301044880863,1.0969292934184427
444,0.0445000000000002,1.5281481733007203,1.0974705092799601
445,0.0446000000000002,1.5280053183061981,1.097994646934412
446,0.044700000000000205,1.5278727259086742,1.098500200644285
447,0.0448000000000002,1.5277506244528438,1.0989857211703835
448,0.044900000000000204,1.5276392238214203,1.0994498199605898
449,0.045000000000000207,1.527538714681201,1.0998911731528618
450,0.04510000000000021,1.527449267772993,1.100308525380801
451,0.045200000000000205,1.527371033247763,1.100700693370798
452,0.04530000000000021,1.527304140051306,1.101066569320377
453,0.04540000000000021,1.5272486953596387,1.1014051240481
454,0.04550000000000021,1.5272047840671665,1.1017154099060869
455,0.04560000000000021,1.5271724683295937,1.1019965634469622
456,0.04570000000000021,1.5271517871633782,1.10224780783782
457,0.045800000000000216,1.5271427561034459,1.1024684550145623
458,0.04590000000000021,1.5271453669206483,1.102657907570799
459,0.046000000000000214,1.5271595874003834,1.1028156603762969
460,0.04610000000000022,1.5271853611835398,1.1029413019208147
461,0.04620000000000021,1.5272226076708264,1.1030345153799777
462,0.046300000000000216,1.5272712219913096,1.103095079400717
463,0.04640000000000022,1.5273310750358213,1.1031228686046293
464,0.04650000000000022,1.5274020135556727,1.1031178538084712
465,0.04660000000000022,1.527483860326945,1.1030801019618424
466,0.04670000000000022,1.527576414380372,1.103009775802968
467,0.04680000000000022,1.5276794512966514,1.102907133234311
468,0.04690000000000022,1.5277927235667599,1.1027725264205783
469,0.04700000000000022,1.5279159610166828,1.1026064006125083
470,0.047100000000000225,1.528048871295697,1.102409292700597
471,0.04720000000000022,1.528191140427132,1.1021818295037478
472,0.047300000000000224,1.5283424334203377,1.1019247257985378
473,0.04740000000000023,1.5285023949423189,1.101638782095598
474,0.04750000000000023,1.528670650047337,1.1013248821702675
475,0.047600000000000225,1.528846804962519,1.1009839903554044
476,0.04770000000000023,1.529030447927314,1.1006171486049139
477,0.04780000000000023,1.5292211500844624,1.1002254733371581
478,0.04790000000000023,1.5294184664199333,1.0998101520680503
479,0.04800000000000023,1.5296219367491046,1.0993724398441953
480,0.04810000000000023,1.5298310867462719,1.0989136554869894
481,0.048200000000000236,1.5300454290144754,1.0984351776590906
482,0.04830000000000023,1.5302644641923862,1.0979384407651507
483,0.048400000000000235,1.5304876820949747,1.0974249306991224
484,0.04850000000000024,1.5307145628844678,1.0968961804508688
485,0.04860000000000023,1.5309445782680637,1.0963537655851283
486,0.048700000000000236,1.5311771927187618,1.0957992996062393
487,0.04880000000000024,1.5314118647155963,1.0952344292222747
488,0.04890000000000024,1.5316480479995092,1.0946608295224776
