,time,potentialE,kineticE
93,0.009399999999999985,10.257063200421598,8.833265097331903
94,0.009499999999999984,10.294050321050788,8.796277974026186
95,0.009599999999999984,10.314661843749697,8.77566644982485
96,0.009699999999999983,10.318803498049734,8.77152479520256
97,0.009799999999999982,10.306462202406903,8.783866091704128
98,0.009899999999999982,10.277706076013317,8.812622220132717
99,0.009999999999999981,10.232684106277656,8.857644193070296
100,0.01009999999999998,10.171625473494206,8.91870283020893
101,0.01019999999999998,10.094838535600386,8.995489773591872
102,0.01029999999999998,10.002709477295571,9.087618838496438
103,0.010399999999999979,9.895700629131698,9.194627694341897
104,0.010499999999999978,9.774348463523516,9.315979868680238
105,0.010599999999999976,9.639261275914796,9.451067066030806
106,0.010699999999999975,9.49111656060106,9.599211792056453
107,0.010799999999999975,9.330658091939512,9.759670272354143
108,0.010899999999999974,9.15869272285324,9.931635653950943
109,0.010999999999999973,8.976086913673665,10.114241476462425
110,0.011099999999999973,8.783763005444289,10.306565398788193
111,0.011199999999999972,8.58269525284042,10.507633166192932
112,0.011299999999999972,8.373905632820394,10.716422801655085
113,0.011399999999999971,8.158459446030779,10.931869004462108
114,0.01149999999999997,7.93746072882269,11.15286773819489
115,0.01159999999999997,7.712047494501334,11.378280989477442
116,0.011699999999999969,7.483386823130624,11.606941678173584
117,0.011799999999999969,7.252669819826411,11.837658699093312
118,0.011899999999999966,7.021106462020324,12.069222074729236
119,0.011999999999999966,6.789920356637246,12.300408198080433
120,0.012099999999999965,6.560343428508492,12.529985144238111
121,0.012199999999999964,6.333610561651752,12.756718029106883
122,0.012299999999999964,6.110954215259258,12.97937439341677
123,0.012399999999999963,5.893599036374947,13.19672959004653
124,0.012499999999999963,5.682756491290225,13.407572152627454
125,0.012599999999999962,5.479619537658798,13.610709123429622
126,0.012699999999999961,5.285357359210349,13.804971318648487
127,0.01279999999999996,5.101110184745913,13.98921850940944
128,0.01289999999999996,4.927984212816996,14.162344497089045
129,0.01299999999999996,4.767046663125858,14.323282061915162
130,0.013099999999999959,4.619320975241802,14.47100776425106
131,0.013199999999999957,4.485782174706427,14.604546578490346
132,0.013299999999999956,4.367352426002318,14.722976340088293
133,0.013399999999999955,4.264896791186905,14.825431986928693
134,0.013499999999999955,4.179219212244384,14.911109576972102
135,0.013599999999999954,4.11105873439303,14.97927006494812
136,0.013699999999999954,4.061085986702028,15.02924282173979
137,0.013799999999999953,4.0298999354161,15.060428881058561
138,0.013899999999999952,4.01802492437875,15.072303899021085
139,0.013999999999999952,4.0259080158704315,15.064420813311948
140,0.014099999999999951,4.053916644046392,15.036412189744876
141,0.01419999999999995,4.102336591983918,14.987992245216901
142,0.01429999999999995,4.171370302109366,14.918958537280902
143,0.01439999999999995,4.261135528504183,14.829193311839388
144,0.01449999999999995,4.371664338268717,14.718664501781062
145,0.014599999999999952,4.502902467764163,14.587426370738958
146,0.014699999999999953,4.654709038162952,14.435619797540213
147,0.014799999999999954,4.8268566333161065,14.263472198338176
148,0.014899999999999955,5.019031741503379,14.071297084863616
149,0.014999999999999954,5.2308355611567885,13.859493258699157
150,0.015099999999999955,5.461785169179016,13.628543642962914
151,0.015199999999999957,5.711315048968416,13.379013754281946
152,0.015299999999999958,5.978778973776724,13.111549819435242
153,0.015399999999999959,6.263452239516083,12.82687654254626
154,0.01549999999999996,6.564534239641795,12.525794530200484
155,0.01559999999999996,6.88115137324894,12.20917738334805
156,0.01569999999999996,7.212360276056543,11.877968466319793
157,0.015799999999999963,7.557151362503677,11.533177364731127
158,0.015899999999999963,7.914452665765633,11.175876045465202
159,0.015999999999999962,8.283133961117747,10.807194733309332
160,0.016099999999999965,8.662011156730316,10.428317520159547
161,0.016199999999999964,9.049850934687802,10.040477724000988
162,0.016299999999999967,9.445375623786784,9.644953016110493
163,0.016399999999999967,9.84726828448694,9.243060336104238
164,0.016499999999999966,10.254177985285809,8.836150615562737
165,0.01659999999999997,10.664725248751619,8.425603331999179
166,0.01669999999999997,11.077507644490618,8.012820915890009
167,0.01679999999999997,11.491105505471188,7.599223034351365
168,0.01689999999999997,11.90408774334705,7.186240775815318
169,0.016999999999999973,12.31501773775639,6.77531076073002
170,0.017099999999999973,12.722459274009893,6.367869203871575
171,0.017199999999999972,13.124982503127713,5.965345954307525
172,0.017299999999999975,13.521169897846553,5.569158539387216
173,0.017399999999999975,13.909622178016434,5.180706239348356
174,0.017499999999999977,14.2889641786938,4.801364219217744
175,0.017599999999999977,14.657850634314023,4.432477744644179
176,0.017699999999999976,15.014971852456526,4.075356508130247
177,0.01779999999999998,15.359059251051548,3.731269091824876
178,0.01789999999999998,15.688890733304522,3.4014375925992963
179,0.01799999999999998,16.003295875187774,3.08703243455472
180,0.01809999999999998,16.30116090106118,2.7891673934016095
181,0.01819999999999998,16.581433423822943,2.5088948563087405
182,0.018299999999999983,16.843126926963514,2.247201339848221
183,0.018399999999999982,17.085324966997383,2.005003287563225
184,0.018499999999999985,17.30718507597002,1.7831431674628253
185,0.018599999999999985,17.507942345067388,1.5823858884080824
186,0.018699999999999987,17.686912671831603,1.4034155529018004
187,0.018799999999999987,17.843495655005718,1.2468325622377283
188,0.018899999999999986,17.977177122726808,1.1131510883118643
189,0.01899999999999999,18.087531281487855,1.0027969246571204
190,0.01909999999999999,18.17422247514103,0.9161057274427878
191,0.01919999999999999,18.23700654507773,0.8533216552917952
192,0.01929999999999999,18.27573178468767,0.814596414822725
193,0.01939999999999999,18.29033948317771,0.7999887168309514
194,0.019499999999999993,18.280864055864924,0.8094641459960182
195,0.019599999999999992,18.24743276010466,0.8428954449523228
196,0.019699999999999995,18.190264998081012,0.9000632114997805
197,0.019799999999999995,18.109671209737186,0.9806570056726386
198,0.019899999999999998,18.00605136117607,1.0842768613406366
199,0.019999999999999997,17.879893035867457,1.2104351949994663
200,0.020099999999999996,17.731769137991993,1.3585591024292356
201,0.0202,17.562335219162755,1.5279930319723856
202,0.0203,17.372326441640293,1.7180018213175672
203,0.0204,17.16255419294964,1.9277740828847356
204,0.0205,16.933902368506175,2.1564259211993524
205,0.0206,16.687323340476706,2.403004964030189
206,0.020700000000000003,16.423833632614905,2.666494687554975
207,0.020800000000000003,16.144509322204133,2.9458190144191447
208,0.020900000000000005,15.850481191518666,3.2398471622732483
209,0.021000000000000005,15.542929652376962,3.5473987192202925
210,0.021100000000000008,15.223079468377243,3.8672489215816226
211,0.021200000000000007,14.892194300290427,4.198134108503444
212,0.021300000000000006,14.55157110083775,4.538757327179774
213,0.02140000000000001,14.202534385679558,4.887794061864085
214,0.02150000000000001,13.846430407901728,5.243898059383388
215,0.02160000000000001,13.484621263599054,5.6057072235556
216,0.02170000000000001,13.118478956320379,5.9718495507441975
217,0.02180000000000001,12.749379448166119,6.340949078761529
218,0.021900000000000013,12.378696725203538,6.711631821453187
219,0.022000000000000013,12.007796904609773,7.082531661556667
220,0.022100000000000015,11.638032410548115,7.452296174825275
221,0.022200000000000015,11.270736245256144,7.819592358938534
222,0.022300000000000018,10.907216381172796,8.183112241378197
223,0.022400000000000017,10.548750299136172,8.541578341228725
224,0.022500000000000017,10.196579696805367,8.893748960756866
225,0.02260000000000002,9.851905390442472,9.238423283629423
226,0.02270000000000002,9.51588243209124,9.574446257735206
227,0.02280000000000002,9.189615462984492,9.900713241778117
228,0.02290000000000002,8.874154322725188,10.216174396095937
229,0.02300000000000002,8.570489932421065,10.51983879952542
230,0.023100000000000023,8.279550468518133,10.810778275570367
231,0.023200000000000023,8.00219784257451,11.088130912627076
232,0.023300000000000026,7.739224500672966,11.35110426457218
233,0.023400000000000025,7.491350554570208,11.598978219613175
234,0.023500000000000028,7.259221255052977,11.831107526932898
235,0.023600000000000027,7.043404816310235,12.046923972317582
236,0.023700000000000027,6.844390598453819,12.24593819563551
237,0.02380000000000003,6.662587653634503,12.427741144721505
238,0.02390000000000003,6.498323639505678,12.592005161913162
239,0.02400000000000003,6.351844102104284,12.738484701170416
240,0.02410000000000003,6.223312128542444,12.86701667538302
241,0.02420000000000003,6.112808368254949,12.977520435123571
242,0.024300000000000033,6.020331419916936,13.069997381729332
243,0.024400000000000033,5.945798579557652,13.14453021918887
244,0.024500000000000036,5.889046943841066,13.201281850861019
245,0.024600000000000035,5.84983486097987,13.240493928560564
246,0.024700000000000034,5.827843720295022,13.262485062999088
247,0.024800000000000037,5.822680070033008,13.267648705967083
248,0.024900000000000037,5.833878051720867,13.25645071597902
249,0.02500000000000004,5.860902138066213,13.229426620372474
250,0.02510000000000004,5.903150160215234,13.187178588050855
251,0.025200000000000042,5.959956609051071,13.13037212818391
252,0.02530000000000004,6.0305961941753115,13.059732531226507
253,0.02540000000000004,6.114287643244086,12.976041069582278
254,0.025500000000000043,6.21019772345027,12.880130976120897
255,0.025600000000000043,6.317445466146426,12.772883219554602
256,0.025700000000000046,6.435106574894598,12.655222096388512
257,0.025800000000000045,6.562217996608255,12.528110659779085
258,0.025900000000000045,6.697782634919485,12.392546006164578
259,0.026000000000000047,6.840774184476462,12.249554440969291
260,0.026100000000000047,6.990142064515786,12.100186545029775
261,0.02620000000000005,7.14481642981224,11.945512163645345
262,0.02630000000000005,7.303713236937937,11.78661534031782
263,0.026400000000000052,7.46573934369914,11.624589217316164
264,0.02650000000000005,7.629797619627543,11.460530925182203
265,0.02660000000000005,7.79479204552833,11.295536483184447
266,0.026700000000000054,7.959632780267606,11.130695732529622
267,0.026800000000000053,8.123241173277025,10.967087323857596
268,0.026900000000000056,8.28455470161774,10.8057737801772
269,0.027000000000000055,8.442531810896842,10.647796655949548
270,0.027100000000000055,8.596156639860078,10.494171812495026
271,0.027200000000000057,8.744443609092615,10.345884829292416
272,0.027300000000000057,8.886441854940587,10.203886570057085
273,0.02740000000000006,9.021239490519225,10.06908892173233
274,0.02750000000000006,9.147967676494124,9.942360723708175
275,0.027600000000000062,9.265804485204171,9.824523903697816
276,0.02770000000000006,9.373978542640648,9.716349835758466
277,0.02780000000000006,9.471772433795875,9.61855593494329
278,0.027900000000000064,9.558525857942962,9.531802502020033
279,0.028000000000000063,9.633638521515403,9.456689830592872
280,0.028100000000000066,9.69657275738536,9.393755587822552
281,0.028200000000000065,9.746855860530795,9.343472478759836
282,0.028300000000000065,9.784082131287228,9.30624620309391
283,0.028400000000000068,9.807914618624386,9.282413711875385
284,0.028500000000000067,9.818086557154421,9.272241770507271
285,0.02860000000000007,9.814402492865153,9.275925833013153
286,0.02870000000000007,9.796739093863012,9.293589231292769
287,0.028800000000000072,9.7650456437277,9.325282681768341
288,0.02890000000000007,9.719344216382174,9.370984110513826
289,0.02900000000000007,9.659729532699114,9.430598796649953
290,0.029100000000000074,9.586368500358391,9.503959832484338
291,0.029200000000000073,9.499499439776086,9.590828897584739
292,0.029300000000000076,9.399431000185604,9.690897342697342
293,0.029400000000000075,9.286540771215487,9.803787578168178
294,0.029500000000000075,9.161273596537134,9.929054760296951
295,0.029600000000000078,9.024139597346343,10.06618876785465
296,0.029700000000000077,8.875711914613728,10.21461645983361
297,0.02980000000000008,8.716624180157178,10.373704204374993
298,0.02990000000000008,8.547567727672384,10.542760667738856
299,0.030000000000000082,8.369288555887174,10.721039851149747
300,0.03010000000000008,8.182584056988208,10.907744362370083
301,0.03020000000000008,7.988299524393593,11.102028907927789
302,0.030300000000000084,7.787324454811604,11.303003991057613
303,0.030400000000000083,7.580588660333617,11.509739799610076
304,0.030500000000000086,7.36905820704164,11.721270267441264
305,0.030600000000000085,7.1537311973010524,11.936597292122977
306,0.030700000000000085,6.935633413492599,12.154695091209211
307,0.030800000000000088,6.715813841487172,12.374514678762646
308,0.030900000000000087,6.4953400926136355,12.594988443386862
309,0.03100000000000009,6.275293743258688,12.815034808626901
310,0.03110000000000009,6.056765611541666,13.033562956294226
311,0.03120000000000009,5.840850990738506,13.24947759304348
312,0.03130000000000009,5.628644859277215,13.46168374037758
313,0.031400000000000095,5.4212370871992475,13.669091528185522
314,0.03150000000000009,5.219707658979567,13.87062097192394
315,0.03160000000000009,5.025121932504617,14.06520671363843
316,0.031700000000000096,4.838525953852873,14.251802707183735
317,0.03180000000000009,4.660941847277317,14.429386828241492
318,0.031900000000000095,4.493363299475067,14.596965390051043
319,0.0320000000000001,4.33675115683756,14.753577546159036
320,0.0321000000000001,4.192029153912955,14.898299561957622
321,0.0322000000000001,4.060079790774554,15.030248937316037
322,0.0323000000000001,3.941740376387946,15.148588363214156
323,0.0324000000000001,3.8377992543960344,15.252529495957221
324,0.0325000000000001,3.7489922270101794,15.341336533285162
325,0.0326000000000001,3.675999191896607,15.414329577486015
326,0.032700000000000104,3.619441006097633,15.47088777147568
327,0.03280000000000011,3.579876590113322,15.510452194715686
328,0.0329000000000001,3.557800284315488,15.532528506799354
329,0.033000000000000106,3.5536394688552164,15.536689327545105
330,0.03310000000000011,3.5677524571719963,15.52257634348686
331,0.033200000000000104,3.600426672124762,15.489902131743362
332,0.03330000000000011,3.6518771126338008,15.438451693376072
333,0.03340000000000011,3.722245117564571,15.368083689505461
334,0.03350000000000011,3.8115974323962702,15.278731374643138
335,0.03360000000000011,3.9199255830049053,15.170403222908492
336,0.03370000000000011,4.047145559661719,15.043183244029521
337,0.033800000000000115,4.193097813104775,14.897230987272065
338,0.03390000000000011,4.357547563282001,14.73278123269768
339,0.03400000000000011,4.540185420101295,14.55014337041125
340,0.034100000000000116,4.740628314270698,14.349700469721968
341,0.03420000000000011,4.958420735041863,14.131908041400056
342,0.034300000000000115,5.193036270423882,13.897292497462663
343,0.03440000000000012,5.443879444196174,13.646449314160542
344,0.03450000000000012,5.710287842828848,13.380040905058486
345,0.03460000000000012,5.991534524215412,13.09879421230155
346,0.03470000000000012,6.286830698955285,12.80349802533234
347,0.03480000000000012,6.595328673778394,12.495000037466975
348,0.03490000000000012,6.916125045595803,12.174203651843957
349,0.03500000000000012,7.248264133595361,11.842064549327858
350,0.035100000000000124,7.590741635779037,11.499587031972466
351,0.03520000000000013,7.942508495360424,11.147820156623125
352,0.03530000000000012,8.302474961520293,10.78785367416016
353,0.035400000000000126,8.669514828154705,10.420813790750934
354,0.03550000000000013,9.042469833442109,10.047858768282843
355,0.035600000000000125,9.4201542023158,9.670174381890405
356,0.03570000000000013,9.801359313256937,9.28896925316169
357,0.03580000000000013,10.184858470222391,8.905470078210186
358,0.03590000000000013,10.569411759996028,8.520916770323552
359,0.03600000000000013,10.953770974803035,8.136557537348658
360,0.03610000000000013,11.336684579663212,7.753643914338434
361,0.036200000000000135,11.716902703672972,7.373425772269165
362,0.03630000000000013,12.093182134211707,6.997146323833711
363,0.036400000000000134,12.464291292958938,6.626037147424961
364,0.036500000000000137,12.829015172585178,6.261313250443396
365,0.03660000000000013,13.18616021305932,5.904168192990414
366,0.036700000000000135,13.534559096669883,5.555769292845757
367,0.03680000000000014,13.873075441122506,5.2172529323709185
368,0.03690000000000014,14.200608370415889,4.889719987631688
369,0.03700000000000014,14.516096943648865,4.574231399591668
370,0.03710000000000014,14.81852442243695,4.271803906696168
371,0.03720000000000014,15.106922358239046,3.9834059575428484
372,0.03730000000000014,15.380374481616888,3.7099538216240493
373,0.03740000000000014,15.638020376232632,3.452307915328181
374,0.037500000000000144,15.879058921282523,3.211269359506259
375,0.03760000000000015,16.10275148701937,2.9875767839482625
376,0.03770000000000014,16.308424869061326,2.78190339307582
377,0.037800000000000146,16.49547394828486,2.594854306047278
378,0.03790000000000015,16.66336406429063,2.4269641832929953
379,0.038000000000000145,16.811633091659374,2.2786951502577617
380,0.03810000000000015,16.939893209526215,2.150435027829249
381,0.03820000000000015,17.047832356332645,2.042495877582185
382,0.038300000000000146,17.135215363033673,1.955112868573681
383,0.03840000000000015,17.201884759447765,1.8884434709926352
384,0.03850000000000015,17.247761249914813,1.8425669805021443
385,0.038600000000000155,17.272843855908064,1.817484375625426
386,0.03870000000000015,17.27720972476296,1.8131185090205053
387,0.038800000000000154,17.261013605179883,1.829314631973979
388,0.03890000000000016,17.224486991700974,1.8658412499274992
389,0.03900000000000015,17.167936941845515,1.9223913053395687
390,0.039100000000000155,17.091744571109395,1.9985836826877053
391,0.03920000000000016,16.996363232493795,2.0939650289395773
392,0.03930000000000016,16.882316388684508,2.208011881373792
393,0.03940000000000016,16.750195186413983,2.3401330932192463
394,0.03950000000000016,16.600655743900212,2.4896725462133724
395,0.03960000000000016,16.434416163590022,2.655912137861335
396,0.03970000000000016,16.25225328367881,2.838075029916939
397,0.03980000000000016,16.054999183084494,3.0353291434081844
398,0.039900000000000165,15.843537455682247,3.2467908844020683
399,0.04000000000000017,15.61879927065966,3.4715290836499717
400,0.04010000000000016,15.381759236822779,3.7085691322824386
401,0.040200000000000166,15.133431089571474,3.956897294834506
402,0.04030000000000017,14.874863220058927,4.215465180085088
403,0.040400000000000165,14.607134066760906,4.483194349489472
404,0.04050000000000017,14.331347390277596,4.7589810423764245
405,0.04060000000000017,14.048627452709582,5.041700996573517
406,0.04070000000000017,13.760114123346838,5.330214342718156
407,0.04080000000000017,13.466957932718026,5.623370550209282
408,0.04090000000000017,13.170315097239005,5.92001340255715
409,0.041000000000000175,12.871342536803436,6.218985979795889
410,0.04110000000000017,12.571192907627415,6.519135625636997
411,0.041200000000000174,12.271009672560465,6.819318877159547
412,0.04130000000000018,11.971922230840871,7.118406335054995
413,0.04140000000000017,11.67504112895498,7.415287452768529
414,0.041500000000000176,11.381453373832201,7.70887522330365
415,0.04160000000000018,11.092217869090057,7.998110742978761
416,0.04170000000000018,10.808360994417962,8.281967632041642
417,0.04180000000000018,10.530872347492805,8.559456292756044
418,0.04190000000000018,10.260700667009681,8.829627986370092
419,0.04200000000000018,9.998749954544255,9.091578711255123
420,0.04210000000000018,9.745875811996495,9.34445286546055
421,0.04220000000000018,9.50288201034566,9.587446677960974
422,0.042300000000000185,9.27051730433481,9.819811393970475
423,0.04240000000000019,9.049472506554903,10.04085620086
424,0.04250000000000018,8.840377833168997,10.2499508824318
425,0.042600000000000186,8.643800532259329,10.446528190573336
426,0.04270000000000019,8.460242804459396,10.630085924625778
427,0.042800000000000185,8.290140024183426,10.800188710153403
428,0.04290000000000019,8.133859268388674,10.956469470182547
429,0.04300000000000019,7.991698158390399,11.098630583386242
430,0.04310000000000019,7.863884018828853,11.22644472511658
431,0.04320000000000019,7.750573356450716,11.339755388624367
432,0.04330000000000019,7.651851659919284,11.438477085248559
433,0.043400000000000195,7.567733520431565,11.522595223799007
434,0.04350000000000019,7.498163071484887,11.59216567078978
435,0.043600000000000194,7.443014744717078,11.647313994599326
436,0.0437000000000002,7.402094337343854,11.688234398032064
437,0.04380000000000019,7.37514038534993,11.715188345128336
438,0.043900000000000196,7.361825835243744,11.728502889408722
439,0.0440000000000002,7.361760005892227,11.728568712039593
440,0.0441000000000002,7.374490830688389,11.71583787966451
441,0.0442000000000002,7.3995073691032225,11.690821332853684
442,0.0443000000000002,7.43624257550956,11.654086117278284
443,0.0444000000000002,7.4840763120820535,11.606252370811598
444,0.0445000000000002,7.542338591533597,11.547990080791367
445,0.0446000000000002,7.610313034493068,11.480015626642619
446,0.044700000000000205,7.68724052542758,11.403088123954175
447,0.0448000000000002,7.772323050200701,11.318005586921682
448,0.044900000000000204,7.864727697606366,11.225600926811614
449,0.045000000000000207,7.963590806568443,11.126737804762495
450,0.04510000000000021,8.06802224010748,11.022306357818266
451,0.045200000000000205,8.177109766684644,10.913218817582687
452,0.04530000000000021,8.289923529130668,10.800405041291604
453,0.04540000000000021,8.405520581037598,10.684807975419526
454,0.04550000000000021,8.522949470271188,10.567379072168633
455,0.04560000000000021,8.64125484910658,10.44907367933053
456,0.04570000000000021,8.759482090452524,10.33084642406393
457,0.045800000000000216,8.87668188964858,10.213646611095724
458,0.04590000000000021,8.991914831458182,10.098413655728084
459,0.046000000000000214,9.104255902084368,9.986072571822621
460,0.04610000000000022,9.212798926335461,9.877529534634304
461,0.04620000000000021,9.316660910451048,9.773667537985313
462,0.046300000000000216,9.414986271562544,9.67534216480373
463,0.04640000000000022,9.506950935309911,9.583377489506884
464,0.04650000000000022,9.591766283756279,9.498562130086482
465,0.04660000000000022,9.668682936441375,9.421645467055034
466,0.04670000000000022,9.736994348182069,9.353334045645026
467,0.04680000000000022,9.796040208065206,9.294288176815813
468,0.04690000000000022,9.84520962497788,9.245118751723146
469,0.04700000000000022,9.88394408597997,9.206384283346658
470,0.047100000000000225,9.911740174838638,9.17858818795474
471,0.04720000000000022,9.928152039112664,9.16217631802031
472,0.047300000000000224,9.932793595285538,9.157534757087808
473,0.04740000000000023,9.9253404626009,9.16498788593769
474,0.04750000000000023,9.905531617443748,9.184796728204251
475,0.047600000000000225,9.873170761337208,9.217157582380112
476,0.04770000000000023,9.828127396864302,9.262200945893165
477,0.04780000000000023,9.770337607102126,9.319990735672736
478,0.04790000000000023,9.699804535434351,9.390523808337889
479,0.04800000000000023,9.616598563900698,9.47372978184653
480,0.04810000000000023,9.520857189547439,9.569471159145941
481,0.048200000000000236,9.412784599532575,9.677543753067875
482,0.04830000000000023,9.292650947032218,9.797677410420478
483,0.048400000000000235,9.160791331281187,9.929537031950076
484,0.04850000000000024,9.017604486328336,10.072723883584244
485,0.04860000000000023,8.863551184341782,10.226777193127697
486,0.048700000000000236,8.699152360499895,10.391176025370344
487,0.04880000000000024,8.524986967692138,10.565341427387148
488,0.04890000000000024,8.341689570391674,10.74863883466679
489,0.04900000000000024,8.1499476881601,10.94038072760518
490,0.04910000000000024,7.950498900308829,11.139829526845554
491,0.049200000000000244,7.744127724234671,11.34620071494261
492,0.04930000000000024,7.531662280903262,11.558666170878825
493,0.04940000000000024,7.313970761845604,11.776357703069824
494,0.049500000000000245,7.091957712853981,11.998370765666156
495,0.04960000000000024,6.86656015034315,12.223768342194683
496,0.049700000000000244,6.638743527021443,12.451584979886313
497,0.04980000000000025,6.409497564156106,12.68083095741156
498,0.04990000000000025,6.179831968261267,12.910496568192663
499,0.050000000000000246,5.950772050517613,13.139556500984254
500,0.05010000000000025,5.723354267631882,13.366974299013876
501,0.05020000000000025,5.498621703166827,13.591706878652484
502,0.05030000000000025,5.277619508613412,13.812709088342624
503,0.05040000000000025,5.061390323639544,14.028938288350137
504,0.05050000000000025,4.850969695029446,14.239358931824677
505,0.050600000000000256,4.647381513829206,14.442947127654184
506,0.05070000000000025,4.451633490133387,14.63869516567931
507,0.050800000000000255,4.264712684783269,14.825615984995379
508,0.05090000000000026,4.087581117009081,15.002747566309596
509,0.05100000000000025,3.9211714667312325,15.169157229640728
510,0.051100000000000256,3.766382889836252,15.323945819043784
511,0.05120000000000026,3.6240769642725863,15.466251756513513
512,0.051300000000000255,3.4950737842719297,15.595254947764163
513,0.05140000000000026,3.3801482193810335,15.710180523197277
