,time,potentialE,kineticE
173,0.017399999999999975,7.524921705004753,2.27328816769279
174,0.017499999999999977,7.414722564785643,2.3834873325652373
175,0.017599999999999977,7.271544916638522,2.526665011381902
176,0.017699999999999976,7.097488370699168,2.7007215936128595
177,0.01779999999999998,6.895037286772809,2.903172718992675
178,0.01789999999999998,6.667029184648472,3.131180867208822
179,0.01799999999999998,6.416618896533197,3.381591205475333
180,0.01809999999999998,6.147238903792701,3.650971251798361
181,0.01819999999999998,5.8625563456240775,3.9356538663129728
182,0.018299999999999983,5.56642722674523,4.231783043599038
183,0.018399999999999982,5.262848384252008,4.535361945835776
184,0.018499999999999985,4.955907800009573,4.84230259041722
185,0.018599999999999985,4.649733864082433,5.148476586531228
186,0.018699999999999987,4.3484442064821645,5.4497663034219155
187,0.018799999999999987,4.056094718823122,5.742115848742083
188,0.018899999999999986,3.7766293842872245,6.021581238598127
189,0.01899999999999999,3.513831523634141,6.284379151547028
190,0.01909999999999999,3.271277047023669,6.526933676783881
191,0.01919999999999999,3.052290276332468,6.745920491832178
192,0.01929999999999999,2.8599028708000205,6.938307936904845
193,0.01939999999999999,2.6968163505898257,7.101394491349623
194,0.019499999999999993,2.565368668688528,7.232842201756425
195,0.019599999999999992,2.467505232021426,7.330705660846216
196,0.019699999999999995,2.4047547183518887,7.393456190576683
197,0.019799999999999995,2.3782099771001333,7.420000941325509
198,0.019899999999999998,2.3885142403979613,7.409696680839109
199,0.019999999999999997,2.4358528062116385,7.362358111110573
200,0.020099999999999996,2.5199502890281678,7.278260617693835
201,0.0202,2.64007346618997,7.158137423368747
202,0.0203,2.7950396803070605,7.0031711857271395
203,0.0204,2.9832306910898754,6.814980145337111
204,0.0205,3.202611804239151,6.595598996850597
205,0.0206,3.4507560414868133,6.3474547189573665
206,0.020700000000000003,3.7248730552860625,6.07333765969052
207,0.020800000000000003,4.021842434702568,5.77636823052799
208,0.020900000000000005,4.338250996475477,5.459959615326485
209,0.021000000000000005,4.6704336075902235,5.127776947740713
210,0.021100000000000008,5.014517043642838,4.783693452851682
211,0.021200000000000007,5.366466351244059,4.431744084753367
212,0.021300000000000006,5.722133153165044,4.076077221399389
213,0.02140000000000001,6.077305312189657,3.7209050007425395
214,0.02150000000000001,6.427757353993954,3.3704528978448285
215,0.02160000000000001,6.76930104100095,3.028909151014886
216,0.02170000000000001,7.0978354881275445,2.700374646052041
217,0.02180000000000001,7.409396217682086,2.3888138613404717
218,0.021900000000000013,7.7002025642742815,2.0980074629298664
219,0.022000000000000013,7.966702861308685,1.8315071180356743
220,0.022100000000000015,8.205616868161586,1.592593067853842
221,0.022200000000000015,8.41397493117891,1.384234966554632
222,0.022300000000000018,8.589153411737266,1.2090564532191594
223,0.022400000000000017,8.728905960269673,1.0693038778055977
224,0.022500000000000017,8.831390265869063,0.9668195515400103
225,0.02260000000000002,8.89518996616338,0.9030198370411794
226,0.02270000000000002,8.919331460946703,0.8788783346831888
227,0.02280000000000002,8.903295434882207,0.8949143598913875
228,0.02290000000000002,8.847022958635584,0.9511868420098345
229,0.02300000000000002,8.75091610332346,1.0472937098506643
230,0.023100000000000023,8.615833069375645,1.1823767628339357
231,0.023200000000000023,8.443077896970886,1.355131960553242
232,0.023300000000000026,8.234384890358719,1.5638249984577264
233,0.023400000000000025,7.991897951800854,1.8063119739129612
234,0.023500000000000028,7.718145081821508,2.0800648859567197
235,0.023600000000000027,7.416008360175548,2.382201654335132
236,0.023700000000000027,7.088689775772635,2.709520289584232
237,0.02380000000000003,6.739673323059865,3.0585367966567203
238,0.02390000000000003,6.3726838264752566,3.425526350472054
239,0.02400000000000003,5.991642993057882,3.8065672433164117
240,0.02410000000000003,5.600623225607444,4.197587071691611
241,0.02420000000000003,5.203799754615569,4.594410604390085
242,0.024300000000000033,4.8054016662154675,4.992808754556035
243,0.024400000000000033,4.409662415376192,5.3885480664986884
244,0.024500000000000036,4.020770418421884,5.777440123182401
245,0.024600000000000035,3.642820316591162,6.155390282674812
246,0.024700000000000034,3.2797654928491644,6.518445161344045
247,0.024800000000000037,2.935372407625281,6.862838298127922
248,0.024900000000000037,2.613177295819114,7.1850334575365755
249,0.02500000000000004,2.316445737563976,7.4817650588954185
250,0.02510000000000004,2.0481355792670426,7.75007525531111
251,0.025200000000000042,1.8108636397891067,7.987347227497813
252,0.02530000000000004,1.6068765898120358,8.191334304414317
253,0.02540000000000004,1.4380263410525638,8.360184574054957
254,0.025500000000000043,1.305750226643719,8.492460703070682
255,0.025600000000000043,1.2110561954153358,8.587154742491308
256,0.025700000000000046,1.1545131816675855,8.643697757953678
257,0.025800000000000045,1.1362467491073698,8.661964185765163
258,0.025900000000000045,1.1559400436755642,8.642270880076461
259,0.026000000000000047,1.2128400258022136,8.585370880624925
260,0.026100000000000047,1.3057688889831447,8.492441994155389
261,0.02620000000000005,1.4331405092366134,8.365070344961088
262,0.02630000000000005,1.5929817097252672,8.205229110256656
263,0.026400000000000052,1.7829580673578649,8.015252713572663
264,0.02650000000000005,2.0004039341819277,7.797806803356568
265,0.02660000000000005,2.2423562965187362,7.555854393832298
266,0.026700000000000054,2.50559204964075,7.292618590315283
267,0.026800000000000053,2.7866682259075626,7.011542361069877
268,0.026900000000000056,3.0819646801076104,6.716245851960123
269,0.027000000000000055,3.3877287077103024,6.410481768188406
270,0.027100000000000055,3.7001210501390576,6.098089369015749
271,0.027200000000000057,4.015262726251897,5.7829476362726995
272,0.027300000000000057,4.3292821211517545,5.468928185539345
273,0.02740000000000006,4.638361762302544,5.159848490022614
274,0.02750000000000006,4.938784218679062,4.859425981396545
275,0.027600000000000062,5.226976571274,4.571233579289933
276,0.02770000000000006,5.499552922493806,4.2986571818809365
277,0.02780000000000006,5.753354437603202,4.044855624445842
278,0.027900000000000064,5.98548644303853,3.8127235810411015
279,0.028000000000000063,6.193352143723135,3.604857847180131
280,0.028100000000000066,6.374682564026325,3.4235273988702075
281,0.028200000000000065,6.527562364136969,3.2706475762343037
282,0.028300000000000065,6.650451234826086,3.1477586887459412
283,0.028400000000000068,6.742200628183647,3.0560092844868314
284,0.028500000000000067,6.802065639296708,2.9961442684719533
285,0.02860000000000007,6.829711913212215,2.9684979956800817
286,0.02870000000000007,6.825217512287609,2.9729924037067974
287,0.028800000000000072,6.78906974029263,3.009140188662775
288,0.02890000000000007,6.722156980767807,3.0760529668172243
289,0.02900000000000007,6.625755667348535,3.1724543042749356
290,0.029100000000000074,6.501512562344109,3.296697438401754
291,0.029200000000000073,6.35142257608705,3.4467874584806832
292,0.029300000000000076,6.177802412785137,3.620407659862237
293,0.029400000000000075,5.983260378192332,3.8149497363010982
294,0.029500000000000075,5.7706627297365225,4.027547429833928
295,0.029600000000000078,5.54309699032084,4.255113216983174
296,0.029700000000000077,5.303832682347748,4.494377574743006
297,0.02980000000000008,5.0562799681789645,4.741930340124151
298,0.02990000000000008,4.803946706956417,4.994263653342916
299,0.030000000000000082,4.550394455128304,5.247815957300786
300,0.03010000000000008,4.2991939490404985,5.4990165150029044
301,0.03020000000000008,4.053880612385108,5.744329902116121
302,0.030300000000000084,3.8179106291783254,5.980299933999497
303,0.030400000000000083,3.594618114267446,6.203592495203779
304,0.030500000000000086,3.387173898309849,6.411036754501876
305,0.030600000000000085,3.198546422890286,6.599664269775527
306,0.030700000000000085,3.031465214280498,6.766745514264685
307,0.030800000000000088,2.888387371574527,6.909823388436285
308,0.030900000000000087,2.771467467046386,7.0267433196324935
309,0.03100000000000009,2.6825312139851136,7.115679594239741
310,0.03110000000000009,2.623053210540108,7.175157613847454
311,0.03120000000000009,2.594139017810881,7.204071817161326
312,0.03130000000000009,2.596511777171572,7.201699062680485
313,0.031400000000000095,2.6305035162828987,7.167707322687878
314,0.03150000000000009,2.6960512360812228,7.102159596260667
315,0.03160000000000009,2.792697812961349,7.005513007087188
316,0.031700000000000096,2.9195976920680726,6.878613110174553
317,0.03180000000000009,3.0755272897996977,6.722683489343204
318,0.031900000000000095,3.2588999669970717,6.539310784034919
319,0.0320000000000001,3.467785379522031,6.330425338730566
320,0.0321000000000001,3.6999329606743308,6.098277720528826
321,0.0322000000000001,3.9527992407780683,5.845411399555381
322,0.0323000000000001,4.2235786638665616,5.5746319322718625
323,0.0324000000000001,4.509237520251568,5.288973028900973
324,0.0325000000000001,4.806550577346824,4.991659922595785
325,0.0326000000000001,5.1121399598664485,4.6860704892351945
326,0.032700000000000104,5.422515804777479,4.375694592463535
327,0.03280000000000011,5.734118196463647,4.064092148519941
328,0.0329000000000001,6.043359873655251,3.7548504193003733
329,0.033000000000000106,6.3466691919640725,3.4515410498159853
330,0.03310000000000011,6.64053282438351,3.157677367683581
331,0.033200000000000104,6.9215376868994944,2.876672457510115
332,0.03330000000000011,7.186411587281106,2.611798512093635
333,0.03340000000000011,7.432062112086593,2.3661479454099377
334,0.03350000000000011,7.655613289656965,2.1425967296129023
335,0.03360000000000011,7.854439595105109,1.9437703900413905
336,0.03370000000000011,8.026196896670278,1.7720130588565084
337,0.033800000000000115,8.168849980906781,1.6293599498499385
338,0.03390000000000011,8.280696336481057,1.517513574643271
339,0.03400000000000011,8.360385922390794,1.4378239744651233
340,0.034100000000000116,8.406936695596723,1.3912731925159354
341,0.03420000000000011,8.419745724775366,1.3784641602142569
342,0.034300000000000115,8.398595770519496,1.3996141169960363
343,0.03440000000000012,8.343657267187098,1.4545526284643984
344,0.03450000000000012,8.255485697063689,1.542724212227816
345,0.03460000000000012,8.135014402873965,1.663195525391664
346,0.03470000000000012,7.9835429392909125,1.814667013049402
347,0.03480000000000012,7.802721117310462,1.995488863912136
348,0.03490000000000012,7.5945289465080235,2.203681068056018
349,0.03500000000000012,7.361252728697711,2.4369573232657435
350,0.035100000000000124,7.105457601787504,2.692752491185403
351,0.03520000000000013,6.82995687411438,2.9682532629890956
352,0.03530000000000012,6.537778526791944,3.2604316570400584
353,0.035400000000000126,6.232129294153274,3.566080938451829
354,0.03550000000000013,5.916356759873602,3.8818535229735973
355,0.035600000000000125,5.59390992846175,4.20430040550637
356,0.03570000000000013,5.268298748306824,4.529911637062873
357,0.03580000000000013,4.9430530731628535,4.855157363289672
358,0.03590000000000013,4.6216815537425235,5.176528932880205
359,0.03600000000000013,4.307630949943697,5.490579585357346
360,0.03610000000000013,4.004246347172772,5.793964234754717
361,0.036200000000000135,3.7147327473999123,6.08347787856915
362,0.03630000000000013,3.4421184871130626,6.3560921798125944
363,0.036400000000000134,3.189220910520719,6.608989793815024
364,0.036500000000000137,2.958614697472081,6.839596040309906
365,0.03660000000000013,2.7526032119956483,7.045607554900331
366,0.036700000000000135,2.5731931995303206,7.225017591832581
367,0.03680000000000014,2.4220731193051552,7.37613769161869
368,0.03690000000000014,2.300595353446877,7.49761547193247
369,0.03700000000000014,2.209762486793829,7.588448347797743
370,0.03710000000000014,2.1502178016781035,7.647993036807495
371,0.03720000000000014,2.1222400807022743,7.675970756347718
372,0.03730000000000014,2.1257427584110498,7.672468071925469
373,0.03740000000000014,2.1602774103753584,7.637933408083873
374,0.037500000000000144,2.225041516199151,7.573169285393334
375,0.03760000000000015,2.318890381956401,7.479320398013007
376,0.03770000000000014,2.4403530581701265,7.357857695708119
377,0.037800000000000146,2.5876520422600575,7.21055868139844
378,0.03790000000000015,2.758726509954435,7.039484179742217
379,0.038000000000000145,2.951258779017685,6.846951873403862
380,0.03810000000000015,3.1627036712658474,6.635506941032961
381,0.03820000000000015,3.390320405663161,6.4078901641621
382,0.038300000000000146,3.631206626690881,6.167003898831531
383,0.03840000000000015,3.8823341484845177,5.915876331446206
384,0.03850000000000015,4.140585976700013,5.657624456902618
385,0.038600000000000155,4.402794156904946,5.395416230189892
386,0.03870000000000015,4.6657779906264105,5.132432350338022
387,0.038800000000000154,4.926382158068707,4.87182813769021
388,0.03890000000000016,5.181514289995044,4.616695962016616
389,0.03900000000000015,5.428181540204027,4.370028670031169
390,0.039100000000000155,5.663525724357694,4.134684446556642
391,0.03920000000000016,5.8848566103991775,3.9133535241029063
392,0.03930000000000016,6.089682970174174,3.7085271312392414
393,0.03940000000000016,6.27574103084825,3.522469041171219
394,0.03950000000000016,6.441019997899851,3.357190048746211
395,0.03960000000000016,6.583784358436272,3.2144256671304325
396,0.03970000000000016,6.702592713914416,3.0956172950874215
397,0.03980000000000016,6.796312934471173,3.00189706264534
398,0.039900000000000165,6.8641334725154275,2.934076517502027
399,0.04000000000000017,6.905570720412009,2.8926392673408152
400,0.04010000000000016,6.920472345417261,2.8777376448942413
401,0.040200000000000166,6.909016583939641,2.8891934136848723
402,0.04030000000000017,6.871707526080178,2.9265024834852844
403,0.040400000000000165,6.809366469689874,2.9888435562623155
404,0.04050000000000017,6.723119470266269,3.0750905762834897
405,0.04060000000000017,6.614381258344719,3.183828812728409
406,0.04070000000000017,6.4848357390879805,3.313374360103993
407,0.04080000000000017,6.336413329014575,3.461796801518254
408,0.04090000000000017,6.171265421790711,3.6269447428955575
409,0.041000000000000175,5.991736308262388,3.8064738929485653
410,0.04110000000000017,5.80033290509572,3.9978773345423346
411,0.041200000000000174,5.599692671150593,4.198517608328445
412,0.04130000000000018,5.392550110761089,4.405660209469978
413,0.04140000000000017,5.181702278239474,4.616508083142802
414,0.041500000000000176,4.969973707974471,4.828236694445094
415,0.04160000000000018,4.760181199358577,5.038029243474378
416,0.04170000000000018,4.555098885449679,5.243111596674168
417,0.04180000000000018,4.3574240087251015,5.440786511084142
418,0.04190000000000018,4.169743816671488,5.628466738757209
419,0.04200000000000018,3.994503974365856,5.80370661418326
420,0.04210000000000018,3.833978870898663,5.964231747872172
421,0.04220000000000018,3.690244171700963,6.107966474030191
422,0.042300000000000185,3.5651519399139007,6.233058729195207
423,0.04240000000000019,3.4603086172214446,6.337902071408175
424,0.04250000000000018,3.377056118488083,6.421154585577586
425,0.042600000000000186,3.316456255552602,6.481754459689031
426,0.04270000000000019,3.2792786640975726,6.518932057937457
427,0.042800000000000185,3.265992364174296,6.532218360202907
428,0.04290000000000019,3.2767610402378913,6.521449682017026
429,0.04300000000000019,3.3114420809803753,6.48676863472899
430,0.04310000000000019,3.3695893734153763,6.428621331420139
431,0.04320000000000019,3.4504598001036832,6.347750889677775
432,0.04330000000000019,3.5530233436761653,6.245187327069736
433,0.043400000000000195,3.6759766594524335,6.122233988522383
434,0.04350000000000019,3.8177599354841933,5.980450686275352
435,0.043600000000000194,3.976576820260134,5.82163377217158
436,0.0437000000000002,4.150417162084792,5.647793398275835
437,0.04380000000000019,4.337082271174699,5.461128254772237
438,0.043900000000000196,4.534212386234321,5.263998103384556
439,0.0440000000000002,4.739316001973968,5.058894449852523
440,0.0441000000000002,4.949800693041967,4.848409719993494
441,0.0442000000000002,5.163005053377415,4.635205320345188
442,0.0443000000000002,5.3762313582265095,4.421978976141887
443,0.0444000000000002,5.586778549151701,4.211431746301426
444,0.0445000000000002,5.791975140318046,4.006235117131825
445,0.0446000000000002,5.989211647217701,3.808998573600625
446,0.044700000000000205,6.175972146694118,3.622238039306248
447,0.0448000000000002,6.349864589551536,3.4483455638628624
448,0.044900000000000204,6.508649504015441,3.2895606194342513
449,0.045000000000000207,6.6502667496092585,3.1479433468539697
450,0.04510000000000021,6.7728600063432385,3.025350066430913
451,0.045200000000000205,6.874798713172354,2.9234113394878176
452,0.04530000000000021,6.954697202066459,2.8435128342892297
453,0.04540000000000021,7.011430809352114,2.7867792146959
454,0.04550000000000021,7.044148783794677,2.7540612320804843
455,0.04560000000000021,7.052283850695667,2.7459261612290278
456,0.04570000000000021,7.035558332602765,2.762651679631211
457,0.045800000000000216,6.993986769545697,2.8042232472422213
458,0.04590000000000021,6.9278750245177,2.8703350010039697
459,0.046000000000000214,6.837815902650092,2.96039413566951
460,0.04610000000000022,6.724681354712703,3.0735287003051703
461,0.04620000000000021,6.58961137664295,3.208598698764484
462,0.046300000000000216,6.433999756301181,3.3642103429340025
463,0.04640000000000022,6.259476856087939,3.5387332701200322
464,0.04650000000000022,6.06788965497187,3.730320501025311
465,0.04660000000000022,5.8612793054702665,3.936930882771345
466,0.04670000000000022,5.641856489821288,4.1563537327318185
467,0.04680000000000022,5.411974884629904,4.386235373890314
468,0.04690000000000022,5.174103064405153,4.624107231308567
469,0.04700000000000022,4.9307951913654655,4.867415142327743
470,0.047100000000000225,4.684660851501031,5.1135495205090375
471,0.04720000000000022,4.438334405033561,5.359876005182098
472,0.047300000000000224,4.194444222979839,5.603766224883622
473,0.04740000000000023,3.9555821805661453,5.842628303951354
474,0.04750000000000023,3.7242737727053457,6.073936747051046
475,0.047600000000000225,3.5029492068178243,6.295261346359591
476,0.04770000000000023,3.2939158140450773,6.50429477035743
477,0.04780000000000023,3.099332101588333,6.6988785114939455
478,0.04790000000000023,2.921183746770305,6.877026892129714
479,0.04800000000000023,2.7612618077433226,7.036948853831327
480,0.04810000000000023,2.6211433969076707,7.177067283957214
481,0.048200000000000236,2.502175031420968,7.296035665150307
482,0.04830000000000023,2.4054588411045366,7.392751867434016
483,0.048400000000000235,2.3318417780013014,7.466368938655236
484,0.04850000000000024,2.2819079342890034,7.5163027865731165
485,0.04860000000000023,2.2559740366586705,7.542236684479823
486,0.048700000000000236,2.2540881461402917,7.544122571375961
487,0.04880000000000024,2.2760315531509017,7.522179156920904
488,0.04890000000000024,2.321323818774503,7.4768868801514765
489,0.04900000000000024,2.389230875406713,7.408979808836005
490,0.04910000000000024,2.4787760633839353,7.319434602842689
491,0.049200000000000244,2.5887539455098634,7.209456699610085
492,0.04930000000000024,2.7177467088998863,7.080463912299376
493,0.04940000000000024,2.8641429336750135,6.934067661097329
494,0.049500000000000245,3.0261584810962723,6.7720520850772745
495,0.04960000000000024,3.2018592300559243,6.596351305703825
496,0.049700000000000244,3.3891853706872763,6.409025133218501
497,0.04980000000000025,3.5859769474508876,6.212233523549358
498,0.04990000000000025,3.7900003315644066,6.008210105875322
499,0.050000000000000246,3.998975294200522,5.799235109424978
500,0.05010000000000025,4.2106023475261,5.58760802243021
501,0.05020000000000025,4.422590020455982,5.3756203163692255
502,0.05030000000000025,4.632681739860122,5.165528564755083
503,0.05040000000000025,4.838681995853642,4.959528277839766
504,0.05050000000000025,5.0384814815639345,4.759728762842938
505,0.050600000000000256,5.2300809132200525,4.5681293038602755
